85	147	200	193	225	174	232	230	2	20	
83	112	170	165	207	151	235	225	2	21	
85	95	138	139	183	129	237	200	2	22	
70	76	114	117	159	110	236	183	2	23	
54	63	98	100	136	94	231	164	2	24	
50	55	85	84	115	80	221	144	2	25	
43	47	71	72	98	68	206	126	2	26	
45	46	62	62	84	59	187	109	2	27	
50	47	53	55	71	53	166	94	2	28	
38	42	49	50	62	48	145	81	2	29	
48	44	47	46	55	44	124	69	2	31	
34	38	44	44	49	41	107	61	2	32	
7	22	43	41	46	36	91	54	2	33	
7	14	40	36	43	32	77	49	2	34	
24	20	30	29	39	27	66	44	2	35	
0	9	22	26	33	24	58	39	2	36	
31	21	14	20	29	23	51	34	2	37	
41	31	18	19	24	23	47	30	2	38	
44	38	24	21	22	26	43	27	2	39	
56	48	31	33	22	32	39	26	2	40	
83	67	40	43	24	38	34	26	2	41	
81	71	54	52	28	44	30	27	2	42	
53	63	63	56	36	50	26	30	2	43	
72	67	62	60	44	53	24	34	2	44	
43	52	65	58	55	52	24	38	2	45	
6	28	57	49	56	43	25	43	2	46	
17	23	42	41	52	37	29	46	2	47	
12	18	33	33	46	32	34	46	2	48	
22	20	25	28	39	31	39	45	2	50	
32	26	22	26	33	32	44	42	2	51	
64	46	35	30	29	34	48	38	2	52	
61	53	44	37	30	37	50	35	2	53	
46	49	46	41	33	41	49	34	2	54	
67	48	47	48	37	44	45	34	2	55	
63	58	53	51	40	47	40	34	2	56	
54	60	56	53	44	49	35	37	2	57	
68	63	55	56	47	53	32	40	2	58	
80	72	59	61	49	59	33	42	2	59	
110	92	66	70	52	64	35	46	2	60	
74	80	80	74	56	66	38	50	2	61	
51	65	79	71	64	67	41	54	2	62	
69	67	71	69	68	64	43	57	2	63	
33	47	68	62	69	59	46	60	2	65	
15	31	56	51	69	53	50	60	2	66	
12	21	42	41	64	45	55	60	2	67	
13	17	31	33	57	38	59	57	2	68	
0	25	24	29	48	32	62	53	2	69	
24	11	24	23	40	27	64	48	2	70	
0	18	17	20	34	23	63	42	2	71	
0	8	12	16	28	19	61	36	2	72	
0	2	8	12	24	16	56	31	2	73	
0	1	5	7	19	13	49	27	2	74	
0	0	3	5	16	10	43	24	2	75	
15	10	2	6	13	9	36	20	2	76	
41	26	6	11	10	9	31	17	2	77	
76	53	16	23	8	13	26	14	2	78	
100	79	36	41	7	22	22	12	2	79	
102	90	59	57	16	34	19	12	2	80	
120	109	75	75	29	67	16	15	2	81	
177	145	93	98	44	85	13	21	2	82	
175	160	121	119	60	104	10	29	2	83	
183	173	141	138	80	126	10	41	2	84	
243	212	187	163	100	148	12	55	2	85	
255	233	211	186	119	169	17	70	2	86	
255	244	227	206	142	188	27	88	2	87	
255	249	238	231	165	203	39	108	2	88	
255	251	244	238	186	215	54	128	2	89	
255	252	247	242	203	224	71	148	2	90	
255	252	248	244	217	231	89	181	2	91	
255	252	249	246	226	236	130	195	2	92	
255	252	250	247	233	239	152	206	2	93	
255	252	250	247	241	240	171	216	2	94	
255	252	249	246	243	241	188	222	2	95	
255	252	249	246	244	241	202	227	2	96	
255	252	249	246	244	241	213	230	2	97	
255	252	249	246	244	242	222	232	2	99	
255	252	249	247	244	242	229	234	2	100	
255	252	249	247	244	241	233	235	2	101	
255	252	249	246	244	241	236	236	2	102	
255	252	249	246	244	241	237	236	2	103	
255	252	249	246	244	241	238	236	2	104	
255	252	249	246	244	241	238	236	2	105	
255	252	249	247	243	242	239	236	2	106	
255	252	249	247	244	242	239	236	2	107	
255	244	249	247	244	241	239	237	2	108	
241	246	249	244	244	240	239	237	2	109	
249	249	245	243	244	239	238	237	2	110	
255	250	244	243	243	239	239	236	2	111	
255	251	245	244	242	239	239	236	2	112	
255	252	247	245	241	240	239	235	2	113	
255	205	248	245	241	231	239	235	2	114	
163	216	248	233	242	222	238	235	2	115	
226	186	224	226	242	210	238	235	2	116	
169	149	219	211	236	192	237	234	2	117	
120	114	200	190	229	174	237	231	2	118	
85	114	139	164	218	156	237	227	2	119	
113	112	125	144	202	141	237	220	2	120	
114	119	117	130	181	130	235	210	2	121	
127	123	117	119	161	123	231	197	2	122	
128	126	118	119	144	119	225	182	2	123	
131	122	121	119	132	118	215	167	2	124	
120	125	120	120	124	118	185	141	2	125	
129	127	122	121	120	118	168	132	2	126	
129	125	124	122	118	116	152	126	2	127	
125	105	124	116	119	108	139	122	2	128	
94	97	112	109	120	103	129	119	2	129	
88	100	104	104	116	97	123	116	2	130	
105	85	101	97	112	92	119	114	2	131	
76	75	91	89	107	88	117	111	2	133	
66	85	82	86	101	86	117	108	2	134	
95	85	84	84	94	85	115	103	2	135	
87	99	84	87	89	85	112	99	2	136	
105	100	91	90	86	83	109	94	2	137	
68	81	95	87	86	79	105	90	2	138	
50	65	86	80	87	75	100	87	2	139	
66	63	74	75	86	67	90	84	2	140	
65	30	70	70	82	59	87	82	2	141	
0	29	65	56	78	50	85	79	2	142	
25	30	45	46	73	43	84	74	2	143	
34	23	37	39	63	37	83	68	2	144	
19	17	33	33	54	32	80	61	2	145	
12	21	27	28	45	30	76	55	2	146	
23	42	22	25	38	31	70	48	2	148	
59	62	22	29	33	37	63	42	2	149	
80	79	33	38	29	44	55	38	2	150	
95	81	48	50	29	52	48	35	2	151	
75	78	64	60	33	59	42	34	2	152	
79	78	72	67	42	64	36	37	2	153	
61	68	77	72	51	66	32	41	2	154	
73	71	72	71	59	66	31	47	2	155	
53	59	71	71	65	66	34	52	2	156	
75	70	64	66	68	64	39	56	2	157	
63	63	67	64	69	62	46	59	2	158	
35	48	63	59	67	58	53	60	2	159	
38	43	54	53	66	55	59	61	2	160	
51	47	48	50	65	51	62	61	2	161	
51	48	47	48	61	48	63	60	2	162	
45	46	47	46	53	48	64	58	2	163	
64	55	46	48	49	49	64	55	2	164	
67	61	50	51	47	50	62	52	2	165	
60	59	55	54	47	48	60	49	2	167	
43	51	57	53	49	46	56	48	2	168	
23	35	43	47	51	43	53	48	2	169	
41	39	41	44	51	40	50	48	2	170	
12	36	38	40	49	35	48	47	2	171	
3	24	30	29	46	32	47	46	2	172	
40	15	22	28	42	30	48	45	2	173	
35	29	26	28	38	29	49	42	2	174	
38	34	28	29	33	28	46	37	2	175	
35	34	31	30	30	28	44	35	2	176	
30	31	32	30	29	28	41	32	2	177	
23	27	31	29	28	27	38	30	2	178	
9	18	28	26	29	25	35	29	2	179	
0	9	23	21	29	22	32	28	2	180	
0	4	16	16	29	19	30	28	2	182	
0	2	10	12	27	15	29	27	2	183	
0	0	6	8	24	13	28	25	2	184	
22	12	3	8	20	12	28	23	2	185	
28	13	8	9	16	12	27	20	2	186	
41	22	10	13	12	14	26	18	2	187	
51	32	24	18	10	18	24	16	2	188	
56	43	34	26	10	22	21	15	2	189	
16	32	40	32	12	25	17	15	2	190	
91	65	35	43	15	32	15	15	2	191	
72	66	52	50	21	38	13	16	2	192	
64	66	59	56	26	45	13	19	2	193	
120	96	63	69	29	53	14	22	2	194	
163	132	81	88	36	65	16	27	2	195	
185	160	108	111	43	81	19	33	2	196	
203	181	136	134	50	100	22	39	2	197	
168	173	159	149	75	132	27	47	2	198	
150	162	166	156	94	143	33	58	2	199	
167	164	164	160	115	148	39	71	2	200	
141	151	164	157	132	150	47	86	2	201	
140	145	149	153	144	150	57	101	2	202	
160	153	151	151	152	151	70	115	2	203	
187	170	161	155	154	154	86	126	2	204	
185	176	168	167	153	158	103	133	2	205	
190	183	175	172	151	162	119	138	2	206	
180	181	178	170	153	164	131	142	2	207	
157	162	171	167	157	164	140	146	2	208	
158	146	165	159	162	161	147	152	2	209	
137	129	154	149	166	156	149	155	2	210	
116	117	140	137	167	148	151	157	2	211	
108	115	127	128	161	133	154	157	2	212	
113	126	119	125	154	124	158	156	2	213	
136	96	122	113	144	115	160	153	2	214	
82	94	106	105	135	109	161	148	2	216	
85	110	99	104	129	104	160	142	2	217	
130	95	104	100	119	98	157	135	2	218	
87	69	97	89	111	91	151	127	2	219	
72	71	81	83	107	85	144	120	2	220	
84	77	76	79	102	80	137	113	2	221	
71	72	76	75	94	75	129	107	2	222	
60	45	72	70	87	68	120	101	2	223	
33	22	67	61	82	60	107	94	2	224	
0	11	54	49	77	51	101	88	2	225	
0	5	37	37	72	42	95	82	2	226	
0	2	24	26	65	32	88	77	2	227	
0	0	14	18	56	24	83	70	2	228	
0	0	8	11	45	18	77	63	2	229	
0	0	4	7	35	13	71	55	2	230	
0	0	2	4	26	7	65	47	2	231	
0	0	1	3	18	7	57	39	2	232	
0	14	1	2	13	20	48	32	2	233	
14	144	1	6	9	45	39	25	2	234	
255	199	9	46	6	78	30	20	2	235	
255	228	144	94	5	114	23	16	2	236	
255	242	188	140	6	148	18	13	2	237	
255	249	216	177	28	176	14	15	2	238	
255	252	234	223	63	199	10	23	2	239	
255	252	243	234	103	214	9	40	2	240	
255	252	248	241	141	225	15	63	2	241	
255	252	249	244	174	233	57	90	2	242	
255	252	250	246	199	237	88	145	2	243	
255	252	250	247	217	240	121	168	2	244	
255	252	250	247	228	223	151	186	2	245	
255	193	250	231	240	204	176	202	2	246	
151	140	217	202	242	178	196	213	2	247	
94	110	175	170	244	149	211	222	2	248	
87	72	140	135	235	120	222	226	2	250	
43	49	102	103	216	96	230	224	2	251	
31	39	72	78	191	76	234	217	2	252	
32	41	53	61	160	62	234	204	2	253	
43	41	46	51	129	52	227	185	2	254	
57	49	42	47	101	44	213	163	2	255	
26	35	45	41	79	38	192	140	2	0	
29	21	38	37	63	33	141	117	2	1	
12	10	35	32	54	28	115	79	2	2	
0	5	27	25	46	23	92	66	2	3	
0	2	19	19	41	18	75	55	2	4	
0	1	12	14	35	14	61	47	2	5	
0	4	7	9	30	11	51	40	2	6	
7	7	4	7	24	9	43	33	2	7	
10	3	4	6	19	9	37	28	2	9	
0	9	6	6	14	8	32	23	2	10	
13	4	4	7	11	8	26	19	2	11	
1	2	8	7	9	7	21	16	2	12	
9	6	6	6	8	7	17	14	2	13	
18	12	4	6	8	8	14	12	2	14	
9	10	9	7	7	9	12	11	2	15	
4	7	9	8	7	9	11	9	2	16	
12	10	9	9	7	10	10	9	2	17	
19	15	10	11	7	10	9	8	2	18	
0	6	12	10	8	10	8	9	2	19	
0	3	9	8	9	9	8	9	2	20	
0	1	6	6	9	8	8	10	2	21	
0	0	4	5	11	8	9	10	2	22	
0	0	3	4	10	7	9	10	2	23	
0	0	2	3	9	7	10	9	2	24	
10	7	2	4	7	7	10	9	2	25	
26	15	5	7	6	10	10	9	2	26	
10	13	10	9	5	13	9	9	2	28	
49	32	11	15	5	16	9	8	2	29	
30	29	25	20	6	18	9	7	2	30	
0	14	20	19	8	20	8	7	2	31	
31	27	24	22	12	22	7	8	2	32	
40	29	26	26	16	25	7	10	2	33	
50	34	30	31	17	30	7	12	2	34	
73	43	37	40	20	38	9	14	2	35	
98	80	49	53	22	47	14	15	2	36	
104	91	65	65	24	56	16	19	2	37	
76	83	79	72	27	65	18	22	2	38	
117	101	81	82	34	72	20	27	2	39	
89	93	92	86	55	77	22	33	2	40	
68	79	91	84	64	77	26	40	2	41	
49	62	84	77	73	75	33	48	2	43	
59	61	72	72	79	71	41	55	2	44	
50	54	66	65	81	67	49	62	2	45	
61	58	59	61	78	63	57	67	2	46	
55	65	58	60	75	60	65	70	2	47	
42	57	61	58	69	57	71	70	2	48	
61	50	53	55	64	55	74	68	2	49	
33	55	54	54	61	53	74	66	2	50	
52	48	47	50	59	50	72	63	2	51	
63	56	48	50	56	49	68	60	2	52	
76	65	51	53	55	49	65	58	2	53	
91	80	58	61	52	53	61	56	2	54	
102	90	70	70	50	58	58	53	2	55	
121	108	80	82	49	66	56	51	2	56	
130	118	95	94	51	76	54	49	2	57	
115	117	107	102	56	85	51	49	2	58	
206	167	112	122	73	115	50	52	2	59	
239	204	142	148	84	136	49	56	2	60	
251	228	174	174	93	158	50	62	2	61	
255	241	202	197	108	179	54	69	2	62	
255	248	235	215	129	196	61	78	2	63	
255	251	243	228	152	211	69	89	2	64	
255	252	247	236	175	221	77	104	2	65	
255	252	248	244	195	229	88	121	2	66	
255	252	249	245	211	234	103	140	2	67	
255	252	249	246	223	238	120	158	2	68	
255	252	249	247	231	240	141	175	2	69	
255	252	250	247	237	241	180	189	2	70	
255	252	249	247	240	241	196	211	2	71	
254	252	249	246	242	241	209	220	2	72	
255	252	249	246	244	241	218	226	2	73	
255	252	249	246	244	241	226	230	2	74	
255	252	249	246	244	242	231	232	2	75	
255	252	249	247	244	242	235	234	2	77	
255	252	249	247	244	241	237	235	2	78	
254	252	249	246	244	241	238	235	2	79	
255	252	249	246	244	241	238	236	2	80	
255	252	249	246	244	241	239	237	2	81	
254	252	249	246	244	240	239	237	2	82	
214	230	249	241	244	238	239	236	2	83	
254	237	238	240	243	236	239	236	2	84	
240	215	240	237	244	232	239	236	2	85	
196	193	237	229	241	225	239	236	2	86	
180	154	224	216	239	213	239	235	2	87	
120	172	206	195	237	202	239	234	2	88	
188	155	177	185	231	189	238	232	2	89	
147	149	174	172	222	178	237	228	2	90	
143	162	162	162	207	169	235	222	2	91	
173	184	154	159	195	164	232	215	2	92	
205	193	157	164	182	166	226	205	2	93	
204	180	170	171	170	168	218	195	2	94	
171	179	181	174	164	169	208	184	2	95	
177	164	179	175	163	166	197	176	2	96	
155	145	170	172	166	160	185	170	2	97	
130	140	156	163	169	155	175	167	2	98	
136	141	147	154	171	149	168	166	2	99	
145	143	143	144	170	146	165	166	2	100	
146	150	142	144	166	145	165	164	2	101	
157	155	145	146	159	144	166	162	2	102	
161	156	150	148	152	142	165	158	2	103	
160	124	152	140	147	138	161	151	2	104	
99	128	136	135	145	133	156	148	2	105	
129	115	131	127	145	116	152	146	2	106	
109	88	121	114	142	106	148	143	2	107	
67	82	102	102	137	98	145	140	2	108	
77	82	91	93	131	92	144	136	2	109	
83	84	85	88	121	89	142	132	2	111	
87	94	84	87	110	88	139	126	2	112	
104	99	88	89	100	87	134	118	2	113	
105	97	93	90	93	83	128	111	2	114	
83	89	94	90	89	77	120	103	2	115	
24	51	91	78	88	67	112	97	2	116	
30	44	68	67	88	56	103	92	2	117	
10	15	56	52	88	45	91	89	2	118	
4	11	38	39	82	36	88	83	2	119	
8	18	26	29	73	32	87	76	2	120	
24	37	18	24	61	32	84	69	2	121	
54	59	18	26	49	36	79	60	2	122	
77	75	28	35	38	43	72	51	2	123	
89	86	44	47	30	52	62	44	2	124	
97	93	60	60	28	61	52	40	2	126	
100	93	74	71	32	68	43	37	2	127	
94	82	84	79	39	74	36	38	2	128	
72	83	88	81	50	77	34	41	2	129	
86	84	84	82	60	79	35	47	2	130	
94	89	84	83	69	81	39	53	2	131	
95	92	86	84	75	83	46	60	2	132	
108	99	89	86	78	85	54	65	2	133	
91	95	94	89	80	85	61	70	2	134	
76	83	93	88	82	85	68	73	2	135	
72	77	87	84	83	81	73	75	2	136	
48	61	81	76	85	76	76	78	2	137	
58	59	70	70	87	68	78	80	2	138	
26	38	64	58	87	59	80	81	2	139	
4	23	49	46	85	52	82	81	2	140	
57	41	35	42	80	42	83	78	2	141	
30	34	38	38	64	42	84	74	2	142	
43	40	35	38	54	47	82	68	2	143	
84	65	37	45	47	57	78	62	2	145	
129	99	52	61	42	71	72	56	2	146	
141	121	99	79	39	85	64	51	2	147	
148	135	118	98	42	98	57	47	2	148	
128	139	129	112	52	105	50	46	2	149	
68	132	130	115	66	106	45	48	2	150	
82	95	111	107	82	104	43	55	2	151	
86	90	100	99	97	98	45	64	2	152	
74	79	92	91	109	92	62	75	2	153	
80	79	84	85	111	88	74	91	2	154	
96	87	80	84	109	86	87	95	2	155	
99	92	83	85	103	84	96	95	2	156	
87	88	87	85	96	84	101	94	2	157	
104	97	87	88	89	85	102	92	2	158	
97	95	92	89	86	82	99	89	2	160	
38	62	93	81	85	76	95	87	2	161	
16	38	75	67	84	67	91	85	2	162	
4	21	55	52	86	56	87	84	2	163	
0	10	37	38	87	45	85	82	2	164	
0	4	23	27	82	34	84	79	2	165	
0	1	7	17	73	25	84	75	2	166	
6	0	4	11	61	18	82	68	2	167	
28	16	3	7	49	15	78	60	2	168	
65	43	10	18	37	15	71	50	2	169	
44	40	27	25	27	18	62	41	2	170	
65	58	33	36	19	23	52	33	2	171	
127	94	47	54	13	33	41	27	2	172	
109	101	72	69	11	45	32	23	2	173	
141	123	87	87	15	60	25	21	2	174	
136	130	106	102	20	76	19	21	2	175	
186	161	118	122	28	110	17	24	2	176	
183	172	142	140	56	127	18	30	2	177	
203	189	158	156	72	143	20	39	2	178	
211	200	174	171	88	157	27	51	2	179	
214	207	197	183	106	170	37	64	2	180	
220	213	205	193	123	182	49	79	2	181	
223	217	211	201	140	190	64	94	2	182	
217	217	213	208	156	196	80	110	2	183	
209	212	212	209	170	200	96	125	2	184	
217	214	212	208	181	202	113	140	2	185	
207	209	209	201	191	201	129	154	2	186	
173	188	196	195	198	198	158	166	2	187	
186	187	191	190	203	194	171	183	2	188	
183	183	186	184	205	189	181	188	2	189	
172	176	179	177	205	178	189	191	2	190	
164	169	173	174	197	173	194	193	2	191	
179	173	172	169	192	167	197	192	2	192	
159	164	166	160	187	161	198	190	2	194	
136	146	154	154	181	153	197	187	2	195	
141	145	149	144	176	143	194	182	2	196	
124	129	137	129	171	133	190	178	2	197	
108	100	116	119	164	124	185	173	2	198	
123	105	110	114	158	118	180	168	2	199	
130	114	111	114	150	116	175	162	2	200	
142	121	115	117	138	116	169	155	2	201	
142	135	123	122	127	118	157	146	2	202	
127	131	128	125	119	121	149	130	2	203	
156	144	129	130	115	123	139	124	2	204	
123	131	137	130	116	123	130	120	2	205	
112	120	132	126	118	121	122	118	2	206	
91	102	125	118	121	112	118	118	2	207	
24	59	112	99	125	99	116	118	2	208	
0	29	82	76	126	64	117	118	2	209	
0	14	53	54	125	48	118	118	2	210	
0	6	33	37	120	35	120	115	2	211	
0	2	19	24	108	25	121	109	2	212	
0	0	10	15	90	17	120	100	2	213	
0	0	2	9	71	12	114	87	2	214	
0	0	1	5	52	9	105	73	2	215	
0	0	1	3	37	10	91	59	2	216	
0	0	1	15	25	26	76	47	2	217	
77	48	27	58	17	52	59	37	2	218	
255	158	98	105	11	86	45	29	2	219	
255	207	155	149	8	122	25	22	2	220	
255	232	195	184	5	155	18	19	2	221	
255	244	221	209	11	182	13	29	2	222	
255	250	236	226	36	217	12	46	2	223	
255	252	244	236	73	227	19	71	2	224	
255	252	248	242	150	234	38	98	2	225	
255	252	249	244	180	238	65	125	2	226	
255	252	250	246	203	240	96	151	2	228	
254	252	250	247	220	236	128	172	2	229	
255	252	250	245	230	224	157	190	2	230	
247	246	246	231	237	205	181	205	2	231	
105	201	220	205	241	180	200	215	2	232	
80	148	181	173	243	153	214	223	2	233	
59	111	143	140	243	123	224	226	2	234	
34	81	108	108	235	96	235	225	2	235	
7	29	77	78	218	73	234	205	2	236	
24	26	50	57	193	55	227	187	2	237	
16	20	36	41	164	42	214	166	2	238	
26	23	27	32	133	32	194	141	2	239	
21	20	24	26	103	25	170	117	2	240	
0	9	21	20	78	20	143	94	2	241	
5	8	14	16	58	16	116	75	2	243	
0	3	11	12	43	12	91	59	2	244	
0	2	7	9	33	9	70	47	2	245	
0	0	5	6	26	8	53	37	2	246	
12	0	3	4	21	8	41	30	2	247	
20	7	1	4	16	10	32	23	2	248	
45	13	9	7	13	12	25	18	2	249	
26	30	20	14	9	15	20	15	2	250	
31	29	23	18	7	17	15	12	2	251	
16	22	26	22	6	19	12	12	2	252	
16	19	24	22	7	19	10	12	2	253	
0	9	21	18	11	18	9	12	2	254	
0	5	15	15	14	16	10	13	2	255	
0	2	10	11	18	14	11	15	2	0	
6	5	7	9	20	13	13	16	2	1	
36	22	6	12	20	19	15	17	2	2	
56	40	14	19	19	26	17	17	2	3	
67	54	27	29	15	34	18	16	2	4	
73	64	41	41	12	43	18	15	2	6	
67	66	53	50	12	50	17	15	2	7	
82	74	67	58	16	54	16	16	2	8	
72	72	70	63	23	56	15	19	2	9	
63	54	61	61	32	57	15	23	2	10	
62	60	60	59	41	56	17	29	2	11	
32	59	59	54	50	54	22	36	2	12	
54	44	50	52	56	54	29	41	2	13	
71	61	50	54	58	55	44	46	2	14	
90	76	56	60	59	58	49	51	2	15	
94	84	66	67	59	62	52	52	2	16	
89	86	75	72	56	66	55	52	2	17	
71	77	80	74	54	68	55	53	2	18	
54	64	78	72	56	66	54	53	2	19	
28	43	70	63	61	60	54	55	2	21	
0	21	55	50	66	51	54	58	2	22	
3	13	37	37	70	41	55	61	2	23	
0	5	25	26	70	33	59	62	2	24	
0	5	15	19	65	25	62	61	2	25	
0	2	10	12	56	19	65	57	2	26	
14	1	3	8	46	15	65	51	2	27	
27	8	6	8	35	13	61	45	2	28	
37	28	12	10	27	13	55	38	2	29	
57	43	20	23	19	15	47	32	2	30	
67	55	32	33	14	20	39	27	2	31	
66	61	44	42	11	28	31	22	2	32	
57	58	53	48	11	35	25	19	2	33	
53	56	55	52	13	41	20	17	2	34	
56	54	56	53	17	45	16	17	2	35	
34	44	54	50	25	47	14	20	2	36	
65	55	49	51	34	49	15	25	2	37	
53	53	52	51	46	50	18	30	2	38	
65	60	52	53	49	54	23	34	2	39	
101	83	56	62	49	62	29	38	2	40	
150	119	96	79	50	75	36	41	2	41	
172	147	123	100	50	92	40	43	2	42	
209	181	154	126	51	115	43	45	2	43	
255	219	188	184	57	140	45	48	2	44	
255	237	213	206	69	164	47	52	2	45	
255	246	230	222	85	185	48	59	2	46	
254	250	240	232	106	203	51	69	2	47	
255	252	245	239	133	216	67	83	2	48	
255	252	248	243	159	225	81	121	2	49	
255	252	249	245	183	232	99	142	2	50	
255	252	249	246	203	239	121	162	2	51	
255	252	249	247	228	241	145	179	2	52	
255	252	250	247	234	241	167	193	2	53	
255	252	249	247	239	241	186	205	2	55	
255	252	249	246	241	241	201	215	2	56	
255	252	249	246	243	241	213	222	2	57	
255	252	249	246	244	241	222	228	2	58	
255	252	249	246	244	242	229	231	2	59	
255	252	249	247	244	242	234	233	2	60	
255	252	249	247	244	241	236	234	2	61	
255	252	249	246	244	241	238	235	2	62	
255	252	249	246	244	241	238	236	2	63	
255	252	249	246	244	241	239	237	2	64	
255	252	249	246	244	241	239	236	2	65	
255	252	249	246	244	242	239	236	2	66	
255	252	249	247	244	242	239	236	2	67	
255	252	249	247	243	241	239	236	2	68	
255	252	249	246	244	240	239	237	2	69	
233	240	249	243	244	230	238	237	2	70	
208	222	242	235	244	218	239	237	2	71	
160	186	230	219	244	203	239	236	2	72	
130	157	205	199	244	186	239	236	2	73	
143	148	179	179	242	171	239	235	2	74	
122	133	145	161	237	160	239	232	2	75	
148	141	141	151	226	154	238	226	2	76	
162	151	145	147	211	154	236	218	2	77	
184	169	157	160	194	154	231	206	2	78	
206	186	171	160	175	153	223	193	2	79	
137	158	162	154	161	150	211	180	2	80	
125	141	150	150	153	146	181	170	2	81	
147	144	146	141	151	139	168	158	2	82	
115	126	134	129	155	131	159	155	2	83	
94	108	119	121	156	124	155	152	2	84	
113	111	114	120	154	125	154	148	2	85	
140	126	120	125	144	129	152	144	2	86	
154	140	130	132	135	133	150	139	2	87	
162	151	141	141	127	133	146	134	2	89	
173	162	151	145	123	132	141	130	2	90	
154	155	152	136	123	126	135	127	2	91	
80	113	130	130	127	117	129	126	2	92	
81	117	123	117	133	105	126	127	2	93	
54	94	106	102	138	94	124	128	2	94	
66	72	87	89	136	87	126	128	2	95	
75	69	77	80	132	83	130	127	2	96	
98	85	73	79	123	80	130	116	2	97	
105	94	79	82	111	74	127	108	2	98	
61	75	86	79	98	68	120	100	2	99	
0	36	79	66	88	60	111	93	2	100	
50	47	55	59	83	52	101	88	2	101	
42	40	52	51	81	45	92	82	2	102	
0	19	44	40	79	40	86	76	2	104	
48	35	30	37	71	37	82	70	2	105	
23	27	33	33	64	38	77	63	2	106	
53	43	29	35	56	42	71	56	2	107	
80	65	37	43	47	47	64	50	2	108	
81	71	52	52	41	55	56	45	2	109	
107	77	69	60	36	64	50	42	2	110	
120	94	82	71	36	75	44	41	2	111	
120	107	95	83	39	84	40	42	2	112	
120	113	104	102	45	92	39	45	2	113	
114	117	111	106	52	97	40	51	2	114	
100	114	112	107	62	99	43	58	2	115	
89	106	108	103	72	100	49	66	2	116	
108	97	101	102	83	100	57	74	2	117	
109	102	101	102	92	98	66	81	2	118	
75	105	103	96	99	91	76	86	2	119	
67	87	93	90	102	85	85	90	2	120	
95	77	84	87	101	80	91	93	2	121	
57	86	85	80	101	75	95	94	2	123	
68	69	75	75	98	71	97	94	2	124	
51	69	63	68	93	67	98	92	2	125	
84	58	67	68	89	65	97	89	2	126	
81	72	60	63	83	64	95	85	2	127	
81	56	65	67	78	64	92	81	2	128	
66	70	70	67	72	64	87	77	2	129	
78	76	68	68	69	67	83	73	2	130	
100	69	72	74	65	71	73	70	2	131	
104	88	80	81	64	78	69	64	2	132	
136	97	88	92	65	85	66	63	2	133	
107	117	104	99	65	94	65	64	2	134	
158	112	107	111	66	104	63	66	2	135	
170	138	124	124	75	114	63	69	2	136	
155	153	139	134	84	124	65	74	2	138	
152	154	146	141	91	132	68	79	2	139	
157	153	149	146	101	138	73	86	2	140	
158	155	152	149	113	141	79	95	2	141	
112	155	153	148	123	141	87	104	2	142	
124	145	148	141	132	138	95	113	2	143	
103	127	136	134	139	132	105	121	2	144	
75	125	129	125	144	124	115	127	2	145	
91	112	119	113	145	116	124	131	2	146	
111	92	102	101	142	109	131	132	2	147	
120	101	97	102	137	105	136	132	2	148	
131	110	98	106	130	103	138	129	2	149	
128	121	104	110	120	103	137	124	2	150	
71	122	112	105	111	103	134	119	2	151	
109	94	116	104	105	103	128	113	2	152	
98	104	103	101	102	101	121	108	2	153	
70	98	103	94	103	94	114	105	2	154	
92	82	100	91	104	93	108	103	2	155	
123	88	89	94	104	93	104	102	2	156	
123	106	88	98	102	95	103	101	2	157	
100	113	97	100	97	96	102	99	2	158	
96	105	104	100	93	94	102	96	2	159	
67	99	101	94	93	89	101	94	2	160	
29	81	89	66	95	80	98	93	2	161	
24	52	69	53	97	69	95	92	2	162	
33	38	52	45	98	59	93	93	2	163	
32	35	42	40	95	51	92	92	2	164	
42	33	37	46	86	48	94	90	2	165	
85	38	37	54	74	48	93	79	2	166	
89	63	51	64	63	53	90	72	2	167	
98	76	63	75	53	69	83	64	2	168	
106	88	76	89	46	80	74	58	2	169	
138	97	87	100	50	91	65	54	2	170	
129	119	104	112	57	102	57	52	2	172	
140	123	114	120	66	111	52	53	2	173	
136	133	124	128	78	121	49	57	2	174	
153	133	128	140	89	131	51	64	2	175	
179	145	137	151	101	140	55	72	2	176	
162	168	153	156	110	147	62	82	2	177	
166	172	163	159	119	151	72	91	2	178	
141	166	164	158	130	151	82	100	2	179	
134	165	164	152	140	150	102	110	2	180	
155	142	157	150	148	148	112	128	2	181	
141	149	148	146	153	145	122	135	2	182	
138	143	148	143	155	144	131	140	2	183	
170	140	144	145	153	145	139	143	2	184	
183	156	141	152	151	148	145	144	2	185	
161	170	149	156	147	151	148	143	2	186	
183	165	159	161	144	154	148	142	2	187	
156	174	161	162	144	156	147	143	2	188	
172	164	168	163	147	156	145	144	2	189	
144	167	165	159	151	154	143	145	2	190	
136	153	165	153	155	152	144	147	2	191	
142	143	158	149	158	148	145	148	2	192	
141	142	145	145	159	145	148	150	2	193	
141	140	142	142	158	143	150	151	2	194	
168	140	140	142	155	141	152	150	2	195	
134	156	148	139	151	139	153	149	2	196	
132	141	142	132	147	135	153	147	2	197	
107	137	139	125	143	131	149	144	2	198	
112	118	127	116	143	125	146	140	2	199	
92	115	120	106	141	117	143	137	2	200	
83	101	109	99	139	109	141	134	2	201	
94	91	98	94	134	91	139	130	2	202	
