255	252	249	246	243	228	230	224	2	33	
255	252	249	246	244	233	234	228	2	34	
255	252	249	246	244	237	236	231	2	35	
255	252	249	246	244	239	237	233	2	36	
234	252	249	246	244	240	238	234	2	37	
255	242	249	246	242	241	239	235	2	38	
240	248	249	244	242	241	239	235	2	39	
85	240	245	243	240	241	238	235	2	40	
0	151	241	241	224	241	237	235	2	41	
0	73	190	213	193	240	230	231	2	42	
0	36	127	123	156	240	216	222	2	43	
0	16	78	84	117	238	193	185	2	44	
0	6	45	54	83	228	163	158	2	45	
0	2	24	33	36	207	131	130	2	46	
85	0	11	19	30	176	100	102	2	47	
177	50	5	25	42	141	73	80	2	48	
255	120	29	51	69	107	54	65	2	49	
255	190	78	94	104	77	46	60	2	50	
255	223	137	137	140	53	52	65	2	51	
162	240	182	173	163	40	69	79	2	52	
203	196	212	186	179	41	93	98	2	53	
81	201	203	194	176	83	119	118	2	55	
0	132	164	177	158	115	156	135	2	56	
31	64	110	143	129	141	158	144	2	57	
113	31	68	105	102	162	148	144	2	58	
149	34	50	78	86	169	131	124	2	59	
206	76	64	71	81	162	114	112	2	60	
189	164	86	78	92	142	99	103	2	61	
118	172	127	102	108	119	94	100	2	62	
139	145	149	124	120	100	97	102	2	63	
0	139	146	134	128	89	103	106	2	64	
0	65	142	137	120	90	111	109	2	65	
0	33	100	117	104	99	114	108	2	66	
27	16	65	90	83	110	110	103	2	67	
73	14	39	65	63	119	100	94	2	68	
255	51	26	46	53	118	86	83	2	70	
255	159	40	43	66	109	73	76	2	71	
255	207	104	75	91	93	68	76	2	72	
154	232	157	115	124	76	75	84	2	73	
0	244	221	154	156	63	91	99	2	74	
0	189	202	186	173	65	114	116	2	75	
0	46	143	192	168	80	136	130	2	76	
0	22	92	166	147	105	149	138	2	77	
0	9	55	93	118	133	149	137	2	78	
0	3	31	62	88	155	139	127	2	79	
0	1	16	40	63	161	120	112	2	80	
0	0	8	25	28	152	98	94	2	81	
0	0	3	15	18	132	76	76	2	82	
0	0	1	9	12	107	56	59	2	83	
0	0	1	5	8	81	41	45	2	84	
0	0	0	3	5	59	29	34	2	85	
9	0	1	2	4	41	20	26	2	86	
240	13	1	2	6	28	14	19	2	87	
164	137	80	6	27	19	10	15	2	88	
255	152	116	44	54	9	8	16	2	89	
255	207	165	79	90	6	28	22	2	90	
255	231	200	122	127	6	50	36	2	91	
255	243	223	191	160	19	79	57	2	92	
83	249	236	212	187	39	109	108	2	93	
0	153	244	227	207	68	139	135	2	94	
0	75	193	208	185	101	166	155	2	95	
0	37	130	169	153	134	182	167	2	96	
0	16	81	125	117	164	185	168	2	97	
0	6	47	86	84	188	174	159	2	98	
0	2	25	56	58	197	154	142	2	99	
0	0	12	35	38	189	127	121	2	100	
0	0	5	21	24	168	99	98	2	101	
0	0	2	12	15	138	74	77	2	102	
255	0	1	7	9	78	53	58	2	104	
255	101	0	4	22	55	37	43	2	105	
255	180	57	32	51	37	26	35	2	106	
255	218	122	77	89	25	23	34	2	107	
238	238	172	124	128	16	31	43	2	108	
96	236	207	164	163	20	51	61	2	109	
0	158	228	195	188	38	79	85	2	110	
0	76	231	200	192	67	110	110	2	111	
0	38	191	164	176	102	139	133	2	112	
0	17	130	123	147	136	160	148	2	113	
0	7	81	85	83	165	168	152	2	114	
0	2	47	56	57	179	162	147	2	115	
0	0	26	35	38	176	145	133	2	116	
0	0	13	21	24	159	122	114	2	117	
0	0	6	12	15	133	96	93	2	118	
0	0	2	6	9	104	72	73	2	119	
0	0	0	3	5	77	52	55	2	120	
0	0	0	1	3	54	36	41	2	121	
0	0	0	1	2	24	24	30	2	122	
0	0	0	1	2	15	16	22	2	123	
0	0	0	1	2	9	7	16	2	124	
179	0	0	1	2	6	5	11	2	125	
255	100	1	30	17	4	4	8	2	126	
255	180	56	76	49	3	3	8	2	127	
255	218	122	123	127	2	8	15	2	128	
255	237	172	164	162	2	22	30	2	129	
255	246	206	194	189	11	45	52	2	130	
255	250	227	216	210	33	75	78	2	131	
255	252	239	230	224	64	107	106	2	132	
255	252	246	238	233	100	139	134	2	133	
255	252	248	243	238	135	166	158	2	134	
255	252	250	245	241	165	189	179	2	135	
255	252	250	246	243	208	206	196	2	136	
255	252	250	247	243	221	218	208	2	138	
57	252	249	246	226	230	232	218	2	139	
0	142	249	215	194	235	235	224	2	140	
0	69	189	169	156	238	231	225	2	141	
12	37	124	123	117	240	216	205	2	142	
39	31	78	84	86	230	193	183	2	143	
94	65	47	60	69	208	164	157	2	144	
171	120	37	55	69	177	132	132	2	145	
133	127	51	70	77	142	105	110	2	146	
150	138	86	86	89	109	87	96	2	147	
19	70	106	103	90	85	79	88	2	148	
0	36	122	95	82	75	80	85	2	149	
0	18	92	78	69	75	81	82	2	150	
0	8	62	58	54	82	80	78	2	151	
0	7	39	41	41	85	75	71	2	152	
255	140	23	29	51	82	66	63	2	153	
255	197	15	59	77	73	56	58	2	154	
255	227	85	100	110	61	53	59	2	155	
255	241	186	141	144	49	60	68	2	156	
255	248	215	176	174	51	100	84	2	157	
255	251	232	203	198	66	127	104	2	158	
255	252	242	233	215	91	153	127	2	159	
255	252	246	240	227	120	177	170	2	160	
255	252	249	243	235	150	196	187	2	161	
255	252	249	245	242	176	210	202	2	162	
255	252	250	246	243	197	221	212	2	163	
255	252	249	246	243	213	228	220	2	164	
255	252	249	246	244	224	233	226	2	165	
255	252	249	246	244	232	236	230	2	166	
255	252	249	246	244	236	237	232	2	167	
255	252	249	246	244	239	238	234	2	168	
254	252	249	246	244	240	239	235	2	169	
255	252	249	246	244	241	239	236	2	170	
255	252	249	246	244	241	239	236	2	172	
255	252	249	246	244	241	239	236	2	173	
255	252	249	246	244	241	239	236	2	174	
255	252	249	246	244	241	239	236	2	175	
255	252	249	246	244	241	239	236	2	176	
255	252	249	246	244	241	239	236	2	177	
255	252	249	246	244	241	239	236	2	178	
255	252	249	246	244	241	239	236	2	179	
255	252	249	246	244	241	239	236	2	180	
196	220	249	246	239	241	239	235	2	181	
79	138	232	238	220	241	237	231	2	182	
0	67	180	207	188	241	229	221	2	183	
0	32	118	162	149	241	213	204	2	184	
0	14	72	116	111	238	189	181	2	185	
0	5	41	79	78	226	158	154	2	187	
0	1	22	50	52	203	126	125	2	188	
0	0	10	31	34	171	95	98	2	189	
0	0	1	18	21	136	69	75	2	190	
0	0	0	10	13	102	48	56	2	191	
0	0	0	5	8	73	33	41	2	192	
0	0	0	3	5	50	22	30	2	193	
0	0	0	1	3	33	15	21	2	194	
0	0	0	1	2	22	10	15	2	195	
0	0	0	1	2	14	7	11	2	196	
6	3	1	1	2	9	5	8	2	197	
0	1	2	2	3	6	4	7	2	198	
0	0	2	2	3	4	4	5	2	199	
0	0	2	2	3	3	3	5	2	200	
0	0	1	2	3	3	4	5	2	201	
0	0	1	2	3	3	4	5	2	202	
0	0	1	2	3	3	4	4	2	203	
0	0	1	2	3	3	4	4	2	204	
0	0	1	2	2	4	4	4	2	206	
16	0	1	1	2	4	4	4	2	207	
0	8	5	1	3	3	4	4	2	208	
206	8	7	6	5	3	4	4	2	209	
180	115	67	38	23	3	5	8	2	210	
105	125	106	71	48	3	11	15	2	211	
233	186	115	92	99	4	23	27	2	212	
218	201	155	124	126	5	40	44	2	213	
181	191	179	151	147	16	62	64	2	214	
143	163	185	167	157	34	86	85	2	215	
255	212	172	169	171	54	109	104	2	216	
255	232	195	182	184	80	128	122	2	217	
255	243	214	197	198	105	145	139	2	218	
255	248	228	211	210	128	160	155	2	219	
255	250	237	223	220	159	174	169	2	221	
255	252	243	232	228	173	187	182	2	222	
255	252	246	238	234	186	199	193	2	223	
254	252	248	242	238	199	209	203	2	224	
240	252	249	244	241	210	218	212	2	225	
122	176	249	245	241	219	224	219	2	226	
92	131	244	243	229	226	229	223	2	227	
109	119	206	193	209	232	232	225	2	228	
127	122	166	167	186	236	230	222	2	229	
148	134	141	148	165	237	222	214	2	230	
123	126	130	139	139	231	208	202	2	231	
68	91	131	131	125	217	191	187	2	232	
1	46	126	116	107	199	174	173	2	233	
75	62	105	93	92	179	158	158	2	234	
0	28	73	80	74	162	143	143	2	235	
0	14	67	61	57	148	127	127	2	236	
0	6	44	44	43	133	112	111	2	237	
0	2	28	31	31	116	95	95	2	238	
0	1	9	20	22	85	79	80	2	239	
0	0	5	13	15	68	63	65	2	240	
0	0	2	8	10	53	38	52	2	241	
0	0	1	3	7	40	28	41	2	242	
0	0	1	2	5	29	21	32	2	243	
0	0	0	1	3	21	15	19	2	244	
0	0	0	1	2	15	11	14	2	245	
0	0	0	1	2	10	8	11	2	246	
0	0	1	1	2	7	6	8	2	247	
0	0	1	1	2	5	5	7	2	248	
0	0	1	1	3	4	4	6	2	249	
0	0	1	2	24	3	4	5	2	250	
255	138	1	41	59	3	3	5	2	251	
255	196	77	90	99	3	4	8	2	252	
255	226	139	136	138	3	11	17	2	253	
255	242	185	174	171	16	27	35	2	255	
255	248	215	202	197	41	85	59	2	0	
255	251	232	221	215	74	117	86	2	1	
255	252	242	233	227	110	148	115	2	2	
255	252	247	240	235	145	174	165	2	3	
255	252	249	244	240	174	195	185	2	4	
255	252	250	246	242	196	210	200	2	5	
255	252	250	247	243	213	221	212	2	6	
255	252	250	247	244	225	229	220	2	7	
255	252	249	247	244	232	234	226	2	8	
254	252	249	247	244	237	236	230	2	9	
167	205	249	246	237	239	238	233	2	10	
122	160	249	234	222	241	239	233	2	11	
126	140	224	210	202	241	236	230	2	12	
56	90	189	186	174	241	230	223	2	13	
0	43	162	152	141	237	219	211	2	14	
149	103	121	114	121	227	201	194	2	15	
249	181	78	104	121	211	177	174	2	16	
255	217	139	121	135	189	155	157	2	17	
255	236	178	148	155	160	134	147	2	18	
255	245	207	176	177	138	139	143	2	19	
255	250	226	217	197	128	151	147	2	20	
255	252	238	230	213	131	166	168	2	21	
255	252	244	237	224	144	182	181	2	22	
138	188	248	224	203	162	197	191	2	23	
42	107	214	189	171	181	206	196	2	24	
0	52	156	144	134	198	205	192	2	25	
0	24	100	101	98	212	193	180	2	26	
0	10	59	67	68	216	171	161	2	27	
0	3	33	42	45	207	143	137	2	28	
0	0	17	25	29	185	112	111	2	29	
0	0	8	14	18	155	85	87	2	30	
0	0	1	8	11	90	61	66	2	31	
0	0	0	4	7	63	29	49	2	33	
0	0	0	2	4	43	20	36	2	34	
0	0	0	1	3	29	13	26	2	35	
0	0	0	1	2	19	9	14	2	36	
0	0	0	1	2	12	6	10	2	37	
16	13	1	1	4	8	5	8	2	38	
235	138	8	5	27	5	5	11	2	39	
254	197	80	44	62	4	12	20	2	40	
255	227	141	92	101	3	29	37	2	41	
255	241	186	138	140	4	55	61	2	42	
255	248	215	175	172	18	86	88	2	43	
255	251	233	203	198	43	119	117	2	44	
255	252	242	222	216	76	149	143	2	45	
255	252	247	234	228	112	175	167	2	46	
255	252	249	241	236	146	196	186	2	48	
255	252	250	244	240	175	211	201	2	49	
255	252	250	246	243	197	222	213	2	50	
189	252	249	247	244	214	229	221	2	51	
161	217	231	247	239	225	234	226	2	52	
83	127	207	237	229	233	235	227	2	53	
83	104	163	221	207	237	232	223	2	54	
94	98	131	161	182	240	222	214	2	55	
143	120	113	136	157	238	207	200	2	56	
116	115	115	126	140	231	187	184	2	57	
68	88	113	118	115	217	168	168	2	58	
141	120	98	106	111	196	150	151	2	59	
109	107	110	108	107	173	135	138	2	60	
83	97	106	105	103	153	123	126	2	61	
162	133	100	102	106	138	114	117	2	62	
153	141	118	110	112	123	108	112	2	63	
90	111	129	119	113	115	105	109	2	64	
67	89	102	117	110	109	106	108	2	65	
20	49	72	109	98	105	107	107	2	67	
0	24	47	89	81	108	103	104	2	68	
0	11	29	68	63	110	94	98	2	69	
5	5	16	33	47	109	82	90	2	70	
84	4	10	22	34	101	68	66	2	71	
151	101	33	28	31	89	54	56	2	72	
124	114	69	48	55	74	44	49	2	73	
109	109	92	69	69	58	41	47	2	74	
54	82	100	84	77	44	45	50	2	75	
184	142	90	86	91	37	52	55	2	76	
213	178	120	104	110	39	61	63	2	77	
216	198	151	127	131	48	72	74	2	78	
255	227	175	151	155	59	86	87	2	79	
255	241	203	176	177	69	103	104	2	80	
255	247	222	198	196	98	122	122	2	82	
255	250	235	215	212	117	143	140	2	83	
255	252	242	228	224	138	163	159	2	84	
255	252	247	236	232	160	181	176	2	85	
255	252	249	241	237	180	197	191	2	86	
255	252	249	244	241	197	210	203	2	87	
255	252	250	246	243	211	220	213	2	88	
254	252	250	247	244	222	227	221	2	89	
255	252	249	247	244	230	232	226	2	90	
255	252	249	247	244	235	236	230	2	91	
255	252	249	247	245	238	238	233	2	92	
255	248	249	247	244	240	239	235	2	93	
174	209	249	246	237	241	240	236	2	94	
209	208	247	234	230	242	240	237	2	95	
190	198	226	225	221	242	240	236	2	96	
229	214	216	214	216	242	237	233	2	97	
248	230	205	212	215	242	233	230	2	98	
232	229	210	215	215	238	228	225	2	99	
180	201	223	218	212	225	222	221	2	100	
121	156	210	212	202	219	218	218	2	101	
57	101	180	195	181	216	212	215	2	102	
10	54	137	127	152	214	207	210	2	103	
0	26	91	92	119	212	196	203	2	104	
0	12	56	62	88	205	179	173	2	105	
0	5	33	41	43	190	156	151	2	106	
0	1	18	26	29	167	129	127	2	107	
0	0	9	16	19	139	102	103	2	108	
0	0	4	9	12	109	78	82	2	109	
0	0	2	6	8	82	57	63	2	110	
0	0	1	4	6	59	41	47	2	111	
0	0	1	3	5	41	29	36	2	112	
0	0	1	2	4	28	21	27	2	113	
0	0	1	2	3	13	15	21	2	114	
0	0	1	2	3	10	11	16	2	116	
0	0	1	2	3	7	7	12	2	117	
38	0	1	2	6	6	6	10	2	118	
10	21	1	8	8	5	5	8	2	119	
95	14	12	10	18	5	6	8	2	120	
109	85	13	26	32	4	7	10	2	121	
143	118	40	44	51	6	11	14	2	122	
201	163	63	68	77	8	18	22	2	123	
175	166	93	100	101	14	30	34	2	124	
108	132	131	123	115	24	47	50	2	125	
81	108	149	130	120	40	67	66	2	126	
104	106	139	126	120	61	85	81	2	127	
94	99	123	120	115	84	99	93	2	128	
91	94	114	113	109	101	108	100	2	129	
145	123	106	105	109	111	111	104	2	130	
192	160	98	109	116	116	111	106	2	131	
245	205	112	123	132	115	110	108	2	132	
223	212	137	148	151	111	111	112	2	133	
226	219	192	169	168	110	118	120	2	134	
230	224	205	186	184	113	142	130	2	135	
129	169	215	199	186	124	157	142	2	136	
52	106	188	167	174	138	167	153	2	137	
3	54	144	130	150	155	170	159	2	138	
29	40	95	98	122	170	163	152	2	139	
0	17	65	68	67	178	148	138	2	140	
0	7	39	45	47	174	126	119	2	141	
8	10	22	31	48	159	102	100	2	142	
172	101	16	47	63	137	79	83	2	143	
202	152	62	77	87	111	65	73	2	144	
206	181	109	110	115	85	61	71	2	145	
223	202	146	142	136	62	68	77	2	146	
161	178	175	157	150	54	83	88	2	147	
158	167	171	164	146	74	101	102	2	148	
50	100	132	146	129	97	129	114	2	150	
0	49	87	116	105	118	130	120	2	151	
0	24	54	85	80	135	121	119	2	152	
0	10	31	58	57	140	106	98	2	153	
0	4	17	38	39	133	87	82	2	154	
0	0	8	23	26	116	67	66	2	155	
0	0	3	14	16	95	50	52	2	156	
0	0	1	8	10	73	36	40	2	157	
0	0	0	4	6	53	25	30	2	158	
0	0	0	2	4	37	18	22	2	159	
0	0	0	1	2	25	12	16	2	160	
36	24	0	1	5	17	8	12	2	161	
247	148	13	7	29	11	7	14	2	162	
255	201	87	49	65	7	14	23	2	163	
255	229	147	97	105	5	31	40	2	165	
254	243	190	142	143	5	58	64	2	166	
255	249	217	179	175	19	89	91	2	167	
255	251	243	205	199	46	121	119	2	168	
255	252	247	223	217	80	151	145	2	169	
255	252	249	234	228	115	177	168	2	170	
255	252	250	241	235	149	197	187	2	171	
243	245	250	246	240	177	212	202	2	172	
208	222	246	244	241	199	222	212	2	173	
116	163	231	237	237	214	229	219	2	174	
54	103	193	214	198	225	231	221	2	175	
48	73	144	178	167	232	228	217	2	176	
43	55	105	141	135	236	216	206	2	177	
0	25	77	108	103	235	197	189	2	178	
0	11	48	77	75	227	173	167	2	179	
0	5	28	52	52	209	145	142	2	180	
0	1	15	34	35	184	116	116	2	181	
0	0	3	21	23	155	89	92	2	182	
0	0	1	12	15	95	66	71	2	184	
0	0	0	7	10	69	34	53	2	185	
0	0	0	4	6	49	23	40	2	186	
0	0	0	1	4	34	16	30	2	187	
0	0	0	1	3	23	11	16	2	188	
0	0	0	1	2	15	8	12	2	189	
0	0	0	1	2	10	5	9	2	190	
0	0	1	1	2	7	4	7	2	191	
0	0	1	1	2	5	4	6	2	192	
0	0	1	1	2	4	3	5	2	193	
0	0	1	1	2	3	3	4	2	194	
0	0	1	1	2	3	3	4	2	195	
0	0	1	1	2	3	3	4	2	196	
0	0	1	1	3	3	4	4	2	197	
0	0	1	2	3	3	4	4	2	199	
0	0	1	2	3	3	4	4	2	200	
0	0	1	2	3	3	4	5	2	201	
0	0	1	2	3	3	4	5	2	202	
0	0	1	2	3	3	4	5	2	203	
0	0	1	2	3	3	4	5	2	204	
0	0	1	2	3	3	4	5	2	205	
0	0	1	2	3	3	4	5	2	206	
0	0	1	2	3	4	4	5	2	207	
0	0	1	2	3	4	4	5	2	208	
0	0	1	2	3	4	4	5	2	209	
7	11	1	2	4	4	4	5	2	210	
255	142	1	5	27	4	4	5	2	211	
255	199	7	45	62	4	4	5	2	212	
255	228	82	93	102	3	5	9	2	213	
255	242	143	139	141	3	12	19	2	214	
255	249	187	176	173	5	30	37	2	215	
190	214	216	204	192	18	56	61	2	216	
0	101	222	211	185	77	87	89	2	217	
0	51	156	182	161	113	120	116	2	218	
0	24	101	142	129	147	163	137	2	219	
0	10	60	68	96	171	165	148	2	220	
0	3	34	43	67	178	153	148	2	221	
0	0	17	26	45	167	132	121	2	222	
0	0	8	15	18	145	107	102	2	223	
0	0	3	8	11	116	82	81	2	224	
0	0	1	4	7	88	60	63	2	225	
0	0	0	2	4	63	42	47	2	226	
0	0	0	1	3	43	29	35	2	227	
0	0	0	1	2	29	20	26	2	228	
0	0	0	1	2	19	13	19	2	229	
0	0	0	1	2	12	9	13	2	230	
0	0	0	1	2	5	6	10	2	231	
0	0	1	1	2	4	5	8	2	233	
0	0	1	1	2	3	3	6	2	234	
0	0	1	1	2	3	3	5	2	235	
0	0	1	1	2	3	3	4	2	236	
0	0	1	1	2	3	3	4	2	237	
0	0	1	1	2	3	3	4	2	238	
0	0	1	2	2	3	4	4	2	239	
0	0	1	2	2	3	4	4	2	240	
0	0	1	1	2	3	4	4	2	241	
0	0	1	1	2	3	4	4	2	242	
0	0	1	1	2	3	4	4	2	243	
99	59	1	1	11	3	4	4	2	244	
101	71	1	18	22	3	4	6	2	245	
0	35	33	34	29	3	7	8	2	246	
127	99	52	36	44	3	12	12	2	247	
235	164	41	57	68	8	17	19	2	248	
188	179	75	89	95	16	27	30	2	249	
255	219	122	120	126	22	42	45	2	250	
255	237	188	154	155	35	61	64	2	251	
255	246	214	183	181	54	85	86	2	252	
254	250	230	205	201	78	112	110	2	253	
255	251	240	232	217	105	138	134	2	254	
255	252	245	239	227	133	162	175	2	255	
152	197	248	228	226	160	183	190	2	0	
27	106	219	191	193	183	200	196	2	1	
216	170	157	180	188	201	210	198	2	2	
255	211	167	184	191	215	209	196	2	3	
255	231	189	195	199	220	203	193	2	4	
255	242	209	208	208	211	197	192	2	5	
255	248	225	220	218	200	193	193	2	6	
255	250	235	229	226	193	193	197	2	7	
255	252	242	236	232	191	196	202	2	8	
255	252	248	241	237	201	202	207	2	9	
255	252	249	243	240	209	209	213	2	11	
255	252	249	245	242	217	222	219	2	12	
255	252	249	246	243	224	227	223	2	13	
255	252	249	246	243	230	231	230	2	14	
255	252	249	246	243	234	234	232	2	15	
255	252	249	246	244	237	236	233	2	16	
203	218	249	246	238	239	237	233	2	17	
225	229	230	237	235	240	238	232	2	18	
255	240	230	233	232	241	236	231	2	19	
255	246	234	232	232	241	234	229	2	20	
251	249	239	234	233	238	232	228	2	21	
255	251	243	237	235	235	230	228	2	22	
255	251	245	240	237	232	229	228	2	23	
255	252	247	242	239	231	230	229	2	24	
255	252	248	243	241	231	230	230	2	26	
255	252	249	245	242	232	232	231	2	27	
255	252	249	245	242	234	233	232	2	28	
255	252	249	246	243	235	234	233	2	29	
183	252	249	246	243	237	236	234	2	30	
90	146	222	246	235	238	237	233	2	31	
221	190	181	232	218	239	237	229	2	32	
255	221	187	197	207	240	235	223	2	33	
255	236	203	199	202	240	228	216	2	34	
255	245	219	208	204	236	219	211	2	35	
255	249	231	218	217	224	211	208	2	36	
255	251	239	227	224	214	207	207	2	37	
255	252	244	234	230	207	205	208	2	38	
255	252	247	239	235	204	207	211	2	39	
255	252	248	242	239	206	211	215	2	40	
255	252	249	244	241	211	216	219	2	41	
255	252	249	245	242	217	222	223	2	42	
255	252	249	246	243	223	226	227	2	43	
254	252	249	246	244	233	230	230	2	45	
255	252	249	246	244	236	233	232	2	46	
255	252	249	246	244	238	237	233	2	47	
255	252	249	246	244	240	238	235	2	48	
255	252	249	247	244	240	238	236	2	49	
254	252	249	247	244	241	239	236	2	50	
255	252	249	247	244	241	239	237	2	51	
255	252	249	246	244	241	239	237	2	52	
255	252	249	246	244	242	239	237	2	53	
125	173	249	246	231	242	239	237	2	54	
0	84	206	224	203	242	239	234	2	55	
0	41	140	181	165	241	239	227	2	56	
0	19	87	133	126	241	235	213	2	57	
0	7	50	92	90	241	222	192	2	58	
0	2	27	59	61	215	201	166	2	60	
32	0	13	37	40	185	171	137	2	61	
0	16	6	22	28	150	139	109	2	62	
0	6	10	16	19	115	107	84	2	63	
0	3	7	12	13	83	79	63	2	64	
0	0	5	8	10	57	56	47	2	65	
0	0	3	6	7	40	40	35	2	66	
0	0	2	3	5	28	28	26	2	67	
0	0	1	2	4	19	20	20	2	68	
0	0	1	2	4	14	14	15	2	69	
0	0	1	2	3	10	10	11	2	70	
0	0	1	2	3	7	8	9	2	71	
0	0	1	1	2	6	6	7	2	72	
0	0	1	1	2	5	5	6	2	73	
0	0	1	1	2	4	5	5	2	74	
221	128	1	1	23	4	4	5	2	75	
255	192	1	39	57	3	4	5	2	76	
255	224	72	86	97	3	4	8	2	77	
255	240	181	133	136	3	4	17	2	78	
255	248	212	171	169	15	11	34	2	79	
255	251	231	200	195	39	27	57	2	80	
255	252	242	232	214	72	83	85	2	81	
255	252	247	240	227	108	115	113	2	82	
255	252	249	244	235	142	146	164	2	83	
255	252	250	246	242	172	172	184	2	84	
255	252	250	247	243	195	193	199	2	85	
255	252	250	247	244	212	209	211	2	86	
255	252	249	247	233	224	221	220	2	87	
132	183	249	228	207	232	228	226	2	88	
25	97	212	187	171	237	233	228	2	89	
0	47	149	140	131	239	236	224	2	90	
0	22	94	97	95	241	234	213	2	91	
0	9	55	64	65	218	224	193	2	92	
0	3	30	40	43	190	204	169	2	94	
0	0	15	24	27	155	176	141	2	95	
0	0	7	14	17	120	112	113	2	96	
0	0	3	7	10	87	83	87	2	97	
0	0	1	4	6	61	59	48	2	98	
0	0	0	2	4	41	41	35	2	99	
0	0	0	1	3	27	28	25	2	100	
0	0	0	1	2	17	18	18	2	101	
0	0	0	1	2	11	12	13	2	102	
0	0	0	1	2	7	8	10	2	103	
0	0	1	1	2	5	6	7	2	104	
0	0	1	1	2	4	4	6	2	105	
0	0	1	1	2	3	4	5	2	106	
0	0	1	1	2	3	3	4	2	107	
0	0	1	1	2	3	3	4	2	108	
0	0	1	1	2	3	3	4	2	109	
0	0	1	1	2	3	3	4	2	110	
0	0	1	1	2	3	3	4	2	111	
0	0	1	1	2	3	3	4	2	112	
0	0	1	1	2	3	3	4	2	113	
0	0	1	1	2	3	3	4	2	114	
0	0	1	1	2	3	3	4	2	115	
0	0	1	1	2	3	3	4	2	116	
0	0	1	1	2	3	3	4	2	117	
0	0	1	1	2	3	3	4	2	118	
0	0	1	1	2	3	3	4	2	119	
0	0	1	1	2	3	3	4	2	120	
0	0	1	1	2	3	3	4	2	121	
0	0	1	1	2	3	3	4	2	122	
0	0	1	1	2	3	3	4	2	123	
0	0	1	1	2	3	3	4	2	124	
0	0	1	1	2	3	3	4	2	125	
0	0	1	1	2	3	3	4	2	126	
0	0	1	1	2	3	3	4	2	128	
0	0	1	1	2	3	3	4	2	129	
0	0	1	1	2	3	3	4	2	130	
0	0	1	1	2	3	3	3	2	131	
0	0	0	1	2	3	3	3	2	132	
0	0	0	1	2	3	3	3	2	133	
0	0	0	1	2	3	3	3	2	134	
0	0	1	1	2	3	3	3	2	135	
29	13	1	1	4	3	3	4	2	136	
0	6	7	4	5	3	3	4	2	137	
0	3	6	5	5	3	4	4	2	138	
0	1	5	5	5	3	4	5	2	139	
0	0	3	5	5	4	5	5	2	140	
0	0	2	4	4	4	5	5	2	141	
0	0	2	3	4	5	5	5	2	143	
0	0	1	2	3	5	5	5	2	144	
0	0	1	2	3	5	5	5	2	145	
0	0	0	2	2	5	5	4	2	146	
68	0	0	1	2	5	4	4	2	147	
65	49	20	1	7	4	4	5	2	148	
7	27	35	11	15	4	4	7	2	149	
18	24	29	25	19	3	5	9	2	150	
86	60	27	25	22	3	8	12	2	151	
87	72	46	36	29	6	12	15	2	152	
69	70	59	47	46	11	15	20	2	153	
24	46	64	55	49	15	20	26	2	154	
0	23	54	53	46	19	26	32	2	155	
0	11	37	45	40	25	33	36	2	156	
0	5	24	35	32	32	39	37	2	157	
0	2	15	25	25	40	42	37	2	158	
0	0	8	17	18	45	41	34	2	159	
0	0	2	11	13	45	38	31	2	160	
0	0	1	7	9	36	33	27	2	161	
255	70	39	5	17	29	28	23	2	162	
255	167	108	23	44	23	18	20	2	163	
255	211	162	113	80	18	17	23	2	164	
255	234	200	155	119	13	26	52	2	165	
255	250	223	188	155	16	45	76	2	166	
255	252	237	212	206	32	71	103	2	167	
255	252	245	227	221	60	102	130	2	168	
255	252	248	237	231	93	133	155	2	169	
255	252	250	242	238	128	162	176	2	170	
255	252	250	245	241	159	185	193	2	171	
255	252	250	246	243	185	203	207	2	172	
255	252	250	247	244	205	216	217	2	173	
255	252	249	247	244	219	226	224	2	174	
255	252	249	247	244	235	232	229	2	175	
255	252	249	247	244	239	236	232	2	177	
255	252	249	247	244	241	238	234	2	178	
255	252	249	247	244	242	239	236	2	179	
255	252	249	247	244	242	239	236	2	180	
254	252	249	247	244	242	240	237	2	181	
100	168	249	247	244	242	240	237	2	182	
0	81	249	223	231	242	240	237	2	183	
0	39	203	179	202	242	240	235	2	184	
0	18	137	131	164	242	239	227	2	185	
0	7	85	90	89	242	235	213	2	186	
0	2	49	58	60	234	222	191	2	187	
0	0	27	36	39	214	200	165	2	188	
0	0	13	21	25	184	171	137	2	189	
0	0	6	12	16	149	138	108	2	190	
0	0	2	7	10	114	106	83	2	191	
48	27	0	4	10	82	78	62	2	192	
110	73	0	9	19	57	55	46	2	193	
180	133	46	27	41	25	38	34	2	194	
255	197	93	60	75	16	26	28	2	195	
250	223	148	104	111	13	19	27	2	196	
233	230	187	176	145	17	25	35	2	197	
255	243	210	201	174	31	42	51	2	198	
255	249	227	219	197	56	67	97	2	199	
210	228	238	224	220	87	95	123	2	200	
255	242	232	230	224	120	125	147	2	201	
219	226	237	229	216	150	153	168	2	202	
119	167	230	211	202	176	175	184	2	203	
131	149	195	191	184	195	193	194	2	204	
126	135	171	170	168	209	205	198	2	205	
125	129	151	153	151	217	210	197	2	206	
101	113	138	137	142	215	207	190	2	207	
162	140	123	134	146	193	199	180	2	208	
242	195	132	150	158	178	186	170	2	209	
234	224	165	171	173	162	172	161	2	211	
232	228	195	189	189	150	152	156	2	212	
251	232	211	204	202	147	152	157	2	213	
156	239	222	216	205	153	157	170	2	214	
