ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.9441040364533564,-0.002510108794478762,-0.48980172038935943,-0.05700414794544638,-0.4218958373770223,0.09597625315515651,-0.0713499812922905,-0.3839941762596961,0
-0.8251755462592693,0.17633527899207233,-0.4214435207253023,0.004643819945034026,-0.36060825481049086,0.22462063480345906,-0.12425302033441121,-0.2029403161626583,0
-0.6572557333012418,0.32591405958384756,-0.30685793457628385,0.042805523404649375,-0.33303984573282674,0.33109564502211336,-0.1782927800355529,-0.04026359097187964,0
-0.5257965828606511,0.40160761439028375,-0.22812122565305165,0.003556822405368513,-0.38423493143976073,0.4103641066522027,-0.25548907451633607,-0.008639136457705475,0
-0.4879346624479904,0.38021619385712,-0.2615852660362306,-0.15012651632969898,-0.5328058039093085,0.4650562480038537,-0.3777531743950549,-0.16521414108214336,0
-0.550080679525499,0.26771206269315984,-0.43083111873707924,-0.4141039919415401,-0.7593594370805407,0.4995684190563707,-0.5485546786210066,-0.47793423253637785,0
-0.6637626887625783,0.10143825216644776,-0.6782559431312584,-0.7304407086230333,-1.000324141758809,0.5175504483924767,-0.7354381861180891,-0.8331977533941872,0
-0.7386589902240873,-0.05135972504933759,-0.8738544892115495,-0.9940884370970539,-1.150740176440372,0.5280425417485881,-0.8638893781665744,-1.0760963526049798,0
-0.6681224849463888,-0.1023943710647264,-0.8616487410965055,-1.0808689583853144,-1.0835572763652657,0.5560622788140264,-0.8319251156855977,-1.0627131475074252,0
-0.3626228889485364,0.034486706769373154,-0.5256810166071385,-0.8908996489703965,-0.6922993987584855,0.6448944457436232,-0.5464110525306283,-0.706117685968044,0
0.21354195999910452,0.4060879118939053,0.15203385031743835,-0.39429695354547944,0.04848282129594744,0.8394751713445678,0.028984182344745393,-0.006233702417875059,0
1.0115748133499456,0.9830019556518821,1.0659216386236297,0.3384123200293748,1.0320910936872414,1.1541479583453729,0.8337576164829166,0.9395920446101932,0
1.8893264274618475,1.646114317759405,2.0056488259678775,1.1386727469957396,2.01786834569703,1.5441336553988392,1.702363415383037,1.9484729388393285,0
2.638708616702064,2.2133711243057443,2.7165529293082535,1.784283051251147,2.7024146814815473,1.9046607063743726,2.4042485777857925,2.791392420963806,0
3.0488197642913195,2.503701256693213,2.9847753093277687,2.076211250826919,2.8435710193035346,2.1078149676097433,2.725480530595541,3.257876823859283,0
2.9823558265619794,2.4116303342525875,2.717839727075525,1.9172231834991367,2.3754418261277177,2.0619615884482543,2.5572531508372314,3.2260814305888257,0
2.429901006007474,1.9548973937387972,1.9865059923239228,1.3544370829578962,1.4480859987331558,1.7600902741892919,1.9453102777686824,2.7065757866169142,0
1.5147645937609515,1.2689040373375777,1.0047530418382866,0.5630606309115121,0.3654576026984371,1.286903938904162,1.0727357947119678,1.8374500858534535,0
0.4472329069285106,0.5506849041073069,0.0517810052998403,-0.22192804991856874,-0.5464443178071433,0.779310933412157,0.18542067063202278,0.8338739867068086,0
-0.5468497166150478,-0.018502144180905025,-0.6311754984838296,-0.7938473571945796,-1.071806564374734,0.3639500179152671,-0.5012735571078412,-0.08356297424564754,0
-1.2905086604261202,-0.33560211430296627,-0.9233227213524016,-1.0428701478364975,-1.172971672302476,0.10776103023365037,-0.8719951160793827,-0.7529471084251601,0
-1.6924866759042798,-0.39918145712172737,-0.850721531736565,-0.9792224870248797,-0.968560525377588,0.005503938347245189,-0.9324700919355771,-1.1070169150603524,0
-1.7541898345252935,-0.29066460019172485,-0.5502851828222006,-0.7087939854694799,-0.6457793631550064,0.0024514592997089773,-0.7830181081803331,-1.1737109767100948,0
-1.5545159535944417,-0.12807850692971792,-0.19634347416994336,-0.37887931296388333,-0.3635007115572443,0.031239441882372047,-0.5641992487453816,-1.0474265820530817,0
-1.219318999307192,-0.015235478546339228,0.0707106370678407,-0.11956773369690163,-0.19718878924552424,0.04064264269253966,-0.40016424245114957,-0.8450784655357501,0
-0.879815395552242,-0.006544960565465168,0.1839746591174871,-0.002502838837651843,-0.1395432420326122,0.006396944740850761,-0.35956172980457934,-0.6616857992354059,0
-0.6292275880289732,-0.09723531112672738,0.151492012068104,-0.028481347515741308,-0.1356736431065128,-0.07205537795092723,-0.4425732391030147,-0.5389411964566173,0
-0.4938482052125589,-0.2368118399744194,0.032287148913509436,-0.14312344333694876,-0.12340062558628824,-0.17877792598961129,-0.5923795409465091,-0.45875973333915127,0
-0.4324026316393631,-0.3556118097894617,-0.09552546652193887,-0.26935653719013375,-0.060692584531554496,-0.28557011228709006,-0.7231957360949471,-0.36619561840036097,0
-0.3658754548993685,-0.3926349705001623,-0.16309272192820728,-0.3405138535595163,0.06467298431813379,-0.3543498290038972,-0.7542080086591703,-0.2111042047738097,0
-0.2258463034763454,-0.3160628732368169,-0.13163790118336582,-0.3208692893918132,0.23892181241875238,-0.3441289590943481,-0.6386329533220669,0.014768189758735312,0
0.0025781520380550797,-0.1323561031421845,-0.0041062563923122755,-0.20961237273818986,0.43014370203254904,-0.22646402891363424,-0.3798532373220916,0.2675151014540008,7
0.26958578905466707,0.11710534372895393,0.17588159019030805,-0.03297683493737389,0.5939106426275564,-0.0043623913418774545,-0.030405977190139797,0.47317319133756425,7
0.4906782745602627,0.37050320569177236,0.34085378564100316,0.16813950283419607,0.6797528288224396,0.2779386642473583,0.3267016217318809,0.5667917773142718,7
0.5980784939409511,0.5668801982996001,0.4282133488921878,0.3504222143650609,0.6453739498806507,0.5451637638321424,0.6094175688598856,0.524432315358128,7
0.5787346070543089,0.6673389696161509,0.40812124778118997,0.4793586330527932,0.4779180481693566,0.7205975337089496,0.7690063383014667,0.3731779207033083,7
0.47783533240354703,0.6682048728478331,0.2956950183001007,0.5393815114629029,0.21109157237679813,0.761261293576578,0.8080679172156159,0.17916290091488432,7
0.3719839870212918,0.5994592576585098,0.14073863520818883,0.539446967996584,-0.07579810697940952,0.6787317295785289,0.7729573646516416,0.02112640905235254,7
0.32977707491332486,0.5071294990600599,0.0014688459128858466,0.50760143087892,-0.2830312658381812,0.5317273705664208,0.7216987606831774,-0.041511274477395964,7
0.3780243589672896,0.42755785194793533,-0.08246181972990488,0.472924336716301,-0.33205321840981916,0.39296712799800115,0.6847247440021476,0.005517091006173705,7
0.488587313123938,0.36798460544658795,-0.10412338275367555,0.4447461614163896,-0.2034573642212953,0.30920352071914886,0.6440472306030309,0.12408766551898356,7
0.5934611051575701,0.3049813838828483,-0.0864176106788999,0.4059076241524008,0.05076845423273638,0.27789624983955985,0.5465904411876292,0.2403782589795609,7
0.6211004796498829,0.20158660129058772,-0.06671527622044914,0.3289449168558089,0.330939191583348,0.25382566138440815,0.3440684893355051,0.27848143856164065,7
0.5336481179682114,0.033135191561469074,-0.07745923075774205,0.20509660333158278,0.5380773865752387,0.18109634098383492,0.03259908968816718,0.195263485570243,7
0.3446978375614248,-0.1928943392917068,-0.13073528804142456,0.0627609316568189,0.6195152143269956,0.031152416013912585,-0.3348474963439957,7.209160263564515e-05,7
0.11006927694072267,-0.4338785537500135,-0.2123748376515523,-0.041860912919057226,0.5867748949398253,-0.17575702531081205,-0.6712406447006299,-0.25038319648683627,7
-0.10087733024294135,-0.6267874047433937,-0.28803136654668254,-0.05782092382863883,0.5000077358651197,-0.3777898437920911,-0.8978790403308781,-0.4794109156112084,7
-0.23698949758220128,-0.7119688892454361,-0.3195973975201687,0.026952820456140242,0.43313361955663254,-0.5019075195392059,-0.9786836741498435,-0.6251442206419909,7
-0.2836518008355071,-0.6543044296764545,-0.2852856018877728,0.17585328861905455,0.44021586160642695,-0.49850267691724465,-0.9262925285749308,-0.6640729357795887,7
-0.25988386913229944,-0.4541468619213264,-0.19366604567499804,0.32409104694032415,0.5349838562090625,-0.36090589233520154,-0.781248963196344,-0.6127412074663605,7
-0.1996572397478086,-0.14695963849310958,-0.08460187810239213,0.41323363163318994,0.6834014237293872,-0.12264436037503273,-0.5842780564031979,-0.5109800824289948,7
-0.13153010451175248,0.2052996588494693,-0.016705616581428516,0.41528019793233045,0.8073072743404702,0.16001328658427394,-0.3626397693305817,-0.39902269467068435,7
-0.06862602920575712,0.5283386893319729,-0.04601004117753333,0.33427818781281093,0.8043840251219877,0.4272022832907172,-0.1348915431165542,-0.3001339075712745,7
-0.011515543292686609,0.7550716630311743,-0.2023000648553156,0.193218545708572,0.5896917748947147,0.6292520981840017,0.07924075937659655,-0.21439767521140513,7
0.04243141055912438,0.8491270671343647,-0.4707593461698772,0.022051556476794174,0.14686683363502032,0.7364951177233854,0.2586540241120093,-0.12403352033955524,7
0.09267094620894514,0.8238818888903767,-0.7875429235034004,-0.14517390588016837,-0.4420498768542573,0.747581804230681,0.3913950935824766,-0.0067605104884685,7
0.1372391285986722,0.7435910328029959,-1.0550497825815408,-0.2682077859267592,-1.0150747302835168,0.693162377856915,0.4847413338194854,0.14996237902268628,7
0.17946659602192588,0.6990229380231119,-1.1746766042651988,-0.3025714248480088,-1.3944436247147975,0.6282712798966166,0.5643647823352965,0.3416991517480862,7
0.23148129657779112,0.7651427815168446,-1.0853394048361185,-0.21064150627789904,-1.4633636829600327,0.6114291891236681,0.6617098422314336,0.549411362206524,7
0.3094986016087449,0.9620011595476053,-0.7902014621439524,0.02132152730817318,-1.213244876156692,0.6780377486043995,0.796818581081488,0.7468903017786618,7
0.42308849512950847,1.2412445640728367,-0.35630806290154454,0.3695757326739491,-0.7364712659827238,0.8214640490991068,0.9653380697724422,0.9065523776999417,7
0.5641999292342421,1.507210254999268,0.11505120128912223,0.7717256253022906,-0.17342412325104806,0.9926184406557022,1.1351969748368107,1.0007919605917661,7
0.7008559543550921,1.661603195740551,0.5307453107141025,1.1407955950433342,0.3487144130681238,1.1198615656843065,1.2542324526689812,1.0016755020213266,7
0.7794991066669604,1.646868251348799,0.8351805880883388,1.3898957986009153,0.7470890129546958,1.140199340168732,1.2663450788214445,0.8844618188331793,0
0.7401269597772723,1.4647883387166505,1.0114030852905271,1.45786414446097,0.976043393372927,1.0255474891128147,1.1309086368233134,0.6379369760036196,0
0.5450027469972512,1.163773054438659,1.0612189131520153,1.3263212584977395,1.0079041266927298,0.7907799054825033,0.8395887758597906,0.2783420367443888,0
0.21080691124633874,0.8089274633837389,0.9868939827521103,1.0235941978372918,0.8333307421223604,0.4829732624917985,0.426406270179823,-0.14155131353629663,0
-0.17775496055052808,0.45679008120165476,0.7923861683384187,0.6168382571723794,0.4847951843201549,0.16266306268092076,-0.03230424050795146,-0.5369236712057974,0
-0.4921451458040582,0.1463601132728283,0.5016693755834141,0.19591827526828107,0.05494727229635583,-0.11215288225915178,-0.4326169040002322,-0.812504523317286,0
-0.6185014130371882,-0.09855125038840808,0.17288135249648381,-0.14878064450393028,-0.32159558834804897,-0.29692576525235215,-0.6750260300383897,-0.8963812460282423,0
-0.5202080854727628,-0.2674630799278113,-0.11287977833937025,-0.35267972385694046,-0.5258381406158178,-0.3695362411786655,-0.7060219264015971,-0.7729058727893192,0
-0.26633455909498494,-0.36686280581101544,-0.28860128043008926,-0.40093078215072786,-0.518771798626941,-0.3381908767525193,-0.5488335241679061,-0.49840735300339517,0
-0.005618452474316763,-0.4236974064208217,-0.34087267550499845,-0.33791942376464396,-0.3681045899790252,-0.24389393976990112,-0.3016776159239991,-0.18821291662714892,0
0.10402717323317144,-0.4795084825004202,-0.3221977727972386,-0.25204290470262103,-0.215210158087753,-0.1516395982813548,-0.09705287542194356,0.02566098066604412,0
-0.023533838220281163,-0.57225617585245,-0.3230822171506395,-0.2365697253227396,-0.1983813963530426,-0.12873955187702568,-0.038354659083230914,0.05307750277675649,0
-0.352931943349948,-0.714402989169087,-0.4182235410700215,-0.34238781287750236,-0.3746605382052688,-0.21690506241963006,-0.14677568996535634,-0.10617451230673011,0
-0.7384280223933323,-0.8832740122776263,-0.6201040680781678,-0.5482357844421306,-0.683295768524981,-0.41190530036129436,-0.35051548359635387,-0.35533903656122506,0
-0.9942377010369913,-1.034107043221746,-0.8700457093933582,-0.7692449234194931,-0.9724047252952777,-0.6639664064889872,-0.5256285237438164,-0.5459981545498591,0
-0.98659456012825,-1.129410801515737,-1.0726355374384822,-0.903618600707677,-1.0771953273697348,-0.9010612987618628,-0.5658816411279545,-0.5531273951901494,0
-0.6973708027875583,-1.1645608188749133,-1.1518348620925458,-0.8925361350188523,-0.9093958029607561,-1.0629638806525317,-0.4413721995421173,-0.33810577960921506,0
-0.22951768285271296,-1.1713873466436169,-1.0949128366404925,-0.7575944856747966,-0.5100564457309463,-1.1273111199199441,-0.21414773505876727,0.03151682727960158,0
0.24206777362429788,-1.1969109532596491,-0.9589312801749214,-0.5914126430010818,-0.03643338777389134,-1.1142312287715517,-0.0044641184547416154,0.41122692015936363,0
0.5476140517032502,-1.2711469886969535,-0.8366682621574727,-0.5047128746003644,0.31182303098466935,-1.0688703175237402,0.0723293100604904,0.6418662496181656,0
0.5930410260676148,-1.3847162535763902,-0.8022080164237899,-0.5608278359572241,0.3895853839483703,-1.033215338051274,-0.036714152111986476,0.6169652596265922,0
0.3935911254487897,-1.4899937167665345,-0.8680428930720943,-0.7371641177397764,0.17557274744734916,-1.0231139237618663,-0.30049602894267186,0.3257967949710432,0
0.05586316148939551,-1.5242630532004626,-0.978709589722845,-0.9360390802804758,-0.22268632632474128,-1.0216540966248917,-0.6256231551375072,-0.14545739923226764,0
-0.2809413996688386,-1.4410370285913376,-1.0447175648043885,-1.0371903182022082,-0.6298639148341186,-0.9906818551034842,-0.9042779681250221,-0.6520575027242507,0
-0.5114794327493857,-1.233566681009509,-0.9965245075973398,-0.9615291544733449,-0.8941197502493385,-0.893841645068925,-1.0606590532942979,-1.048961728312444,0
-0.6032832480593052,-0.940580884225055,-0.8258303454851348,-0.7124146568536835,-0.9572650957242491,-0.7190863291926078,-1.0756843830498772,-1.2440950909975157,0
-0.592895849543696,-0.6324562168066552,-0.5899119869473088,-0.37529520043200926,-0.868329641546074,-0.4878336234823298,-0.984861820894607,-1.2278233174507724,0
-0.5484729910880293,-0.38341251923247205,-0.3789083624155604,-0.07848014367848195,-0.7397521623990627,-0.24507719896981897,-0.8562828359259788,-1.0694908115068336,0
-0.5233959128930742,-0.24148084613913032,-0.26797526441605235,0.0643975884292629,-0.6763684627797418,-0.03720089961060139,-0.7605031237302052,-0.8821245411578661,0
-0.5279388266155606,-0.21003786090290802,-0.28177947568040085,0.0028001670382646364,-0.7186745927403574,0.10822452237495772,-0.7440792856308046,-0.7697531607860777,0
-0.5348242115810692,-0.2494054903143556,-0.38817257853485204,-0.23302592507669598,-0.8290297592085119,0.18992729643644998,-0.8155796816526379,-0.7831001654950361,0
-0.5117857950646011,-0.2969169218403747,-0.5206544744774028,-0.5507969857994646,-0.9215660407944471,0.22655981330988975,-0.9465107522479415,-0.9058123994589732,0
-0.45462272150334504,-0.29529072188309974,-0.614498475763446,-0.8389965032908235,-0.912974826017217,0.24292900417402724,-1.08269691639098,-1.0732658528946113,2
-0.39469183450569506,-0.21584449475646258,-0.6355518094634676,-1.011550302238585,-0.7658789378989355,0.2578023800979977,-1.1599500333588157,-1.2063276578846367,2
-0.37574552453992305,-0.06617243780421624,-0.5876135198961279,-1.035456291861929,-0.5063738462283474,0.27939381580898437,-1.1213517013143386,-1.2399332225056403,2
-0.4189836110641516,0.1190720784792235,-0.4996299636556633,-0.9335235050883978,-0.21158427116748132,0.30805678776300965,-0.9352950880313444,-1.1382832077906413,2
-0.5031350514040196,0.2961957849326218,-0.40494870219878737,-0.7646410284158544,0.024919112692032487,0.34089893307797137,-0.6098661616410195,-0.8993925332213668,2
-0.5739914779928771,0.4288549754405624,-0.32432895197383704,-0.5910903301183249,0.13376352631069785,0.3740469545998497,-0.19556436326903218,-0.5535847769005449,2
-0.5765142053752718,0.4976225011532338,-0.2584717025339079,-0.44776357326137745,0.09775100577103829,0.4024636833971474,0.22846110390457577,-0.1574925747340655,2
-0.487721400361392,0.503491103035253,-0.19174648123696048,-0.3284122622769525,-0.04553602021686302,0.4199355692536422,0.5811595035275544,0.21719921123586383,2
-0.3296024224814629,0.46701786106023496,-0.10536018989385372,-0.19545064664575926,-0.2260377037943345,0.4215175831333191,0.8086671609305911,0.5003873579645183,2
-0.15673915332582666,0.4218312114163921,0.006852215833101953,-0.007317473079444794,-0.3755565350011475,0.40756309657139816,0.9022381429428271,0.6418902966196538,2
-0.02914564823553399,0.40089185727736104,0.13030185109795736,0.25102678231753156,-0.4560531617929981,0.38490946933182,0.8950126933263916,0.6247973595405983,2
0.015077189314876761,0.41977261469086685,0.2365174704239829,0.5506310907762396,-0.46731916377027505,0.36159425604180584,0.8389554954096742,0.4691353168245335,2
-0.02359104762400023,0.46701296513255625,0.3022715176845117,0.8249778125385671,-0.4318424356390885,0.3378325218626203,0.7759728354486808,0.22512318594765224,2
-0.107770422865837,0.5089830069110215,0.32717054319622596,0.9988839671103816,-0.37097321749264434,0.30167031068395256,0.7200974513056789,-0.04320388591552118,2
-0.1855301732968554,0.5072775130050174,0.33455086440428283,1.0246596995795556,-0.29278638232531873,0.23523823678967126,0.6586944162608471,-0.2808006174275286,2
-0.2235831861879703,0.4390561075823088,0.35352583115283104,0.9047680096962143,-0.19932691561781574,0.1279371272715929,0.5684361213547003,-0.46169622424817613,2
-0.23013121828747848,0.30957120051371523,0.39712213489812065,0.6884380632628543,-0.10069190873157688,-0.013771214323829795,0.4345643755502264,-0.5945987383850776,2
-0.2489341282090518,0.15033169016240008,0.4553131369015536,0.4465724242063269,-0.017580484197999888,-0.16699814710128233,0.262226526019134,-0.7089035183166621,2
-0.32491647392158163,0.0038441198609570192,0.5078278022071333,0.24207507625243704,0.03192391100385893,-0.3018957030158285,0.0751490721652261,-0.8274299172035958,2
-0.4628754243557747,-0.09646552662529,0.5440390839884174,0.11194220311515468,0.04915852877771873,-0.3935760651246586,-0.0946958664541689,-0.9410085910109182,2
-0.6088528561189778,-0.13990505255041819,0.5722247361165853,0.06570490870692344,0.06051643984271356,-0.431290124763941,-0.21870630905633337,-1.0021527244597526,2
-0.6719051117676922,-0.13935718000365435,0.6101248274774385,0.09327324688492405,0.10506460223378519,-0.4222158303880911,-0.2795628559900846,-0.9469764660818003,2
-0.5776133475215193,-0.12111439462476323,0.6638538665787964,0.1725869600949571,0.20809702394932333,-0.38839250682395643,-0.2751828512876687,-0.7364659575006568,2
-0.3200278158459191,-0.11069501873655242,0.7125573036334713,0.27315716542663143,0.3572612374411824,-0.35726409599389036,-0.21934552430366822,-0.3912977885897902,2
0.024790657517099,-0.12170732050781369,0.7138969427514514,0.35827260612250456,0.5026543014754309,-0.35006863268416927,-0.1378533946400599,0.005821063507079924,2
0.33627890761339935,-0.15200164655502535,0.629498895405332,0.39030002084412174,0.5851604507348096,-0.37430049947071464,-0.05992636625605163,0.34582216918430914,2
0.5142342619444098,-0.18797843604193412,0.4520267138115339,0.34014943083712745,0.5707260956454563,-0.42330490865330705,-0.008087125518592808,0.5452090287006508,2
0.5272539577046917,-0.21441171679376875,0.21355119878004505,0.19746671061354987,0.4632972082967583,-0.4805853184903364,0.008723169077333299,0.5808420938876331,2
0.41468120282320886,-0.22384164921238897,-0.02956582417110663,-0.023593806437896624,0.29139000138681465,-0.5245737772427522,-0.0037368826062866914,0.48870863646182316,2
0.24821714810572723,-0.2192613493567391,-0.22278772617915668,-0.28591326141198603,0.08596032113902666,-0.5325842924165516,-0.029366530429811546,0.33478463389184276,2
0.08647838244038124,-0.20898112979711028,-0.33383627209837763,-0.5381690783207356,-0.13128582327446006,-0.4858886036917494,-0.049836197951323054,0.18114666080916592,2
-0.04743037924907651,-0.1996293789096016,-0.359115520493887,-0.729664538293511,-0.3442316821498224,-0.37729834198571377,-0.05375327118832514,0.06498849849964013,2
-0.15944085900171945,-0.19451560838878224,-0.31781166812876105,-0.8280343953765608,-0.5309617294643487,-0.21886844787602786,-0.04280656741855709,-0.0055665891568169494,0
-0.26325687679459786,-0.19805609746916567,-0.23951234285234327,-0.8318722558758255,-0.655906942257856,-0.04424637509251479,-0.030752213512606572,-0.043386984315307645,0
-0.3617039179512042,-0.2199053258179674,-0.1511579958494953,-0.7693456764920755,-0.6748825972306545,0.09866749674188462,-0.034893412887746944,-0.06871656287583859,0
-0.4401419009083876,-0.2724152119409555,-0.06818194432704755,-0.681747157414186,-0.55493812020661,0.16392869315576977,-0.06531300746095955,-0.09647205424204158,0
-0.4717255735076451,-0.3612962158980548,0.008078621308642044,-0.601362824383226,-0.2974070875469642,0.1264315640831708,-0.11820934961187872,-0.1282872007058145,0
-0.4291865626398566,-0.47591541595994313,0.08770758667895182,-0.5371457801955312,0.05389077592012668,-0.0052725156247397376,-0.17598865642970557,-0.15074940071880463,0
-0.29911006606619694,-0.5880655808104844,0.1844714245325745,-0.47771053048315254,0.4246433599653284,-0.19001424021170285,-0.21486807333488864,-0.142579848014007,0
-0.09654122266397494,-0.6635009107708107,0.30275481106976315,-0.41033180994024315,0.7311836227238827,-0.3710735586045184,-0.21966531211826576,-0.09219270163174101,0
0.1269247675045568,-0.679992248581379,0.42584605426151817,-0.340891461629511,0.9016508170650659,-0.5014076751355087,-0.1983203028979724,-0.016511245288003542,0
0.29368468929734065,-0.6386520891176013,0.5185826246776555,-0.29518489883329824,0.8984664254942873,-0.562183208139776,-0.1820465401693866,0.03715355152932311,0
0.33348188382229066,-0.5610508711502397,0.5487529199903493,-0.296253009845688,0.7390054893813846,-0.5644137718865396,-0.20535328719805218,0.015653133530897635,0
0.22444114547054397,-0.47690946639985704,0.5130945341211395,-0.33509405239659534,0.4989991151589035,-0.536289435951435,-0.27881666704788366,-0.10203281931996731,0
0.015962580173064202,-0.41136653449135135,0.44659454084089184,-0.36034206281969533,0.28748949597210527,-0.5068793016873278,-0.37457670898886875,-0.28026050768356253,0
-0.18286901183685733,-0.37561767195627926,0.40669002740596555,-0.2979096360970453,0.20206675295978885,-0.49460311760127734,-0.433190601115008,-0.43392239695293083,0
-0.24685472734268657,-0.3615354737042493,0.44244863254993383,-0.08943765921154136,0.28615677139163337,-0.5028153358540652,-0.3869951786835436,-0.465091405084778,0
-0.09345065050011075,-0.3435678576343505,0.5666168247813402,0.2725938967944514,0.5080038033463309,-0.5222957772072272,-0.19137917405531354,-0.31201999899275196,0
0.2689360852922179,-0.2909795001085703,0.7450104837051342,0.7315925683655823,0.7720393140605146,-0.5395445812365316,0.14612264828232746,0.01173911459713956,0
0.73155275358505,-0.18577043642701202,0.909502407333038,1.182644468874754,0.9605960594241921,-0.5461254508220021,0.5543970444111437,0.4097651549729075,0
1.128928752289647,-0.03501057640791553,0.9896243524948077,1.5113118431949244,0.9870568897710438,-0.5417965968312243,0.9191526862017374,0.7382514585275003,0
1.3173964764172768,0.13057959444446518,0.946618625317765,1.638111272042088,0.8324251140984847,-0.5291808824718159,1.1319560907365525,0.8730055031322996,0
1.2441103217717622,0.27099785758302536,0.7912675327606473,1.547793281937782,0.5483397748151805,-0.5061766509170125,1.1425824295939162,0.773560515964824,0
0.9669379687656995,0.35690095603411043,0.5768022418730272,1.2901609543628003,0.23111498687282991,-0.46412398890129347,0.9831474097473415,0.5072185072950545,0
0.6179591006312629,0.38502234814543435,0.37313977271908366,0.9539947900366675,-0.016546557596966244,-0.3932895722796622,0.7488580196380484,0.2179993965251615,0
0.33557860807133055,0.3788866470351382,0.23697732471843905,0.6279390968401565,-0.12140861923078772,-0.2907316362669212,0.546192490660683,0.05653305120141227,0
0.20079197298926776,0.37066467246550916,0.18949834329482865,0.3654331776184924,-0.06484124934669305,-0.16553834620250862,0.43667040577238814,0.10616524031432069,0
0.20516167838371668,0.3737438226019099,0.2070605938377582,0.16767595936450072,0.10812105962175238,-0.039836721599078265,0.4058585835132174,0.3410334062096655,0
0.2641659667055169,0.3666960525429771,0.22869907418659766,-0.006785972499902689,0.3020229106541017,0.055259489653929635,0.37535617935826526,0.6379896212893367,0
0.27053948030210345,0.3035985678084639,0.18315342152600214,-0.20785488796432527,0.4087314180070659,0.09018535590548325,0.2529507817800255,0.8390191511297962,0
0.15843501290961112,0.145053591285346,0.027945571996562644,-0.45317876909010224,0.3568727812264555,0.05185061909319049,-0.008466081106952402,0.8313351466669808,0
-0.061465836333899994,-0.1118735424043662,-0.2212110994168447,-0.7080934696073515,0.14604477715883216,-0.04515397491655217,-0.3800508964851665,0.5988205310747136,0
-0.31637005745473334,-0.4243477792907179,-0.49308548570582184,-0.9018544577448829,-0.15537579443825603,-0.1600760258572861,-0.7712734110623171,0.21715708934356417,0
-0.519201526371647,-0.7195766818853373,-0.6981646494882333,-0.9695706553396143,-0.4458154269798306,-0.24215080438781972,-1.0756225908853105,-0.19609520102315947,0
-0.613374267943869,-0.925712371967142,-0.7776891276198559,-0.8910112060229913,-0.6364779189438015,-0.25347360711672173,-1.2182112776950718,-0.5389381161315503,3
-0.5897650401436609,-1.001020648544247,-0.7330960837248343,-0.70218696491963,-0.6844501100498964,-0.18584323482792042,-1.1823160100016452,-0.7580655661165414,3
-0.4776184774969253,-0.9467499790935296,-0.6186895152487357,-0.4758963825120138,-0.6019134500220658,-0.06250799588457866,-1.0083596184022954,-0.850917328795219,3
-0.3261877384193161,-0.7995113504950285,-0.5053309215952576,-0.28593644151630926,-0.44242160020956356,0.0748369363830922,-0.77212320313495,-0.8496088680805277,3
-0.19027939240478878,-0.6117678503127179,-0.44119553546243445,-0.17660713400121353,-0.27448505037245025,0.18496748903919483,-0.5554900327392837,-0.8032794081387318,3
-0.12137304750522246,-0.43425466873551744,-0.43527469249182865,-0.15367877157395426,-0.15729665839090307,0.24123915227843384,-0.4224350180277139,-0.7669054978831888,3
-0.15875724401994795,-0.30757143333905257,-0.47059577496547605,-0.19863796347807802,-0.1273975732023064,0.23534462293354197,-0.405969475172487,-0.7926000771854661,3
-0.3168054639868908,-0.2596489984946985,-0.531579445959667,-0.2926729907837161,-0.19362462566663918,0.17266800521528092,-0.5042709588321052,-0.9140042713532356,3
-0.5723770908519038,-0.30218808451982604,-0.621731383312701,-0.4309244884403926,-0.3351830806314325,0.06567211858670845,-0.6826956784316066,-1.1228575113067871,3
-0.8624497529381607,-0.4240369514572018,-0.7584860128183297,-0.6162075248755811,-0.5050782742351831,-0.06881802027119065,-0.8812637790657358,-1.35301765813798,3
-1.0997316580899534,-0.5862418755115442,-0.9502486306260687,-0.8389580162898295,-0.6444624385445574,-0.20765440427927612,-1.0288002291044365,-1.4933290267167778,3
-1.2041092158398814,-0.7268015037468134,-1.1738123240579812,-1.0626843700730046,-0.706019499456871,-0.32036510262250095,-1.063432946769016,-1.4361734069776804,3
-1.136635867866278,-0.7804672515563243,-1.3715954983127185,-1.2301775479550203,-0.674951504072367,-0.3759880752539617,-0.9551944752496716,-1.1413175440107945,3
-0.9172741637831207,-0.7087897478664162,-1.4751446224538656,-1.2879672063821426,-0.5752240552197437,-0.3570945441717271,-0.7210103934168282,-0.6752224910335045,3
-0.6142407561496589,-0.5234173605627052,-1.440956183945936,-1.2118557803025873,-0.4576628577261514,-0.271092936384428,-0.4209237803531432,-0.19326628765442735,3
-0.31065196986664206,-0.2844797607171311,-1.273884294037657,-1.017307689259325,-0.37702988893817785,-0.14883475089298367,-0.1328815252579354,0.1328528244921966,3
-0.06882994791419152,-0.07118996221512686,-1.022507710345405,-0.7502369857007296,-0.36878520798551995,-0.03007536906408913,0.08261623625026064,0.202488419270301,3
0.08963990796565197,0.05862138265357914,-0.7508748526310678,-0.4650374918951781,-0.4331062896341979,0.05559308466080442,0.20893922659505532,0.0378300797648064,3
0.18386053896908994,0.09621308528632698,-0.5051430118595939,-0.2026583466155763,-0.5304039547065681,0.10208721016968461,0.2763926239113051,-0.22679975486476867,3
