ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.47370116792615635,-0.2245208967019449,-0.8940331211431009,-0.9783980586914137,-0.48369748962760034,-0.013841447893870271,-0.18185948860991008,-0.6119784825175761,11
-0.5118825136868218,-0.3797521834205191,-1.0085341336155065,-1.1063584114440603,-0.4821419761528622,-0.09195519360974333,-0.2050561814200969,-0.5819664335043828,11
-0.42864494420435195,-0.4430795428857568,-0.91805952437317,-1.0400748460240965,-0.3219125964901265,-0.1589470956598666,-0.10491179151037075,-0.3935900608038656,11
-0.19128588909733674,-0.3483188172177576,-0.5753271326891685,-0.7446857964729571,0.03988639830642928,-0.182310190478747,0.1358909021960047,-0.06674938563654893,11
0.1469438492129643,-0.10232171310468603,-0.04553290393442486,-0.272974948054523,0.5414493223548138,-0.1535725816703345,0.44991146131841053,0.29553665681098684,11
0.4565740056903838,0.2190383794537132,0.5084096043785395,0.24760596565025939,1.0180025855266965,-0.08664017438106028,0.7201341276393052,0.5540192771513311,11
0.5909381037787357,0.5120542347824635,0.8967631386579151,0.6679905630153621,1.26271470292807,-0.002483275427025434,0.8462612829098308,0.6026924025955777,11
0.46311023215001285,0.6969759363519323,0.9906098618956303,0.881725652015016,1.120579395709319,0.08472502550397752,0.7977893695180838,0.41819393114526743,11
0.09494655941581213,0.7502677165652162,0.7769934199207098,0.8655904966417931,0.5669903233182066,0.1691150517283887,0.6225201120586684,0.06374285077616884,11
-0.39051913111352526,0.7034727855562453,0.3555975706108862,0.6793051123649896,-0.26922756416401966,0.24486363786920515,0.4132192500360874,-0.3466440750355943,11
-0.8257077271112203,0.6159478369337376,-0.11298455905292763,0.43224855796012157,-1.1474866284997853,0.29954032580940965,0.2609869411235199,-0.6959402064244148,11
-1.0691035517508714,0.5408254634333335,-0.4742420556093237,0.2390455170682998,-1.7998277637240987,0.3170395849270966,0.22379441842317305,-0.8968230145838204,11
-1.0551964709086867,0.502320401873789,-0.6300053637668402,0.18221901495979378,-2.023594888183415,0.2874898285371549,0.31838928603452354,-0.9026850510951254,11
-0.8095741163965052,0.49148049183790343,-0.5583022735603388,0.2884338985690955,-1.7531112923699395,0.21445414934528675,0.5243456325631812,-0.7098151916057212,11
-0.43273334838126176,0.4758142087314898,-0.3073750594133226,0.5193365333991192,-1.0884545183578944,0.11255827807028965,0.7879135940813459,-0.3618632067212902,11
-0.06109000963731298,0.4144659115894188,0.025905576290275473,0.7808482089059828,-0.2646618444244867,-0.0021094985858637946,1.0275128283617367,0.049922948036260205,11
0.18445138953899318,0.2739893662673345,0.32716989899793303,0.9548882949839022,0.43777352565575667,-0.12033277695948683,1.1519137317809733,0.40614733952167764,11
0.2447187554854452,0.04242222750410166,0.501087963310844,0.9473698673151232,0.8063828090078695,-0.24058465574189908,1.0937972514837333,0.6013362400566037,11
0.14163912805848866,-0.2618730980075672,0.5037982784270165,0.7328953983784872,0.7762371940737136,-0.362982093737674,0.8452168031627146,0.5898326845776265,11
-0.03931739031823538,-0.5906630005703974,0.35772644071704096,0.37313287617681573,0.43550165264434854,-0.4813029531188055,0.4743066568517186,0.4080073057584925,11
-0.19170885390080608,-0.8763149731394372,0.14172705367838337,-0.002450515710394474,-0.03332538394153764,-0.5773557602602065,0.10951397445831745,0.15845970830293296,11
-0.23131605688431783,-1.0493931257883493,-0.03875924250405082,-0.24604936977199637,-0.4317476244744438,-0.6204164193680073,-0.10695000332017597,-0.03553345723321874,11
-0.12238418736704176,-1.0597733759186678,-0.08996918962655416,-0.25039280879822656,-0.6055418673158816,-0.5747148155672149,-0.078637793822457,-0.08293406995120634,11
0.11687165204702654,-0.8966931844939016,0.036515172772217885,0.0069187041562928835,-0.4767145911931401,-0.41626828837618424,0.19973175898525655,0.03827887315119739,11
0.426186140760243,-0.599717644022847,0.3259982570910513,0.4521584950563134,-0.053337411234046915,-0.15289729124441329,0.6338564488152109,0.2764569225569264,0
0.7256752622151709,-0.25231705947338384,0.7029397999790348,0.9420688286776074,0.5733569469400251,0.1661318233507708,1.0629943527592354,0.5347993307633763,0
0.9375236062604995,0.042860748352453286,1.0491550786046342,1.3151268955606406,1.2389094438343162,0.46137925104481164,1.3183863700817369,0.7156652965405272,0
0.9989563482188589,0.19827872016837164,1.234156284680494,1.4451460034119872,1.729434596968215,0.65271043141109,1.2824770662531442,0.7556408618968323,0
0.8713825569966328,0.17268977829472046,1.1578502925113048,1.2807774588130978,1.8368433295689555,0.6925922943446583,0.9304646966792325,0.63835830739351,0
0.5562000738513734,-0.01122930508421586,0.7984945858529814,0.8640852644225941,1.4474687121323562,0.587420126438241,0.34377991028732174,0.39099605072767435,0
0.11379520041808962,-0.26973355639023766,0.2422474008116307,0.32298989922105936,0.6241199367069841,0.39742319353877587,-0.3111301876391851,0.07555515039703065,0
-0.33589128246747124,-0.48465615719845373,-0.3333845397947237,-0.167595282484481,-0.38421326946724427,0.21395699485391254,-0.8383229679531264,-0.2236445765175532,0
-0.6481363323513596,-0.5490753915237303,-0.7276776062214645,-0.44954134200864887,-1.2376422652984038,0.12195448629065579,-1.085799272081401,-0.42097738924484046,0
-0.7123421103058706,-0.4148770424907397,-0.8068436429497665,-0.4446967382127895,-1.662560193331088,0.16357680959816942,-1.0054695921107624,-0.4571032916284467,0
-0.5029793082751292,-0.11852099845480289,-0.5674175385395707,-0.18572835900669546,-1.5775305198195055,0.3204707596318301,-0.670170558281178,-0.32297246825735165,0
-0.09679170333950517,0.23029812525760787,-0.13715084586959086,0.20019761285987742,-1.1152569273298854,0.5229021474357907,-0.23953650999010667,-0.07050199661486303,0
0.34993161414650703,0.49302862101800865,0.2865032355999676,0.5436329618138168,-0.5366654547089683,0.6801777702204511,0.10700516215178374,0.1956241497501926,0
0.6564646925986047,0.5588415886060731,0.5267599635142959,0.6956636687345343,-0.09432267781884285,0.71771444244599,0.23772804540837966,0.3478800267059155,0
0.6882943792133915,0.38847007668234157,0.5015393562695378,0.5786441762045782,0.07893441968862742,0.6059041424141008,0.10962184054523741,0.2840095314507429,0
0.41593316007140285,0.028010327599925326,0.24837107031428943,0.21095741919865224,0.0046613817514541325,0.3712449463045193,-0.22688304730177522,-0.023705613574728886,0
-0.06821390357129473,-0.4118235442320269,-0.10633805510232991,-0.3006600421254164,-0.18722646113750407,0.08603247507166395,-0.6544749767126544,-0.5052893960002124,0
-0.5880474218922187,-0.8014679642665333,-0.41278391518665597,-0.799300366100588,-0.34566515876148024,-0.16092955911319587,-1.0344079239233999,-1.0147684585945982,0
-0.9594905433564607,-1.0418805989379902,-0.5616008118224055,-1.1329723378262597,-0.37199519645239065,-0.30132463664855297,-1.2540563752130243,-1.388681991190168,0
-1.0647014831472545,-1.0944704368758824,-0.5161534396404617,-1.2046797083191152,-0.2455527944166827,-0.31389100408985987,-1.2589604487092705,-1.5105921253883343,0
-0.8904245142865157,-0.9816033732893739,-0.307600469211909,-0.999324913509859,-0.005909491302239909,-0.22694733360882324,-1.060126609582895,-1.3514756833144383,0
-0.5196508461293895,-0.765308526459818,-0.008410474328306307,-0.581945750583458,0.27859937851285177,-0.09840847491326767,-0.7205814639857825,-0.9733647585897265,0
-0.08726561206239958,-0.5190150265169604,0.29760785125521627,-0.07159639282712216,0.5337289399425679,0.012755566627098026,-0.331234124563906,-0.4994323297597232,0
0.27929124597785615,-0.3024762788626882,0.5412559991860545,0.4011386305042003,0.6958447920205864,0.06942127626222704,0.01680064806591213,-0.06341451756281768,0
0.5094387581772777,-0.14449278287824335,0.6883369962918108,0.7404686115979521,0.7341730246069932,0.06676884276502025,0.25909317355247535,0.24086107204208174,0
0.6067469844810901,-0.038007823729865296,0.7485697091876181,0.9163729303328291,0.6740028460030668,0.029317080708135983,0.37755404280340626,0.38725366977928705,0
0.6276887681330865,0.048331019670219695,0.7641166049728998,0.9625787995819812,0.5962601164694836,-0.003755256762807685,0.40393261737943564,0.41138151334649353,0
0.6386613716281805,0.145912421191758,0.7788279422620955,0.9413335490064778,0.5972908743936033,0.0005717556034007341,0.4022302116246659,0.37988090724011453,0
0.6791968121064056,0.26309360078193744,0.8056762076216584,0.8982043759501737,0.7266086124936695,0.05245510150524469,0.43612817882104504,0.3561976922018739,0
0.7488368746064246,0.37795061830111976,0.814422436175888,0.837683052616498,0.943975800997357,0.13566374124794692,0.5375635818823721,0.3795100626008198,0
0.8170482911365354,0.4508338411101548,0.7484035824209438,0.7330608611080216,1.1271722073647372,0.21747678457458305,0.6926814864825662,0.4590145573480927,0
0.847061166622186,0.4486292418319046,0.5612300341755647,0.5587429944789198,1.130812481601771,0.2645677928401295,0.8519028585243205,0.5780377709958272,0
0.8239882501692228,0.36772827466390673,0.2540358108374445,0.3218218045436676,0.8679061514490588,0.2580640525936161,0.9591441157433225,0.7056800883278611,8
0.7740396322647799,0.24452525071656475,-0.10732160533507358,0.07454126328507558,0.3708507023546709,0.20463885159081352,0.9858580495584364,0.8155995839693755,8
0.7582644618350971,0.14690704625900672,-0.40931491975895173,-0.10023115913875923,-0.20598754878534487,0.13948190641737337,0.9505581846617421,0.903326815439454,8
0.8354041654284429,0.14721182465083948,-0.539380361840521,-0.12631381449259788,-0.6499400577822316,0.11505026808603712,0.9092358076133917,0.9866233948140869,8
1.0138023380043113,0.2872341070297495,-0.4411700459035804,0.02379377003418996,-0.7873093346340733,0.17567645821523606,0.9197541228650652,1.084123564423553,8
1.2289114196348647,0.5542173248315385,-0.14237317356669058,0.3081530138680542,-0.5600265930419438,0.33063105697646916,1.003512552320136,1.1889042424788205,8
1.3691378256898803,0.8837856736585604,0.2618871688063728,0.6318734102023577,-0.042396618025105116,0.5437090589090425,1.1310911913671196,1.260167079309345,8
1.3359535750646017,1.189171527126738,0.6565032834423781,0.8915622469607883,0.6015005252525604,0.7476157505323779,1.2395908712654944,1.2400973486136508,8
1.0979748440834904,1.3989769872800413,0.9541180088774469,1.0195248296110933,1.186135317063406,0.8748999805253662,1.2668562107602408,1.0849477635637377,8
0.70642136618669,1.4832842932711074,1.1201804377480995,1.0048711146866116,1.5624888532098868,0.888396028160435,1.1821610289435989,0.7946280231853569,8
0.26808434149867666,1.458713757181607,1.1705573270816985,0.8886011415903766,1.6500373598007798,0.7966436062669675,1.001302536127692,0.42585398546327224,8
-0.10561678716984202,1.3740895979678365,1.14932299932355,0.7417772941973245,1.4442634935318837,0.6478613738142726,0.7820610632895098,0.07649875038801639,8
-0.34703306676059964,1.2845422306764056,1.099700056573976,0.636182560780525,1.0051221762291758,0.505793817223196,0.6012422012618469,-0.15685583412327112,8
-0.45383421179526273,1.2259392303467918,1.043156170014292,0.6164304317454238,0.43362316924072586,0.4199176161279943,0.52155394694074,-0.22460340178607374,8
-0.4735112495505167,1.201694392699623,0.9767681240436183,0.6832971372257941,-0.1537427531915535,0.406012145299963,0.5624554510109756,-0.14437716760271294,8
-0.46447495821738577,1.1864821756758877,0.8860913645453078,0.7940436836966211,-0.6476743542901869,0.44658253506296297,0.6882095575812849,0.013407528172924567,8
-0.46142850288270343,1.1411680098258754,0.7610102637967859,0.8783851216213912,-0.9668958189343636,0.5072390549652965,0.8195400786519089,0.1616206330395324,8
-0.4628639911348885,1.0295321295388704,0.6047056170299557,0.8649002562139153,-1.0743437670204818,0.5554490817442057,0.8661740106953292,0.23497639534862488,8
-0.4393612525132115,0.8308571681138368,0.4345257151698748,0.7106375736948108,-0.9810049776396454,0.5702507510305005,0.767451244199865,0.21642928710667456,8
-0.35429079582786777,0.5465116458121727,0.2770277903441135,0.422388046951069,-0.7360422981668318,0.5418875620790815,0.5206261094436272,0.14003360664519118,8
-0.19085320305446013,0.20006544144543487,0.15808382744818464,0.05697964785008834,-0.41018354773053417,0.4678911075165305,0.17977112863166234,0.06564385830181668,8
0.02368879690065475,-0.1686858209599062,0.09020401603461248,-0.30240281325728446,-0.07885634937675252,0.35138798750021066,-0.1749044961232882,0.03705064621910997,8
0.21192766450187303,-0.5139169522355028,0.0636435173579372,-0.581985751950561,0.191844957358732,0.20189349737587467,-0.4785742372495534,0.048705612211232804,8
0.26881878667752046,-0.7951827184953605,0.04838044775662861,-0.7463891247664749,0.3537739632371012,0.03489471522312275,-0.7097192228999791,0.04184936236178436,8
0.10684508439623279,-0.9866634220777983,0.008046169818151013,-0.80664293880998,0.37962302559344147,-0.13222303045392134,-0.8898608978815084,-0.06688142847774994,8
-0.2960751727679478,-1.081273470063125,-0.08028782213588037,-0.8037912070045495,0.26511479574299646,-0.28540838821154024,-1.0568425637964758,-0.3372432014966551,8
-0.8694304528917807,-1.0885678888272285,-0.21051434604200306,-0.7772093266615999,0.03553697639723319,-0.41544723632772756,-1.2281973371411241,-0.7597716877389847,8
-1.4611803352341168,-1.02840106087368,-0.34602767577307103,-0.7373699757859294,-0.2476349779908125,-0.5148958234388611,-1.3783373261434584,-1.2384157951068107,8
-1.8886620928978426,-0.9237924258715574,-0.43597996023916813,-0.6624193089127348,-0.4926304465647361,-0.5751466270913694,-1.4461466362850053,-1.6175633338685893,8
-2.0086976960344596,-0.7948120127044785,-0.4410675820227258,-0.5214066591944359,-0.6030596630436499,-0.5879533254151895,-1.3690570738768637,-1.743886677425121,8
-1.7719204359899532,-0.6530006646437244,-0.35294627613661106,-0.3055479729449881,-0.5142647568140841,-0.5501848025351536,-1.1204704630258373,-1.529073658536592,8
-1.2333489894794445,-0.4966816745703513,-0.1958604939188037,-0.042496742125743,-0.22046738006487385,-0.46665354570691486,-0.7258329148481235,-0.9799001757032381,8
-0.516599862971951,-0.3107362004695374,-0.011187619682373976,0.21608099101072253,0.2218932827925234,-0.3472459544883206,-0.24983139305357754,-0.18656592907210584,0
0.24420249224984159,-0.07459830958848072,0.16508481258214935,0.42140279475847287,0.7151024212101017,-0.1997330934195228,0.2325145974328043,0.7149325963479343,0
0.9498031211545254,0.22296203614266039,0.3190810043919041,0.5480552024388287,1.15453924623108,-0.024563874123871794,0.6607214369128029,1.5831256295155338,0
1.5448598949872903,0.5692053907743341,0.4593319386464613,0.5956538493765976,1.4602026534286965,0.1818287368829278,0.997091814306911,2.298631724290154,0
1.9937636374100058,0.9205011798575237,0.5985213028770019,0.5739770616215859,1.591062268073994,0.4148417268093706,1.2192626207699415,2.7759369169524315,0
2.250599221742516,1.2081649613103649,0.7286301640130465,0.4848107520426833,1.5406237526318822,0.6490291014402433,1.3085255380865437,2.9657213711836774,0
2.254508043262083,1.3591862579150498,0.8106405224683482,0.31648460278597107,1.3278216827918692,0.8373108378024089,1.24763379209527,2.8567247934516526,0
1.9611869586298503,1.3277530492822154,0.7920408438865957,0.0584982757520159,0.9976196924893486,0.9282412065568346,1.033337557696835,2.481206078019873,0
1.3906903055177628,1.1233429057354407,0.6429310333703483,-0.2735000733224089,0.6270408207631137,0.8937788622486074,0.6944194389171193,1.91850577941606,0
0.654155184982264,0.8167177634802097,0.38388357903274456,-0.6239198254058792,0.3172530799360374,0.7496894663641536,0.29785836605838995,1.2852905741706504,0
-0.06745125023497499,0.5155822028044416,0.08353244587536171,-0.9095585461323418,0.16158380642445208,0.5536726169790847,-0.06700398402726879,0.7072180508751111,0
-0.5872531194478824,0.3209504399441641,-0.17246127970997346,-1.0524765340609197,0.2039496692373175,0.3807975075939918,-0.3193862488448858,0.28210316378371686,0
-0.7850371321504004,0.28704151967951314,-0.3192982085333316,-1.0123904968352662,0.41514108575087827,0.29000255561773747,-0.41539265469469255,0.053433840602878,0
-0.6510148757073276,0.40327548430762605,-0.33615381704316594,-0.8003466231320223,0.7031025891188303,0.2992999369725632,-0.360353924373555,0.00554272360100819,0
-0.28349707959744513,0.603188271806733,-0.24766474355254095,-0.4710514394605535,0.9502363599400098,0.38074000178902695,-0.20365175099639027,0.07755964253038142,0
0.15213743729130402,0.7929537001094622,-0.10999411190117306,-0.10403063134018833,1.0557716898086877,0.47529293686520735,-0.021570696988300147,0.18673868743428357,0
0.4828474837857146,0.8866823538155363,0.008857064822890373,0.21573141255521747,0.9630291067505107,0.5188090829722931,0.10634588037213284,0.2537609565715024,0
0.5857254997497102,0.8358365725832432,0.04817291847165436,0.4150579383450153,0.6655331765917784,0.46705682338281,0.12296197870354197,0.22574780377056225,0
0.4288947178302633,0.6438333234079973,-0.028469629891326002,0.4505449448372324,0.20099007947942338,0.3110159265014802,0.014854272387782006,0.09343269263241501,0
0.08271943908446416,0.36241264385067,-0.21849314731252117,0.3259148164757064,-0.3554069997956797,0.07930107924263166,-0.17945284358486455,-0.10249714198994843,0
-0.30751826654756603,0.07158345145043865,-0.4726103147569159,0.09842957327669928,-0.8995751011118763,-0.17208724082767646,-0.3815811689414471,-0.28290207437075837,0
-0.5835584434190998,-0.1511350337995733,-0.7042337576192883,-0.13783201629224023,-1.3202094704942424,-0.38121107524513603,-0.5061224791172415,-0.3636187399181642,0
-0.6471467543170798,-0.26284015155466994,-0.8223971841141127,-0.29213033427910695,-1.5351834545959429,-0.5074302413454502,-0.5038389580835286,-0.3019567670244676,0
-0.5075481440396338,-0.27616924949749844,-0.7785437863444729,-0.32267878000264394,-1.525003796335937,-0.5527009416895675,-0.39469040824356316,-0.13121886006175715,0
-0.2740446776863939,-0.2572752248026977,-0.5999286820555154,-0.2602903069676911,-1.3393549277245302,-0.5638346164396837,-0.26809020476356277,0.044538103046571756,0
-0.0918322075055198,-0.2972185922149291,-0.3819408743787371,-0.1919956102050191,-1.068542047810243,-0.6106400917894022,-0.2415456786428673,0.103131100370839,0
-0.05509972790070577,-0.4666491751878739,-0.23740383934249243,-0.21143222364379854,-0.797961571155271,-0.7484690870207857,-0.39591326799182824,-0.021252440050655904,0
-0.15028991898038707,-0.77569825342853,-0.23508633285618516,-0.3660321968110609,-0.5773748501188829,-0.9848790040054409,-0.7263777387788499,-0.28890657241319423,0
-0.26685120013350044,-1.1623294249218596,-0.3690396549409721,-0.6330424598188659,-0.42201304925255506,-1.270921930688142,-1.141012185971527,-0.5674394288701179,0
-0.2682334074286862,-1.5178256926564895,-0.574240195763737,-0.9347560147869088,-0.3321156990122638,-1.5241506639121358,-1.5057004325311698,-0.7029870220826132,0
-0.07524408027447083,-1.7356648309297975,-0.7690886698464826,-1.1775680961867065,-0.3044134248518104,-1.6700900989432181,-1.7044241390294868,-0.6055694584761795,0
0.29043018069831533,-1.757458737184822,-0.8938555505142153,-1.2906233663325863,-0.3269414636028846,-1.6774980717377017,-1.6820496616738543,-0.29591552064633436,0
0.7216537952791715,-1.5954288317228222,-0.9285236843478124,-1.2493290067317908,-0.3732910300311123,-1.5688887258823294,-1.456753787866489,0.10968233927373411,7
1.0790991914673227,-1.326206421072467,-0.8921546018973296,-1.0822028284211147,-0.414535569145195,-1.4047786411984762,-1.1077952631551713,0.4587453890452103,7
1.2448476587750208,-1.062906427789694,-0.8331363622292413,-0.8643538111199592,-0.4461505268189813,-1.2549668834276304,-0.7502658017673771,0.6261283766017911,7
1.1520629635412438,-0.917155189049143,-0.8157657017323441,-0.6980642854836787,-0.5049498651593295,-1.1738901034361864,-0.505899941286636,0.5494764429377588,7
0.7912103149127407,-0.9620607950141493,-0.9012451035719932,-0.679447351057955,-0.6495794565305875,-1.188507608297793,-0.47339377762771057,0.23148235211004492,7
0.20752537103097413,-1.2047286031366158,-1.1202177078485556,-0.8569873206282744,-0.9058454877402862,-1.2951743096256927,-0.6980858697596483,-0.2731960667682169,7
-0.5004135695920112,-1.5763965741919879,-1.4446854713418347,-1.1997489321707262,-1.2158517623904668,-1.4592442202914095,-1.1456487213640405,-0.8678869544732492,7
-1.1865722507923504,-1.948763963197484,-1.7797534199680942,-1.597586235612955,-1.4393084912816223,-1.6190953329853524,-1.6953041074715343,-1.4212650495425723,7
-1.6828521377987673,-2.179816308134963,-1.992655275021669,-1.9029182909296538,-1.4203173533269946,-1.7024559271486677,-2.1705162134611373,-1.788889426725382,7
-1.850337897021208,-2.176809537724601,-1.9736814365853665,-1.9981714904104435,-1.0810392237834152,-1.6566635910915493,-2.4072038245356984,-1.8583952955362073,7
-1.6388080731713348,-1.9460100891589007,-1.6968750038666232,-1.852602480717367,-0.47904240162382783,-1.4794986100342096,-2.3294474560255005,-1.6011905972497018,7
-1.118995776247989,-1.596215242085638,-1.2412327597502741,-1.5345718019330952,0.21124301392361897,-1.228402496672649,-1.9873273278949524,-1.0961908749896645,7
-0.4614590327036539,-1.2860115667001686,-0.7555575267339184,-1.17190630899788,0.7797946294160698,-0.9951742602719764,-1.5300881557198822,-0.5043273884268982,7
0.13180711265166734,-1.140477277393732,-0.38613862820353273,-0.8846800030006845,1.0726670549748443,-0.856742003065611,-1.1282973210881702,-0.004138918635457973,7
0.5086347568196846,-1.1846316220328648,-0.20816864939516866,-0.7284912682491828,1.0443867994348048,-0.8321065086077297,-0.889419671686537,0.27936597618860476,7
0.6224541710428688,-1.33163881410758,-0.19590638310602462,-0.675781937356837,0.7569613871699,-0.874192867440456,-0.8122936945705301,0.319974442545636,7
0.5408843445554959,-1.4306161425353805,-0.24266437238098817,-0.6395638110890015,0.3451823303495025,-0.9024049519155676,-0.801366022636584,0.19158719624815662,7
0.4065970616927278,-1.3447888356063873,-0.21754727749467118,-0.5234180052009931,-0.027816150719795003,-0.8538355404922195,-0.7284602717645008,0.027673244572279532,7
0.36679256302880225,-1.0167833660497865,-0.03149200749974077,-0.27198864455419075,-0.2173280690154231,-0.7191932189828173,-0.5060646042544606,-0.04125354888985876,7
0.500999114963707,-0.4896867656894412,0.3180126931678404,0.10175017993896694,-0.1442488058454632,-0.5415693027882594,-0.1328054486171617,0.055949581608706375,7
0.7823994628633202,0.12087398980294345,0.7452965409083543,0.5243888389341512,0.17223826972250644,-0.381911801672172,0.31060163612108244,0.30461512099893967,7
1.0949768345102462,0.6840330375063165,1.1191860650597907,0.8995603922657339,0.6178736143094413,-0.2757194670150542,0.708240925560844,0.6174836223972964,7
1.2985816585435426,1.110267207491684,1.3279388004971326,1.15431065232851,1.0286709618326264,-0.20833288197624775,0.9690294113880643,0.8791408323670971,7
1.3052735174689765,1.3820247208160519,1.33269514344221,1.2698912775507958,1.2604451757960127,-0.1225030148101362,1.0661638612179045,0.9994379605308279,7
1.1233476802247506,1.547316429175416,1.182365512260923,1.2822330228215992,1.2496780880454765,0.0471343228281147,1.0381103107311052,0.9503534527759024,7
0.845389968537653,1.681267204505818,0.9831967149985821,1.2542217584744293,1.0355141667700605,0.3315315936213229,0.9563110161079895,0.7687327684735948,7
0.5903588746478897,1.834715515801207,0.8405168622235494,1.2367418108411574,0.7329614975377602,0.6988555416046612,0.8812058800642028,0.5246338021634135,7
0.4362414884835699,1.997860058466106,0.8068089617053201,1.2414237303587312,0.4759521691250704,1.0564445246279723,0.8326079349454218,0.27660921843119024,7
0.3844132586373699,2.1033067732690958,0.8670289121454194,1.2413977702423953,0.3652188768478145,1.2864137671857376,0.7919467150132251,0.04666172391346356,7
0.3762425634544455,2.0710209895024967,0.966076831763415,1.1982445713545522,0.4443491943030721,1.301542407666903,0.7331055544937678,-0.16754572312813173,7
0.34681726519291134,1.867431198222863,1.0521789432035822,1.0941091918384673,0.6992701449089326,1.0936789136346046,0.6563289829817824,-0.359673478623134,7
0.2741969041807816,1.5367543353966981,1.1008939803413569,0.9438679901295634,1.0630318925405093,0.7453139821429104,0.5959727289669576,-0.49618215243601205,7
0.18900670655767393,1.1810198620270298,1.106369984821955,0.7798204850731429,1.422591291679909,0.3932028245268249,0.5952773722765428,-0.5306488710090592,0
0.1439889840944158,0.9040117737793133,1.0582624392081112,0.6258307530026048,1.6434049198097906,0.16267444983442092,0.6708531279346308,-0.43667056271103044,0
0.1727368980953595,0.7600542594852674,0.9335404445455169,0.485114278316301,1.6198341071763331,0.11070054323357087,0.7980376916201969,-0.23087525740764606,0
0.26673205313979587,0.7392751631376825,0.7133468715352027,0.3495977734019298,1.3290365521060599,0.20901418885796919,0.9282436217331866,0.03014119512698254,0
0.37972870494656147,0.7889528238223484,0.4083172853368934,0.21780899027335227,0.849929541017527,0.37159406009262413,1.0212642475953098,0.27412347966873146,0
0.4512798905859466,0.8469663304548051,0.0681802036327841,0.10310834263709485,0.3290108689269893,0.5045094078330601,1.0651190316287253,0.44171937616947826,0
0.4350600532151672,0.8644906147168515,-0.23444601146472663,0.025502454742465062,-0.08836708173078053,0.5472000974188921,1.0697128714669057,0.5036278652547956,0
0.3185815887738857,0.8118796097867198,-0.43730565125870813,-0.005281255860905415,-0.3225270576528214,0.4857463325498426,1.043496704750558,0.461271535470822,0
0.12598202985897672,0.6763656693473296,-0.5193710276970089,-0.001663026201408045,-0.38683459504061735,0.3405901282877182,0.9752241275528425,0.3371559381895109,0
-0.09540293673038958,0.46264214946354904,-0.5098152050797078,0.004670263249670628,-0.3653915798728417,0.14688168756409387,0.8377080845476775,0.16464956300281183,0
-0.2949634339937318,0.19871568894094235,-0.46703863039940047,-0.02015661887691762,-0.3547456055332133,-0.056156277237622294,0.6124250974647859,-0.018542547804725647,0
-0.43452746363374734,-0.0620204039819231,-0.4406696578147056,-0.09225577044196666,-0.40637215010344974,-0.22586899776004277,0.31518314449655715,-0.17707924527232882,0
-0.4965005026664784,-0.25470862035123154,-0.4445572406988669,-0.2020475973893236,-0.5067064227486803,-0.31879352930234306,-0.001118652261291207,-0.2898929307874185,0
-0.4861833047438836,-0.33323916352676175,-0.45973108105149557,-0.3239324923841931,-0.6006519619265008,-0.3043462567160915,-0.2723783604563381,-0.36272751359397953,0
-0.4280428570028974,-0.2982245182029921,-0.4595977870377777,-0.4338097168290418,-0.6318323275067005,-0.18345515958939584,-0.45719136746990285,-0.4274156165965955,0
-0.3553242641587157,-0.19939728269269044,-0.4336760182610448,-0.5191704962370848,-0.5714359943361906,0.0039192581067021975,-0.551287045212151,-0.5210306092450365,0
-0.2985903062688995,-0.10762216516099779,-0.39463146639340085,-0.5763710590906679,-0.4294197868971634,0.19172460117206994,-0.5751960026203341,-0.6580813965472543,0
-0.2817546944414122,-0.07626649319518801,-0.3703843718736912,-0.6027929197583357,-0.25495943990306896,0.31496952703913017,-0.5517121729645607,-0.8185222955868765,0
-0.32528262712630734,-0.117863741549718,-0.38945504568073325,-0.5932185971007589,-0.12658246282738872,0.33598108940272897,-0.4928943516914476,-0.9603009780648989,0
-0.4448852605948718,-0.20657600444501076,-0.4647929696852919,-0.5407209668931775,-0.1251370630289022,0.2577531037707146,-0.40108631304242426,-1.0430096962949365,0
-0.6371434750630101,-0.29780909211774476,-0.5809970359424931,-0.436591883767003,-0.29262518057641296,0.12076722499121065,-0.27536478219898003,-1.0431591583235629,0
-0.8609338336956799,-0.34956711432721577,-0.6929821108696818,-0.2685765734851956,-0.5980629467542447,-0.013548746094033557,-0.11574541233652998,-0.9547004392327713,0
-1.0354272839626633,-0.3358017759885142,-0.7412760062061088,-0.02337428806440507,-0.9350284687028965,-0.08564813048397751,0.07483576570215429,-0.7827571343628751,0
-1.066891093664067,-0.2505464810618502,-0.678390631227556,0.3026606081168752,-1.1593051918549822,-0.05840240163302994,0.2878026532783553,-0.540543228465077,0
-0.8947345683550553,-0.10601998360631672,-0.4922880928138355,0.6899210339901135,-1.1529999492814966,0.07150288157731013,0.5057115601859038,-0.252155352614518,0
-0.5303033138261883,0.07213673565034888,-0.2144204862850978,1.0908466044818836,-0.8853320093874878,0.27393791792505034,0.7024675674089227,0.04432895217181017,0
-0.06212789393007026,0.2506445957714943,0.09179000229928803,1.442250024647047,-0.43647259231965496,0.4962563602920406,0.8505993344296554,0.302365769481766,0
0.3800417059806314,0.3947401243384412,0.3569381588676754,1.6904034867889377,0.03389902372148454,0.6812787915632215,0.9337582932620936,0.4838623956952723,0
0.6843380191673976,0.4757810864981062,0.5347001474087603,1.8141280248900458,0.36119818933585773,0.7870993394794472,0.9564211222548954,0.5779862274673555,0
