ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.429155552884682,0.19442927419188924,0.2371148289061463,-0.4341875654745172,0.806542070217479,0.4176383338018534,-0.8989470653034861,0.1261746934452909,0
1.3424535130940858,0.5224445910624324,0.7351252058630041,0.08501143084824558,1.0890558650981925,0.7947946490126759,-0.46320782167975666,0.6797173658572546,0
2.0790466485424024,0.8975810094224682,1.1722985170214948,0.7221224359568201,1.2787577536688146,1.1123597102657579,0.10053173146343242,1.264387760401667,0
2.3455497340128315,1.1897984009129796,1.3942827556919941,1.2723187986065119,1.2705493104038519,1.25562431514823,0.6199778192554979,1.682052811154862,0
2.0715138439660823,1.3063457221853878,1.3408714851065264,1.5860290338647223,1.0304048182681207,1.167293326124352,0.9726114197084891,1.826248678708472,0
1.431205059954111,1.2304680130418446,1.0637985854174679,1.6230596030401199,0.596317894820023,0.8771012466590049,1.1296727220211462,1.7204965492026165,0
0.7358780486096902,1.0257159379040028,0.6970172202290011,1.4520598992085754,0.06507158816668726,0.4926511992393902,1.1532124287391237,1.4875455840185214,9
0.26762572713517785,0.8026918407320016,0.39426572900644574,1.2007183833984003,-0.4285840407011054,0.1539911761069064,1.1489675087117122,1.2721835034484905,9
0.15742261566921045,0.6656708146946204,0.26309030563380054,0.9892399338458707,-0.7430381395428184,-0.025327111667942343,1.2037614966653292,1.1680530113735594,9
0.3690108847247353,0.66687014897827,0.3262844884272176,0.883773815685997,-0.7679113769701543,-0.0013285332668139126,1.342330225093677,1.1886369596129156,9
0.7694621810137079,0.7899991525068529,0.5258723502244792,0.8866541627837011,-0.4600026290543817,0.19238027016163942,1.5218147186668232,1.2857063649532159,9
1.2119996610215795,0.9671000514915682,0.7587221493700113,0.9544356657129505,0.130004286205387,0.47136443172445264,1.6584763945268226,1.3873634089437843,9
1.57162537093418,1.115061698017022,0.9184339234289025,1.023484325144969,0.85107374201106,0.7437502468250977,1.6671929596917883,1.42539552311741,9
1.7381033048129222,1.1711269897478411,0.9263429332065778,1.0306801004593773,1.482772510020944,0.9465287388170408,1.4948181970153904,1.3438108565169997,9
1.615058115657558,1.1122431376774558,0.7493335734014631,0.9289641434286428,1.8048921577606687,1.060074598637877,1.1371638280954872,1.1017234801788067,9
1.156589459275972,0.9541914828680726,0.4053616509864919,0.7002954144964902,1.6740893572735314,1.1004608310543602,0.637976730591582,0.6844901437972343,9
0.42039035164669225,0.735578601219175,-0.04552777611229351,0.3640292819128187,1.0669260164828018,1.0983586661380986,0.07357183010611792,0.12131684031466153,9
-0.4147405485382795,0.4970365484330692,-0.5223066951270725,-0.024550569045353694,0.078976467626584,1.076515201961904,-0.47051337613750793,-0.506267583972865,9
-1.1003217733817978,0.26704072274022495,-0.9450036990027314,-0.38918737515691243,-1.0992775151334302,1.0375537369611458,-0.9229959594438684,-1.0790495288075903,9
-1.4203169808635525,0.060367146743423965,-1.2476528927902175,-0.6584694261165154,-2.214051405745905,0.9683853321006505,-1.2424993333101675,-1.4763699116371518,9
-1.285998822700598,-0.11470859344603243,-1.3834348467054463,-0.7917614922218833,-2.9950382905184867,0.8567761324542881,-1.420274392514115,-1.6176598833373335,9
-0.7719880399650665,-0.25010152827528415,-1.3307203074224945,-0.7919074440376942,-3.2280445482754385,0.7073274191806135,-1.4712357235993647,-1.4910735673420914,9
-0.08425128450877552,-0.33889732199039996,-1.1049102248291163,-0.6997626098008338,-2.8426139847039686,0.5454444652616749,-1.421544171993643,-1.159719908954424,9
0.5142447522461847,-0.38288168019168317,-0.7706058043040592,-0.5779062342445016,-1.97643462750967,0.40642063157009545,-1.3025683786818099,-0.7447919752119752,9
0.7903190584210421,-0.4006624417368147,-0.43983857483248834,-0.49369286122203093,-0.9636178891654739,0.3157361975994054,-1.1533760965736157,-0.3893108216228492,9
0.6179670845169071,-0.42832234197261904,-0.24392201919057205,-0.5042231909281002,-0.21853329255358964,0.27231344925246365,-1.022673247902211,-0.21076813120995522,9
0.02569128595301099,-0.5063700665317216,-0.2821651883011375,-0.6398592286531878,-0.05399523872947586,0.24684591705586897,-0.9582665882862446,-0.2575392672254247,9
-0.8031439551264068,-0.654133264751983,-0.5686338569301688,-0.8855972520684626,-0.5267813181245111,0.2002777458638628,-0.9820005218390941,-0.4856221037722709,9
-1.5797345555061135,-0.8443735199152729,-1.0049735803828703,-1.1679477551861859,-1.3937460985195822,0.11391257710555555,-1.063561399665772,-0.7663841497859767,9
-2.0009078072325908,-0.999176629140791,-1.4019297803911532,-1.3630567554912496,-2.2067901831932084,0.01035975649871739,-1.1165338288729152,-0.9294088455927012,9
-1.8658372101212173,-1.0210556725266011,-1.5541350378968835,-1.3393225366775043,-2.5139678270413914,-0.05386175165735138,-1.0336320888853654,-0.8354614282866749,9
-1.1777652406169667,-0.8481785738458901,-1.3398825673267918,-1.025198435563106,-2.077782496757614,-0.023523238460763752,-0.7512551940552948,-0.4534201728657498,9
-0.16527260678634026,-0.4987430035671427,-0.7896405127130255,-0.46347313747744084,-0.9944471796592282,0.11572031517699448,-0.3039147270153726,0.10530622585131028,9
0.8139292670316647,-0.07184595131390982,-0.07773441893119556,0.19007304967570468,0.3557551268933952,0.32123762626764557,0.17326623470680338,0.6284808258113358,9
1.4418502189693767,0.29848335278365234,0.5593626665583811,0.7318820191590966,1.4934066515954891,0.5113028526979363,0.5035680562745439,0.9056163056877642,9
1.580970389689479,0.508503916503898,0.9302923545319035,1.005358345419204,2.0535424071529795,0.6047791451451398,0.5583811373734328,0.8332523361604008,9
1.3127985034672232,0.5314734467554411,0.9672673263262029,0.9734233336923914,1.928610322599544,0.5589628909532177,0.3275177556682187,0.4650785870548489,9
0.8716709137502437,0.4202743498324185,0.7438856512905451,0.7309297871565261,1.2921805920672769,0.3853419439598807,-0.07045608876629991,-0.01567769016350693,9
0.5197149041923103,0.2653125076175504,0.42842983574364357,0.44964931496410954,0.5024308321934359,0.13651548857322898,-0.4479563918672199,-0.3864326120443296,0
0.4207163031159984,0.1333220891851627,0.19475708431105188,0.2827514946108132,-0.0713943457613274,-0.12623331344612698,-0.649510900046007,-0.49751276147674817,0
0.5684216042797959,0.02600316048436704,0.13515472515253169,0.28073021770433754,-0.21551446948507544,-0.3644598742271323,-0.6374423550312909,-0.35161979288040246,0
0.8074505224298882,-0.11412866134794714,0.2231322505087279,0.3686573279774691,0.05644654668980829,-0.5742789480019631,-0.5090531078578484,-0.10182892361955449,0
0.9381119638741466,-0.3551723750534609,0.34626679849741404,0.39845789826344985,0.5577548774289371,-0.7729327369459342,-0.4328477960812923,0.039737018353949376,0
0.8427416137048744,-0.7182615407937487,0.3852891674741828,0.24239995905961315,1.059989595071723,-0.97149778399178,-0.5430906938095751,-0.06800978034146808,0
0.5580130017358588,-1.1487718635286217,0.2888137381163125,-0.12875794588434678,1.410522337156881,-1.1529992260628361,-0.8567797871594603,-0.40651454275954985,0
0.25642966176474724,-1.532273560651469,0.10082102909291761,-0.6245271954312471,1.5717340966119455,-1.2704414586616042,-1.2592351701768165,-0.8033059541329066,0
0.1549539309951958,-1.7427082817144746,-0.06960986749199748,-1.0762211062125033,1.584013841089221,-1.266358146849724,-1.560930147201904,-1.022546321644353,0
0.4023475987133566,-1.694244256947533,-0.11228913401142007,-1.314382880678333,1.5036708008795594,-1.1020893474783504,-1.5889677764533248,-0.8826878316313338,0
1.0005551983107726,-1.3707667515412598,0.026742689390108397,-1.2404041365626939,1.3655540086867963,-0.7790937579264511,-1.26314371409228,-0.33833600343826586,0
1.79654331023693,-0.822868978448647,0.32494893944673603,-0.8589546525884733,1.1836858843663582,-0.3402288663866036,-0.6218820783532982,0.5071107426306078,0
2.5474705307961534,-0.14070262285380344,0.7036045060857267,-0.26288944740031855,0.9713857630379837,0.14851689776693935,0.20574809537004785,1.4523336029889977,0
3.025141905566529,0.5778534728454937,1.0670844465709004,0.4115846416794063,0.7543339980600327,0.6241245303321538,1.057557767226119,2.2775912304895445,0
3.103737310997529,1.2451970148345985,1.3319542613864828,1.0294216284138507,0.5585893846776283,1.044200409932469,1.7897726183462492,2.810389734065195,0
2.786018632906176,1.782996418563628,1.432194677733032,1.4798629798445035,0.3771534580776295,1.3856870959821899,2.299351529523037,2.9532665445472377,0
2.165872925021698,2.115652757500133,1.3138113829911238,1.6809259796803597,0.14737386035823122,1.6293221741240265,2.521097592887227,2.6811858930267585,0
1.3660574739968059,2.1785599351868767,0.9434719710789539,1.5841629961152157,-0.22465987731906226,1.7472870408199404,2.4219571046079356,2.0325589044237975,0
0.49438358668622756,1.9461570485516908,0.3373122477529561,1.1903661993057861,-0.796696018441403,1.7086528142175836,2.008194421151965,1.1061362643013517,0
-0.3663803738154742,1.4614789737416232,-0.41272984618903313,0.5661477186259174,-1.5288461065054155,1.5012486146515907,1.340165454236599,0.055078104492728354,0
-1.1479283042447357,0.840880044202588,-1.14637159648883,-0.15866570924361761,-2.277283841366269,1.1538770379081567,0.5359690134004458,-0.9370861392846094,0
-1.7882895191041384,0.24063264754346567,-1.6884158859320801,-0.8254746624465227,-2.853372372076716,0.7398339270410828,-0.25198631714081926,-1.703584993877097,0
-2.2404803966403866,-0.20372313524283348,-1.9271037476760304,-1.3059603162016835,-3.116842761743169,0.35361868164909593,-0.8865874314304678,-2.15026834226613,0
-2.4910411190367894,-0.4332180668802396,-1.8708097500711853,-1.5551806762408638,-3.0481688902201887,0.07196078612171466,-1.297731071582811,-2.289210279492874,0
-2.56660663645624,-0.48238156006174937,-1.6417876901730453,-1.621834742087427,-2.7518271875413522,-0.0767197328863154,-1.5016689194971549,-2.223721281660988,0
-2.5144988252952967,-0.4460867617695544,-1.404658792746567,-1.603904953938166,-2.382918448258584,-0.11551733710830077,-1.5712677025569446,-2.088089492159395,0
-2.3644400226521682,-0.41643694828559247,-1.2700191438367743,-1.5760753919398054,-2.0398361112894188,-0.09450685329177422,-1.5746729349524324,-1.9744097004096495,0
-2.0941951924036655,-0.42693177007508665,-1.2288068184765186,-1.5348734497659133,-1.6904880935388193,-0.055114987050214774,-1.5228126538047009,-1.8847214344691317,0
-1.6276504281416166,-0.4363676912259985,-1.157507295919778,-1.397792951272126,-1.186750787524344,-0.006090025400528046,-1.362415120184822,-1.7341006853812064,0
-0.883647144351009,-0.362386456875821,-0.8979442022363255,-1.0616221315391163,-0.3748217035316992,0.07386049615755885,-1.0228152649731317,-1.4081084737203335,0
0.14130709430845895,-0.1443751368055148,-0.3706663187411842,-0.4870666551254733,0.7560055254124431,0.2097634324713686,-0.4869836560408709,-0.8468272562021348,0
1.3117284588868467,0.20429779568194145,0.34659313648690515,0.24449031004673988,1.9851219798890511,0.39995145935677906,0.1632666231732471,-0.10417027952221865,0
2.366201389345145,0.5880669526480833,1.028540738276754,0.9411265690258654,2.9093632392246613,0.6028638846628899,0.7618289607768743,0.6576775161920441,11
3.0099355818580125,0.869636100980054,1.401286322098668,1.3759261733815826,3.1249127118212905,0.7494518640913623,1.126353615711244,1.2369430524222425,11
3.0421794596946716,0.934738040922292,1.278691925400567,1.3903658640448096,2.449766029262154,0.7738703631221769,1.1415949004339063,1.4851084903527283,11
2.455143638670037,0.7452573361665988,0.6611973672493751,0.9731507258110151,1.053743732859164,0.6460163382390738,0.8138437159169657,1.3749176974714294,11
1.4525190972743895,0.35363148958523005,-0.2586173280172994,0.2713208246025162,-0.5939749785581966,0.3886049430458709,0.2683817344192519,1.0085496431397751,11
0.3704901646961335,-0.1263909255887324,-1.1868534093631278,-0.47626105564428173,-1.9407851323310257,0.06912965324043333,-0.30901415861970305,0.561168601089415,11
-0.4655874208314424,-0.573752407644863,-1.8633447256918074,-1.048886308054105,-2.609034515099788,-0.22899816477679844,-0.7559137227727252,0.19035951397974843,11
-0.8773020826849515,-0.9081681552720806,-2.1676137043706403,-1.3379620074969336,-2.5520691514771134,-0.44062089096322815,-0.9994016026748715,-0.03884092634238424,11
-0.893094265914555,-1.1093892627362514,-2.1460055939994866,-1.3774629286628777,-2.0286578375796327,-0.5423791050130723,-1.0739899394939905,-0.17403155050941344,11
-0.7042274477337249,-1.2053759544465208,-1.9570396506941976,-1.3015531784684495,-1.4254382226360596,-0.5574542517568433,-1.0868826219794185,-0.33233762590200044,11
-0.5433116661683429,-1.2444137851261925,-1.7735149356578404,-1.2585610093640207,-1.043156503315282,-0.541655686871169,-1.1509065598107242,-0.61894175328364,11
-0.5538496534132363,-1.2696892429273636,-1.6981221840825633,-1.3304120589872235,-0.9728769638395043,-0.5574942162392764,-1.3208509629654448,-1.05352536428879,11
-0.725761183151871,-1.3067982405012533,-1.7355373250438741,-1.49989386785405,-1.1162649231875192,-0.6479412367084114,-1.568189222639886,-1.548270044581879,11
-0.9301741925675427,-1.3636354409418439,-1.8239671701310365,-1.677309349250935,-1.3025304931338544,-0.8217553689166722,-1.80678296454292,-1.9498130554644189,11
-1.0213799313312506,-1.4353076683330894,-1.890907778740595,-1.7621153855739111,-1.4023245108996947,-1.054900335126788,-1.9494964178278567,-2.1173750492244396,11
-0.9345585029373311,-1.5073555133590268,-1.8923658473632456,-1.6997870878050885,-1.37229440236223,-1.3027907976301747,-1.9579117326626694,-1.9914210537574337,11
-0.7197444148401169,-1.5564722259469177,-1.820968788281664,-1.5061674399619276,-1.2383838643746357,-1.5142229528829212,-1.8570911868453066,-1.6194339842683676,11
-0.49835802863775014,-1.5530624982661834,-1.6948247970267745,-1.254400930808791,-1.0630351668498932,-1.6420473931683413,-1.7128214636695418,-1.1303922611651651,11
-0.3763287434608592,-1.4697862703626716,-1.543636481638387,-1.0365289552054466,-0.9204725849522915,-1.652018246709843,-1.5902512173734582,-0.6732024322839619,11
-0.37220990652057284,-1.2946795861188516,-1.3982521667794576,-0.9192029697888251,-0.8733096994835512,-1.5321927382080016,-1.5194180570341318,-0.3512191244233435,11
-0.4064579251588261,-1.0411383053433891,-1.2809130879974864,-0.9126189879694001,-0.9424168014336478,-1.3001520913688025,-1.4849755944880143,-0.18630957295907996,11
-0.35614121287708456,-0.7470369307385925,-1.194219370802922,-0.9657112622277845,-1.081483389873301,-1.0020386191793507,-1.4417911807474668,-0.12751680000501361,11
-0.1375127035638014,-0.4635301440848341,-1.1160522719386243,-0.9912582887563361,-1.1830012272411923,-0.7017008647044952,-1.3452731078125486,-0.09455631412757695,11
0.23297132671905002,-0.24189358493704938,-1.0131412082711257,-0.9127630977366797,-1.134836819101966,-0.4649317261360449,-1.1814409249712319,-0.03248474246096182,11
0.6284150870175074,-0.12489475603716284,-0.8737182716304976,-0.712387085479249,-0.9088170822065604,-0.34494999287973904,-0.9845818914203139,0.047022630051432666,11
0.852816841774118,-0.14177080457080968,-0.7365355588694588,-0.45323853471116116,-0.6192955753426702,-0.3719478574589304,-0.8346897910557862,0.05785769175551008,11
0.7187548345713457,-0.30288980938624904,-0.6853835314522242,-0.2579663044040944,-0.4885099436633558,-0.5470577906160116,-0.8314495327207408,-0.12351027404465625,11
0.13980279745145288,-0.5926001109734617,-0.7993412157134697,-0.24752542894940238,-0.7149942691350978,-0.8400208951937034,-1.0482038237768878,-0.583239369724894,11
-0.7942794390507092,-0.9622798801769318,-1.084581237547956,-0.46785252495031193,-1.3210083090963056,-1.189393124048762,-1.4797812987440249,-1.2904309629197508,11
-1.802052374067102,-1.3290717674447936,-1.4348285702560895,-0.8439192512890816,-2.0870800929795443,-1.50667493457271,-2.0099145029123977,-2.0611322328332013,11
-2.4867009286580815,-1.5882363878644656,-1.65689032188025,-1.1922901693480188,-2.6325266195753567,-1.6908194826567662,-2.427538104113243,-2.6020299879757793,11
-2.495005191855711,-1.6441182357756245,-1.5600946619427822,-1.297261758504915,-2.605459995115639,-1.6593450953078328,-2.504099701038733,-2.630701613251451,11
-1.6942871194554652,-1.4528929202945111,-1.0649176831836942,-1.0202901892852114,-1.8743357956040279,-1.3896652302807535,-2.1057480967166713,-2.0221920508651166,0
-0.26815281362466137,-1.0542350802119913,-0.263478122388637,-0.38321754822597714,-0.6088579441661228,-0.9460920000516867,-1.2782144420025279,-0.900815823397869,0
1.3441518468116194,-0.5644263663773507,0.6145964718278555,0.4315442157371249,0.8001267273194451,-0.4647884217447462,-0.24348937697492815,0.3910823594086714,0
2.651456762042182,-0.12365509528775515,1.317674193573251,1.173207985583017,1.9381205541053952,-0.0933573877399064,0.7019504754153532,1.448241102121495,0
3.3450925021168256,0.1746853322278784,1.6986981996310877,1.6527776898410618,2.567705305866587,0.0821081476986743,1.3300085382612437,1.9977467247064395,0
3.4224349137345125,0.3256718396774365,1.7737911627155836,1.8284233713577172,2.7172422922081423,0.07479569317942975,1.5761887575019946,2.0169710597346464,0
3.1278466215156855,0.3950184855304643,1.6791629650384452,1.7936033508223739,2.6099838616841344,-0.026165977627228835,1.529775713838134,1.7054417630311811,0
2.7581447106467403,0.4524447781655489,1.557799450363441,1.6808195805287438,2.4809497584504308,-0.12464090231363885,1.3334953195668138,1.336654293566956,0
2.46532338266056,0.5031428439899094,1.4517329162438841,1.5501838663043648,2.399836302693734,-0.18553131590642338,1.0687590153735365,1.0893981689639962,0
2.1867386113448353,0.47034741474766717,1.2743395473056698,1.344205787539853,2.2220117389911005,-0.2545359708961038,0.7110247293421516,0.9651724913983918,0
1.7430470920304952,0.25045215554208,0.8868654178075832,0.9465320116785843,1.7097916945190406,-0.4131813800436904,0.18727504481945606,0.8365296689083809,0
1.0245100803378537,-0.1914282923852722,0.22965418890086886,0.3050324090737126,0.7437461060935239,-0.6990568624459739,-0.5113339796973838,0.579805797315523,0
0.12299944243586687,-0.7557919180490951,-0.5873633505910616,-0.47574095891387935,-0.5297520711716049,-1.0510850354399128,-1.2547631399963133,0.1888129474513274,0
-0.6882567635602632,-1.2303489667712364,-1.306737919376856,-1.1507117266152478,-1.7273067081277842,-1.325397953060382,-1.8038431080920008,-0.21089509625575964,0
-1.1083279787736322,-1.3947752095297221,-1.6499321119044774,-1.456188076232367,-2.420241622852491,-1.3751987338277811,-1.931125124383069,-0.4457101643255211,0
-0.9839666305449564,-1.14294120784557,-1.467095853412068,-1.2569095280145106,-2.3642171194936403,-1.1402676991561824,-1.5518720598075415,-0.4056245871088796,0
-0.3913736005652394,-0.5446319052543666,-0.817064941975891,-0.6230740115158063,-1.6212655353410181,-0.6867833790630664,-0.7788094237292454,-0.10696165666675896,0
0.4199136463754018,0.19004864239512906,0.06734428972323464,0.20748662559255904,-0.5046112062296748,-0.17381316846960637,0.13348418714563096,0.3278873558575292,0
1.1764484264309518,0.8200918598261345,0.90309034576316,0.9539967942508002,0.606554894647998,0.231339696270111,0.9188880761414865,0.752169348910497,0
1.7242501781780502,1.1910996146149155,1.4925485503164626,1.4266273328873569,1.4561125523539453,0.4377825276125079,1.4243178947810846,1.0787071799197725,0
2.07675809404812,1.2930895127613269,1.7912651018968129,1.5924675159326482,1.990016217597528,0.4660980410779801,1.6551943259913167,1.3097667958818,0
2.3482170072728423,1.2311256936385335,1.8783424289113726,1.5461623316828095,2.3009753004778735,0.41684365762231373,1.7239673742678765,1.5000593814322447,0
2.633691179805873,1.1385071987541366,1.8673374840834598,1.421543579120501,2.506894932396529,0.3989308733932554,1.7485946588416599,1.6892569518400429,0
2.9251522216160843,1.0937321055530946,1.8263441438119625,1.309710628086965,2.6567206617021015,0.46586483544627233,1.772793370537443,1.8554077153382464,0
3.1134996666147585,1.0880686931032388,1.7519029894143743,1.2273072985951388,2.7128794288976974,0.5937973916127128,1.7518498635424606,1.9176675554240177,0
3.0617927457092935,1.0510843166055954,1.596020281799615,1.136428152965723,2.5991122074478397,0.7043711924381884,1.5994768014296423,1.7830202438089948,0
2.6950392460050674,0.9086995751520679,1.3174937305196148,0.9898042059003791,2.2704808005101826,0.7122577499612857,1.259072544278739,1.40821803972006,0
2.050918243591147,0.6356305991322028,0.9238816223551519,0.7695091350688104,1.7606156444254955,0.5697554758400771,0.7554515646066089,0.8395042405430214,0
1.2645482628553242,0.27185409066078514,0.47983219316415676,0.49836579596250774,1.17879019575464,0.2865833695523359,0.19646595090181868,0.20307879403769105,0
0.5029142226791179,-0.10255927348081585,0.07826512988731747,0.22386643640742568,0.6608474939405914,-0.08058908635116768,-0.27590232018784905,-0.350491833637941,0
-0.1048885935357199,-0.41186666279451767,-0.2047135442731504,-0.007710513603646532,0.30833947623996205,-0.456093727692894,-0.5530728910270452,-0.7129243700792245,0
-0.4999268543226935,-0.6160469446005052,-0.3406340395817554,-0.1673987945751934,0.15602654433351307,-0.7714045841169267,-0.6037260222724382,-0.8540420042875358,0
-0.6813929646672993,-0.7138903093560577,-0.3491644702780852,-0.24439297377982105,0.18287226105322296,-0.9792929668022664,-0.4726637984130789,-0.810551796984563,12
-0.6770890718649683,-0.7286082788493048,-0.27683789045881946,-0.2416499223885155,0.3473676538402749,-1.0591452429695003,-0.24646732051765377,-0.6478229023574666,12
-0.5266591737163603,-0.6948686633772945,-0.1737543898207868,-0.17695905953238772,0.6139185688242064,-1.0200376494199548,-0.013631022446059843,-0.42831676384208817,12
-0.28299679824288404,-0.6526795580489726,-0.07941850815865086,-0.08667480536449373,0.9516144934358317,-0.9009207870636492,0.16215054950838542,-0.20198465924727105,12
-0.014874000402146917,-0.64075185875874,-0.01653316714064729,-0.020061200565513533,1.3124856130064886,-0.761507338160598,0.25259630129503907,-0.00879734305279728,12
0.20369698118147972,-0.6849618381606006,0.010083127901358466,-0.02024979660043909,1.612760724566115,-0.6620346406234194,0.262603936404004,0.12184825983784461,12
0.3145592420499983,-0.7875175018869147,0.008447474452886402,-0.10336502107978802,1.7402685438269836,-0.6401016067480111,0.2180938322400583,0.17755130409863382,12
0.2932028778255467,-0.9256100931041124,-0.010930811613308725,-0.2518295575675928,1.594993123972419,-0.697450866740892,0.14879096230473665,0.1662156142903936,12
0.15035967505763362,-1.06308713226647,-0.044663797881886694,-0.42720262887789534,1.1441751693516153,-0.8045629817118934,0.07339547424820499,0.10738271555320818,12
-0.08715496627610818,-1.170959925454572,-0.10036815495988333,-0.5942875562886368,0.4542645656932435,-0.9205549444408522,-0.008190299265379742,0.012039055418886098,12
-0.4071579089613556,-1.246640522505344,-0.19585297560741963,-0.7426852210435366,-0.3307773809554433,-1.0171781230511796,-0.11601949216298045,-0.13740489993577343,12
-0.8322389608894157,-1.3196391202162765,-0.35596910736999465,-0.8941611516868744,-1.0584645287863927,-1.0932995925905893,-0.28491052547752027,-0.3897321685886153,12
-1.4083859066998474,-1.4363989415713572,-0.6053617949515996,-1.0902802669063258,-1.6387969977873373,-1.1714760010250687,-0.5503953976148789,-0.799852203956477,12
-2.1616819664477274,-1.6303051873503827,-0.9552839677809518,-1.364427743105859,-2.0696501218604793,-1.2792244920969038,-0.9269599096720122,-1.3845453458347285,12
-3.0482583911963115,-1.895079110289187,-1.3885157381209199,-1.71232127870316,-2.4052073095224724,-1.4273392733458048,-1.3877631174950167,-2.0848524643241144,12
-3.9311744156492345,-2.1772930391914604,-1.8490274636057942,-2.076879154213385,-2.6921269723073378,-1.5975457372538011,-1.8566096516386414,-2.7607670045579527,12
-4.6024961424191595,-2.3892951574925343,-2.240043222042262,-2.3550050945250716,-2.9090699218071596,-1.742748864592082,-2.217010454644462,-3.2255299523102274,12
-4.844623117232181,-2.4339902421811117,-2.4344301351062207,-2.4243995937097935,-2.9428983263929505,-1.796030064431774,-2.338074253544402,-3.306549357412713,12
-4.509014835689085,-2.233973062103117,-2.30503398470806,-2.1841608046047036,-2.626509327930025,-1.6859376757364155,-2.1143746538381465,-2.9106067414298473,12
-3.584493795873146,-1.7602592749034436,-1.7766558047536918,-1.5999031477622396,-1.835886428972759,-1.3595993652795846,-1.5109143621540697,-2.069768018763322,12
-2.2253774204356156,-1.0532441395956877,-0.8809581027341302,-0.7373179052539476,-0.5991996009447234,-0.8119632960622906,-0.5944995181756061,-0.9458609198193568,12
-0.7154674267077145,-0.22400569788908822,0.22291300166296393,0.2382389303793653,0.8580539619532963,-0.10818006493343935,0.4711828107475928,0.2189771700175745,12
0.6307412394749254,0.5735202135319091,1.2909703347244463,1.1105676017988872,2.182467770906237,0.6208342519197714,1.476389540035346,1.192881875784756,12
1.5870922769722051,1.19393707729946,2.089207723188439,1.6956685230112174,3.049688589335885,1.2184046287540113,2.24281441908861,1.8427508478013592,12
2.088903446208213,1.5510006560892757,2.488313358777388,1.9155454766969124,3.313112682779983,1.5618187591839687,2.686013206320318,2.1700741099223477,12
2.21786842020742,1.6402600317691562,2.50258652129042,1.8192924982679997,3.052343562756588,1.6103161560659296,2.828104211572327,2.273492959225607,12
2.1118006138266034,1.524872175300278,2.254481405221867,1.5399989885466114,2.49898601669198,1.4167308609792373,2.7579685856748797,2.2631613548753293,12
1.8578475694623224,1.2979445204901028,1.8922629224776844,1.2148342743045086,1.8935316645240925,1.0989056849979688,2.5672936794164256,2.1806965418199056,12
1.4398061238766071,1.0443859390611863,1.5136401113736773,0.9174571210476671,1.365180837596902,0.786903301499061,2.3036279699619544,1.9765849580328496,12
0.7807441996547652,0.8206761270802948,1.1405527158604976,0.6446747900143538,0.9083590592779033,0.5728919919775491,1.9703519816197168,1.564764232838438,12
-0.14429736340586996,0.6571764885670477,0.753629878106449,0.36225619513969354,0.4601060673215504,0.487664629832327,1.569587402506339,0.9212700128318392,12
-1.2120206691448139,0.5719235340448934,0.3525173603673644,0.06967826247131115,0.007456573564304145,0.510688042013529,1.1485411679051551,0.15333485905486718,12
-2.1545981468872206,0.5784009795906383,-0.008425856299770558,-0.1713525920847444,-0.3634716571412939,0.5996579351812101,0.8057165053040908,-0.5214254935443581,0
-2.6749484021030145,0.6787905129357042,-0.2376861360479245,-0.26839778933342906,-0.5110897788568036,0.7166612978295605,0.6474862434174484,-0.8806325097425455,0
-2.6041304584988576,0.8504923547626769,-0.26360552425786093,-0.16403703101708142,-0.33603247961472044,0.8372406887781827,0.7256843946196323,-0.819834357338801,0
-2.0016772233683913,1.0419661294489846,-0.08770911185057215,0.11492685724720933,0.13764642991524437,0.9453544264256728,0.999514593668534,-0.4147472262933482,0
-1.1359676353442592,1.1870261604634775,0.20390908853651218,0.4603682467115416,0.7474686424507357,1.0259337387780434,1.3468611449776464,0.11282601883777207,0
-0.3577440821114708,1.231243155543899,0.4776517862520782,0.7351152380483557,1.2503492200346884,1.0630090375592214,1.618752890519432,0.5029116025030239,0
0.0558597374490384,1.1539065534020232,0.6127011081538748,0.8395407855515791,1.424251415332564,1.0432380649930806,1.7053663077663408,0.5760293653769041,0
0.002188666638369154,0.9727318826427372,0.5496895121109997,0.7517906446766844,1.16562870982479,0.9607139156654192,1.5769439895314974,0.2988954434869112,0
-0.4382421899788582,0.7314581490734654,0.3065229399571209,0.5231544325800908,0.5352988828400745,0.8201667375236611,1.281699842360692,-0.22773082908693063,0
-1.0658842315826738,0.48083665548951826,-0.03803795340217055,0.24126396213197307,-0.2695787239310294,0.6382519939470672,0.9110730778861735,-0.8348410478286575,0
-1.6530424806291422,0.2645008663069985,-0.37780802873986913,-0.00971202180559371,-1.0002316551390331,0.44336862754465955,0.5592570093389736,-1.3569259474918742,0
-2.0212455377970002,0.11413257541094692,-0.6134049476295992,-0.17052815611679964,-1.4533464733978958,0.27293427542144477,0.298717539381053,-1.6758478747444516,0
-2.0857499825209223,0.04924368407015993,-0.6789081269200599,-0.21001364023607738,-1.5370411438188811,0.16542881673265308,0.17414298643684906,-1.7352518079789923,0
-1.865702898326209,0.07373191186977776,-0.5582215821761188,-0.12377482303477412,-1.2814842390770664,0.14626445672924285,0.20218220066152243,-1.5431882178878042,0
-1.4638866799325556,0.16817471541667564,-0.2873394543359736,0.06325939089256037,-0.7949220455205666,0.2127403079408976,0.36687787936936606,-1.1713597381653167,0
