ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.04564333849894989,-0.3036984446020624,-0.5574667221994898,-0.3417585291290948,-0.20134590272674155,0.1525871402404047,-0.28790832506155595,-0.3789988792601237,1
0.007984696726273293,-0.3388168665919727,-0.4504978165735266,-0.39922132373635916,-0.08419380673808716,0.1130624340689373,-0.439195842169993,-0.5606326869181113,1
-0.09895405141035818,-0.30361525584199084,-0.3989386733442551,-0.46452826653046375,-0.27789913164183555,0.09523781481751376,-0.58242652218509,-0.7433605634356033,1
-0.23653871092958348,-0.2309510536401681,-0.36947727617721016,-0.526470679816092,-0.6007419505208001,0.09036382451194228,-0.6733217795066272,-0.8320116106120741,1
-0.334041794607984,-0.16724422699397207,-0.30565640105804753,-0.5505449171968648,-0.8078657275677691,0.08889725060625489,-0.6775444283302359,-0.7538777297921657,1
-0.31680318683156233,-0.14097048069578258,-0.1557221807751058,-0.4860145244992333,-0.7162419525990029,0.088726016117152,-0.5739714717556897,-0.49042158238163436,1
-0.144528914662396,-0.14063222098942665,0.1037721819479863,-0.2873438020572943,-0.2891978485130311,0.09855243459236908,-0.3568665711870835,-0.08310065639823903,1
0.1661057744076141,-0.1192040155772513,0.4580254034970748,0.05937118952020987,0.3574863061689178,0.13583478852217237,-0.03749006985287579,0.3878319283099475,1
0.5522128967388256,-0.023086415938402625,0.8618816478682901,0.5213176299631465,1.0258889984343316,0.2210750343101531,0.35720605533725003,0.8371825067574197,1
0.9400955896735327,0.1721349611962706,1.2573193927043236,1.0239391966784528,1.536935607379157,0.3684438043277566,0.7879608684376825,1.2010937392256562,1
1.2767132060275321,0.43904584971352484,1.5860531151262391,1.4710937132576711,1.8001689967220524,0.5727545155244956,1.2046728364257446,1.4437280226632505,0
1.5366303692863297,0.7016851309900222,1.7938998253952199,1.7709472218996711,1.8221270320266147,0.7994482689934108,1.5474044734970247,1.5495777796036638,0
1.7087450114957137,0.8658075376713369,1.8372941945409713,1.8614616157319683,1.672294939157163,0.9893128234537747,1.7549919893933292,1.5168231766975566,0
1.7815293255660856,0.8623222530849631,1.6984666838385163,1.729422068088427,1.4435788747691174,1.0819006160370928,1.7840925597335597,1.359461843218282,0
1.7416435551285312,0.6805271681435909,1.4008692915354548,1.4146947782651544,1.2251257696866578,1.0458654759483217,1.629224565766614,1.1119681295412445,0
1.5876630863242578,0.37327814207264637,1.010934170277046,0.9958921149361822,1.0825854377389839,0.8968030737734244,1.3305040631911,0.8275944638615047,0
1.345559720674627,0.033148835565885194,0.6200913392820988,0.5635439098126773,1.038846009147882,0.6907331540120928,0.9632443930264674,0.5678767403690569,0
1.0659709625834253,-0.24656373973791496,0.31249029353709673,0.19280869571181736,1.061263884207717,0.4968170812246445,0.6132882836666178,0.3848562640824867,0
0.7977961679044326,-0.4073296928532048,0.13308967363886157,-0.07382454556661025,1.0701846497598955,0.3649693493626847,0.34804733955503503,0.30046350380062725,0
0.5584528188709322,-0.4426953695164018,0.07351317108015262,-0.22941198066355464,0.9757365366973931,0.3060570519028683,0.19528010118947917,0.2941576847992979,0
0.32743428120366114,-0.39208078865302237,0.08381112515804306,-0.2936324460838903,0.7290992465024418,0.29401589219736474,0.1385979250562757,0.31074109538729133,0
0.06691437592290016,-0.3169480906360138,0.10145037988679716,-0.2993859248539068,0.35778494445629366,0.28573084555913253,0.13029417255365816,0.28678460029416264,0
-0.25050110094902006,-0.2724863215173635,0.07991315913146405,-0.28127621117882445,-0.04064049801577991,0.24500200460857902,0.11367094023401803,0.1791239486988633,0
-0.6247391840594084,-0.2868907946745551,0.005114001659899624,-0.26730068948240737,-0.34555289460664756,0.15779458289580922,0.04552362568057753,-0.0200310100918485,0
-1.0225311204011671,-0.3538593646838598,-0.10206479932385343,-0.27186204897800537,-0.47291801472380735,0.034675835007469125,-0.08623484967769642,-0.28319764157891214,0
-1.3768116572571318,-0.4381873742225579,-0.19482333667383211,-0.2893617145935217,-0.41220372348956347,-0.09575382219927514,-0.2525649183290735,-0.5553415620849655,0
-1.5934686860320306,-0.49085419781490697,-0.2180262481070447,-0.2907961922644732,-0.2203453174255182,-0.19689847869995963,-0.385959986924816,-0.7633251588025519,0
-1.5749325667748229,-0.46780458592715124,-0.1287228658430788,-0.22856162713843017,0.02052650969662834,-0.2348252576730243,-0.40102563513348105,-0.8278098692427341,0
-1.2621511044455827,-0.346534830840388,0.08751165542898787,-0.05399664614600853,0.25106543454957525,-0.18891086729519055,-0.230463791167474,-0.6819074008952957,0
-0.6770696386281344,-0.13597991307191293,0.4091761552058602,0.2556613179999825,0.45384340026309256,-0.060952679298720024,0.13818602456499,-0.2975120865738271,0
0.06372848012390163,0.12437156735234484,0.7820304986998169,0.6753820261642437,0.6332516135894856,0.12130287715377894,0.645602054212657,0.2892790312595822,0
0.7812361150655196,0.3784562748341524,1.1325931573288552,1.1316438603147088,0.781116377383762,0.31036541156774144,1.1757880915773424,0.970062872909714,0
1.2999530196068867,0.5755592726460419,1.3883588059534417,1.5255286806148838,0.8649346142524016,0.4542886762337986,1.5967687790553722,1.585082264032786,0
1.5136637039020067,0.6876267600717534,1.4975873583769435,1.766553987758642,0.851702625385277,0.5144386728195629,1.80650561535583,1.9692957235244666,0
1.418919491258166,0.713346769899993,1.4430188869642333,1.8019141648742905,0.7467457097161408,0.4784525430150412,1.76537242007623,2.0071861624468994,0
1.1036498701914108,0.672109543245381,1.248310811204787,1.633044544611172,0.6138042327567574,0.3649989107541434,1.5066633069467699,1.6768878727840157,0
0.700888977325101,0.5952698502424092,0.9757508140637641,1.3154426034609394,0.5541340328889691,0.21945707477372003,1.1233677245892482,1.0651866106342818,0
0.3332211720627048,0.5166802867729168,0.7106834752638711,0.9393085931922359,0.6484124733230571,0.10006891981040071,0.7344781132309531,0.34164516372924003,0
0.0751585101666442,0.4613132303031038,0.5318575840715046,0.5958532666912345,0.8937902300413438,0.056498098902641035,0.4424637107113591,-0.301403007290619,0
-0.055234491270865646,0.4348431890546238,0.47862464442103886,0.34405584914211645,1.18148810739584,0.10760385274982881,0.29930544869379133,-0.716007300360924,0
-0.0855308902745355,0.42058355420206917,0.5336925472877221,0.1944174592111747,1.3414516862004742,0.22894270003112654,0.2944335266573717,-0.8430356891353263,0
-0.07385467542278791,0.3876135786406718,0.6336604529370793,0.11674807381206852,1.2358470036683111,0.3593070223396023,0.3676707891063647,-0.7191324251963943,0
-0.09010237965296913,0.30847322333202454,0.7031396814193562,0.06615832018240747,0.8449906811913335,0.42779991147951557,0.44141863134213166,-0.44743260444795546,2
-0.18573877991082458,0.17969570120462877,0.6945722076468727,0.01319574929911798,0.2899367132594671,0.3905030062406678,0.4598627526190244,-0.14378382544794924,2
-0.3598252231892145,0.03379281578043638,0.6122579897821617,-0.038042073631108037,-0.2235038002984465,0.2562493414492985,0.4174661924106904,0.11750203872217072,2
-0.5484612722993346,-0.06877517192762407,0.5066912844461422,-0.05506896101269686,-0.5056018892176442,0.08402781980952001,0.35966398570516334,0.3269593945883291,2
-0.6563149569128559,-0.06864991351935935,0.44203584447070005,-0.003215381040671787,-0.4717893669679369,-0.048536692828912126,0.3521680451212218,0.5172574991723405,2
-0.6144209096759862,0.05734976105869025,0.4561536964926691,0.12448006466893985,-0.1758011606805963,-0.08721740862638953,0.43609845786590906,0.7141682459871337,2
-0.4244511190196172,0.2768536422836988,0.5366830571743626,0.2946644082092887,0.22463674351924398,-0.02880732447849409,0.5975675020660874,0.9010796965978993,2
-0.16049646619746208,0.5109944181910825,0.6266141660775225,0.4476173650935681,0.5482999165099304,0.08098569887800748,0.7716163677739907,1.022773933163365,2
0.06926807292053411,0.6684461192579951,0.6568432662791657,0.5292322060770905,0.6750939492005213,0.17656884897344227,0.8780142187079445,1.0221761035134278,2
0.17532940815358428,0.6879738062198543,0.5880225655877874,0.5203145519585024,0.5911538236007541,0.20987382639218072,0.8666928258401141,0.8821987579405698,2
0.1248450449238288,0.5672932506696091,0.4362469348593073,0.443514525895579,0.37337524739399797,0.17311788504014408,0.7451160610264307,0.6442809329432849,2
-0.052269608486710945,0.3612693399518838,0.26510565218733473,0.3434395686383689,0.13036880123065434,0.09433824707816259,0.5706475160159533,0.39037743306467615,2
-0.28690813322827174,0.15003900061031783,0.14859228677625022,0.2551495789029185,-0.05751976393467416,0.012261832463560718,0.412749341513836,0.19833133242031456,2
-0.5046955768810285,-0.0030774840288361393,0.1290930141868563,0.18442395451539492,-0.16366024215665317,-0.04989494496103008,0.31000376598651574,0.09999047405409535,2
-0.6487087443494834,-0.0792413433764075,0.19665848577581505,0.11265756123164093,-0.2000218694971866,-0.09528719307280237,0.2501240595817409,0.07052092493845748,2
-0.6849540876557477,-0.10509745728435832,0.29957273447651256,0.01935766352166925,-0.18197762977326742,-0.1462430606285533,0.18410523302074688,0.05354572851730582,2
-0.6016688165953782,-0.13088593047026087,0.375765136458518,-0.09652000442159184,-0.1030656256607229,-0.22681414433742036,0.06320924068841857,0.0014437342411449394,2
-0.4123429827064184,-0.1976200154534001,0.38522143904360556,-0.21004781431729158,0.060185063882530324,-0.3449516769185081,-0.12351762084854156,-0.09436420500652457,2
-0.15672554475753542,-0.3076366824026148,0.32813073885254224,-0.2789171099592944,0.31724875157084653,-0.4823461986943882,-0.33047433064606613,-0.19514974079149944,2
0.11205008677390677,-0.41366164371806413,0.2434101687905108,-0.2598324580424209,0.6324255351847012,-0.5973207985737816,-0.46512841816440537,-0.2286186339287418,2
0.3527495887757765,-0.43603703894959006,0.19086032743088288,-0.1252941312193161,0.9230829258924138,-0.640613388400115,-0.423826694801647,-0.1198559431974424,2
0.5566332463423622,-0.3020926542272483,0.22632165855584688,0.1256000842148756,1.0976043123163284,-0.5759982943831267,-0.13923193372496076,0.17094713251975938,2
0.7471514065433232,0.013826118838241412,0.38018644556966485,0.4661481867965852,1.1116931792446894,-0.3945198964725265,0.38228282326718493,0.6212151828070445,2
0.9581000327156358,0.47196531325933944,0.6450744433709779,0.848663570343563,1.0021229733415997,-0.11688840236946552,1.051491129469291,1.1447638079445044,2
1.2050665786169383,0.9790433417306497,0.9753725478154041,1.2141293022740467,0.8713878073273666,0.2132300058975554,1.7218159584933996,1.620078218146628,2
1.4691733548724486,1.4232311200624832,1.3020395900987227,1.505061544509831,0.834606704096618,0.5401376619586507,2.2413333819557764,1.9366964995435278,2
1.7032226743869672,1.7152662323408128,1.5614002164985894,1.6832655565756078,0.9645025942306519,0.8085042359988084,2.5098063457781166,2.037990180135541,2
1.8548165475058522,1.8163575336465307,1.7236576790007472,1.7455932831675633,1.2623130690947257,0.974859975414479,2.5129366003874045,1.9381571276272538,2
1.8894115423778983,1.740430154644223,1.8003888755352033,1.7239754230313038,1.6587535658352548,1.0151313624814466,2.314758481729871,1.7039595752201393,2
1.797409127321819,1.5337497335661672,1.823182783362174,1.6644069416032923,2.0340338528733213,0.9271390090458569,2.0128570906253263,1.4125432066896737,2
1.5840319156996565,1.2488176892442078,1.8082949203189471,1.5971996820846928,2.2466299551631415,0.7296879671796435,1.6845891366772001,1.1120139451611806,2
1.2568767672037808,0.929367717805172,1.7337818677165178,1.5192034340482479,2.1682967848791344,0.4595357163642032,1.3569807330124257,0.8092821433418134,2
0.8276044742520997,0.6099077164103911,1.5472036467163495,1.3994475356419795,1.725382150590457,0.16536515005748292,1.0152732385907433,0.4899419475354684,0
0.32926409803310325,0.32041611620784277,1.2015943254459052,1.2026239546923883,0.9394686612767711,-0.10219488341503835,0.6392411612291387,0.15207394479878253,0
-0.1669164541400893,0.08616430147181026,0.6986998963802434,0.9150631034458724,-0.05046337543076684,-0.302621241486263,0.23970380641343228,-0.1724110918526123,0
-0.5569523647725275,-0.07814057542939454,0.11195303239286171,0.5596064769730302,-1.006570650654308,-0.4148002477682889,-0.13043773325364236,-0.4242155353787379,0
-0.7405314087226954,-0.173082005719968,-0.42875298483061147,0.19280927824622443,-1.6616741470724765,-0.43931353968929693,-0.3980894699716987,-0.5465396554024158,0
-0.6720481170675029,-0.2123152082441467,-0.7869190311920589,-0.11471111472521256,-1.8208037498654959,-0.3938746278306188,-0.5101262898869218,-0.5190230096703274,0
-0.3923191535162067,-0.21421967746253356,-0.8793367351710665,-0.30671477194383395,-1.4477527599284314,-0.30600850283915887,-0.46555998871299686,-0.37334510744010446,0
-0.017311949107411635,-0.19401002213467092,-0.7154648423803532,-0.36590675547140533,-0.6896056288101164,-0.20666643556086683,-0.3199124371742305,-0.18013555594430306,0
0.308233613503764,-0.163252906007823,-0.39801151903141474,-0.32346521629117747,0.17532368885859584,-0.12569044623658823,-0.16154390406073796,-0.017781159459335772,0
0.46397201381994174,-0.13664433174400253,-0.0849267603745803,-0.24823396565283576,0.8412481504641055,-0.08829293741807288,-0.07614571510269753,0.05515761440965527,0
0.3924958529071473,-0.13634200090558843,0.07313665707575384,-0.21775851111504507,1.085765995364432,-0.11106004610831072,-0.11714977765154311,0.0115458202718918,0
0.11596732439830984,-0.18384676377145392,-0.003922379495831493,-0.2826467671933498,0.8464796741406266,-0.1961937589381857,-0.2911809649609513,-0.14521236464990922,0
-0.27296844029657646,-0.28177392822418673,-0.28999939008498504,-0.4425778417490698,0.23764489527462845,-0.3252244965490042,-0.5594570948130371,-0.38598626357331506,0
-0.6463462423212947,-0.4006273698399326,-0.6641995846574056,-0.6479279537999549,-0.49761066093641293,-0.4575399326156629,-0.8516848047440179,-0.6608197300192613,0
-0.8905260953993808,-0.4857757954959451,-0.9666143971953414,-0.8263790587786377,-1.0818927926910664,-0.5402458940638596,-1.0881016011854965,-0.9062242307731532,0
-0.9507158057880502,-0.4863705141092209,-1.0730768637692718,-0.9205749474655861,-1.3112564176219232,-0.5301694399692788,-1.2061797137359722,-1.0606734805068332,0
-0.8534460119582619,-0.39020058369518495,-0.9529131304025278,-0.9178990977160164,-1.1354005343856857,-0.41857903554395165,-1.1860123907228655,-1.0898423850664103,0
-0.6949917981752681,-0.23981622667884084,-0.6803217220103938,-0.8563895743907297,-0.6746157965294581,-0.24299075202494835,-1.061964267292829,-1.008954264700596,0
-0.5921718353940789,-0.11527099204737142,-0.3930250134367855,-0.8019762633211619,-0.1606647746841044,-0.07528216755977238,-0.908456635447678,-0.879556450342488,0
-0.6137203463676794,-0.09220275664707987,-0.22119930028404233,-0.8091905556749499,0.17378044722345026,0.010728925070723606,-0.802564340098383,-0.7718467496386296,0
-0.733591821759773,-0.20150360137549594,-0.2262565097995442,-0.8890995007974499,0.20278177166675157,-0.024567211773367945,-0.7844976776893035,-0.7157511093240697,0
-0.8430043440345497,-0.4148132572247545,-0.38025153663195865,-1.0040121587546775,-0.04160658155542579,-0.16765177000429224,-0.8406862617678219,-0.6806602439486588,0
-0.8193199175261784,-0.662863650460804,-0.5901250046307508,-1.0908838495138011,-0.39593908034322073,-0.36209966415269096,-0.9193209641464896,-0.6030205268327096,0
-0.6067066153362445,-0.8742424630857444,-0.7465810513620694,-1.0970834034194004,-0.6504973885014791,-0.5418917803602245,-0.9666948225644234,-0.44112302239589424,0
-0.253063766976942,-1.0105560538658473,-0.7698818371241429,-1.005632454595909,-0.6491412551652147,-0.6664341244195754,-0.959074388169528,-0.2144966569498399,0
0.12027585643362447,-1.076824868296206,-0.6348537745937158,-0.8362831769389301,-0.36042537554083054,-0.7349840780714625,-0.9089226230169098,0.0019950543803776287,0
0.3913440065701815,-1.1035674623928942,-0.37345835192060733,-0.6270447391791169,0.10737470205216301,-0.7735647087602957,-0.845000114185699,0.1252263819795383,0
0.5021454083486441,-1.1175734919825868,-0.061784884634028495,-0.41341422664226296,0.55325689789307,-0.8075851513451556,-0.786546204468126,0.11855300089667728,0
0.4772906413650992,-1.124292096067999,0.20348209190519248,-0.2192368365956612,0.7746366521811977,-0.8418041834408314,-0.733061098326972,0.0161045504239256,0
0.394372424823507,-1.111567971530939,0.3359873600176935,-0.0598092700365098,0.662375089507986,-0.8602745697462552,-0.673832826218086,-0.09935441209780269,0
0.3322748044393053,-1.0665983586477532,0.2897675022308917,0.050542232567810964,0.25240538938004503,-0.8428919156861108,-0.6047443232078912,-0.14920667431859824,0
0.3291452966017902,-0.9910551278117096,0.07555860351278303,0.0935629312984405,-0.29291849883595167,-0.7852547062821339,-0.5376130804994989,-0.10705280958421967,0
0.3688038429930133,-0.9046506188452871,-0.24507032495119427,0.04890192798172711,-0.763578833301879,-0.7084170569469108,-0.49627033519314284,-0.011224289993008695,6
0.39581714282804903,-0.8370000231807068,-0.5859557624311782,-0.09663512525031596,-1.001325094974678,-0.6521524850613452,-0.5042537792685732,0.0635601776842292,6
0.3468503810580262,-0.8142347342597613,-0.8713939703410705,-0.33678481741817035,-0.970759234153868,-0.6555234656625156,-0.5737103318912512,0.05270446683198799,6
0.18304673938699448,-0.8479578244902444,-1.062689945104015,-0.6387413254673332,-0.76494610460222,-0.73624811357865,-0.7016349274076844,-0.06470592660392627,6
-0.08979418066602488,-0.93125184212277,-1.162712734584561,-0.9481387779693639,-0.5430430232822279,-0.8805055886291744,-0.8728406999244865,-0.26193156533959416,6
-0.42192586601403553,-1.041869357932697,-1.1988219191005165,-1.2059503865129377,-0.4391512848003456,-1.047540856076495,-1.0653805790854096,-0.485923466490878,6
-0.7398431146358252,-1.1490726682279184,-1.1977684865407745,-1.3689242848823842,-0.4976141856138358,-1.1848896939104447,-1.254983790016065,-0.6873817589792566,6
-0.973443388075132,-1.2205934040159354,-1.168919034745865,-1.4223953822661684,-0.6665720690889376,-1.2465129257461798,-1.4178421111264061,-0.8415343373705289,6
-1.0761743422142578,-1.2288418984895273,-1.1039473803860862,-1.3790853834397192,-0.8409330144500262,-1.2073416945747522,-1.5321320755767742,-0.9481488790812206,6
-1.0329056252608309,-1.15667175627182,-0.988938948863426,-1.2654312630322189,-0.920771393837262,-1.069871658300872,-1.577548666483912,-1.0121363776398444,6
-0.8599029377533515,-1.0023747467918709,-0.8191634214884653,-1.1043520972608512,-0.8553468579223508,-0.8612498963975731,-1.5337373932739005,-1.0216317108404107,6
-0.6046961053817449,-0.7840721829100962,-0.610934358488577,-0.9076267980821017,-0.663047788625287,-0.6239950669887783,-1.3843857493691225,-0.9472574267437884,6
-0.34796012577039165,-0.5435568519639672,-0.4087104132977425,-0.6857444577522132,-0.42833048049810885,-0.40651008207456546,-1.1338306273947665,-0.7721063381648958,6
-0.19701986329770443,-0.3451462074706561,-0.28158732045962936,-0.4668035199242594,-0.2724029699359358,-0.2561979217077143,-0.8286512973950945,-0.5315408938661732,6
-0.2552427930100102,-0.261149775296569,-0.3015467384808986,-0.30333488325405455,-0.29728913860712386,-0.21162919433137145,-0.5604080049242471,-0.3224355302696508,6
-0.5680225700684874,-0.3417742100945968,-0.5066659603056943,-0.2531522213468151,-0.5255536251913153,-0.2897491229951595,-0.43150786802082647,-0.25881801947508076,6
-1.074508905773178,-0.5821643490989258,-0.8681525598425565,-0.3435400145178822,-0.875826358540994,-0.47158703566130394,-0.4966434876048488,-0.39666338309234433,6
-1.6054338120590068,-0.9086632892342055,-1.2850133236325794,-0.5460712775906141,-1.1984910755649973,-0.6975117628349812,-0.7198327096482166,-0.6834789730797783,6
-1.9455848046505784,-1.199322670052493,-1.6181264489185088,-0.7850117754990842,-1.3542351911771968,-0.8821199111196553,-0.9833910638939433,-0.9755136927367967,6
-1.936880662722356,-1.3338565212821125,-1.7517937539037929,-0.9776774525556695,-1.2859284342006427,-0.9474962584476366,-1.149977651474454,-1.1165768681402242,6
-1.5634062526337864,-1.249228875114405,-1.6499279369326791,-1.0800974086255706,-1.03880936147096,-0.8590079937723627,-1.1394817678669193,-1.027456093033749,6
-0.9620686749804883,-0.9708966583401288,-1.3727953992439417,-1.1065468073729403,-0.7212440854736261,-0.6424428009615157,-0.9699285082027947,-0.7470805342789295,6
-0.3482858842153163,-0.6007207675624094,-1.0428678048954312,-1.1102072388121027,-0.43695334094831134,-0.3713238120123787,-0.7358946718924116,-0.3998430060507992,6
0.09641898641639145,-0.26620142549310916,-0.7796169693460611,-1.1394190503800568,-0.23214793519861102,-0.13123084781828176,-0.5413205633255649,-0.11351794096208326,6
0.3055078411165971,-0.05849451559736427,-0.6413495816158893,-1.2000373272625824,-0.08692517018353116,0.01911603802291015,-0.4338658856777207,0.05638569928626384,6
0.33615346921963685,0.00732554128443302,-0.6054108022491231,-1.247936307870522,0.04848806367441157,0.07001591394827648,-0.3823861337881651,0.1494712181274789,6
0.31638593281371413,-0.008127974542109773,-0.5913369388839469,-1.212178292931685,0.2032246003662269,0.05785343688716437,-0.303717045838525,0.26579524697739376,6
0.37501172481570005,-0.002607498101539333,-0.505721969106459,-1.02941937823928,0.3623898856281504,0.04377790826282743,-0.11143192283996685,0.5072208039585349,6
0.5937592249013642,0.12069452600441517,-0.28256022672639386,-0.6702164077558751,0.4861094228511902,0.0877235737693628,0.24530748882651243,0.9322142138420453,6
0.9922403622113255,0.4117735944994747,0.09398953372829424,-0.1515930303980529,0.5473605284410173,0.2272416149955673,0.7648094444234523,1.5368670479027027,6
1.5333466032364687,0.8493576741689636,0.5848887057170985,0.46154077015669637,0.5550365724800166,0.46354033859694554,1.3914901537795985,2.2539308453932105,6
2.1346585544933756,1.3408624638264088,1.1065283615243977,1.066198142930236,0.5507233720846282,0.7556991100684902,2.022535005020595,2.9624491094942287,6
2.6829123692446704,1.7504200570847637,1.5523033431165956,1.544546132409522,0.5882968716224478,1.0264620148279044,2.524130667602082,3.511388184450005,0
3.056976539702728,1.9480750913681681,1.8197419233396435,1.7965521766719632,0.7072293648602137,1.1824196840496182,2.762849841702901,3.7613884577252046,0
3.1595589176260908,1.8602641583223805,1.8370497148783875,1.7699578050216498,0.9063919953486255,1.1453645479900925,2.6492772715971746,3.63473879068927,0
2.9450174342248396,1.497564162756328,1.5839064716298685,1.4748837107540138,1.128060690284113,0.8838054491504415,2.1768003526609623,3.148924198610705,0
2.4286090526505877,0.9463011211638873,1.1011799773543445,0.9782249825128071,1.266601777554706,0.4301201007023478,1.4336372044871846,2.411581313960802,0
1.6779719037316791,0.33085267505687804,0.4850044999082799,0.3834725717125743,1.210459585152446,-0.12589412492043592,0.5784953755013951,1.577500915355194,0
0.8018135969583806,-0.23041878447165653,-0.13456475237764592,-0.19268549528591272,0.9056758819543648,-0.6640806219337239,-0.20885268521703385,0.7939121567046051,0
-0.05675162258432178,-0.6531289094563865,-0.6246449316305256,-0.6395051831562446,0.4060360699374496,-1.0685093876849963,-0.7783997745587818,0.1655472868093671,0
-0.7350047008443337,-0.8921208210336524,-0.8830776850009604,-0.869240398384482,-0.12928333792639687,-1.256587070941076,-1.0434560438034326,-0.24965377437102548,0
-1.090300085654915,-0.9341507523890857,-0.867348199767006,-0.837784630320873,-0.5025594955135686,-1.197456979978519,-0.9929866858591091,-0.4299976946927847,0
-1.0583911828703731,-0.792127071774126,-0.6100282033949744,-0.5656214225685571,-0.5763973287299562,-0.9196499428493009,-0.6877782254805515,-0.3867613809109513,0
-0.6966563491981401,-0.5055873234397199,-0.21159573420891503,-0.14378336136600553,-0.34569544700164606,-0.5060111853578269,-0.24328974970073125,-0.17215786560695331,0
-0.17622279521498524,-0.14058266020102633,0.1911920421599829,0.2896708839370945,0.05954580408258037,-0.07209744807333088,0.2011041454207648,0.11774321768522936,0
0.28450205547021573,0.2203386675548062,0.47088588811806664,0.599606889984892,0.4370873313964912,0.2696402298386059,0.5215477878012275,0.3623209282035335,0
0.5144669814850255,0.49970551085002124,0.5509246655726714,0.7065970682848197,0.6021170385981253,0.4472933726202595,0.6445520482704499,0.45757901414132435,0
0.46132726194048385,0.649391527200431,0.4268703644901124,0.6129909564016544,0.46065870835907063,0.45169736147830847,0.5626344748676476,0.3582957573163311,0
0.19849062055506342,0.6641912657808144,0.15899900480445456,0.38726696287387474,0.040391843579796624,0.33253336829432173,0.3239047158738649,0.09272068400256762,0
-0.13347201984597826,0.5775084944785871,-0.159387032293207,0.11809637834673618,-0.5260439774343989,0.1704738785636492,0.0021632772685265247,-0.262507896761293,0
-0.40818516507981284,0.4439073012660595,-0.4406294405613968,-0.13052036531642777,-1.052602871414262,0.04053117684054149,-0.3342501837824877,-0.6279731491818353,0
-0.5636184044387875,0.3193151265365669,-0.6290403268333227,-0.33548808094780175,-1.365639550304373,-0.014281539352853643,-0.6379630437263635,-0.9520209649778553,0
-0.6009539713921944,0.2454988264095007,-0.7079889068679923,-0.5002280744573983,-1.365129018591271,0.01081154989816469,-0.8813977781694234,-1.2095696734875456,0
-0.5565074708634814,0.2392154964763599,-0.6944709123128405,-0.6311752082662159,-1.0651079735790372,0.09147644210293021,-1.0520491466957196,-1.3862125865518384,0
-0.48249099539750945,0.2858739316423507,-0.6300592737136814,-0.7277216449481692,-0.5969174758658973,0.1873535823889656,-1.1548380956208235,-1.4757788719765927,0
-0.44718228233734264,0.3405954615325363,-0.5709932781033037,-0.7906365168041637,-0.16543019023318725,0.25233551240837754,-1.218146534006384,-1.498343971357762,0
-0.5356580033914528,0.34062679990183264,-0.5752604380167219,-0.8358654156147054,0.03147568996401126,0.24345266127995333,-1.2910605561753234,-1.5165193447523722,0
-0.8272401496697015,0.2298382490326815,-0.684861941262805,-0.8951968720566337,-0.11251396724523763,0.13278456300172145,-1.4238381119484893,-1.6206014584729769,0
-1.346823485370709,-0.010921489134030554,-0.9062110818917188,-0.9961568267061509,-0.5632247245865515,-0.07755073427472929,-1.637112846316429,-1.8763526083537474,0
-2.016241930068259,-0.3417679714905321,-1.1979568320421001,-1.1336359014827349,-1.1577716022303828,-0.3448845797696787,-1.8973883106038991,-2.2646073263262845,0
-2.646313703660504,-0.6668321370406823,-1.4778888484670372,-1.258036970170622,-1.6741366116521899,-0.5912342961844645,-2.1180015621895683,-2.6594786827738606,0
-2.994936450324327,-0.869729792296904,-1.653090055410971,-1.2952515659278834,-1.9281338793639098,-0.7294919390607953,-2.1922590440791727,-2.873257223252754,0
-2.8755200413918023,-0.8682409380248668,-1.6617655095945498,-1.1884563324301816,-1.85279037041859,-0.7012723014070983,-2.044506962386682,-2.751075881942165,0
-2.2601716509972674,-0.6579255477498837,-1.5034426958833609,-0.9332582559339423,-1.5213130583630392,-0.5056877202470382,-1.6707756684040826,-2.2606353588905814,0
-1.3147349888570037,-0.31745302128896424,-1.238260724178871,-0.5826415569121949,-1.100647449491147,-0.20192003182949908,-1.1458668169758863,-1.5214221381713278,4
-0.33653239083155634,0.02876367562831533,-0.9537924536692055,-0.21996410139296915,-0.7574772247299415,0.11544792962043243,-0.5937613625718382,-0.7537702554404359,4
0.37928638700857337,0.2701020861561404,-0.7171332130699966,0.08250377922421484,-0.5664060318504027,0.3551765814496866,-0.13705774031156284,-0.17484860665401702,4
0.6746352454130599,0.3596815870292211,-0.5404045708636861,0.2957545966538361,-0.47515156803813946,0.4647324060872072,0.15052402635559822,0.10123073200734166,4
0.5887831409422943,0.3290422557534032,-0.3828662908060424,0.43862169510782456,-0.35416958486901495,0.4476651163247004,0.26630116325030845,0.10375519734878372,4
0.3098481393160193,0.26107610382447693,-0.19088166583438174,0.5516415212750455,-0.1047264670386239,0.35594401479013277,0.2644679376083822,-0.03441709298288406,4
0.05048746305608677,0.23856999867529624,0.05124040844962488,0.6580235187112953,0.24888620907097833,0.2621470343894884,0.2146930351094711,-0.16758225852011435,4
-0.07117341478021028,0.30078346349239,0.29862706865612304,0.7418784141983384,0.5572686049787163,0.22720852844227957,0.16117514636933167,-0.21821918715671,4
-0.07222721141589683,0.43403983862349005,0.4709244859600106,0.7623162990674741,0.6445041529318273,0.28035491400999873,0.10964565631238989,-0.19972273468765395,4
-0.053986608611085625,0.5957462173661692,0.5057255523907009,0.6918913048224173,0.43536633135395425,0.41738776627556307,0.04642186678498528,-0.17789187381358848,4
