ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.178592786483461,-0.7781742353476226,-0.15143895928310722,-0.4687304023511048,0.3852598055872546,-0.6220447359943246,-0.6980214905282952,-0.5986709156639568,0
0.05480810362865893,-0.7799420401458178,-0.1555723580683439,-0.3609235412366244,0.5400051152154759,-0.6042552923961352,-0.6152646568922714,-0.4243179929433158,0
0.2524961282032371,-0.7131158208585154,-0.12481177396313817,-0.21463270969517972,0.5925766769593195,-0.5349019262293897,-0.5004787573443763,-0.2471028015185865,0
0.34471792046345373,-0.5974925135141576,-0.0937972420827726,-0.08240545798851737,0.49889563646491686,-0.44739439828185074,-0.38613418381612835,-0.1250936124014733,0
0.28594159156749943,-0.4644314524166945,-0.09937767700417338,-0.00771174476030284,0.25337723447549465,-0.3768591792712496,-0.30407493495648275,-0.09584477071725832,0
0.07467031946146661,-0.3454382044265131,-0.15849369470423785,-0.005381359662752327,-0.09958836509334948,-0.3464425078669088,-0.2708510760083975,-0.15603891233660605,0
-0.24209838815837298,-0.2628381444121193,-0.25998596386353917,-0.059887231109561644,-0.47652067440891044,-0.3610915060697232,-0.28290012723607133,-0.26855106181037103,0
-0.582588053510583,-0.22600430792246418,-0.3731784723471107,-0.1410827852970034,-0.7866717681472265,-0.40951154082449504,-0.323872095302801,-0.3902493774403134,0
-0.8590595896207427,-0.23424239191685492,-0.467430657822249,-0.22614009639644786,-0.9711295329506948,-0.4715902921520505,-0.37824966630478263,-0.498919469000506,0
-1.0113664736031975,-0.2840695872934758,-0.5310478211038935,-0.3142350725375159,-1.0279039835030213,-0.5284173332131803,-0.441049231283589,-0.6003315896576941,0
-1.0291317472907626,-0.37476350429179683,-0.5765503254063484,-0.42474760061324407,-1.0056788533898238,-0.5706040412962433,-0.5156171135525021,-0.7120801910320003,0
-0.9493247942060575,-0.50605486386727,-0.6268229945817183,-0.5782587101653948,-0.9682446591928655,-0.5988743816176327,-0.6006894501666865,-0.8373151398365265,11
-0.8289631200098658,-0.6680882334215129,-0.6908035018699966,-0.7705804236894127,-0.953007867976919,-0.6147141543455216,-0.6772836273979733,-0.947058087696142,11
-0.7070946032660809,-0.830940768436058,-0.7455940560322103,-0.9563958398392106,-0.9497154387331019,-0.6073374984719323,-0.7059825372367975,-0.9814695230786445,11
-0.5763746876780649,-0.9420033588698937,-0.7366367226325183,-1.0542880240046106,-0.9082726113377003,-0.5478342809559266,-0.6360804795476375,-0.8673777413484792,11
-0.38044043523340787,-0.9349669881030701,-0.5963959452605684,-0.9729114015659341,-0.7658606529700336,-0.3972124672867761,-0.42098461309368335,-0.5428610519930174,11
-0.04203860734528513,-0.7493574497157052,-0.27451909845151296,-0.6482412662800572,-0.47762690929996193,-0.12575103325718717,-0.035282876841930044,0.018689290178971436,11
0.48811106213341443,-0.3560727213730854,0.23148704220224683,-0.07770684621754488,-0.040146469989486025,0.26640153920366,0.5085573540143076,0.7892289057205404,11
1.1847636565325055,0.21942175912419346,0.8586778918582705,0.6629426629210559,0.4968744206289643,0.7383784403340692,1.14858377371985,1.6758387667437271,11
1.93014692943521,0.8879063093889331,1.4856478927287495,1.4298492859581446,1.0337188292124437,1.2132747624624185,1.775592818979136,2.5269166725343633,11
2.539895036661242,1.511727069028998,1.965680354864865,2.0489488199233445,1.4421363323761625,1.5974033438972453,2.2554820536650317,3.161569849298245,11
2.826775737440041,1.94595052595816,2.174912151213392,2.3708432689273415,1.6039226442862335,1.8083843683796543,2.468508398635234,3.4198726718217967,11
2.6748162697951035,2.091753685136781,2.0569377550841437,2.323027328769185,1.4552377902771694,1.8030930766948827,2.3520935487957253,3.2173027115477866,11
2.088708500602275,1.937109020951895,1.6460695529015787,1.9372610907279444,1.0174898367537077,1.5945422474796282,1.9286004109295936,2.5783589587953752,11
1.1948224601353945,1.5619197427452103,1.0576409990520894,1.3368294694874105,0.39659275292181906,1.2488445595319888,1.3020480572167252,1.6313134358637336,11
0.19467123345424,1.1024153397400382,0.44508065983036216,0.6860492415251578,-0.25472153024119387,0.861591730386006,0.6205104890299832,0.5663792643850194,11
-0.7048438885691409,0.6935333259833734,-0.05945169439415481,0.12592976627118307,-0.7951106808972552,0.5238083146667982,0.020862473097689533,-0.4210323333197595,11
-1.3522699482095608,0.4210275339877725,-0.39092776479452596,-0.2700618249285615,-1.141731313480308,0.2934369459908545,-0.41475301891185434,-1.1774231797888286,11
-1.6824524987714191,0.3060721425155101,-0.558901380592687,-0.4987540905556059,-1.282156594874328,0.1847634526146358,-0.669510687880958,-1.6172280231195397,11
-1.7143131953328472,0.32185513128164267,-0.6152590296445052,-0.594903090942561,-1.2522820132797083,0.1779151030337568,-0.7718575665928837,-1.7294038510883778,11
-1.525139560629,0.42328784472377873,-0.6067225114402693,-0.5917198649592604,-1.1021040644238649,0.23942146230794878,-0.7653382203773167,-1.569121415220731,11
-1.2163320793336967,0.5691892300680764,-0.5451399950221929,-0.5022790243853233,-0.8725742264969245,0.3390939736905258,-0.6884581115577989,-1.236808753658144,11
-0.8842908529636495,0.7279596326404316,-0.4129998688341407,-0.32990144953960404,-0.5925459185429223,0.4533159909986275,-0.5710126481175681,-0.8476803925854938,11
-0.6024924776285515,0.8719785152886574,-0.1941210683101837,-0.0918720139727701,-0.2888731990992368,0.5579179402340164,-0.4395256542584763,-0.4993669284452604,11
-0.4128737214677231,0.9729426958974527,0.09718496934856823,0.1680726977355628,0.00383473728633646,0.6233208700577662,-0.3203214931847025,-0.2483753732766564,11
-0.3234598187557088,1.0062133632899177,0.4093497158341005,0.390620319939987,0.242821180964819,0.6212306466006524,-0.23521378036790802,-0.10403178528240517,11
-0.3124278293086671,0.9613748326474897,0.6709623676105855,0.5260464712523311,0.38644244532051447,0.5399281205453068,-0.19383780875899367,-0.041084467042278965,11
-0.33931504971809656,0.8489423700509787,0.8191240218300229,0.5541513274141139,0.40758242933305766,0.3960124264156904,-0.18953300136121898,-0.022831885542720688,11
-0.36089510398128105,0.6964338851707486,0.8230712116698002,0.4867736351693013,0.30493065161620253,0.23197381450262058,-0.20213446342096913,-0.021629606061883758,11
-0.34670310448986624,0.5366766324981065,0.6939846652708526,0.35591549279366247,0.10776792974316926,0.09934635014884835,-0.2066161111518715,-0.027335300287134507,11
-0.28941889177588526,0.39662888331214613,0.4794102792753321,0.19903529672592535,-0.12891269120731835,0.03716277054076963,-0.18424526485440046,-0.04419390253183327,11
-0.20686143202293122,0.291604917974483,0.24519440420128022,0.04933834324425845,-0.3409606662361971,0.05688791752862363,-0.13199223826468354,-0.08381246546334667,11
-0.13408478650231506,0.2236864922926479,0.051124747252222574,-0.0694960575936871,-0.4789951994151146,0.13915604485327643,-0.06569737901249346,-0.15937466787208843,11
-0.1071608727766631,0.18217039533522908,-0.07021941357797871,-0.147268271523007,-0.5264045214503789,0.24165376053425972,-0.013946155234983248,-0.27897195704227323,0
-0.14528787901215798,0.14744945756665423,-0.12208782463720609,-0.1893633098254614,-0.4991853723238269,0.3147636822583726,-0.0039841422419672244,-0.43574757478293175,0
-0.2410746408623865,0.10023313416206768,-0.13659023921162253,-0.21409728170029843,-0.42956487557073725,0.3201024665808341,-0.04698909298763299,-0.600748391684314,0
-0.36511527999091187,0.032600846290755194,-0.15743541451500304,-0.24475366513490057,-0.34740251427045693,0.24538620803586333,-0.13246695698768496,-0.7279137181488777,0
-0.48178670437267246,-0.04740245559366451,-0.22171793549839725,-0.2996041777484074,-0.27128901254185994,0.10899079372193758,-0.23604353695569674,-0.7719397838916238,0
-0.5659377281869146,-0.12261318442329719,-0.3477724914842913,-0.38434657274273515,-0.21072469809608652,-0.048613919207173,-0.33458358840850344,-0.7083796601108783,0
-0.6095922753057645,-0.18001288011947827,-0.5306348308486974,-0.48906709329078435,-0.17235562826753953,-0.1825845806181891,-0.41650271772479436,-0.542946789806338,0
-0.6143034367160763,-0.21858041633127748,-0.7431157681282133,-0.5894536250504431,-0.1614368820699493,-0.26132983628273077,-0.47942571397843803,-0.3043547329959504,0
-0.5760585241905385,-0.24454482424725146,-0.9412840690761378,-0.6526526946432293,-0.17554676213215198,-0.2753229116243727,-0.5190549706718136,-0.026893990063841744,0
-0.4780941571742141,-0.2591960827765203,-1.0754143463093848,-0.6490172778140385,-0.19748882358494455,-0.2342743680225369,-0.5218513885135883,0.26237765002671176,0
-0.30298404231057824,-0.2519729776227957,-1.1069067470863339,-0.5675502033094842,-0.19855063682928265,-0.15683009452322336,-0.470976008669235,0.5405260827226044,0
-0.05877312341922547,-0.2070017204220635,-1.0273652279832124,-0.42766134944074585,-0.15570959221850406,-0.060674420861903965,-0.3624265160316606,0.7741104677246747,0
0.2021489965663334,-0.11902865688617195,-0.870271814462473,-0.2789818140658188,-0.0725098896483934,0.041374730388181694,-0.21813913563456427,0.9110900898141691,0
0.39254224955420514,-0.005451669567101412,-0.703775430680275,-0.18559846546559045,0.014138532130801615,0.14021987872729888,-0.08351334756218041,0.8946530592703329,0
0.4296860088065321,0.09721736498417774,-0.6011201522085212,-0.19875214643061823,0.05142417240089157,0.22934702804500923,-0.007566849581984824,0.6962600794650409,0
0.2823181595132027,0.15266415295295263,-0.6016421822451983,-0.32982651766593307,0.004064276087048136,0.3063326817761465,-0.017134794837799994,0.34657003054528956,0
-0.005421067431563664,0.14735138144382678,-0.6870443390022916,-0.5387259920679501,-0.11932593300628865,0.37409057613156566,-0.10215137252107837,-0.06080951998631511,0
-0.330325035509253,0.09944768777906506,-0.7914100516009617,-0.7472078821361674,-0.26754704994375544,0.4369223639673403,-0.22186991122194422,-0.40228699308520105,0
-0.5785892466983696,0.04602853507852356,-0.8404860342170147,-0.8730171236667403,-0.3761547548063522,0.4912319764852498,-0.32736951178151374,-0.5785340647748607,0
-0.6772713683809938,0.01768193344898185,-0.7937808623494131,-0.8664258152244882,-0.40296517607696736,0.5185461294648742,-0.3853881198850032,-0.5583160887089091,0
-0.6188662408188021,0.020091064896911457,-0.6611216213754406,-0.7280361393132795,-0.3447456396275524,0.49010835025003374,-0.38973151465453226,-0.38615104141084183,0
-0.44999438964118443,0.034889986934395566,-0.4860063301097468,-0.5004939769653112,-0.2285525241142361,0.3836911281664841,-0.3571155919133354,-0.1525255968647424,0
-0.23883513443788232,0.03541729093829031,-0.313041153384376,-0.24485323431642167,-0.09054633107704889,0.202211437147362,-0.31440829730794717,0.051480781540043936,0
-0.04295063064112821,0.004576028443528502,-0.16392537640868532,-0.01691843336123872,0.04211644308688036,-0.01883101449383662,-0.28514680683693594,0.16975660268392329,0
0.1096959481831234,-0.053786882089960165,-0.0333267362304901,0.15013248653798078,0.1594461311895159,-0.2205235455216544,-0.27772182729193434,0.19557998808696173,0
0.22465620624972507,-0.11188173137814603,0.10042362118974467,0.25721922948272813,0.26696176461133025,-0.3413071498454869,-0.2759146365725946,0.16759754482654723,0
0.33307539953135007,-0.12332368366772903,0.2608859170651792,0.3424469214829788,0.3776738136167088,-0.3383851007133111,-0.2367437258629419,0.15319692918526473,0
0.47591393058193016,-0.0369742128866448,0.4631172666302132,0.4698415829401516,0.5037358151861958,-0.20021062235753148,-0.10247439612736878,0.22277845594363213,0
0.6840312780581592,0.18277958440184128,0.7089927201323089,0.7016790523350591,0.6519964606899865,0.05270937294930275,0.17279567046518202,0.41957455009242983,0
0.9590119890511347,0.5357491677430386,0.9853836696180164,1.0620867455552923,0.8207696370659623,0.37499300221144766,0.5923743212661896,0.7351732477726649,0
1.263034905426086,0.9750618476115492,1.262993836787296,1.5095403851075566,0.9931304994448569,0.7069049587737021,1.0990416576338968,1.104583331768525,0
1.5270312091500682,1.4136399230480903,1.4986701455066171,1.9385276079333504,1.130861166050536,0.9868204767894273,1.5839191672972912,1.4293014510884299,0
1.6780851628705957,1.749848718566157,1.6460221619474305,2.218436873861106,1.181269549816966,1.1654981564620528,1.92389650672315,1.6213905713287937,8
1.6731548433430081,1.9049127883088777,1.6735566682964402,2.253786410501701,1.1019266688411453,1.2192823426284631,2.0332499949734877,1.6457538195388703,8
1.520266702881008,1.8564233433399613,1.5816469969596028,2.0323781179489835,0.890843989936998,1.1569624423556675,1.903787325200764,1.5351833887190447,8
1.2761681008332413,1.6507030669922822,1.4076078713934372,1.63333436846935,0.6008883942627246,1.016466217251691,1.6102845403754136,1.3676572899496717,8
1.0226229307578676,1.3853186193509484,1.2135507452351617,1.1916226604680962,0.325729355292455,0.85160167615205,1.2759789072896714,1.2189511763631784,8
0.833101097656219,1.1683685984731071,1.0610679608634084,0.8406131115663291,0.16170820887312673,0.7132754780941821,1.0165416108867653,1.1207706970256395,8
0.7454788661726376,1.0741324181817598,0.985354331131629,0.6634631367179094,0.16415506199029095,0.6323890229251359,0.8939890325634858,1.0519566795248227,8
0.7534446478577037,1.116160540600594,0.9833447697019068,0.6743668964232225,0.321065193073747,0.6110608958824879,0.9041279181617743,0.9666543617065442,8
0.8188654057508439,1.2479158143902593,1.022471920451587,0.8305145003095575,0.5589595623873617,0.6245830698146343,0.9976738680675346,0.8361748363801543,8
0.8950290150852216,1.3863194072984475,1.0633588397020075,1.0595962140218276,0.7785212082163478,0.6316823944409611,1.114601152353179,0.6733300329671907,8
0.9463462259662531,1.445190880756467,1.081827865429027,1.2864694157626164,0.9011925597238724,0.5886685620144201,1.2096574130057653,0.5242880112458622,8
0.9572630996812056,1.3662797820596242,1.0793082734020947,1.4534477238354018,0.9027619989640636,0.46393092985441636,1.2619428786252571,0.438128465075475,8
0.9331867117320363,1.1401643580590728,1.0804796787691449,1.5369070843296626,0.8187505886289689,0.2503347979462571,1.2747582838546165,0.4386444319567564,8
0.8981578219791305,0.8121884957132633,1.1223789977869176,1.5583738179573374,0.7223541023756539,-0.027775683282603016,1.271420301858232,0.5168966300135772,8
0.8887713372516872,0.47016221951617954,1.2386670697917557,1.5796008324996558,0.6888064016690361,-0.31781414141297765,1.2858526801659174,0.6437129762213908,8
0.9412764336837005,0.21456313633993465,1.4426560509951534,1.674584739920618,0.7634679453364354,-0.5553711664534341,1.346545270754632,0.786657795683504,8
1.0726109657089293,0.11923801380498665,1.714558935896305,1.8876184531201223,0.9443760487450106,-0.6897632972861181,1.4587945162090483,0.9170949475349409,8
1.2623319465271026,0.19737603261488545,1.9981426810732925,2.19961186789626,1.180864791064366,-0.7071838664055818,1.5936398348047645,1.0056832054820457,8
1.447004137883699,0.38897427991904177,2.2092599898395373,2.522934487974968,1.3866266818910162,-0.6385722581176623,1.6895429316987263,1.0167461150919384,8
1.537133951080313,0.5795691689476914,2.2565479803661983,2.730278350212035,1.4668748950520927,-0.5463791029821126,1.6689194275362031,0.9133762789145458,8
1.4552951384065167,0.6467258373662506,2.0724313735345286,2.7061125966858435,1.356319682267327,-0.49594941970406736,1.467585877090163,0.6755419617252977,8
1.178196866408733,0.5156006237990516,1.6473449008040038,2.398821123129587,1.0551459204173763,-0.5256975126177124,1.0685807853985922,0.3216936040731011,8
0.7580765254113764,0.19623152121716747,1.0516546162921931,1.85002163574748,0.6425158122732217,-0.6304265856696888,0.5244053572567167,-0.08162545864363678,8
0.3071261424452393,-0.2186373906389006,0.425764639578108,1.184782616875521,0.25183326440869086,-0.7650735379920136,-0.04873684814928181,-0.43500079289997595,8
-0.05126743383008746,-0.5955526611287385,-0.0689340953831429,0.5631487131727867,0.012037365161914573,-0.866263299531948,-0.5093387492589216,-0.6462490645496384,8
-0.23996566753975374,-0.8199115393693803,-0.31886139573558736,0.11476613902378664,-0.015844032261054256,-0.8808472959498931,-0.7474515850368192,-0.6765321416818653,8
-0.2617981497380578,-0.8424402991504129,-0.3084427559485227,-0.11012996737851778,0.13172131021732073,-0.7882014301682212,-0.73290808105137,-0.5634802245762885,8
-0.18989244727175383,-0.6920766611270595,-0.12232283566930281,-0.14981678875780347,0.34502347069314143,-0.6076251411389995,-0.5298732847582657,-0.40409368429629955,8
-0.1214061899145376,-0.45404101767582045,0.09984667423062057,-0.10056443693540722,0.5042208399439029,-0.3895547695509537,-0.26831658059398283,-0.30665478983982447,8
-0.12322180817199711,-0.22778125439164915,0.22924128767035837,-0.06655254009947065,0.5414843775205969,-0.1948077752429579,-0.08421212868858452,-0.33962413267421504,8
-0.20078715812424713,-0.08542174815648494,0.20057301037537742,-0.11531024485334194,0.4652640628619989,-0.06977798174677453,-0.05754705119898049,-0.5033250385418623,8
-0.30481930899930854,-0.04783022732534103,0.02888983979521054,-0.2564249374750786,0.33695973423067604,-0.028159819958588447,-0.18032082437682168,-0.7339208683548348,8
-0.3671991219298612,-0.08570574917406164,-0.2121390338345408,-0.4487733932553089,0.22167268912580218,-0.04809680660671801,-0.37045553402513237,-0.9331271270712924,0
-0.3417590825120272,-0.14136951711994827,-0.4340998579405586,-0.6291802924497222,0.1482729973912757,-0.0858280865403435,-0.5208055932517157,-1.0090081228822563,0
-0.22627584126761197,-0.15914716264271883,-0.5759840550226324,-0.7470039572230781,0.10194363896717727,-0.09831960874338073,-0.5541836601865896,-0.9126168699636764,0
-0.057281041992045055,-0.11192687717087425,-0.6268980608047098,-0.7882448260198386,0.04642864458175713,-0.0643748295058426,-0.4571217031493911,-0.6587078539356419,0
0.11205499766017434,-0.015262051712403297,-0.6235745487636704,-0.7796675246302168,-0.04581762063991612,0.004146610555624132,-0.28131666081945744,-0.32379840377472474,0
0.23333865193797854,0.07616640584653035,-0.6270790680610806,-0.7734342866909547,-0.17694384811912606,0.06574524315033752,-0.11812876590947727,-0.021143145330792312,0
0.2740157613227764,0.09026371124885228,-0.6906264862316399,-0.8206160941323891,-0.3267074554302725,0.06722141375390037,-0.059981134864080125,0.1399606444831262,0
0.22018235740118441,-0.029976039959298522,-0.834424284837744,-0.9459429920006541,-0.4668562148030907,-0.0304736644284492,-0.16403594029274735,0.09571636497572157,0
0.07617267544729894,-0.2977324042997676,-1.039942632154837,-1.1361756900499336,-0.5755126708048693,-0.23014757039450692,-0.43114757830898304,-0.14721168126897383,0
-0.1386337006903552,-0.6724124351673612,-1.2651107577751417,-1.3491342405050244,-0.6466765072083119,-0.491550442576762,-0.8077162636800861,-0.5154614137630749,0
-0.3974093340956733,-1.0752912706264044,-1.470046609610625,-1.5390279327234864,-0.6949833445889888,-0.7449268656226422,-1.2093035120259987,-0.900992996083148,0
-0.6751019809813873,-1.4235029004941289,-1.6368407784399726,-1.681691744498239,-0.7531354682334168,-0.9195661160200207,-1.554299005341708,-1.2060491180172583,0
-0.9522418406173021,-1.6632522381015253,-1.7706076799556991,-1.7817920416911446,-0.8568413565029313,-0.9732413398641069,-1.7901062935942553,-1.3778418848214595,0
-1.2097514914811767,-1.7832712618830853,-1.8818091422640515,-1.8580908899531665,-1.0199349219870564,-0.9077569592769356,-1.900076536449679,-1.4162971921848981,0
-1.4202625807618283,-1.804196657649425,-1.9640399191329128,-1.9213980781244513,-1.2151302355887863,-0.7640427672226029,-1.893858570670681,-1.3561446329266786,0
-1.547092653142615,-1.7573972318879447,-1.9863375455290855,-1.9652152806178067,-1.3779226194142054,-0.6015984621428513,-1.7946964118769035,-1.2406302452438989,0
-1.5583023744433664,-1.671385486030916,-1.909528894743428,-1.976255447210068,-1.4371641452087658,-0.4743765943638444,-1.635252122126769,-1.1055716641229096,0
-1.4509656981635661,-1.5716462445092312,-1.7172564891757331,-1.953330420666502,-1.3559683340710027,-0.4144653917584183,-1.4609929962373942,-0.9789023468776346,0
-1.2679228050947147,-1.4846634595897856,-1.4382984331039483,-1.9155893998546314,-1.1559130689291617,-0.4277949355868197,-1.3285193117639416,-0.8854974841293758,0
-1.0886841000313134,-1.4347058966264432,-1.141527219495008,-1.8912885900913852,-0.9064328064211814,-0.49866482283738905,-1.2878075936478772,-0.8448582760283444,0
-0.9929325221909155,-1.4325436075288565,-0.9062270182023408,-1.8965173822320092,-0.6866391786629527,-0.5975742958605107,-1.3537102165672363,-0.8606337549202902,0
-1.0168216164182113,-1.4659693773721814,-0.7884174355040992,-1.9224456051611074,-0.5478222805604402,-0.6895001426883168,-1.4879631055536222,-0.9118778748540779,0
-1.1299569145364825,-1.502488354830082,-0.8025637787611343,-1.9415219726302144,-0.5007389670158009,-0.7428254646826318,-1.6104487948680557,-0.9553941591464307,0
-1.2483312136643112,-1.5054148909478609,-0.9234543050178721,-1.926434650055093,-0.5272559788229876,-0.738759354405198,-1.6379376379463282,-0.9403101099731936,0
-1.2762880684887938,-1.4540973333915594,-1.1007879771373252,-1.8664735596236643,-0.5974862052013997,-0.6781338497368096,-1.5279089113157018,-0.829549057847072,0
-1.1545299398359146,-1.355312018620429,-1.2762699917932132,-1.7707429355573547,-0.6776692782019851,-0.5811679583135125,-1.300456122964142,-0.6201566612957107,0
-0.8902169631177292,-1.2389653317589338,-1.3976939767435492,-1.659810048772451,-0.7311468904985416,-0.47904722123899013,-1.0257624347052101,-0.35342593062541283,0
-0.557639600303813,-1.1428620529799678,-1.431213893133227,-1.5562320917596402,-0.7252079250037087,-0.40210824197732875,-0.7883610573556802,-0.10817505706080105,0
-0.2731297502073457,-1.098628905634525,-1.3743494541555403,-1.4829064285439577,-0.6501992127197027,-0.37216058730140683,-0.6536921635881316,0.022732639232936464,0
-0.15543530518766802,-1.1266309795755192,-1.2650460116086069,-1.4672979568119682,-0.5398113705831608,-0.4019893906592092,-0.6545882195771309,-0.03452205467154817,0
-0.283378461030198,-1.2366188591861038,-1.1751823191893953,-1.5404475224680254,-0.47065311690116096,-0.49746280097063594,-0.7946583388538461,-0.3039395379542311,0
-0.6632850260812394,-1.4257067999124378,-1.1825439780751963,-1.7231710823883724,-0.5296446081375112,-0.6556398221010977,-1.054104795144988,-0.7451754953671319,0
-1.2195880107906896,-1.671481334975802,-1.3318380398506784,-2.005105369457892,-0.7633887904930399,-0.8582864949321097,-1.3899846961744302,-1.2647148766476626,7
-1.816562078904347,-1.9275335178483766,-1.6070835413571076,-2.3321957689006143,-1.141671701943105,-1.0674828808319143,-1.7361093564466776,-1.7490792372317692,7
-2.3051418777207227,-2.1301466563953384,-1.9323795052136605,-2.6155397041274413,-1.5606728375611227,-1.2305931215704975,-2.012424679391706,-2.102545555974503,7
-2.5742809212590805,-2.2163288850779788,-2.2000032465538664,-2.7609256576314674,-1.885352487826502,-1.29509991930747,-2.1460115780816293,-2.2700265679655733,7
-2.583317295603587,-2.1443716162932804,-2.3099597218409365,-2.704863827945296,-2.0062610540000243,-1.2267306886623242,-2.094896836097196,-2.238879171974133,7
-2.3634370179046855,-1.9078428154990672,-2.2038462877672287,-2.4395353145628196,-1.8816579400577162,-1.0232557822400277,-1.8623137280096465,-2.0289297756068287,7
-1.9931673163297867,-1.539792008014954,-1.8837210644312987,-2.016046078579393,-1.5501270876152833,-0.7194859109700105,-1.4944112460934542,-1.6831806393757518,7
-1.5639375016647368,-1.1075889897390052,-1.4135528355231348,-1.5262828174199528,-1.11557697293851,-0.38132935033665233,-1.0635452989773135,-1.2627158599152442,7
-1.1532941794881884,-0.6991842719772924,-0.9040347639980176,-1.0732776238142268,-0.7137462491265065,-0.08875935883951738,-0.6468416353458588,-0.8407511390464821,7
-0.8159368183311564,-0.40272132936611854,-0.4839296883327174,-0.7435289672153437,-0.4696718902865687,0.088276839259319,-0.31029536400725743,-0.4903396437055907,7
-0.5893484026045235,-0.28307984800884667,-0.2635018639324232,-0.588766630636457,-0.45593467839881635,0.11313193719027262,-0.10046765067402412,-0.2657220005010855,7
-0.49993379342254957,-0.3595866415120836,-0.2979814549379226,-0.6154287859201927,-0.6633330074304099,-0.003141688301892457,-0.037785411051909044,-0.184021247017446,7
-0.5573855578225859,-0.5917246474287429,-0.5628951189486217,-0.7800781880507243,-0.9971571460546007,-0.2024127457975352,-0.10862807081486643,-0.21808419713246482,7
-0.7391203808228253,-0.8839251839068628,-0.9555222424025791,-0.997296316505681,-1.3087773287811892,-0.3982769514004636,-0.2633776518327483,-0.30835162115212633,7
-0.9798523382551775,-1.1171354940849438,-1.329553780664336,-1.166812333380865,-1.4571451391584236,-0.5090440514561132,-0.4291235792373775,-0.3905420135669269,7
-1.1818234981510345,-1.198444348187701,-1.5520862800599586,-1.2124272916925478,-1.3728238578383445,-0.4909121747138712,-0.5351364577863561,-0.42412176567299603,7
-1.2489571576928162,-1.1027515942582216,-1.5560019576940236,-1.1124498620692913,-1.088784666571994,-0.35409858788857196,-0.5387081145292146,-0.4050949279320031,7
-1.1311058233217761,-0.880953883283564,-1.361350910207293,-0.9047753494510795,-0.7202413449456839,-0.1538105279930909,-0.43864887488319654,-0.3575693342605756,7
-0.8533676561269269,-0.6297804477272443,-1.0573567510847088,-0.6649540385512884,-0.4068715786828216,0.03757501034662641,-0.27166496916815636,-0.312156721002089,7
-0.5100668847028228,-0.44232562267336445,-0.7579182977564721,-0.46973387469629807,-0.2503833846719087,0.16169063514027168,-0.09550626380613356,-0.28533366529416,7
-0.22289157838099813,-0.36758858092924035,-0.5536204856953426,-0.3644026671137247,-0.27759005190483,0.19384978404845438,0.032898570086397766,-0.27035037810905527,7
-0.0843073134875983,-0.3981378686149191,-0.4802971678616436,-0.34863371464276244,-0.44100444377225273,0.14438999942058056,0.07660542992516586,-0.2422154101061201,7
-0.1160775572514188,-0.4865595105784906,-0.5144298182081423,-0.3851299238259388,-0.6489729365744674,0.045303653033714204,0.029891350379505452,-0.173115064933786,7
-0.2631150753618576,-0.5758838594170151,-0.5933646428883185,-0.42319698848518716,-0.8051884097579178,-0.06729993740312046,-0.08111673527515063,-0.05133166554318717,7
-0.42122260418346624,-0.6246765337446534,-0.6468088303128257,-0.4215328560351607,-0.8373080748248062,-0.16462660864008358,-0.20769479103793145,0.10663826303987664,7
-0.47954460181633524,-0.6152785362963752,-0.6224596321266159,-0.3572898756198045,-0.7065128446506094,-0.22688335591086567,-0.2934377263360016,0.26147667213707837,7
-0.35788085914253387,-0.5475851959357946,-0.4962770093202892,-0.2214901570184972,-0.4062893984019431,-0.23954367903042076,-0.2900927558201324,0.3748868906062769,7
-0.03043084375570711,-0.42959360543091435,-0.2695762495593559,-0.01224230581954311,0.03568718372020138,-0.19183020592587557,-0.17155744543624957,0.43680215299472347,7
0.46506710087124675,-0.2733030830010239,0.03857848648058986,0.2645336999015239,0.5508891131970581,-0.08133162283431854,0.0561144179720836,0.47477246695647185,7
1.0350634690237892,-0.09586421095392039,0.396502085738985,0.5883583627179629,1.0336700321558658,0.07859562594948587,0.35232916616133125,0.536568815044722,7
1.5565904535610475,0.07901368395669676,0.7610154303468957,0.9200489660923638,1.3708336062842248,0.25594115616135305,0.650713819111958,0.6569024529808832,7
1.915960411484343,0.22336821775890117,1.0787686229593438,1.205786656375815,1.4908311748902079,0.40616143467526883,0.8788947425341903,0.8303015230202956,7
2.0452307063693596,0.31215340015233456,1.2941842204765626,1.388588592865487,1.402645560744072,0.48599674840693796,0.984107426429851,1.0088266053897819,0
1.9423016553945958,0.3333321445297981,1.3668681564947147,1.4242645212115728,1.1944343708972365,0.46987753572747737,0.9552626855890755,1.1289003607952557,0
1.6681801724153074,0.2956149446684801,1.2927259997733753,1.2990491816654501,0.9887581423621821,0.36231363153985824,0.8303426368651384,1.1525185981385362,0
1.3238268059133127,0.22804358558179474,1.1155117921199529,1.0431182788225013,0.8814012261407801,0.19982776625549384,0.6821462077633244,1.0954969974791429,0
1.0154331313212899,0.16984097540157614,0.916960138435698,0.7304463663480157,0.9002864734844332,0.0393857335656088,0.5864739054037451,1.020835298408873,0
0.8200328684148515,0.15472295293117352,0.7853356863301563,0.4580978417829911,1.0054654277550035,-0.06325583312238835,0.587689086077635,0.9980455291309062,0
0.7633226203678738,0.19707457583793447,0.7766509442618306,0.3090430837354869,1.123945977883403,-0.07585269894583237,0.6786637114758791,1.0538595463925595,0
0.8179112404558162,0.28666399715135715,0.8895479479526706,0.3156360857624912,1.1930807037906623,-0.001684817105986579,0.8050999525529972,1.1483239472278395,0
