ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.713476192942319,1.0541827204446876,0.567381705113541,0.8145769154691934,0.8221516322871075,0.2632600057327762,0.7804975373900014,0.7978386689714982,0
0.5923409821355244,1.116166025826962,0.5253518985274206,0.8630974082684921,0.8827065989403414,0.3262829518153846,0.6761618154461174,0.4450365410471048,0
0.43620576519791304,1.0643636846697366,0.44327450827001463,0.8643397109333719,0.69203162452865,0.36295886434376334,0.5588347923146132,0.16929713867023724,0
0.2993147135320916,0.9361601063943942,0.36670643924816426,0.841516564145082,0.37465240727121474,0.3824414295416474,0.4425035103365248,0.02084748476029999,0
0.23656261011296226,0.7946908382938656,0.3527280008299364,0.8235513729621213,0.10492164343277433,0.40215625208214617,0.3491235593724733,-0.004190301794362503,0
0.2771385366872097,0.7076050947127981,0.45095321437265057,0.8330866089868947,0.02598247117784851,0.44371457281684334,0.3069503554511698,0.048363776810218376,0
0.4092525546534771,0.7208941372891484,0.6781267976853974,0.8766636268613498,0.1923420623936251,0.5243849298213739,0.33952400497810253,0.12052276961205574,0
0.5793103245667329,0.8394031555988694,0.9963894713697026,0.939048822402984,0.5479558844813451,0.6473518415397895,0.44922550597818983,0.1696298511801064,0
0.7064262344810592,1.0247688030971875,1.3110813144926823,0.986219545048733,0.9440132437662977,0.7966236453101875,0.6070503339621319,0.1792415833426391,0
0.7120036696477847,1.212955925088644,1.4995123187407273,0.9798158752307121,1.1966279878201402,0.9408765366188507,0.7594425599045712,0.15436518261850493,0
0.5567497208958784,1.342935394666739,1.4649959355880384,0.8978387795282216,1.1693684525497783,1.0454244899612997,0.8523915200276907,0.11209048627611155,0
0.2676839843486692,1.3821810162805206,1.1898420502805656,0.7495520944746912,0.8440694907142714,1.0867295407733188,0.8599809692672573,0.07554747938865075,0
-0.06407827554537837,1.3360394697680944,0.7539188293267595,0.5739924373716421,0.3370085407507098,1.061996816982965,0.7988188073490418,0.06895061958001955,0
-0.3212946825893079,1.2366264416915813,0.3024663567670811,0.42099519941736624,-0.157406798435208,0.9886051181413579,0.7169841598793809,0.1077130114259758,0
-0.41865339406315555,1.1194037389454183,-0.021463002231774074,0.3249758313898532,-0.46808221901058755,0.8937883949364288,0.6630930415663467,0.18525957609802446,0
-0.3496097956428736,1.003156441521084,-0.1427791646974695,0.2866994560167871,-0.536395459931251,0.8005410209390398,0.6551693687475848,0.2668750283029514,0
-0.1940714535704476,0.8848521316772048,-0.08432578678988402,0.2731538455759989,-0.4427759045478989,0.7175955339702608,0.6689741130570965,0.29914351382580723,0
-0.079227563846704,0.7488076582037302,0.05153286263372623,0.23478129219059546,-0.3552432572645924,0.6387338952935862,0.6521491190930969,0.23280046613101052,0
-0.11240944541255536,0.5804476767793327,0.13742874083061746,0.13032124480106583,-0.4279081737294839,0.5509797528976041,0.5540968989477109,0.0466616629145726,0
-0.3240539743339568,0.37512389510122346,0.08209301064189262,-0.053603526145490014,-0.7099603039418427,0.44552549199779046,0.35267764195853385,-0.24164371972113952,0
-0.6552027161951892,0.13920930758238523,-0.1330544356959975,-0.2978097271010965,-1.1218371989753622,0.3237636852974689,0.06305676526814581,-0.5840545273537164,0
-0.9953937901292959,-0.1134496423088244,-0.456574375925898,-0.5616844296483405,-1.5092373128829977,0.19513291335743504,-0.2725052866273159,-0.9230775776927671,0
-1.2441846647808485,-0.36562536211427743,-0.7996153106395671,-0.8009917238629604,-1.732892722464243,0.07014064027941469,-0.6037023849425524,-1.2129640813489697,0
-1.357820192092627,-0.5992442276016778,-1.0749845393699333,-0.9804407250918868,-1.735545508169267,-0.04492332256490421,-0.888369444147607,-1.4319099770221149,0
-1.3569293381019318,-0.7962427695202996,-1.2233642326739183,-1.0770598555497737,-1.5530847694900716,-0.14749683878445904,-1.0999861053174183,-1.5823610350831234,0
-1.2979658675382284,-0.9383675655828049,-1.2213322337242636,-1.0797621651906302,-1.2767720642965792,-0.23321210376456225,-1.226657933586753,-1.6812774549924943,8
-1.232373022337456,-1.0063961667536796,-1.076442138969229,-0.990182366602436,-0.9994997573526143,-0.2898392529472126,-1.26505587779543,-1.7456835405286923,8
-1.1804959976155773,-0.9801355675590349,-0.8178008863807282,-0.8231306447352701,-0.7793772328574429,-0.29674374963752875,-1.2145997396171615,-1.7802661745466515,8
-1.1322225370677237,-0.8428284257873443,-0.4891681544049589,-0.6031971638660033,-0.6341449513093971,-0.23333927628431603,-1.0767971582804428,-1.772668324905929,8
-1.0669409080047743,-0.592606610279876,-0.1467143098376672,-0.3588185479789442,-0.5568279386502322,-0.09297415819584756,-0.8605975015458066,-1.7001440126224918,8
-0.9758343418046367,-0.25610501814290765,0.14386373848741882,-0.11788829979253355,-0.5330276592171594,0.10720260029728909,-0.5892539057710969,-1.547501657056012,8
-0.8726995745397541,0.10779233550191733,0.319423280195444,0.09427736543521598,-0.5473864115533876,0.32803684462642,-0.3023136932423454,-1.3281388462804884,8
-0.7895435944814361,0.4225899469737371,0.3415679242725361,0.2572482010091896,-0.5813121460270364,0.5214793547954826,-0.049324363503476756,-1.0924572733521858,8
-0.7623420683966248,0.6226626620297109,0.2171775029205474,0.35909237735577904,-0.6122876675517981,0.6479141914566738,0.12344831858640375,-0.9121465288354373,8
-0.8151510258725999,0.6801172614212121,0.001965200303018466,0.39895461927565495,-0.6210061678749967,0.6894605273839678,0.18822025895677788,-0.8461500380536888,8
-0.9478897783160584,0.6145579653521849,-0.21815679086969222,0.3863761602752347,-0.6014875722336593,0.6541679185528553,0.14575419373532525,-0.9097047412898575,8
-1.1302275205108427,0.48069304788674955,-0.35921746435085866,0.3378407313555052,-0.5627337307011837,0.570585840169907,0.02477762780845381,-1.0662040572931464,8
-1.3048694684116076,0.34215136714476,-0.3697404376443145,0.27222890155564256,-0.5169537844361775,0.4763191903124857,-0.12927838067167155,-1.2451960567320532,8
-1.4041669478611318,0.2466833785127879,-0.2477414559339517,0.20589347108870573,-0.4648670273897764,0.40612831756633144,-0.2707208371778825,-1.374427936300017,8
-1.3775937267043148,0.21377095081822822,-0.03919011883720549,0.14770593335151513,-0.3957929354175299,0.3835552101186613,-0.36793354724485283,-1.4091409652428029,8
-1.217318736843721,0.235845077693271,0.18076772207670308,0.09592074235468531,-0.30691077599099664,0.4166711520657416,-0.4103046472229977,-1.3459181623175398,8
-0.9667524488627823,0.2873963881083699,0.3366150536482024,0.039325089929018536,-0.22429490033245456,0.49692683341162114,-0.4065395906080236,-1.2171275701633553,8
-0.7061833149415129,0.33560725945478037,0.3790033886039721,-0.03745236950162779,-0.20276063008415357,0.6010963782962042,-0.3772039192271008,-1.0718309955921217,8
-0.5215187172633287,0.3493009195049014,0.2975084598562569,-0.14731214924032765,-0.29788481306011455,0.697173895546498,-0.34584112368666353,-0.9545614581296917,8
-0.469065514171414,0.30613429671765213,0.11686510751664989,-0.2947193510186556,-0.5249049579302492,0.7533865679039292,-0.3315943754372818,-0.8913865364180694,8
-0.5510320396666626,0.19867912260321252,-0.11646307972980861,-0.47058420241526955,-0.830774224587366,0.7468125086106627,-0.3440492408006261,-0.8861428116666127,8
-0.7134539558355717,0.03832852984664505,-0.34866927759428906,-0.6490400754858685,-1.1029170588193424,0.6682538864975107,-0.3799906223636146,-0.9239287605288939,8
-0.8692528863910726,-0.14577848204393057,-0.5299674016274402,-0.7889623741004713,-1.21892329243584,0.5232308288238905,-0.4222469566645944,-0.9769415636211606,8
-0.936487914316373,-0.31443249870407175,-0.6227953033827365,-0.8428384334938883,-1.1126802843624577,0.33104681049580786,-0.4418846151082601,-1.0098126341413727,8
-0.8729823933571788,-0.4302547772694172,-0.6066375310039165,-0.7724301614038576,-0.8157964834700392,0.12259957921207854,-0.40535373194518054,-0.9849399109691082,8
-0.6902083431051699,-0.46868883726573957,-0.47869655719773374,-0.5652564413069411,-0.4448633780907061,-0.06440298678720435,-0.28656116425927597,-0.8696184780315215,8
-0.44184586963955624,-0.4242990197895233,-0.25161358994059796,-0.2429226427745478,-0.13924855221314605,-0.1937383273453906,-0.08028493703617302,-0.6460374919206586,8
-0.19735957108203933,-0.3118053122820971,0.04869675687393211,0.1433948621382565,0.012489162309124467,-0.24067232266117652,0.1897864712647436,-0.3230109122015655,8
-0.016378921988743106,-0.1626132227474312,0.38426584302526395,0.5269673393510502,0.012504258717939063,-0.19967135301798408,0.4743570171281888,0.05613356015862145,8
0.06742456766104256,-0.01721477913199226,0.7084875118768997,0.8422464138104457,-0.05874299264061848,-0.08629894415045422,0.713905543716033,0.41863196003534076,8
0.05383923505891606,0.08540216058226123,0.9746441618741171,1.0403382316144538,-0.09006932734386011,0.06769581080599521,0.860589895582791,0.6855504287114562,8
-0.02262648292980681,0.11822323564897305,1.1479422123396326,1.1020548582465055,0.009314700398163615,0.22422139519598477,0.8971902926810681,0.8063285971692731,8
-0.09975063483569976,0.0732919084471292,1.2161523618006584,1.045590355831002,0.2774394757565904,0.34972395654211313,0.8437244294624057,0.7861126503780551,0
-0.10560893264345568,-0.03595825834984478,1.194143590278707,0.9231817854654079,0.6924850750309819,0.4231522368196439,0.7479450202768013,0.687556762018336,0
0.01485617252069848,-0.17776094411922633,1.1188205954219406,0.8037711740737148,1.1845733981478528,0.4389567283247354,0.6648532551428544,0.6026191793803168,0
0.2724429254634757,-0.31120750799683117,1.0331584698862428,0.7460512739121421,1.6532483384102004,0.4050563519102735,0.6352603209876895,0.60713031517513,0
0.6165493566007643,-0.39975435879957777,0.9644450093935408,0.772608872946754,1.984054803345828,0.33695137905121875,0.6712621717633162,0.7207490607695154,0
0.9418225959049239,-0.4234552477691012,0.9099505157726568,0.8579183144442132,2.072750032277198,0.250727530274436,0.7531029163969428,0.8943243159005875,0
1.1271176543010548,-0.3843266366836078,0.842657499954323,0.9393893512009243,1.865787088620949,0.1587368426149543,0.8402317167252262,1.034818164816728,0
1.095548641691464,-0.3030500995831511,0.7355869841761902,0.9500175103460645,1.4016943731346085,0.06983535533570974,0.8943060778654309,1.0565558967743356,0
0.8618122928689566,-0.20870271537440788,0.5870297398157779,0.8573144734978925,0.817942560665061,-0.00766052820353334,0.9029943172303763,0.9297576332026316,0
0.5328104287974987,-0.1252540904722607,0.4274435315938552,0.6865273932658248,0.30321947175722785,-0.06377671366131707,0.8897848893727066,0.6990730483002776,0
0.2564887513372766,-0.06090773515459671,0.30333149743951376,0.5128912143995444,0.015204163132847325,-0.08786222786247054,0.9019221255388734,0.4642224239774802,0
0.14798994336520266,-0.007426777452175563,0.2491113865002311,0.42400472089316754,0.00950885972229711,-0.07360572181624975,0.980811221518257,0.33422859865111143,0
0.23504250414030026,0.04846119305294882,0.2639166183137693,0.471180828211544,0.21812648642047672,-0.026590212511503453,1.1302314401483262,0.37635752484907414,0
0.4513424696235988,0.10953353709791865,0.3076173425899544,0.6379602284077379,0.4888858684460947,0.03098240897260096,1.3031468000306605,0.5835367952199969,0
0.6790961340462476,0.16118585243990052,0.3207584641907114,0.8456340007116127,0.6662535654286535,0.06493523806753891,1.420821853986977,0.8783195568076047,0
0.8144911960054587,0.17878200264430663,0.2577154347562045,0.9923693216948127,0.6684520401132548,0.04391469245178823,1.4163417611513547,1.1525917573489795,0
0.8171449300229442,0.14282753751385843,0.1114419580740715,1.0019141429002707,0.5151544629258791,-0.04348663814451792,1.2736858728430873,1.3193531547836297,0
0.7158748922777669,0.050784690607414675,-0.0864606016411313,0.8546450182682339,0.29364272878137243,-0.18013815626716292,1.0344627785819356,1.3456843111285313,0
0.5727706003881473,-0.0806900359163536,-0.28844949931698577,0.5870748833912214,0.09353834217949003,-0.3257566701838514,0.7690938382065982,1.2516492618930604,0
0.43469869741171047,-0.2218215538621617,-0.4595131337179962,0.2651961265395485,-0.045385322321551506,-0.43277048967498655,0.5356124348464647,1.0845988638197082,0
0.30666504885846985,-0.33939251310226215,-0.592926629621621,-0.04929884397754609,-0.14487154707697772,-0.4638024447756829,0.3548231718273072,0.8916366547753083,0
0.1633685923927829,-0.4059718988572548,-0.7049281081273382,-0.32029144014116123,-0.2580912467551692,-0.4031593491337734,0.21401203853473988,0.7066066656481861,0
-0.01255317762438363,-0.4064346879426706,-0.8136245645109859,-0.5381108814071066,-0.4180762229293163,-0.25958902486902724,0.08950341833520603,0.5512618248232986,0
-0.19732271222789252,-0.34093946647802464,-0.9170036265662537,-0.7067343330303323,-0.5980801672755404,-0.06146540284929351,-0.03207726120372156,0.43917433997665906,0
-0.32736711171670346,-0.22434330363913552,-0.9852853162411661,-0.830393418577162,-0.7127847960925534,0.15274646203461728,-0.14805183668220243,0.37343628099578324,0
-0.33798918322333943,-0.08227787239732672,-0.9738134095484421,-0.9078237938478689,-0.6632388321418932,0.34516331758143937,-0.24874590696553167,0.34039511126164174,0
-0.21117925091446255,0.05543819628207649,-0.8499638394438507,-0.9338640796346056,-0.3985614126102778,0.4868304243444163,-0.32962701406241307,0.3094819523796361,0
0.0035139321942748458,0.1625185092573995,-0.618756466359673,-0.9041908153835789,0.0428303633468415,0.5620963196459706,-0.3955708897353603,0.24543468978486413,0
0.21011476579305868,0.22307218069743348,-0.3314360022851944,-0.8199667871055664,0.5367204585015981,0.5697991092404147,-0.45564323623798786,0.12743189446917635,0
0.31462741292402263,0.23550874818935766,-0.06956107608197463,-0.6907502463231815,0.921536836895158,0.522444922677764,-0.5152034748008589,-0.0381256084236115,0
0.27055444604487955,0.21147435710553655,0.08914055572713436,-0.5346241888430728,1.0680140035554317,0.4427871210619152,-0.5729703628483999,-0.22011297211768197,0
0.09695603933907114,0.16959430786746554,0.10529331400222763,-0.37543418281518814,0.9331529654054723,0.3566000468167173,-0.6244389295998937,-0.3778355518796545,0
-0.1370266179704658,0.12732189198464103,-0.0059650135406067555,-0.2381845757162158,0.5708933067950933,0.28310401776499566,-0.6662757631682937,-0.478823753620516,12
-0.3484032772910335,0.09554340664939141,-0.18482971019609806,-0.1439311293507213,0.09983255903167718,0.22774365327130375,-0.6960396199622044,-0.5102940215475134,12
-0.4764087583163296,0.07703716954917605,-0.35607002372481944,-0.10557761362651205,-0.34919659553605803,0.1815438838107369,-0.7080836122753087,-0.4810756975184358,12
-0.5035779369211334,0.06578416638449704,-0.4630683019561223,-0.12633096685904702,-0.6812854101558169,0.12723312808713613,-0.6923752895979959,-0.4168156003713554,12
-0.4580947239927044,0.045899722298670474,-0.49136987197757664,-0.20123932554971616,-0.8656320885729603,0.0490277563886573,-0.6405507699257003,-0.3529739531152221,12
-0.3990426871890239,-0.005733959719592508,-0.4704167051063286,-0.31907100073784134,-0.9340790463372498,-0.05784356974216789,-0.5545007610924421,-0.3257055798277459,12
-0.3883750710108041,-0.10965795097538059,-0.45192673103979386,-0.4614283795623829,-0.949479701488108,-0.1821821284761282,-0.44836088142202596,-0.3578805986870464,12
-0.45966803637310477,-0.2715780020056629,-0.47775989899952137,-0.6009832189851944,-0.9617188257204896,-0.30049809199583283,-0.341517481726759,-0.44431610982998754,12
-0.5994757311211963,-0.47740466598694997,-0.558269320254556,-0.7050554618669156,-0.9811035470031172,-0.3895143152406634,-0.24993680503853455,-0.5489089223034123,12
-0.7532710108798436,-0.6995188918680503,-0.6742032723207768,-0.7473259601753858,-0.9856382011349075,-0.441023221995478,-0.18398327148793794,-0.6221391016731911,12
-0.8551344067968624,-0.9088134499010834,-0.7967916257182638,-0.7222010055634538,-0.9508939281477202,-0.46929456716015344,-0.15305719023308498,-0.6314253834646929,12
-0.8658521530260642,-1.0847730140011125,-0.9081357936063635,-0.6521465509013766,-0.8768461006324055,-0.5051711967333824,-0.1702494037442477,-0.5842592051843165,12
-0.7957372059991714,-1.2197325069094478,-1.0070271012551444,-0.5814734638828551,-0.793304397948249,-0.5791652606786015,-0.25018130077622147,-0.5261543770844032,12
-0.6948836330773182,-1.3167585948165512,-1.0988829337184687,-0.5575242546456269,-0.740946140408316,-0.7024615364823005,-0.3993205752005386,-0.5118072897409573,12
-0.6161863900522425,-1.3829179913906238,-1.180811698861549,-0.6080150401632489,-0.739566973475992,-0.8566025923541957,-0.6052980333938843,-0.5678424908490818,12
-0.579058781990757,-1.4230967768324099,-1.2354326142458543,-0.7269865012799114,-0.7664627269304352,-0.999045352139874,-0.8346054034306205,-0.6734860543535627,12
-0.5618082210926509,-1.4400260567452794,-1.2391208244212661,-0.8776191202492338,-0.7653670535799387,-1.0832717378130252,-1.043380205464601,-0.7731956916878806,12
-0.526064298065335,-1.4399160187671916,-1.178413340051116,-1.0101290929543976,-0.6833388003852748,-1.0828796654849524,-1.1959819952410815,-0.8114400852728305,12
-0.4507505772664943,-1.4361276167244397,-1.0618156640748337,-1.0845236931054585,-0.507367089163258,-1.0060398426212402,-1.2785862757802309,-0.7639030281989513,12
-0.34863326745335077,-1.4445478957915823,-0.917774523299448,-1.086591059629832,-0.2713706979996097,-0.892323286591638,-1.297768156058889,-0.6444633637698767,12
-0.2559532088355627,-1.472368286540526,-0.7797339214486245,-1.030657773597409,-0.029901894226792666,-0.793513767931624,-1.2662449873399617,-0.4883671012260331,12
-0.20748210631008077,-1.5079144567755172,-0.6684345546949498,-0.9501264203754627,0.17732192155010557,-0.7480496845723695,-1.1888728713088292,-0.32993702654873636,12
-0.21725780713339254,-1.5190182173912672,-0.583674189709591,-0.8817420777250184,0.3400522547539378,-0.7620411710027106,-1.060655884636203,-0.19196681117731695,12
-0.27467325239817597,-1.462979040886799,-0.5107768733868411,-0.8494425734856019,0.46165291127038005,-0.8062697002147301,-0.8758110931411247,-0.08685939337212074,12
-0.34957877313548896,-1.304229378400389,-0.43517838759633143,-0.851142021087396,0.5325170956349805,-0.8294781194293455,-0.6361141957520813,-0.0168324287839104,12
-0.39640409939956794,-1.0298622698943212,-0.3514676602972311,-0.8520697443331279,0.5239076223003724,-0.7797320652296623,-0.34952156808130463,0.03351016515103052,12
-0.3578942244515707,-0.6544664996349467,-0.2589208675977603,-0.7910341046512038,0.4136811467024266,-0.6232338305119502,-0.022694812174712618,0.10369887252918678,12
-0.177857625078077,-0.2147996225686969,-0.14998665378311696,-0.6042877168245154,0.22265651617459803,-0.35429199347896184,0.3410998975893466,0.24947133930981438,12
0.17283502475632437,0.2373706210551292,-0.0070188596108808655,-0.2619962822581883,0.026804958561729472,0.0026841753660165678,0.7318556159551274,0.5161590676950015,12
0.6664780902310912,0.6378768452288278,0.18341252127802235,0.1994439069019887,-0.0728924767751661,0.3948378020436368,1.115094969675395,0.9028129487537869,12
1.2044465689355925,0.9113226501093208,0.4051719186518445,0.6700839909756753,-0.010485337478143673,0.7456578298389881,1.420384864323983,1.3372048134729224,12
1.6363324507558603,0.9808973798282236,0.5959708888809055,0.996010790297976,0.191298015600897,0.9679778089614002,1.5506534101452878,1.6839366076846305,12
1.8128119136917016,0.7932467014681113,0.6596157001119476,1.038864019882661,0.41397096127675925,0.9885461666716386,1.4167681428050798,1.7932114689796022,0
1.648891647943834,0.351360749860872,0.511049293226446,0.7398777411580488,0.4991387335024466,0.7782901245302639,0.9851312694461606,1.5703042856863647,0
1.1634047192261072,-0.26453142748947184,0.1328531366406273,0.15634937486547562,0.339761888546706,0.374097824428092,0.3129977196961401,1.027464482665951,0
0.47325392178798453,-0.9085969821681826,-0.39475177663687316,-0.5519450572933212,-0.05349903226122672,-0.12279976520604831,-0.45359845706223445,0.2879495934663162,0
-0.253959291628625,-1.418104694498565,-0.9189276051709461,-1.185804246615657,-0.5595303035304053,-0.5785593431772461,-1.1277199612599997,-0.4604611916900645,0
-0.8638103216822879,-1.6789515248034579,-1.2874175880079015,-1.5907684778526756,-1.021649728061753,-0.8791540876004199,-1.5564799943312062,-1.0376723923409363,0
-1.2628321215604976,-1.6715673204802814,-1.4258445575457275,-1.718057364497847,-1.3322538501337422,-0.97754087682408,-1.6833346491966905,-1.333190275899468,0
-1.4299883968778309,-1.4692727743059222,-1.3680164553927947,-1.6295763171440076,-1.4681639383715257,-0.9076447693768148,-1.5615814774537828,-1.331821679194332,0
-1.397224666143534,-1.1916351174545203,-1.2209669989570322,-1.4488109443691013,-1.4650093974426284,-0.7567872182498842,-1.313278737633052,-1.1000467648597534,0
-1.2214711742010465,-0.9437726462641839,-1.0927229759811063,-1.2908474493174522,-1.3660382252996799,-0.6152591708131122,-1.0626676463203715,-0.7489935873385618,0
-0.9651605582228042,-0.7765682902733559,-1.03261575204439,-1.211722238670061,-1.1886651086433462,-0.5342286291183599,-0.8850310930211079,-0.3949231894412262,0
-0.6864618497614748,-0.6831340580525552,-1.0181118973309704,-1.1998789389379079,-0.9275461431234786,-0.513420948039471,-0.7946602635433432,-0.13115994936801023,0
-0.43295788624113035,-0.6225659906510164,-0.9864794719018273,-1.2047960987672663,-0.5843313088171579,-0.5187119868253189,-0.7666954951517767,-0.014152910110611054,0
-0.23567291994205727,-0.550068418905875,-0.8817911550218606,-1.1769630165889553,-0.19744600549380334,-0.5125334038864958,-0.7685660963013319,-0.05835784107262613,0
-0.10466403242592245,-0.4362059618052274,-0.6846923653067991,-1.0921505231558248,0.15577700108245107,-0.47610278071879286,-0.7778173989970277,-0.2349078281782639,0
-0.02806860716797361,-0.26969471492233477,-0.41171934826421297,-0.9503189973330524,0.39448129212483046,-0.41197606302261885,-0.7796640893023377,-0.4755113414288759,0
0.02416245987565883,-0.04893919971009171,-0.09506841080105366,-0.7597364565386096,0.48626413878470315,-0.33038279271004956,-0.7549183494606578,-0.687176189715861,0
0.09055106903711022,0.2266086852457658,0.23568039964804796,-0.5244011771394798,0.47512719999421077,-0.2331037279170028,-0.674529852804105,-0.7795932845876526,0
0.202646058168836,0.5554677388794897,0.5566302257097372,-0.24516739097212226,0.45956668447198057,-0.10852033722193297,-0.50926101977188,-0.6975228778774571,0
0.3697556461922172,0.9235493906666058,0.8419612410695999,0.06944443594971894,0.5349179933345467,0.058351747755271424,-0.24878164462696098,-0.44227686917984094,0
0.5739806479428182,1.2954954569828707,1.0611123553723405,0.39585795339392793,0.7405202220168512,0.26940697722890417,0.085201813270788,-0.06812545257115676,0
0.7795367139701058,1.619432218862106,1.1895116123662186,0.7002413986758386,1.0420712230956024,0.5037470569888658,0.44263832933883995,0.34504032663442574,0
0.9482311933093502,1.8439240006332125,1.2243237062594778,0.9509292799574014,1.3507870165460745,0.7213858362242705,0.7616778360318027,0.7235131363763387,0
1.0504256114117885,1.9358361711297625,1.1891334521438102,1.126691298054025,1.5635200716108715,0.8776050558821543,0.9859217823383603,1.0156135473402041,0
1.0702856653232193,1.8906186905696305,1.1227866091433647,1.2159712651173895,1.606457794847815,0.9411839408327363,1.07670761450756,1.1890221112289687,0
1.0096506798696536,1.7339822135963476,1.06257827156093,1.2130942704289798,1.4661856496354253,0.9095031967757438,1.0230774358964212,1.2237225614688532,0
0.8891342601096616,1.5157455679448302,1.0330272498968451,1.1189318684431493,1.1936189582282066,0.8133463103597818,0.8490330613289946,1.1136436539420767,0
0.7414612052349913,1.2960225436782078,1.0423786461202766,0.946656335987909,0.8778208807596365,0.7066973505747938,0.6107693160539402,0.8770419599584653,0
0.5991069834176659,1.1271782063624458,1.0837698669972597,0.727284854913859,0.6051961380358224,0.6443389177455303,0.3802183280518108,0.5656320458867067,0
0.48455650379478354,1.0385746155200333,1.1395262627675438,0.5086717348866561,0.4278991763094412,0.6576109595888368,0.22229441899015515,0.26161231278974,0
0.40754641234616706,1.029795315751408,1.1890073232359246,0.3448790008670062,0.35590488632120026,0.7403036851851743,0.1775496160619887,0.05771161287663473,0
0.3673659376060424,1.0743213080103373,1.2190155909168179,0.27918777980950504,0.3706671525828832,0.8522664572980443,0.25626772584938784,0.025080300482562237,0
0.3579073343453303,1.1328977565276157,1.2320331861294758,0.3292771425168552,0.44721208332065965,0.9402286373879593,0.44236174997090305,0.18375722453245247,7
0.3748879029239223,1.172408809422448,1.2457862451966193,0.48256010326706905,0.5699766818009546,0.965594999811601,0.7020470402066735,0.493857014755188,7
0.42322989763169166,1.1817905627385676,1.2820322251395524,0.7036490779987699,0.7344165877580406,0.923290947288877,0.9934083473007717,0.8756987141515893,7
0.5194661051145643,1.1758932927972354,1.3503912783152587,0.9488250993321797,0.9360546801154405,0.8406774277570606,1.2751779486609143,1.2469938335354833,7
0.6834732104576831,1.183887123828956,1.4368070951571446,1.1787878377786778,1.1551539495135135,0.758804185439069,1.5131092068622976,1.552177967608828,7
0.9190667482633459,1.22792913718434,1.50360637701625,1.3636686434216927,1.3479173833003573,0.7089737422989563,1.6820031552480121,1.7672071054562224,7
1.1932306524105671,1.3048911740120475,1.5029966830844648,1.48134013894774,1.4539862270432455,0.6981719888732916,1.7640903828117205,1.8843507994117477,7
1.4307193083320286,1.383401241896043,1.3994141233190314,1.5148533228625907,1.4211166510978748,0.7094264543187134,1.7475023979779944,1.8949284685206573,7
1.5353423701123046,1.418589476450501,1.189131600301513,1.4535034259422916,1.2344593553780618,0.7143691630846205,1.6272271754182681,1.7849625263089235,7
1.433013201919396,1.3750015937283515,0.9051491709119811,1.2975985677600936,0.9325068387141726,0.6900994187458414,1.407627154938553,1.5466931113960602,7
1.115583076461838,1.2445819988268132,0.6057366634351063,1.0639725452858975,0.5995316583127175,0.6319468115653878,1.1053096299971237,1.1974539332286838,7
0.6593961347651442,1.0521700831018828,0.356016402594205,0.7885547294446404,0.33702605476674896,0.5565585931358005,0.7517910262313517,0.7914629027666007,7
0.20342651344539694,0.8477043471895214,0.2120404098264878,0.522879185578659,0.22585644204362118,0.4941871883994364,0.39348502272704233,0.4122418926178241,7
-0.10608180132274754,0.688391722902332,0.2095535926834442,0.3232624220896298,0.2943617969208589,0.4740600080401226,0.08564673530202468,0.14456819529562256,7
-0.1783228540187882,0.6172552886588467,0.35584685784557424,0.2347582059157144,0.5059445116353106,0.510328590206312,-0.11973295277156805,0.03974370849090763,7
-0.017437467865265087,0.646424343629497,0.6247217784537504,0.27521201980388577,0.773181906483001,0.5952261226934732,-0.1886163565997479,0.09450880442773864,7
0.28007161309189516,0.7519735479865282,0.9568249415470501,0.42553445363055803,0.9940197958942177,0.7008844037935338,-0.11820516074949858,0.25507707351667,7
0.568614984917667,0.8827313593689263,1.2684663987343958,0.6309283244513535,1.09305728946301,0.7872892178391725,0.056087521467633045,0.4416842016701912,7
0.7167585068003737,0.9804471946552596,1.4709802356748911,0.8151837471081369,1.0467169658933335,0.8147298837204877,0.2666680079794128,0.5795660812175588,7
0.659800368911751,1.0036299563549635,1.4972712774731314,0.905305917090853,0.87981702131473,0.7601914911311419,0.4357748006226143,0.623064076418033,7
0.41693747466210035,0.9440644015674572,1.3245074883257935,0.8573151869578276,0.6373075012198337,0.6327688647953315,0.5055442331177661,0.5653418013548689,7
0.06915310827515189,0.8278508377173205,0.9813035077895503,0.6715094526663818,0.3509373256601854,0.47773464745338157,0.45977520662608246,0.43307325389114165,7
-0.28355156007167953,0.7019845299933244,0.537505491166918,0.3910531003703707,0.026595412998983263,0.36211482820506957,0.3254634969948036,0.27174898222433386,7
-0.559781752744558,0.6153176279927407,0.08414415916323231,0.08721087312197916,-0.33694121918738734,0.3464678053382362,0.15663488708213438,0.12995554992506803,7
-0.7146910584987133,0.6025020020413718,-0.288949526983239,-0.1607186512028938,-0.7158095365804262,0.45709223910894486,0.013441377812231538,0.048334666774874226,7
-0.7400090242363045,0.6739110684214065,-0.5143444179528102,-0.2851498601151074,-1.0469850016503308,0.6724682441528227,-0.05315385623811587,0.05348891398187084,7
-0.6553791782327857,0.8109309442732942,-0.5631410757524139,-0.24817819495877208,-1.247718637007237,0.9298000217194465,-0.010773882293225878,0.15320925311545988,7
-0.49824511312002556,0.9670306972765583,-0.4505143865413478,-0.05636504172952849,-1.2565612959731425,1.1481126249902764,0.14583451966063066,0.3302030229486725,7
