ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.24316269117511685,-0.22169133290643256,0.046016495806961766,-0.5873563866416551,0.0023214676851949236,-0.17521561415757136,0.0111016521287276,0.4504656880616512,4
0.1559729951759545,-0.09511521837984716,0.25767140051853854,-0.4648446020686787,0.34677277331499157,0.0459153850337997,0.07360597994722967,0.46536398286913466,4
-0.003512329547717157,0.017943159551655468,0.3651834055091905,-0.3309553353424438,0.6625058239821863,0.24787945814767573,0.09553669914539646,0.432544886216141,4
-0.17330013491457263,0.09753008193603768,0.33765307249578114,-0.22966622390769206,0.8261997470825629,0.3928643268152772,0.08600044980766848,0.41499075743459324,4
-0.2857337072309178,0.12992211347967236,0.19246222693237988,-0.18408291730111492,0.771792793301354,0.4671927947866369,0.06659939477739873,0.45202871209503814,0
-0.2975845742063788,0.1115689253535606,-0.008997749344143876,-0.18892538714218848,0.5184253188008722,0.4807681714936807,0.06071901850433584,0.5383288242103662,0
-0.21092470404192434,0.05036849490585973,-0.18424742524567816,-0.21703585878670525,0.1578317406851034,0.45560943469566256,0.08296148952635757,0.6301619335042916,0
-0.07345888822519561,-0.03680195176490854,-0.26303982777243357,-0.23717454249148612,-0.18805416014205423,0.4123448963956904,0.13374536839265538,0.6737926494639154,0
0.04472633936605059,-0.12843552330029936,-0.2160712014793953,-0.23311928839156684,-0.4169753283895071,0.36430893925824825,0.2013710309924184,0.6378515604804227,0
0.08795152016800853,-0.2024658033943096,-0.0645166432617453,-0.21198608094353585,-0.4826204146750212,0.32149441640030185,0.27023841445047114,0.5307806139583559,0
0.04504081811232385,-0.24049614905333624,0.13371086976075913,-0.19634118754532406,-0.4043874592256838,0.29688448528912764,0.3295575197380342,0.3954021057712821,0
-0.045761438164545185,-0.2336192939799036,0.31134722797274605,-0.20613131842328286,-0.2495592435932932,0.305121891824667,0.3760912918111362,0.2864212511258722,0
-0.1213748025804178,-0.18822796803754865,0.417220442408454,-0.2437632050679972,-0.09984302414356727,0.35146032734577715,0.40935274811874167,0.2432787226017247,0
-0.13392747954054804,-0.1269631545162709,0.4293540688708558,-0.29240763140478654,-0.020103116584202343,0.42017008727117583,0.4239700256724167,0.26960925965099136,0
-0.08109564822801309,-0.08158985080627297,0.35480082100348503,-0.3268986890268035,-0.04027390472477344,0.4746743944933284,0.4062955321950705,0.3282485567125825,0
-0.006973525316778497,-0.08027801236607036,0.22094848633701952,-0.32837680509930434,-0.15088085455687747,0.47300379607000453,0.3394048736814251,0.3573625836736864,0
0.02610035461569661,-0.1358317262734065,0.06328084899939726,-0.2937514996778807,-0.3102000195002331,0.38965165494433474,0.21459127091021538,0.30319084501826443,0
-0.02498326982756016,-0.24081230148544577,-0.08698364307373606,-0.236150696037327,-0.4626192283017504,0.2294409764066845,0.042057925868651494,0.15195226203423803,0
-0.16034785804130797,-0.3715647536846949,-0.21196067533887092,-0.17746652595916015,-0.5622010031888454,0.024386352462562547,-0.14740141663415188,-0.059486884224263334,0
-0.3379837169976994,-0.49805411360709073,-0.3090967575574301,-0.13713964185317856,-0.5881817593754304,-0.18341462117457727,-0.3126286426114564,-0.2623290610568197,0
-0.4952083977603774,-0.5931008605249003,-0.3853640732414922,-0.123044146259918,-0.5446719281507466,-0.36000432052164366,-0.4187792566153932,-0.39309050406611223,0
-0.5785110476690842,-0.6365461274025327,-0.4483029648110318,-0.12968559366323956,-0.45147631026903556,-0.48693328085023196,-0.4505066597870164,-0.42628362838004746,0
-0.5679243505033178,-0.6155316157438456,-0.49994713588217393,-0.14412066452038785,-0.3374132436532809,-0.5566207969300381,-0.4147345765763071,-0.38259496898796896,0
-0.48439902616138336,-0.5246639692520851,-0.535590798403212,-0.15389970327039915,-0.236783716056343,-0.5642518737916878,-0.33318439980328407,-0.3091813396158443,0
-0.3759741741558669,-0.3671683895677162,-0.5456870259002128,-0.15047349946458607,-0.18091946644349086,-0.5049319915551682,-0.23046933806688744,-0.24711479148570475,0
-0.29059440911964995,-0.15572458422311708,-0.5191698838257266,-0.12730630812445795,-0.18311638156365628,-0.37813550884473807,-0.12525401193932317,-0.20849550190617824,0
-0.25233838248694057,0.08745215591634146,-0.44720861935704903,-0.0774439061803651,-0.22732622135802688,-0.19487453255480555,-0.028658247254859683,-0.17705920934795533,0
-0.2540992803786264,0.3315209361678153,-0.3258287954527834,0.005999418566079782,-0.27216001102395415,0.01953770238414184,0.05327510486800615,-0.1272100827035887,0
-0.2659676826274522,0.5414358653034225,-0.1563619470330713,0.12803549611786336,-0.27050010635102284,0.2312756178491647,0.12037305348579008,-0.04294713607954862,0
-0.2495236470549392,0.6879182875272302,0.05415358024892397,0.2910160102165308,-0.19363649879647524,0.4093229289563274,0.18330492890253686,0.07694015859200995,0
-0.17166844408521406,0.7588426579784802,0.28896712772725563,0.49284688255239206,-0.04675724036341195,0.5341197250836458,0.2632771586077416,0.22410246825336277,0
-0.017804926145309048,0.7630581579991298,0.5156277211762933,0.720687913847811,0.13176583896736607,0.5981329660667274,0.3783046420709956,0.38412629134083953,0
0.19702674267130013,0.7221392482734159,0.6869188631043276,0.9423938503194537,0.28676698002507284,0.6009987036891682,0.5222926652247143,0.5331629606377749,0
0.42468920787969877,0.6556307145820863,0.754916328306736,1.1047103241903575,0.3696033944355366,0.545909613205776,0.6537533136749424,0.6335490465064224,0
0.5928786309849033,0.5701774433056164,0.6914929848140853,1.1458441585507628,0.3551524423102759,0.44026173071686986,0.7059366822787785,0.6372832586514696,0
0.6258510031987763,0.4587836005255319,0.501205124487479,1.0198680473200803,0.24405836866087266,0.2980115641004183,0.6155055820712813,0.5014246326159135,0
0.47177709730339,0.3091536575788858,0.2195457411240955,0.7203608685215388,0.053712210085000135,0.13998300519594897,0.3550557239661744,0.21135145230878113,3
0.12860582977906534,0.11563782701543567,-0.09942443465074989,0.2894442653857229,-0.1908012700501364,-0.008946408208541834,-0.04777478236835203,-0.2004449503963581,3
-0.3430863179629798,-0.11155103780760146,-0.39916288477068,-0.19371783574399462,-0.458661299178654,-0.12460817079449793,-0.5156213490161403,-0.6549725608943753,3
-0.8321774482332456,-0.34457929233659784,-0.6358047380410857,-0.6398142753973032,-0.7115435211745073,-0.18895731650192485,-0.9500699284276772,-1.0520918151676988,3
-1.215086637155599,-0.5442031881889378,-0.7873331247310728,-0.9782687860090126,-0.9061004320537616,-0.19457746917496402,-1.26897324394766,-1.3080252784604425,3
-1.4023346183702745,-0.6698373542068102,-0.8514809325483627,-1.1737331954621595,-1.0031425415260038,-0.14557518213217643,-1.431318770160531,-1.3828776139635475,3
-1.3684189818603718,-0.6894301305202913,-0.8341142620139004,-1.224169966511385,-0.9786197685657078,-0.05339877254035354,-1.4378117774485795,-1.2858200476945891,3
-1.1523644456932212,-0.5890678601075666,-0.7395071597341637,-1.1472048897044096,-0.8313959329664365,0.06934241488129392,-1.3141402034571872,-1.0638280683932353,3
-0.8351468454152653,-0.38238395315611673,-0.573442351893139,-0.9678974445688089,-0.5879090634420917,0.21147987098165302,-1.0943979378693547,-0.7867135114295118,3
-0.5088610636853949,-0.11460334397153248,-0.35690542316048585,-0.715839375161185,-0.3043859442848243,0.3605184859031747,-0.8157637150930511,-0.5329751782390653,3
-0.24999261869732387,0.1457961162735425,-0.13554697037001207,-0.4285416358081059,-0.060714835788559685,0.49883321556810395,-0.5215189573996872,-0.3720879797478544,3
-0.10322940322259753,0.3279914647354855,0.028019837733774478,-0.15200540943430782,0.062378543861098895,0.6044823329058838,-0.2616783815417781,-0.34173477574716715,3
-0.07732920393406675,0.38354098606884257,0.07793672070268634,0.06769136846254888,0.019428623606993656,0.6577331623448839,-0.08347355781670263,-0.4289361981626255,3
-0.15032992065637982,0.3034636464040957,-0.007871526969632102,0.20040108299168188,-0.17054377694522796,0.6493266290339635,-0.012948900806984324,-0.5682536209253602,3
-0.2788013477412042,0.11990053275985368,-0.20144634487750043,0.24739340733138562,-0.4241688369400091,0.5852676419299717,-0.03780202992417402,-0.6631809845068171,3
-0.4079021096355691,-0.10887163979603325,-0.4291872283728215,0.2449302766036611,-0.6292333633437398,0.48483213476940384,-0.1055510764495021,-0.6251605778443908,3
-0.4836386381595316,-0.3237007254929878,-0.5997628212737337,0.2478566364371958,-0.6992376924360758,0.37149509028299815,-0.14527666467551545,-0.4148587690674886,3
-0.4690663850682227,-0.488170172842977,-0.6464284042359366,0.29719535943170283,-0.6170311013178383,0.26044694140157065,-0.10567134185698779,-0.06632253499917047,3
-0.3605453947229103,-0.5997786597106555,-0.5622654903244553,0.3897976253055754,-0.44092404245529865,0.15011461059603728,0.012265394317649015,0.31942289737628266,3
-0.19462209936478728,-0.6852075979442083,-0.4060717257317247,0.47083980834960504,-0.2678115295835726,0.02452263100533389,0.14963966719244412,0.6104592730595103,3
-0.03767551895702924,-0.78356344918698,-0.2723431636149395,0.4564814467339356,-0.1756996239797797,-0.13359153602609877,0.21693639855565255,0.6948048464221992,3
0.0398741353502583,-0.9252018538955161,-0.2414704473046498,0.27485634141744536,-0.18317422503285555,-0.32739852813354386,0.13915196628269536,0.5243412998715183,3
-0.007355896839629846,-1.1151133205466843,-0.33951576224091984,-0.0967516628142897,-0.25224200719654066,-0.5390826764142703,-0.10685600065857123,0.133138231104719,3
-0.1817171729231718,-1.3291276881046445,-0.5305247136126509,-0.6171329734244949,-0.3288421991661159,-0.7361001236378815,-0.4820390973393036,-0.37702064028074955,3
-0.44305405527833763,-1.5254858133431368,-0.7425248251451622,-1.1944338604232152,-0.3864407590608661,-0.8860766828426659,-0.9039175884513022,-0.8764008603757493,3
-0.7247244907635755,-1.6645825499870446,-0.9071994109096196,-1.7186844290995016,-0.4376002970761134,-0.9707060148948128,-1.2814928497467821,-1.2539660012158362,3
-0.9546922406528485,-1.7240932221174525,-0.9875138598737013,-2.0965139363027676,-0.5069946214315851,-0.9909429682418468,-1.5481584266842021,-1.449695943948095,3
-1.0717937621805507,-1.7013328160667542,-0.9793585213327592,-2.2733385898023766,-0.5910151935672419,-0.96215554596918,-1.6779869933980667,-1.4587717974724805,3
-1.0350833753899926,-1.6047440310055519,-0.8925965212102019,-2.2379816631938096,-0.6380632298564388,-0.9036248003420013,-1.679774197313834,-1.3102388136167273,3
-0.8311449425655086,-1.4431499246552137,-0.7307882795514886,-2.014021938800564,-0.5668497521588167,-0.8289638195346105,-1.5757711771531935,-1.0391297020683061,3
-0.4827218946745611,-1.2221501912073283,-0.4884388824246829,-1.6471630006604712,-0.31327408836680826,-0.7429432707227547,-1.38268892151935,-0.6743939363124437,3
-0.05388954062516301,-0.9519238374937098,-0.16936746768865307,-1.1972947243951417,0.12254891722556363,-0.6464228005793091,-1.1109860908634714,-0.25006235444015723,3
0.3581061821817658,-0.6603121457677367,0.1899362529131535,-0.7360149700240491,0.6587367924956824,-0.5453756038652512,-0.7814442227691692,0.1760145542028929,0
0.6494038651911885,-0.3970990623027456,0.5159619281320748,-0.3405813945739708,1.1558644925268533,-0.4562728608734027,-0.43972526130295986,0.5217991776304659,0
0.7472923865183229,-0.2201509456640416,0.7237665703162965,-0.07599486282717441,1.4696320880376559,-0.4025036043715341,-0.14938603426439606,0.7097909243530078,0
0.6415121675440102,-0.1688820764611015,0.7587044271493942,0.030008849592793825,1.5034312548001005,-0.40311709402889373,0.03694457071220539,0.7078071683870687,0
0.3913007029985358,-0.2412147109999269,0.626147865053215,0.003333320253511164,1.2389975692032125,-0.46017769227768857,0.10885607963502546,0.5519894423130363,0
0.10234373140003192,-0.3886147319338904,0.39013320234687543,-0.081850239131214,0.7412783219540685,-0.5519484663474494,0.10931469430881018,0.3351828245257107,0
-0.11574463923801592,-0.5336823848260293,0.14435731946441083,-0.13161395669131098,0.14221492947704412,-0.6371132805621076,0.11570736030165871,0.16748813575904403,0
-0.1909003796624054,-0.602994743506735,-0.025481946481131515,-0.0733759841829843,-0.3944761155837343,-0.6707877200785036,0.19917617662918746,0.13107755368550286,0
-0.11039306894415427,-0.5592779552010697,-0.06916679821118764,0.10988298510648112,-0.722594330208022,-0.6262363458414723,0.3849849345125218,0.2519952675884052,0
0.08442551159416534,-0.4162111617564351,0.01929475590361358,0.37252285231891313,-0.7603598817300836,-0.5104032381023682,0.6378080017256027,0.49965119989109746,0
0.3230903652814771,-0.22839286723056193,0.20875427227722487,0.6320756332871361,-0.5151906817279976,-0.3625597813664566,0.8806836553669022,0.8071376832405025,0
0.5347657470746561,-0.0629730349562658,0.44496784522465016,0.8118721260080478,-0.07775592344063413,-0.23527070195984248,1.0349715426742425,1.0959202462391096,0
0.6687402364856448,0.03126276669369262,0.6651068914178419,0.8749323780309817,0.4106213238330407,-0.16884259534557444,1.0567245263975202,1.2947213075063508,0
0.7043952952276783,0.041913404236012926,0.812438064700992,0.8334277896126748,0.8058469182465298,-0.17490071840244698,0.9499110199735853,1.3536602672253193,0
0.651811027775428,-0.009136081825789441,0.8521041687228044,0.73439891625826,1.007177819325044,-0.2378733136299546,0.7539699768084124,1.2554234857704318,0
0.5423542523075857,-0.08382797459191575,0.783245220393945,0.6331388439406905,0.983000148808057,-0.3301771024235163,0.5194945765530772,1.018517754175643,0
0.4115312634663028,-0.1496594059506967,0.6385779845379768,0.5684135689547982,0.767361071081571,-0.42816697758279293,0.28958962216008577,0.6883925740525652,0
0.2833838967160753,-0.19257416848044862,0.4681431330336303,0.5498788193570091,0.43544672568694376,-0.5179618938498604,0.09446461352168745,0.32151518886599423,0
0.1658747628853428,-0.21606093859312409,0.3157005405852339,0.560499367002799,0.07560739910457853,-0.5900973236501786,-0.04600011197286144,-0.028144639143932382,0
0.05781326019242454,-0.230156270373714,0.20247384069823646,0.5699846254196833,-0.23130239169111663,-0.6309968554693913,-0.12065714286888282,-0.316494148535735,0
-0.039813675714056806,-0.23842463646467538,0.12735253520663867,0.5519718463087887,-0.42646352522564673,-0.6209408081519244,-0.12893278422342871,-0.512931146501518,0
-0.11509359808747048,-0.2303044439399091,0.08061417082209787,0.4976350393399559,-0.4837494737338428,-0.5419647750084148,-0.08152846046155844,-0.6019161807117783,0
-0.14214704699965747,-0.18249227462582357,0.05977469683040741,0.42064669468217947,-0.4117963114931703,-0.39030600419116823,0.0043821432658331955,-0.5811147989673312,0
-0.08390927654579682,-0.06840155602742229,0.07703020904366062,0.35257669682750026,-0.2427832525518277,-0.1837487126175901,0.115047473483504,-0.45388014431652424,0
0.10106185495766448,0.12914901766863712,0.15589666798468035,0.3324827204949461,-0.01195663692063,0.04272215833011539,0.25159634089214566,-0.21582103794925456,0
0.44910255248576053,0.4080192803718379,0.3218147473991619,0.3961655771655196,0.2614966395937417,0.2517987493168725,0.4373860027630849,0.15792750673488046,0
0.9778983124698754,0.7430820185320874,0.5911964847023298,0.5674448672776474,0.5819402355653093,0.4204407168225839,0.7123829555894483,0.7092889791766478,0
1.6686256111999183,1.0890039853284683,0.9599033729144603,0.8500324501825469,0.9671155632642761,0.5472822202313452,1.1085038351652063,1.4660107193707679,0
2.4507289366140625,1.3893438113874679,1.3936617874751072,1.2197901124809087,1.4220440193101656,0.6466524769738777,1.614528742177927,2.393431512277683,0
3.2006047968061377,1.5918684371130778,1.8266791036051437,1.6216601564437496,1.910027689270289,0.7354671873864543,2.154282430808287,3.361840022560592,0
3.760889645286191,1.6656991142594462,2.1723821311038476,1.976637272358508,2.3415808732120875,0.8232697689920184,2.598778087053009,4.159691697634191,0
3.9788875745515804,1.6114657500466194,2.3439894288485292,2.1997889722231596,2.5963199935363575,0.9102706698106292,2.8114888999044014,4.55713924890801,0
3.7551735136780615,1.4587810601738822,2.2797494804925162,2.2245926698549696,2.572060290649328,0.9907629301742925,2.7044988742943996,4.394241842275868,12
3.0855973287350276,1.253455791868456,1.9663671095830617,2.0255104226060525,2.233752086891819,1.0567591069571525,2.2777133582633677,3.651816701958136,12
2.0760766902271786,1.0412611876699587,1.450773447084961,1.6301101803249607,1.6321963077411326,1.0985950275860363,1.6232460379822493,2.468678808664798,12
0.9178532376382769,0.8542908096366939,0.8305621626998899,1.1139773435538871,0.8827139891816742,1.1026525054101834,0.8932236760226036,1.095051305716962,12
-0.1699968583431026,0.7042652555948353,0.22314572064004853,0.5778022267441781,0.11936617479798518,1.0500382431661766,0.24463429073844484,-0.19499618129321605,12
-1.0069419603316825,0.5850165276078864,-0.27268439737528843,0.11571787430224693,-0.5488663731270524,0.9214119786167387,-0.21438289007914163,-1.1893974329115968,12
-1.499083909759581,0.482424969974453,-0.6036292116441286,-0.20982241176779343,-1.0607138676192214,0.708971986043496,-0.45218277376049565,-1.7862039990586036,12
-1.6520205143362094,0.3863706621326526,-0.7656136240380775,-0.37560995438390904,-1.400205959692938,0.4294025936989398,-0.5048770375723334,-1.9938999284390568,12
-1.547405097525215,0.29859778310800245,-0.7873766713145366,-0.38916732045175884,-1.578585671530626,0.12831400744004914,-0.44212090401316295,-1.89811440060286,12
-1.2975571002398232,0.23227986621574642,-0.7081487952887753,-0.276213274963359,-1.6158222110604028,-0.12977031502823805,-0.3309023604731788,-1.6177752242587184,12
-1.0023675696733088,0.20250909101214823,-0.5646430479721574,-0.07612804013180795,-1.5340003451368758,-0.28443389933591406,-0.21658829995059967,-1.2690224263128265,12
-0.7293435996551761,0.21204896234491744,-0.3933012060638699,0.15336798330232598,-1.363913180930482,-0.3064552335656118,-0.12522882678236322,-0.9450725581530903,12
-0.5195399717098003,0.241374690989579,-0.24043965353664568,0.33395672497847945,-1.1538266920414832,-0.2154416812348896,-0.07673535803537831,-0.7104822626326263,12
-0.40225802517214904,0.25179750153506575,-0.1647270972658496,0.38176324592584393,-0.9660032330503184,-0.076262420520778,-0.09342397051525426,-0.6018363152737942,12
-0.39716398322486984,0.20341829569726835,-0.22040063215190558,0.2425986794415306,-0.8561871967087258,0.027746936597070525,-0.1941427422266567,-0.6265954563782584,12
-0.4990286798655722,0.07923748122804884,-0.4258141030302621,-0.07005100824529757,-0.8467445706445987,0.033169972980531114,-0.37699610199848727,-0.7593818314663762,12
-0.6633121275207168,-0.0998154527789233,-0.73940649675455,-0.4635497660606463,-0.9132114964563731,-0.07408523830572619,-0.6058112764198051,-0.9447406586650352,12
-0.8159168649162688,-0.2805362024577912,-1.06687132560877,-0.7995089643918464,-0.9975052453629862,-0.2555857441581247,-0.8166332956564684,-1.115146229757136,12
-0.8884926164369138,-0.40240252727134035,-1.3024878484885758,-0.960095573333563,-1.0415358457137813,-0.4449197966265722,-0.9457268058882334,-1.218838688312478,12
-0.8538394906864596,-0.4274841614090148,-1.3799690869967987,-0.9081927273777649,-1.0186173241021812,-0.5835501803170633,-0.9610067855582248,-1.2385712583350024,12
-0.7342575570082821,-0.35814055025928193,-1.2996357559990634,-0.7030131696756088,-0.9420333509885681,-0.6454155380343674,-0.8746410217339251,-1.1873919102139352,12
-0.5797350514383789,-0.23417195161479998,-1.117674216516165,-0.4630098774788674,-0.8479463165610219,-0.6384418490065447,-0.7304078107627077,-1.0880605353139594,12
-0.43604693690340135,-0.11349974331868809,-0.9109254879735944,-0.30264383623929836,-0.7674407993163732,-0.5884588769655368,-0.5782117714211474,-0.9561383346580793,12
-0.32579497882898656,-0.047500164165681,-0.7426939301382264,-0.2815909000069048,-0.7073230680277441,-0.5204230452713325,-0.4535376285969379,-0.7997526151065792,12
-0.25143579410731054,-0.06187230581344012,-0.6462717991977284,-0.38991024148624354,-0.6508684174994667,-0.4486950539738697,-0.37166721324877655,-0.6318736740357235,12
-0.2112092478064236,-0.14939268260425537,-0.6259759539229203,-0.566957831346954,-0.5746940220451261,-0.37841560614750125,-0.3343213236731077,-0.4800308736544577,12
-0.20851580369561543,-0.27492290081718807,-0.6648894488843287,-0.7346702247993209,-0.4658561494486771,-0.31190405351594946,-0.3384006437717166,-0.37985393786277455,12
-0.24245602879413758,-0.3885248115458278,-0.7305435054972368,-0.8260865223831415,-0.32485663952765437,-0.2522715712852302,-0.3780250640739954,-0.35214047155711353,12
-0.28942676193677125,-0.44185857826607483,-0.7795539617246825,-0.8016602219575045,-0.1563749717423607,-0.2012851619077024,-0.4402225952762359,-0.3806477506945216,12
-0.30070208672997184,-0.4041054108776813,-0.7675858038039185,-0.655215743492729,0.0368690086471906,-0.15513489340622655,-0.501719268902075,-0.4123146065662276,12
-0.22849915021320671,-0.272778278796984,-0.6657595819453657,-0.4121068904664813,0.2473685208986082,-0.10362099439432641,-0.5325825756233457,-0.38468051517756136,12
-0.06350882170119906,-0.07396295230341554,-0.4756226652583067,-0.12020635009617275,0.4509843193327562,-0.03433288801350413,-0.5059171946898663,-0.26215354194152135,12
0.1478972194789321,0.14932500644025223,-0.23262345811314825,0.16442792528925365,0.6053920384439612,0.06087978036901903,-0.40882223930091494,-0.05589568375832336,0
0.32319740634246635,0.3547175991730893,0.005389306315731084,0.39288051753881903,0.6645597299938889,0.18048820904967375,-0.24975394321716785,0.1837020744262723,0
0.3870135190615492,0.5145779434922009,0.17889529339434246,0.5344746215667967,0.600770022450154,0.31080166600842574,-0.059239538328593765,0.39235153095667,0
0.3083750094432075,0.619537382672935,0.24560983962917227,0.5790828598362091,0.4201219053376221,0.4269188683141421,0.11571792876088015,0.5162076382284443,0
0.11006088990680735,0.6702908974362393,0.1887994086865295,0.5295030149662691,0.1620625742582804,0.4969093564181915,0.2205205380788733,0.5242465969702141,0
-0.1491058476331687,0.664221651961026,0.015013920748260787,0.3895923310797772,-0.11659742761899652,0.48960158231047823,0.20405182672532718,0.41168047298895777,0
-0.4019100909874328,0.5889796203836913,-0.25112803267648,0.15869543441000167,-0.3634191363292992,0.3866539562266343,0.03394267062463815,0.20138717270188303,0
-0.5946144380364159,0.43131345926779396,-0.5686045701082136,-0.16104420875773964,-0.5455424602994183,0.19599896614868464,-0.2851218033429937,-0.05772986381456441,0
-0.69769975112608,0.19618792337378788,-0.8796493468463463,-0.5488501252919737,-0.6521723865042185,-0.04207010957760407,-0.6989387682524733,-0.30244419115850396,0
-0.7075534012299266,-0.08014077348777751,-1.1149714831656083,-0.9541102532594634,-0.6868856818700705,-0.2648201049288649,-1.1093900571352255,-0.478105997281353,0
-0.6431315474187496,-0.33712902180318527,-1.2099551641404216,-1.3020189873984556,-0.6571630516925083,-0.4119310138709435,-1.4038070583072049,-0.562622768761096,0
-0.5392705035347297,-0.5159683573534647,-1.1280926555655635,-1.5172192596116008,-0.5682870600158529,-0.45232057054493086,-1.499266672793176,-0.575848630981158,0
-0.43473721535395016,-0.5882516266849885,-0.8788500889780223,-1.5532341533419147,-0.4240856933275884,-0.39674795381823663,-1.3793883884105378,-0.5645928330250899,0
-0.3549726240316023,-0.5675270303548859,-0.5164208399624267,-1.410502977174988,-0.23045054826828615,-0.2882984817190599,-1.1005454040775897,-0.56937844015811,0
-0.2969792045856172,-0.4952145291462063,-0.11612857218321046,-1.1328462953447487,0.004599208035767654,-0.17638556759582594,-0.7609183020415052,-0.5941926271728298,0
-0.22687845493120595,-0.4104298583251774,0.2593998417284123,-0.7851093470876663,0.27533351199643513,-0.08972804376841585,-0.4494735183134702,-0.6002502106863139,0
-0.0941116508736641,-0.32469442221753125,0.5837225636448639,-0.4250819446081124,0.5813826511704318,-0.023987814957014724,-0.20549431699044235,-0.5274704896245096,0
0.1429434187639288,-0.2185030346507665,0.866093919294075,-0.08534263145154365,0.9227119783957776,0.04947504126306575,-0.012218599417789728,-0.32868481879026484,0
0.4904215438643501,-0.061005473599651416,1.1306455210364055,0.22598240113748042,1.2866985514329228,0.1599912096399641,0.1747027358814883,0.002889724533418987,0
0.9039001963067698,0.16152413323385323,1.3915263998925056,0.5095101428341678,1.637067768531369,0.31410188203649747,0.3857864691403214,0.424166097017503,0
1.2954877814974288,0.4282089816824766,1.639418268978529,0.7588566829334621,1.9170418714414554,0.48728577945371704,0.6125534826282599,0.8529485864946098,0
1.5649970159271522,0.689071893403513,1.8449083096735315,0.9587212777482829,2.0699178308431687,0.6367832825532391,0.8150631147800886,1.1958954838453844,0
1.6432108348622543,0.8894562916666434,1.973740029326426,1.0963570876747633,2.066277241169975,0.72729566258575,0.9537506066739916,1.384444244323418,0
1.5249973626609603,0.9966170606886364,2.002791804328317,1.171873922331364,1.9201726027829755,0.7520027017809763,1.0188813216087844,1.402548074023149,0
1.2724191699852585,1.0124602266811866,1.9268953192905798,1.194919430626149,1.68280899932586,0.7352955231483793,1.0352093128722784,1.2911817120237312,0
0.9847258792547441,0.9686956101114453,1.75568455782951,1.1721258356497302,1.4175615301816673,0.7180365333988409,1.042374653057349,1.1275089971477845,0
0.7532284779723191,0.9118670671012803,1.5085730613597832,1.101628068334837,1.173403651678546,0.7376649945021473,1.0706560098109072,0.9914588810773479,0
0.6276386705051311,0.886654110106599,1.2143440322928862,0.9832559608034855,0.9729706054304864,0.8145546109270048,1.1298075285928193,0.9364569833783232,0
0.6092604490786855,0.9207899260388727,0.912058669194832,0.8342391821082816,0.8169934571957286,0.9473233940382033,1.2123919262171385,0.9743137442299137,0
0.6670835682546539,1.0135823132038324,0.6458389779479652,0.6922989705558621,0.6950051241420278,1.1144996274006043,1.3017831293935722,1.076789066158818,0
0.7614781367404367,1.1329918834369934,0.4528060990164739,0.5997386116827067,0.5941380510984277,1.2809981037139277,1.3771527840517146,1.1913880032483195,0
0.8605252425892863,1.2261105559222336,0.35096647029918127,0.5796254092129994,0.5046937008235802,1.408720617786716,1.4150181042493266,1.2626989452253679,0
0.9418524103264205,1.2418596082122073,0.3338289868261413,0.6206670338587609,0.4224330511995394,1.4680752015750487,1.3907243906522098,1.247445214716095,11
0.9846260248964075,1.1572440415048053,0.37458664563297284,0.6801045249511526,0.34706322249232874,1.4460781270180283,1.2836412554320413,1.1196737564807004,11
0.9648913297293362,0.9940854949485579,0.43932272330078387,0.7039001340525466,0.2794546595590443,1.3493319269798458,1.087659021009302,0.8743529981175795,11
0.8635892464470016,0.8148439815074123,0.5044051473718661,0.6554405069578443,0.22249319592379388,1.2023250792637088,0.8226357593372806,0.5356226578483805,11
0.6825673730204526,0.6962556460700645,0.5685934400763845,0.5384451558980833,0.18718820464988267,1.0412558093919284,0.5372446048719483,0.16152213492309372,11
0.45394868830138807,0.6937540982017216,0.6510585339541025,0.4004978387213152,0.198021120216801,0.9040902118237085,0.29670052524080637,-0.16836026854580288,11
0.2320408061945806,0.8162888878806749,0.7745101832366545,0.3130281581659533,0.28617700537937135,0.8197005153540453,0.1589735062181884,-0.38251958982346607,11
0.06987930738445751,1.0236355926762108,0.9424287237734122,0.3362964966655101,0.4651394394713636,0.7998618757506006,0.1508344843579024,-0.44833237363674777,11
-0.007192484082855551,1.2438783467701622,1.1239982902987402,0.4855685593958759,0.7004186540792144,0.8363125541149926,0.25454308248260615,-0.38638724933028507,11
-0.016750444527373842,1.3999476851094588,1.2570272834984322,0.7148432856374002,0.8987279549739297,0.9028085608553638,0.41070405844528673,-0.26175215207191554,11
-0.013602903425800748,1.4348485551581092,1.2703297310237236,0.9297448626081082,0.9358610608427391,0.961500401220301,0.5384344171246958,-0.1562328584529714,11
-0.061730715164948546,1.329514594881197,1.1172252018628617,1.0302805660134073,0.7181294384533509,0.9736301784491779,0.5691873888682064,-0.13195894449105874,11
-0.19486281180592424,1.1094513838190556,0.8046272385938754,0.9655314211752587,0.24584415404223917,0.9131448234451902,0.4817735977429384,-0.2018848731736726,11
-0.38831612977050994,0.8372890795170236,0.4012533942777308,0.7670745031250753,-0.36226474826451766,0.7777108254551713,0.31868394748944884,-0.32368079703752417,11
-0.5638298108201236,0.5911218988647041,0.01689331354656036,0.5346226969708553,-0.9075758388744866,0.5898604943918896,0.16865954170215067,-0.42289468146782894,11
-0.6302047245123249,0.43418147419076625,-0.23996974738632512,0.37838642126236266,-1.1994377240398546,0.38594301718932134,0.11966335878795241,-0.433140535692134,11
