ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.22757230390144279,-0.7758894999515327,-0.18381807076932583,-0.1321961920306387,0.5605091602379677,-0.6548716251632112,-0.3207249827064416,-0.10756031255146477,0
-0.3000887839848402,-0.7729689441181623,-0.009293382758365226,-0.04587594482769464,0.9153207763764085,-0.75862516110515,-0.335281186245048,-0.3014596076823334,0
-0.29783556439360576,-0.6117190042096444,0.1776834644997388,0.04140513862123595,1.059624984836033,-0.7634117468439392,-0.2913567376247783,-0.42088474091352596,0
-0.16614878492433538,-0.3605904129510273,0.3331908484993893,0.09617126476460709,0.9983504359014698,-0.6804287574767485,-0.18352006817538463,-0.36794239037778476,0
0.08957632778078928,-0.09931026744896913,0.4358955039580049,0.1176466143538749,0.8164419508491311,-0.5353732061506769,-0.01129943984289885,-0.11089885044631943,0
0.41397282146477105,0.12207576839296744,0.49598452675714727,0.14474351003009536,0.6472230100961465,-0.35173940404675486,0.22674886441566533,0.319847185237364,0
0.7454851208143627,0.306555637332563,0.5488013820167722,0.23940690742626758,0.6111883034183937,-0.13967968127864636,0.5385871123815942,0.869238059572475,0
1.0552393358781538,0.49909548899634315,0.6321541629762615,0.45008374141632557,0.7505469401918602,0.10233920432368007,0.9313128254264543,1.485368646032791,0
1.3463361655197632,0.7453513414016006,0.7581673201390712,0.7733243731118155,1.0004235434372555,0.3731294570857647,1.387909645819276,2.1115153680918075,0
1.6199957483472442,1.0493803940173674,0.9013794150574491,1.1405053339216311,1.22706043614865,0.6533242623776973,1.846837638218673,2.6630482256397907,0
1.8468625025723373,1.3614437400353903,1.013954383960922,1.4433986287002294,1.314357516323652,0.9033044689416954,2.208360186848104,3.0302271180339098,0
1.9711212019401994,1.602417670791235,1.0548779573971285,1.5846541383808155,1.2357144400551585,1.0777259116479565,2.3709533693402296,3.1188477128880994,0
1.9399524428083759,1.7058465137306007,1.010540716709827,1.5229197939467327,1.0590895934437516,1.1465122142627795,2.276974339030654,2.899272029358725,0
1.7308518437599245,1.6519759020302063,0.8955322269224907,1.2883517360665875,0.8885430402007501,1.10889577732972,1.9405030931422345,2.424974005368488,0
1.3581983818749193,1.476353140946719,0.7373579265631859,0.9622581146636363,0.7889420290799943,0.9931849139316856,1.4412105899136298,1.806379210827615,0
0.860443426663065,1.2487021264757998,0.5553948594914455,0.6323055533690745,0.7407991461718855,0.8431637440543385,0.8862139256185593,1.1568727207316567,0
0.28041277239259976,1.033134252007853,0.34573641663275007,0.34713406110185047,0.6459389506152483,0.69829669357128,0.36038073330112785,0.5438176290073982,0
-0.3482392875747293,0.8539204521963195,0.08252071385111193,0.09664846566276437,0.3788818437341951,0.5782067228139339,-0.10479959167534614,-0.02728439470148298,0
-0.9987377091986727,0.6901794204698743,-0.2607297784978092,-0.16846752276110982,-0.13842258734740975,0.4803171276338478,-0.5238821912164577,-0.5882508913072649,0
-1.6317148006804048,0.5032969008833463,-0.6794666984251919,-0.48842776355583345,-0.8723222009825496,0.39172674586100975,-0.9187419904972463,-1.1606180708782168,0
-2.172486334997581,0.2768082972772577,-1.1160921761706584,-0.8479410099375831,-1.6596734992777684,0.30651696541940743,-1.2783920354700604,-1.715289804537584,0
-2.5099703809752163,0.039937020144588754,-1.46529685459785,-1.1643398137518965,-2.2563636349641443,0.23588194426880255,-1.5475785464541387,-2.1647643482530237,0
-2.533003658582956,-0.14138709848615044,-1.6104348705853349,-1.3228436667754933,-2.4379990133743656,0.2042028987303384,-1.6529102456191902,-2.3952745067449976,0
-2.1915603014388525,-0.1996185889838721,-1.4768550113500514,-1.2405005002946305,-2.106276208546749,0.2346124732672358,-1.5482333231867453,-2.3239287333463268,0
-1.5453650584673337,-0.10375916500001695,-1.0760616797542801,-0.9191034459717548,-1.3466323844149635,0.33438799682644404,-1.247909264978167,-1.9502695872075517,0
-0.7639931770858877,0.12267058866152937,-0.515742378614888,-0.45356133308811936,-0.40433732435141956,0.4886068523106795,-0.8278540435871161,-1.3738779318428544,0
-0.07043758373816345,0.41205156346618765,0.03373701408191733,0.008157944913791878,0.41522432806636944,0.6630306381689965,-0.39868773333547003,-0.7682042531187211,0
0.34821080879147226,0.6822870516312357,0.4042363936553798,0.3290937537768977,0.8783166136648343,0.8128183373725739,-0.06899372618887259,-0.3197176985080567,0
0.42178311862821466,0.8688846174181156,0.49797141120113675,0.43841130329880085,0.9222038536610044,0.8948824070839698,0.08809599664798472,-0.15340078129399506,0
0.22762210938205388,0.9448208234378853,0.3266757497577538,0.35274066517268005,0.668398836622462,0.881843221495597,0.05828087335413059,-0.2768354349477992,0
-0.05262093459647095,0.9202424502097425,0.0010425272549468944,0.1555642683769734,0.3414414477851509,0.772089611936414,-0.10952260162538785,-0.5778745651107643,0
-0.23200255883319462,0.8251011527796005,-0.324309975864549,-0.05143203187327826,0.14275274963274423,0.5903126671930803,-0.3250959704053191,-0.8846592919831117,7
-0.2139283318372677,0.6889635585448352,-0.5192351325770287,-0.19450934224880514,0.15696797566789586,0.3789234500302542,-0.497260429628107,-1.0519091010872719,7
-0.024989754022741173,0.5318898023895944,-0.5243574795963859,-0.2466534516438281,0.3396334880962203,0.18549415403065292,-0.5706736257825662,-1.019344206345439,7
0.22586119523857906,0.36671442899618234,-0.3598697546195621,-0.21932253220948789,0.5735937051877281,0.04970954858580931,-0.5412674669528346,-0.8171780502796416,7
0.4203188526579543,0.2022455890815755,-0.10502225533152756,-0.14577941423727234,0.7412028024296549,-0.0092777027527525,-0.4484952359512431,-0.5343402391161403,7
0.4856295613426261,0.04153999995787536,0.1355161212599671,-0.06852889151796487,0.7692052838364131,-0.0018664711644560928,-0.3525443178971647,-0.2762539495269686,7
0.41168114704616965,-0.11917614251356928,0.2675391706322396,-0.027557015729561877,0.639232477542561,0.03341704757462484,-0.3057064204945608,-0.12611112421131246,7
0.23980107232059414,-0.284103069230074,0.23883850392509764,-0.04479725352750804,0.3792053942994904,0.045664743103610635,-0.3283112741030922,-0.11660376511076999,7
0.03805968844282822,-0.44723719998263756,0.05787860791583619,-0.11277833278017783,0.04803803990619105,-0.0042581362832020036,-0.4009820967672609,-0.22227652281246857,7
-0.12839284316291721,-0.5880308779104244,-0.20910993579715112,-0.19973133144373326,-0.28413301514853656,-0.1246783534324355,-0.4778422274470827,-0.3781083554848163,7
-0.22463157421566834,-0.6794726374617229,-0.46369308236990486,-0.27017578390746877,-0.5590142744760194,-0.2902405656674572,-0.5121965511682451,-0.5149131385992971,7
-0.2609180643111563,-0.7044076457720314,-0.6139790349445852,-0.30524066387640225,-0.7494246224126211,-0.45577361165472163,-0.4800724800898634,-0.5921511963227484,7
-0.28593652354993426,-0.6687327970909167,-0.610306783333326,-0.307769142446708,-0.8639299412231668,-0.5775920131842088,-0.39061217038742285,-0.6110331321041713,7
-0.35499547131213915,-0.5998872268043808,-0.4603799081781597,-0.2900533166017786,-0.9294592641998881,-0.6296533684404735,-0.2779022263457463,-0.6002485493039591,7
-0.48399368697593204,-0.5279290178997826,-0.2148297636582647,-0.25434498581750814,-0.9590652824969318,-0.6067866701716385,-0.17637363224067612,-0.5814504257836162,7
-0.6188955151932568,-0.4624462564936095,0.06545697961913775,-0.18288321675514346,-0.9313838356063544,-0.5176473205745924,-0.09524715802891748,-0.5397529633165091,7
-0.6532223484884726,-0.3873823859196326,0.33342543519244827,-0.05050443845456948,-0.807681470333146,-0.37793343151694603,-0.014883200943756246,-0.4290658596152086,7
-0.49520858684683067,-0.2828422329222288,0.5552693383300922,0.14556174958969775,-0.579508081534009,-0.2111040660277158,0.08746589346677601,-0.2168003369250878,7
-0.14234831737531894,-0.15660685677048058,0.6968590963525322,0.3645148568943693,-0.30510251084174367,-0.052393225903897604,0.20408069749470156,0.06641819174523883,7
0.2929711673600621,-0.05539053234384229,0.72163091965807,0.5340160707746172,-0.09548472948859947,0.054632490103565426,0.28895003698483973,0.3193502477043309,7
0.6324554466022091,-0.040660033834882967,0.6102383420355354,0.5943522975265042,-0.05109525907987133,0.07423852652724888,0.2892894258261851,0.4225995220471523,7
0.7311950450553423,-0.1428328238751069,0.3888998795323322,0.5460124584466277,-0.1908879880211427,0.0007295144763605583,0.19554747955859453,0.3202240145275012,7
0.5675052234457207,-0.32690767996546394,0.1411325249092055,0.4644096795481435,-0.42546064307022446,-0.12841107835964738,0.06955245705001857,0.07205691837010532,7
0.2644066014353727,-0.49762583051009396,-0.015389749812986754,0.4642260707952985,-0.5971913962730899,-0.24184240530596798,0.022151821547261797,-0.16640604394398847,7
0.024601769513293355,-0.5462850361691306,0.018418204586142576,0.630852255627459,-0.5630591890468396,-0.26673467189887423,0.1476747766292451,-0.2301830589093688,7
0.017527877876028983,-0.4125198388168808,0.2702495919380356,0.9627728124658658,-0.26584149823694603,-0.16806326108650718,0.45667151030029873,-0.04326427675142406,7
0.2877115402218238,-0.12325850311657073,0.6767742937578898,1.3630020993830791,0.24779490530704,0.02890523611785098,0.8535312173422961,0.333577900676825,7
0.7355721569734106,0.21497534740879595,1.1085420935970545,1.6835821360372099,0.8604183397894312,0.24765535397527322,1.1766547506728458,0.7340328637307564,7
1.172918281471961,0.4654724645440208,1.4223739193273084,1.7937336608873458,1.433108382356214,0.3961203928236753,1.2777560576150029,0.9740628045641846,7
1.4140244869873022,0.5233436207796587,1.5120999462668436,1.6333286783477303,1.8394867134831248,0.40842535557345,1.093528095095423,0.9424294428906597,7
1.354167817368529,0.3571102985600438,1.3377860685336218,1.2292481340909203,1.981196751760154,0.2707878433261589,0.6717058546768644,0.6462225060539931,7
1.005872934208656,0.013749479345916246,0.9312897846972402,0.6767283304795928,1.8020777137527428,0.021818457011423705,0.14434026458764207,0.19658882087441623,7
0.4869918087708049,-0.4066991876395559,0.38615325933578526,0.10344052631818959,1.312897807238297,-0.2673695536196211,-0.33025914833940734,-0.24683808768842533,0
-0.028734119654515,-0.789317693309759,-0.16249087145495558,-0.36610408989763704,0.6152136939910228,-0.5198192092320015,-0.6262278204009204,-0.5398313295124559,0
-0.37785868356459845,-1.0392817857934145,-0.5689433144305228,-0.6380623350233592,-0.10357068591919123,-0.6746357032206927,-0.6877681969626694,-0.5995987857954889,0
-0.4657955007455835,-1.1052446477733413,-0.7196523111911624,-0.6696089246182453,-0.6222948750089747,-0.6999498459454496,-0.5386681086448559,-0.42407648085261124,0
-0.29846145536619356,-0.9894761115062858,-0.5785863619165411,-0.483242773177335,-0.7726247176035576,-0.5984056741844415,-0.2670865701074722,-0.08763155973311354,0
0.022798565402200103,-0.7451987791333489,-0.21438285524658598,-0.16855697756913512,-0.5189801356826418,-0.4064759881244835,0.006958081084729842,0.28334344323125477,0
0.3424070616284368,-0.46060307605221534,0.21288597084568028,0.1393873103504223,0.014254788905365407,-0.1858631918933345,0.17237636030715842,0.5520505924762884,0
0.5137931506409931,-0.2311936123806483,0.5103966371959666,0.30591069115555747,0.5904592599109553,-0.006025355495432481,0.16445933059561754,0.618795366266101,0
0.4583707077947829,-0.12871026113555092,0.5336358411437637,0.2489450959909737,0.963868345510686,0.07755191981081765,-0.014250640260267023,0.45488025865398984,0
0.1943468793378232,-0.17874811161566745,0.2483346054535329,-0.028727485146156542,0.9838617579317149,0.040776582875142464,-0.2988859672551487,0.10891608479880481,0
-0.1764144490577563,-0.3555049305489984,-0.26030109128091716,-0.4435301552540948,0.6451822148263461,-0.10254060702440214,-0.591819767132371,-0.3138126803215424,0
-0.5170076843349793,-0.594435000761662,-0.8341310410482617,-0.8684565075385877,0.06448498489334582,-0.30661302439118593,-0.8040540700250419,-0.6883225180796141,0
-0.7174084536210495,-0.8171313221850306,-1.315953007163626,-1.1850015107994702,-0.5908175272079456,-0.5092913800516077,-0.8898431976080267,-0.9105580448507091,0
-0.7395821159661161,-0.958958702754249,-1.6106845578419813,-1.3255316580871028,-1.1740581921597315,-0.6520360925839455,-0.8600292517822311,-0.9298069587870434,0
-0.6230063614826981,-0.989049283275715,-1.706322253549011,-1.288774785758382,-1.5960662809426436,-0.6978972710803888,-0.7700272406338055,-0.7624975598440016,0
-0.4492983346470216,-0.9149509229873792,-1.651627539781759,-1.125714103348033,-1.8196554412320378,-0.6417889146472958,-0.688125162397847,-0.48092976317369523,0
-0.2872250780670101,-0.7708883920587661,-1.5095618476728145,-0.9067478534732829,-1.8291389795537845,-0.5096375491964945,-0.65728525239587,-0.1797361265275534,0
-0.15072743212022324,-0.5976471757817259,-1.316872159515598,-0.6878455544395923,-1.6070111311100277,-0.34683245767464754,-0.6702742453078151,0.0641604037760035,0
0.00351096083746536,-0.42746170944417516,-1.0751890371943278,-0.49266867127978453,-1.1438255200655694,-0.20075898599404857,-0.6760580340766393,0.21624682159830066,0
0.2358902325209965,-0.2824226046601337,-0.7764089454664227,-0.31893264599721305,-0.4754909664048695,-0.10497230542501514,-0.6170376828377097,0.2824587337245257,0
0.5665929745486289,-0.18244298680546342,-0.4385805950748672,-0.162550632459782,0.28964731975871927,-0.07211868124105644,-0.4732016134260217,0.2887410229926578,0
0.9400809224020671,-0.15029236352788553,-0.12006196892132066,-0.040373996139238935,0.9887185537439014,-0.09815609026720662,-0.2822285379139392,0.2605373359757605,0
1.2387646324358041,-0.20458617435830515,0.10265518421858469,0.008169067263355754,1.4651604659997806,-0.17284776544101968,-0.12048943369875069,0.21538542636122537,0
1.3433171872111673,-0.3434121477286372,0.17880561984905846,-0.054554390454904775,1.6347582026385548,-0.28657316723216636,-0.056291302140691835,0.1696750992344272,0
1.2049864325118578,-0.5313577658144222,0.11646324381305842,-0.23025392721305812,1.5149145070396002,-0.4277820371023023,-0.1057007546481156,0.14969743821171946,0
0.8821203811563464,-0.7034284339262208,-0.02025602069682363,-0.4680806547265392,1.2029359669115922,-0.5764980621026027,-0.2205399204266904,0.1918781704203913,0
0.5137671718065345,-0.7896802735320444,-0.1485386709611265,-0.6823600466514266,0.8243146626204947,-0.7049350007848887,-0.3172542152648676,0.3238055688330023,0
0.24631298229915177,-0.7495114483275673,-0.21241117217536418,-0.7957320074669552,0.48625302920940344,-0.7887774735622551,-0.3274276348997718,0.5361563217125058,0
0.16086649483096485,-0.5943696103478217,-0.20541227302023862,-0.778070872056073,0.2577442801312486,-0.820027915446661,-0.23523505567585956,0.7701824328133028,0
0.2449366274114117,-0.38214551387540324,-0.15773747753766093,-0.6544536133300665,0.17277240441623667,-0.809527926424108,-0.07702064252046177,0.9383984756056807,0
0.41791227673119724,-0.18614199799480785,-0.10288172843498053,-0.4806471564409322,0.23792443123724946,-0.7778663566357298,0.09167717791144864,0.9699356214245096,0
0.5840952935414483,-0.060846192940861694,-0.053667892262252874,-0.30953516465547243,0.4284003403930838,-0.7446214909978064,0.23098771258189169,0.8502647413075076,0
0.6762070308448141,-0.02645316141281782,-0.005587866310235577,-0.17314253190097023,0.675583452880803,-0.7243252244348388,0.3271421739627428,0.6289474515598558,10
0.6700902063693578,-0.07455500683031684,0.04216166833319482,-0.08423390817669454,0.8697443538710226,-0.7267834864461006,0.38063740791018263,0.39399055563462154,10
0.5767246130356508,-0.1807642797872995,0.07263722593295693,-0.044063185843060626,0.8975056189650136,-0.7546893758004241,0.3938536932185391,0.23220796000805807,10
0.4281819693539733,-0.3124078396169992,0.058421008513011324,-0.04512224270800982,0.7010357444698306,-0.7979622641617411,0.3716632459834813,0.19667292329146158,10
0.267203398254393,-0.4325990510100161,-0.01714736031247931,-0.07035397307468165,0.31736704602022103,-0.832044648915991,0.32848464123900484,0.29181073105103955,10
0.1391621281946015,-0.507959730892243,-0.14399679223930786,-0.09666759708891834,-0.13483550124344082,-0.8268518778124366,0.28787542622947637,0.476295413851421,10
0.08221382585811074,-0.520721719392659,-0.28757368634573893,-0.10561041045207548,-0.5139617379015599,-0.7644969697004835,0.27114597971708587,0.6788300015776323,10
0.11609616353136815,-0.4772542473977539,-0.40571344132666437,-0.09380833008747773,-0.7196497679728896,-0.654828753913732,0.2851771015793594,0.8216821120006805,10
0.23460065318012516,-0.40500822031308736,-0.46530692327563783,-0.0715393153676221,-0.7233837495502924,-0.5362153513550334,0.3211653067593697,0.8478598543844746,10
0.4071588639601959,-0.3376828753894112,-0.4472261282013872,-0.046797413218134847,-0.5543479463017918,-0.457154467745153,0.3652892011772113,0.7453411885057896,10
0.5911732349647825,-0.29654164032392477,-0.3408237268384889,-0.007691383358450385,-0.26030515200608867,-0.4476200547337501,0.41159591582947197,0.5567080535407026,10
0.7492698404336912,-0.2789437629567217,-0.13943960024608248,0.07827199496965347,0.12251527705149333,-0.49868698878754647,0.4657893925339805,0.36391593288986085,10
0.8597416417963206,-0.2615866299351481,0.1529991440569031,0.24158409055410446,0.567382181757066,-0.566006550240173,0.5359503409298891,0.2506373661045612,10
0.9119763647672334,-0.21700526584054433,0.5064048678491531,0.47872047838829784,1.0282207134815422,-0.5966468233607903,0.6171690047137344,0.25934613606342805,10
0.8918378003036789,-0.1329947055340157,0.8548193656154547,0.7355362958188598,1.4136447813771085,-0.5616270028356194,0.6835562313613028,0.36576255718104084,10
0.7738495414089125,-0.022568625451333365,1.10790167768835,0.9227441064699037,1.5950527701946131,-0.4724834911910327,0.696694134234444,0.48733332692054404,10
0.5342536878815228,0.08167653560326397,1.1848257935649493,0.9585479305085142,1.4574971438318092,-0.37210421377292674,0.6267176029175981,0.5259559481853032,10
0.180155752259898,0.1458762944125925,1.0546050463303547,0.8143050526043851,0.9702382962349796,-0.30713714618593224,0.47219344831797533,0.423394932785947,10
-0.22932173002511014,0.15646923746533917,0.759946320400646,0.535952897163915,0.23372227790992328,-0.29901001097257196,0.2665366567393991,0.19614912650374178,10
-0.5941652482121811,0.132633539871855,0.4083504329281211,0.22799670325252205,-0.5339753293850457,-0.32955841052641566,0.06810221204145517,-0.07280418665731324,10
-0.8178036838965871,0.11966530488376775,0.13004227714103053,0.007907793454750057,-1.0768241616253706,-0.3489794995724634,-0.06104237770377467,-0.2803411432067386,10
-0.8565546200236128,0.1640032119666222,0.02122151241614021,-0.045462446023713236,-1.2125031661214674,-0.3019374832656306,-0.07879186331796173,-0.35708453550863617,10
-0.7387576399785037,0.2842027561281224,0.10275028306541907,0.07667932037486053,-0.9171756377876791,-0.1570069595160356,0.021192641321879542,-0.2947009174288657,10
-0.5411150277701972,0.456781047141317,0.317742721153469,0.3160752908429161,-0.33362836138072205,0.0772634554555749,0.20882474203835183,-0.134642841146228,10
-0.34146090806615725,0.6264238509082749,0.5682745556324733,0.5799976977149072,0.3040898729874948,0.35711755751165325,0.4313349509168346,0.06531772322700684,10
-0.18084384743437462,0.7341210822607247,0.7678849182609235,0.7837013296628841,0.7855393569038188,0.6236998895716721,0.6334867080772647,0.26053832308791464,10
-0.05768326958694626,0.7457848015548664,0.8785672438825746,0.8804706889272008,1.0109798809767712,0.8259370005882711,0.7744039125971637,0.42961288799619507,10
0.04698756931235364,0.6647390358918702,0.9131985809002039,0.867272331053744,1.0061417939342268,0.9353530839433191,0.8342126808395315,0.5662344330634087,10
0.13834680912679462,0.5238390049318602,0.9094591456241446,0.7713611995487246,0.8728282858908337,0.9494109265756255,0.8113969133032711,0.6657662651062382,10
0.20233744401312403,0.36732313100415415,0.9008475115182761,0.6347559222382071,0.7229031238349983,0.8870791999563078,0.7194706946820999,0.7224772576139896,10
0.23329198316282748,0.23620671597787524,0.9068952326387058,0.507634421517775,0.6380776666708995,0.7817637868990807,0.5890675597311853,0.7418548201165587,10
0.26424281900697477,0.16228427824682182,0.9418971695056996,0.44445908231201586,0.6617883694290492,0.6730569386216568,0.4689965443010791,0.7525209423064114,10
0.3595400773586782,0.16547592428410415,1.0230948122260735,0.48918150926305753,0.8023232283776469,0.5959737304727809,0.41356864303926144,0.7968692857708358,0
0.5646908543602281,0.24790600216781014,1.1626939157907028,0.6488544438577927,1.030582674606588,0.5685970862165265,0.45492875901483437,0.9000549247398351,0
0.8553183246062477,0.3860991613768504,1.3477232381907793,0.8744528696758382,1.2787078266352292,0.5837663476445794,0.5779159956608457,1.0427502953078422,0
1.1345163563145868,0.5308965490397601,1.5276000257193532,1.070914574505545,1.4567121449584695,0.6113474610305463,0.7203684834022628,1.164095734922841,0
1.2861910866391288,0.6229497380082263,1.6263600513811145,1.1388126324206915,1.4887224397706869,0.6121962781942138,0.8051943430627453,1.1952113664968989,0
1.2449230890327667,0.6193792482271132,1.5771630724076273,1.0243842686532079,1.347455860225614,0.5573352241187256,0.7849434702023044,1.0980435171766627,0
1.033626884086249,0.51561361094756,1.3577669521221645,0.7461987302303097,1.0625602655156787,0.4420849595746868,0.667932524042361,0.8831287455739099,0
0.7470971952007495,0.3475660024167147,1.003397251366742,0.38292865235179785,0.6977279439085388,0.2877961773433346,0.508112724441958,0.599221132422387,0
0.4942801996831212,0.1731370362831066,0.5895284005977316,0.03312883085661732,0.3144987337193994,0.1318401342480091,0.36778897751584755,0.3072892898811133,0
0.3354942923672773,0.04610971410451548,0.1979902667741258,-0.22639854224774703,-0.04991163746812782,0.01361646540501169,0.2810059942297508,0.05740866691741341,0
0.25336663845621465,-0.002301732389308867,-0.1115106336756902,-0.3616918646880903,-0.37614556334420035,-0.03571320006732109,0.2416561606919341,-0.12111166882644282,0
0.17317604312416485,0.03179703628649353,-0.3115379423104896,-0.37837821699227797,-0.6408093688479561,0.0016486617527300329,0.21887918533004888,-0.21969922328864835,0
0.014194457186041027,0.13037502972845152,-0.4017539323461889,-0.30629829781464424,-0.8081826102052848,0.12685077145882664,0.18291314384498678,-0.24946408065509693,0
-0.2623469598129123,0.2631851641012231,-0.39879296280792925,-0.1858836577177749,-0.8484284445646477,0.32142148349492944,0.12258884719395487,-0.24061791756084344,0
-0.6318563788715608,0.3980569222444514,-0.32795214968080877,-0.05990897036693345,-0.7649930732330755,0.5475103466412181,0.047031645215030796,-0.23585775855567795,0
-1.0154645232863362,0.5088980656760935,-0.2182391011690355,0.03363653982278366,-0.6047238844335351,0.7549110896739107,-0.024941383155815094,-0.2743158048123636,0
-1.312471806685375,0.578524519178147,-0.1008615387015316,0.06899152249958267,-0.4427735878206755,0.8942505456789674,-0.07971182597309669,-0.3723926199928546,0
-1.4436531459230495,0.5960347725348286,-0.010089039028963184,0.0360806533163052,-0.355173029727169,0.9310836061124698,-0.11971878530196148,-0.5138394264753413,0
-1.3875760697813249,0.5531303995010299,0.018094308021174475,-0.06212013083182621,-0.3947184368335105,0.8551202413975892,-0.1641341967106532,-0.6588396253309072,0
-1.191525975888885,0.4454199528724234,-0.044692161007460394,-0.2134645482735604,-0.5757008445436554,0.6822798906603283,-0.23814768982212037,-0.7699487622045762,0
-0.9494241298758129,0.28029391618193455,-0.2022035957403401,-0.3961356876556225,-0.8648502595156285,0.45072921301256197,-0.3560666277167159,-0.8375894840841259,0
-0.7571379858954466,0.08612068245437653,-0.418518321659826,-0.5747097939383536,-1.1773511808804915,0.21292359935127814,-0.5073044305780499,-0.8833013610788777,0
-0.6688183695913494,-0.08628697164876627,-0.6186707779024481,-0.6998841075372204,-1.3864879110786648,0.02444120103255325,-0.6534960703062045,-0.9348897161193568,0
-0.6774999529519868,-0.1776758073807249,-0.7129480234549981,-0.719591400722173,-1.360833365168086,-0.07084494949891287,-0.7411497661192862,-0.993801505188008,0
-0.7289687600940199,-0.14986179948369835,-0.6393522993255512,-0.6028993770602651,-1.0273552482596948,-0.05813625563837969,-0.7279773625938412,-1.0256320207239162,0
-0.758209413092895,-0.01716157132856964,-0.40379392842155626,-0.36589779587666843,-0.427489833068669,0.03485306365876181,-0.611484797156602,-0.9857263131461624,0
-0.7252758751620623,0.14386270791706368,-0.0914187364121746,-0.07958550128941932,0.2793741891168096,0.13952345047572667,-0.4408427449863503,-0.8597737697995229,0
-0.6304525022399247,0.22227293377275426,0.1649213586267833,0.15339200283521137,0.8790240234642579,0.1704496188891185,-0.29820683538068454,-0.684606522408489,0
-0.503981456411592,0.12888701512891465,0.24548991218736946,0.24421129024574376,1.1951864430303518,0.06529888507091468,-0.25536299209623886,-0.5302269539034378,0
-0.381512307958892,-0.15143537927945483,0.09967172433361002,0.15930826608272525,1.1562030811591342,-0.18008912453506357,-0.3313061776983727,-0.4551065921006212,0
-0.28287997260180286,-0.544096756928957,-0.2329454315615434,-0.06507089767013664,0.8068739026913714,-0.5034428566284542,-0.4790220992149123,-0.4672030197773722,0
-0.20774603097735228,-0.9172330550553577,-0.6448352274920198,-0.34116443087836706,0.2735309201799353,-0.8025893781031369,-0.6125731800060215,-0.5195625065158056,0
-0.15051875973132403,-1.146188347125924,-1.0125294876524473,-0.5712920292294302,-0.29295047845234945,-0.9846057231513204,-0.6597885389055467,-0.5458238433788415,9
-0.12274609721530576,-1.1752418856584208,-1.2513749669806995,-0.693338089003519,-0.7710425109917571,-1.0113064615770382,-0.6076533228758014,-0.5119889564492818,9
-0.16172530837663196,-1.0423754516230204,-1.3456025187219527,-0.7072706818240123,-1.0995210910868227,-0.9153840367272379,-0.5102631951749458,-0.4460438336794104,9
-0.309662079571064,-0.8532871019788257,-1.3403680810581964,-0.6674950257555983,-1.2762701912955694,-0.777736971665316,-0.45299462178160976,-0.4201000580711945,9
-0.5697786611996537,-0.7198224395574181,-1.3032704249170162,-0.6441323745002177,-1.3297943261907583,-0.6791781998049361,-0.49503859178392495,-0.4939385468135118,9
-0.8701569109375636,-0.6982501878524319,-1.278027526183889,-0.6755085267901901,-1.2809755462512886,-0.6549782775666038,-0.6266382331650806,-0.6591217548198542,9
-1.0704829730700303,-0.7626248394950665,-1.2564842652639012,-0.7418085144969357,-1.1198268567309144,-0.6793467203418998,-0.7689999840994813,-0.8259002439990597,9
-1.0211918757363474,-0.827538124374878,-1.1862540687683247,-0.7782722792136982,-0.8164380007815929,-0.688936769189171,-0.8185570359543947,-0.8672043905635483,9
-0.6467013925397406,-0.8045504946165597,-1.0116481586720434,-0.7203885663360201,-0.3637041137893379,-0.6295035254790473,-0.7091048515619923,-0.6945499314871545,9
-0.004872317940676865,-0.6568705382320612,-0.7236078913265025,-0.5517476040465219,0.17528755205069593,-0.49443894824655976,-0.45456237534146904,-0.3188014445509551,9
0.7145216098524106,-0.4207471901898472,-0.38493696379965936,-0.3234519171656152,0.6519509796371526,-0.33006019498297196,-0.14788888123335156,0.14125336112636414,9
1.2587703666866787,-0.1845726018016807,-0.1096291920341561,-0.13139316504107243,0.8735721649721325,-0.20588372846824596,0.08304610503688185,0.5085734054662925,9
1.420053160877582,-0.04057368287917273,-0.003855519129825795,-0.06254758904943435,0.694857003997882,-0.17087198896203257,0.1393056042980034,0.630983753681683,9
1.1309667659386202,-0.03603529351820903,-0.10269836035549565,-0.14108299302050187,0.11482475500422169,-0.22344625788964248,0.0013229914511698473,0.4563940373688094,9
0.5004327040035433,-0.14872841613540924,-0.34223995151502007,-0.3080954974390634,-0.684619840535434,-0.3121908780654118,-0.26027151137159127,0.06156713324436539,9
-0.22913101257208904,-0.29827584251111516,-0.58664425913045,-0.4507117964848548,-1.3973175549559624,-0.36493901243078386,-0.519565979663325,-0.3832112044087998,9
-0.786233719557895,-0.3873338454103305,-0.6974030132769834,-0.4665336190470508,-1.7287254420829254,-0.32800645432075204,-0.6589681567743662,-0.6995080063893975,9
-0.9899346096988395,-0.35108771474247946,-0.6064551200041273,-0.3263010996793743,-1.5378191599859337,-0.19296427709068453,-0.6292266879558049,-0.7925063460875814,9
-0.8269591154611869,-0.18859062480872182,-0.3506881964400036,-0.09597274931212746,-0.9070793809112428,0.002851581755469602,-0.4738303143149303,-0.6957469524417624,9
-0.44572375536347164,0.04090244880614719,-0.04658895019142851,0.09817657088014216,-0.10298996312089273,0.20004305795640712,-0.3026614701642917,-0.5396212817510383,9
-0.06996810955860208,0.2534729876426928,0.17925107819401637,0.14327375792738115,0.5510211907877245,0.3500045138960737,-0.2270593421807558,-0.4633626637113577,9
