104	140	106	94	118	132	103	113	0	139												
155	139	110	100	115	121	91	91	0	140												
254	130	97	103	106	114	78	82	0	141												
254	123	111	104	103	114	65	71	0	142												
254	114	120	106	113	113	51	62	0	143												
254	111	123	113	123	108	59	84	0	144												
254	101	131	117	130	101	58	104	0	145												
254	100	148	119	134	110	71	116	0	146												
254	101	152	119	142	108	74	133	0	147												
255	104	152	109	152	105	86	146	0	148												
254	108	143	109	137	106	87	162	0	149												
254	104	133	106	152	114	104	160	0	150												
254	109	123	95	140	115	108	165	0	151												
254	110	118	91	145	111	121	159	0	152												
254	112	113	90	140	112	116	162	0	153												
254	117	114	93	125	119	109	151	0	154												
254	121	105	91	120	119	104	135	0	155												
255	125	112	90	110	122	96	127	0	156												
254	132	113	96	98	127	96	106	0	157												
255	133	121	99	97	135	88	89	0	158												
255	138	116	101	88	134	96	70	0	159												
254	138	126	104	101	135	101	69	0	160												
241	139	129	111	98	131	110	62	0	161												
0	137	126	112	104	132	110	68	0	162												
0	142	126	113	123	133	116	65	0	163												
0	136	120	115	124	124	103	73	0	164												
0	132	112	112	121	132	101	74	0	165												
0	134	109	115	131	127	99	77	0	166												
0	129	110	117	140	129	88	74	0	167												
0	128	104	116	141	122	83	84	0	168												
0	124	113	119	130	121	81	85	0	169												
0	123	112	119	146	118	99	91	0	170												
0	121	117	116	143	98	99	111	0	171												
0	116	117	116	140	112	113	117	0	173												
0	112	131	114	143	110	126	122	0	174												
0	115	125	111	134	106	138	127	0	175												
0	109	139	112	121	115	144	136	0	176												
0	110	146	115	115	120	151	137	0	177												
0	112	155	119	121	122	156	134	0	178												
0	109	160	122	121	132	159	148	0	179												
0	107	157	126	119	128	160	147	0	180												
0	114	160	128	144	132	164	156	0	181												
0	117	164	130	144	131	146	160	0	182												
0	123	147	130	147	130	143	152	0	183												
0	122	141	129	154	121	128	133	0	184												
0	128	138	124	146	116	129	134	0	185												
0	130	134	130	147	115	122	115	0	186												
31	130	123	131	148	109	131	113	0	188												
8	133	123	134	126	106	133	104	0	189												
0	135	122	137	133	118	148	104	0	190												
0	134	132	143	138	126	163	100	0	191												
0	132	129	144	136	134	164	98	0	192												
0	130	133	143	129	141	170	109	0	193												
0	131	136	140	130	132	180	119	0	194												
0	128	136	135	130	149	170	124	0	195												
0	126	129	133	113	143	175	133	0	196												
0	130	127	131	108	146	176	145	0	197												
0	124	121	124	100	147	172	143	0	198												
0	124	118	127	103	152	176	143	0	199												
0	120	130	135	114	157	184	149	0	200												
0	114	129	137	111	144	192	138	0	201												
0	119	132	141	127	145	197	146	0	203												
0	126	142	145	121	134	216	158	0	204												
0	127	143	142	108	134	223	148	0	205												
0	136	148	138	108	128	216	156	0	206												
0	144	135	131	104	133	211	148	0	207												
0	147	134	125	109	138	205	142	0	208												
14	149	127	122	115	135	201	136	0	209												
109	146	126	120	111	136	188	145	0	210												
255	145	118	125	119	137	184	134	0	211												
254	139	114	122	110	133	189	127	0	212												
254	136	112	130	128	137	187	138	0	213												
254	139	119	128	114	134	177	122	0	214												
254	134	115	126	121	135	170	115	0	215												
254	132	122	127	126	142	154	111	0	216												
254	129	122	130	132	140	147	100	0	217												
255	124	130	127	131	134	129	98	0	218												
254	124	135	131	119	129	117	89	0	219												
255	118	144	131	119	129	109	84	0	220												
255	114	138	128	114	126	106	94	0	221												
111	115	146	128	108	130	112	107	0	222												
19	101	147	132	110	133	133	123	0	223												
16	102	143	137	109	134	145	142	0	224												
37	113	136	144	110	140	154	168	0	225												
75	113	134	139	115	142	156	182	0	226												
94	117	128	140	113	143	151	190	0	227												
103	135	129	141	115	152	144	195	0	228												
135	148	128	125	113	150	125	181	0	229												
173	158	126	116	87	151	105	158	0	230												
254	160	134	112	89	151	94	134	0	231												
254	162	136	111	85	145	87	122	0	232												
254	161	132	108	86	145	93	86	0	233												
254	154	126	108	88	144	99	98	0	234												
254	155	114	113	99	143	110	97	0	235												
254	150	125	117	100	135	115	94	0	236												
254	150	134	118	102	144	129	88	0	237												
254	144	124	124	108	145	136	96	0	238												
254	125	134	131	112	141	139	99	0	239												
254	114	141	144	115	140	150	110	0	240												
254	112	137	146	113	153	172	132	0	241												
255	102	127	144	120	144	184	151	0	242												
254	100	128	142	129	138	174	169	0	244												
254	103	127	137	133	138	175	180	0	245												
233	114	121	132	137	125	164	187	0	246												
165	122	124	123	147	116	145	163	0	247												
67	122	125	116	150	107	112	145	0	248												
0	128	136	115	149	102	107	126	0	249												
0	127	136	113	151	102	84	108	0	250												
0	128	140	112	141	96	84	101	0	251												
0	124	135	115	131	101	90	104	0	252												
0	121	131	119	133	107	100	113	0	253												
0	123	134	121	119	96	104	144	0	254												
25	123	128	134	118	109	111	157	0	255												
144	127	125	141	119	108	129	155	0	0												
144	132	122	140	126	110	137	167	0	1												
221	136	122	143	138	123	142	152	0	3												
254	139	129	140	125	116	152	150	0	4												
255	143	130	139	135	130	155	135	0	5												
254	145	130	126	134	143	149	134	0	6												
254	141	136	119	129	139	137	115	0	7												
254	143	129	118	109	140	128	109	0	8												
254	144	129	117	102	140	107	101	0	9												
254	149	117	115	91	140	103	97	0	10												
254	147	118	121	96	136	101	87	0	11												
254	149	106	126	89	138	115	70	0	12												
254	143	97	128	92	134	117	78	0	13												
255	128	105	134	84	131	123	88	0	14												
254	129	114	141	94	139	124	101	0	15												
254	128	116	144	87	146	134	113	0	16												
254	124	124	131	99	140	127	121	0	18												
254	132	130	129	103	146	122	134	0	19												
254	145	134	125	120	152	113	137	0	20												
254	156	147	119	125	149	116	145	0	21												
255	156	140	123	139	155	110	137	0	22												
254	161	134	123	124	146	108	130	0	23												
254	151	135	123	142	154	100	117	0	24												
254	148	128	128	130	142	98	102	0	25												
254	140	133	131	116	152	90	102	0	26												
164	128	140	128	122	149	93	88	0	27												
0	114	137	131	116	148	100	103	0	28												
0	109	151	135	112	148	109	124	0	29												
0	100	145	135	126	140	115	141	0	30												
0	91	158	134	129	135	127	154	0	31												
0	92	149	136	149	132	141	169	0	32												
0	83	145	135	140	121	145	175	0	33												
0	87	144	129	159	114	143	180	0	34												
0	89	124	125	160	113	139	154	0	35												
0	93	126	123	167	103	142	138	0	36												
0	96	123	124	172	92	143	125	0	37												
0	100	118	122	180	85	150	109	0	38												
0	108	122	128	155	87	152	112	0	39												
0	108	113	128	167	83	145	107	0	40												
0	112	99	122	161	90	141	87	0	41												
0	113	97	122	149	97	130	99	0	42												
0	113	108	121	142	99	116	110	0	43												
0	113	102	122	144	100	114	105	0	44												
0	112	106	120	138	108	106	105	0	45												
0	103	112	119	150	113	118	102	0	46												
0	102	128	116	175	109	130	123	0	47												
0	108	140	112	144	109	134	125	0	48												
25	111	145	100	156	114	141	126	0	49												
216	118	145	96	146	117	139	130	0	50												
254	135	144	92	129	115	122	121	0	51												
254	147	149	96	118	126	108	123	0	52												
254	157	143	106	125	121	108	119	0	53												
254	159	135	115	101	122	97	124	0	54												
255	155	131	125	98	117	91	116	0	55												
254	151	133	129	109	122	101	123	0	56												
254	141	138	127	110	124	111	123	0	57												
230	140	139	126	106	117	107	130	0	59												
116	137	142	126	116	119	115	125	0	60												
13	134	143	120	116	125	112	125	0	61												
0	131	145	117	125	129	113	127	0	62												
0	128	152	123	133	129	113	123	0	63												
0	122	145	125	147	129	130	128	0	64												
0	118	149	124	155	131	137	129	0	65												
0	114	145	124	166	127	157	144	0	66												
0	114	141	126	161	116	156	154	0	67												
0	113	149	133	171	113	164	147	0	68												
0	111	147	133	185	107	169	154	0	69												
0	109	147	123	167	90	155	157	0	70												
0	102	150	121	170	101	154	139	0	71												
0	96	155	123	184	101	160	136	0	72												
0	100	159	121	173	100	160	148	0	74												
0	100	156	119	167	93	171	152	0	75												
0	105	145	121	166	112	179	163	0	76												
0	110	147	124	164	110	188	179	0	77												
0	112	133	126	150	107	183	188	0	78												
0	124	127	123	141	110	170	188	0	79												
10	128	128	120	138	106	146	180	0	80												
46	128	125	121	135	110	149	152	0	81												
76	131	123	115	132	108	133	151	0	82												
121	139	122	116	125	119	136	139	0	83												
184	143	130	125	115	116	152	124	0	84												
187	145	123	132	116	117	155	130	0	85												
222	147	113	143	130	122	156	134	0	86												
254	146	110	155	111	124	161	131	0	87												
254	146	89	159	121	132	162	134	0	89												
254	147	102	158	107	132	150	121	0	90												
254	151	90	150	92	130	142	113	0	91												
254	150	105	141	103	145	124	110	0	92												
254	150	107	129	110	156	138	85	0	93												
254	143	126	126	105	147	120	99	0	94												
254	140	130	121	112	141	124	93	0	95												
254	136	134	125	119	148	126	102	0	96												
255	130	149	132	122	134	129	107	0	97												
254	117	144	144	117	133	130	115	0	98												
254	106	154	145	109	135	125	124	0	99												
255	105	148	144	116	129	124	138	0	100												
254	101	144	147	99	135	133	136	0	101												
254	93	135	143	126	126	144	137	0	102												
254	95	126	143	129	125	133	160	0	103												
255	101	129	144	133	128	128	159	0	104												
254	106	122	139	138	115	126	149	0	105												
255	106	120	136	146	109	119	155	0	106												
254	112	135	135	141	100	100	140	0	107												
254	116	126	137	141	93	90	142	0	108												
254	111	123	137	161	85	67	133	0	109												
255	113	123	137	144	95	89	121	0	110												
254	117	122	141	145	78	70	118	0	111												
254	120	109	148	148	85	80	122	0	112												
254	116	107	153	147	94	90	119	0	113												
254	116	111	150	145	90	99	120	0	114												
254	118	116	143	123	97	88	114	0	115												
197	121	120	140	102	117	98	105	0	116												
110	122	118	130	92	119	114	106	0	117												
254	121	122	119	84	133	116	102	0	118												
0	124	119	114	82	150	116	102	0	119												
0	132	117	117	84	154	128	100	0	120												
0	137	119	118	105	166	128	102	0	121												
0	139	107	124	97	169	123	108	0	122												
0	148	105	123	98	165	120	104	0	123												
0	150	109	129	108	167	126	90	0	124												
0	150	98	129	105	162	113	98	0	125												
62	150	90	119	93	151	88	86	0	126												
249	144	106	118	105	152	105	59	0	127												
254	137	111	123	110	162	100	64	0	128												
254	142	112	125	112	141	104	76	0	129												
254	138	125	126	98	167	111	82	0	130												
254	136	129	122	89	169	113	74	0	131												
254	140	139	123	79	163	127	89	0	132												
254	143	148	119	76	168	132	97	0	133												
254	135	156	110	81	171	138	101	0	134												
254	144	151	103	93	168	150	107	0	135												
254	146	149	103	85	179	146	105	0	136												
254	141	150	101	107	153	157	121	0	137												
254	137	140	92	109	160	165	119	0	138												
255	137	130	93	109	155	156	142	0	139												
254	136	131	98	99	148	153	138	0	140												
254	127	129	100	107	132	156	141	0	141												
254	124	134	103	97	122	137	136	0	142												
254	116	137	106	117	122	131	128	0	143												
254	110	140	110	117	106	122	115	0	145												
254	109	141	115	128	105	129	111	0	146												
241	111	135	117	140	109	127	120	0	147												
200	111	134	115	153	98	136	119	0	148												
161	117	126	114	175	95	141	128	0	149												
124	128	111	114	170	90	132	142	0	150												
56	135	114	119	193	90	121	137	0	151												
25	141	125	117	166	85	106	127	0	152												
0	141	123	117	160	86	99	118	0	153												
0	138	123	119	148	84	93	106	0	154												
0	132	121	120	137	92	93	82	0	155												
0	129	129	118	112	82	95	80	0	156												
0	135	131	122	100	96	102	76	0	157												
0	131	109	122	116	93	103	87	0	158												
0	127	106	118	110	85	100	75	0	160												
0	132	108	122	119	102	94	85	0	161												
0	130	104	127	114	110	97	91	0	162												
0	129	103	130	117	109	93	98	0	163												
0	129	102	128	127	122	91	93	0	164												
0	125	106	129	118	120	101	100	0	165												
0	132	107	135	114	125	97	117	0	166												
0	140	101	126	129	124	83	116	0	167												
0	149	103	115	126	131	75	113	0	168												
0	154	103	109	127	130	58	110	0	169												
0	158	97	103	138	134	37	101	0	170												
0	161	107	102	141	134	34	99	0	171												
0	158	102	103	130	134	30	81	0	172												
0	148	115	113	139	141	35	88	0	173												
0	140	119	117	120	130	53	84	0	175												
0	136	131	121	113	141	61	105	0	176												
0	128	137	122	108	134	85	99	0	177												
0	125	141	124	105	130	96	109	0	178												
0	120	153	124	98	124	105	109	0	179												
0	116	152	123	111	117	121	108	0	180												
0	115	162	122	124	101	127	110	0	181												
0	104	178	121	120	104	138	112	0	182												
0	102	181	126	132	95	145	119	0	183												
0	89	170	120	140	89	164	137	0	184												
0	76	169	125	129	91	187	178	0	185												
0	75	165	132	133	84	189	207	0	186												
0	67	152	135	148	86	193	214	0	187												
0	65	128	139	148	87	202	217	0	188												
0	57	113	142	171	90	196	231	0	189												
0	65	92	145	180	91	180	226	0	190												
0	76	89	139	186	92	160	192	0	191												
0	83	77	137	192	109	152	170	0	192												
0	95	75	135	194	99	131	172	0	193												
0	115	64	129	201	104	127	131	0	194												
0	126	68	129	226	111	110	118	0	195												
0	140	68	129	215	103	114	113	0	196												
0	152	59	138	222	105	103	96	0	197												
0	163	63	144	233	110	108	81	0	198												
0	164	57	149	226	113	118	72	0	199												
0	161	62	156	217	111	128	73	0	200												
0	164	58	163	210	114	141	75	0	201												
0	160	61	170	188	119	156	77	0	202												
0	162	72	165	177	117	170	84	0	203												
0	155	92	164	172	129	179	80	0	204												
0	154	100	159	169	138	178	90	0	205												
0	153	104	152	173	135	180	92	0	206												
0	154	110	146	156	147	164	102	0	207												
0	154	113	145	151	152	167	104	0	208												
0	145	113	134	152	153	168	123	0	209												
0	136	111	135	146	158	167	136	0	210												
0	140	113	137	139	162	172	148	0	211												
0	137	118	134	132	169	170	161	0	212												
0	130	129	135	132	167	169	151	0	213												
0	130	132	130	134	173	171	156	0	214												
0	131	141	129	111	169	156	148	0	216												
0	134	146	125	111	176	153	130	0	217												
0	123	161	128	98	161	151	141	0	218												
67	118	166	127	100	167	148	131	0	219												
218	122	167	123	122	150	162	136	0	220												
254	120	171	126	117	152	149	155	0	221												
254	114	174	125	139	143	153	159	0	222												
254	108	173	132	134	126	138	173	0	223												
255	105	171	130	158	124	143	177	0	224												
254	99	166	126	147	111	133	197	0	225												
254	89	166	126	139	101	125	205	0	226												
254	89	160	127	145	95	126	209	0	227												
254	89	155	128	135	92	129	207	0	228												
254	87	155	126	135	90	137	206	0	229												
254	92	147	129	130	95	142	189	0	231												
254	95	148	137	118	107	159	191	0	232												
255	101	147	132	140	104	191	192	0	233												
254	108	135	132	102	121	186	176	0	234												
254	114	143	142	103	131	197	180	0	235												
255	124	143	138	103	130	210	177	0	236												
255	136	146	135	95	140	180	174	0	237												
254	140	151	137	97	138	170	162	0	238												
255	145	157	133	94	140	154	148	0	239												
254	152	154	129	96	140	138	143	0	240												
254	149	143	127	99	143	127	112	0	241												
254	148	137	126	95	141	116	107	0	242												
254	150	138	125	87	140	114	106	0	243												
195	144	129	129	77	140	114	96	0	244												
107	139	134	130	81	129	131	84	0	246												
54	136	145	131	73	145	125	98	0	247												
66	131	146	131	78	119	127	99	0	248												
84	126	145	129	88	138	145	103	0	249												
149	130	140	128	78	120	140	116	0	250												
237	127	137	131	81	124	143	138	0	251												
254	124	133	132	88	137	148	127	0	252												
254	127	136	130	83	131	140	139	0	253												
255	131	146	133	84	130	136	138	0	254												
254	129	145	135	76	128	136	130	0	255												
254	121	147	131	76	129	135	117	0	0												
254	123	150	128	82	123	136	121	0	1												
254	123	151	126	82	121	130	120	0	2												
254	122	146	125	99	125	136	121	0	3												
254	118	147	125	92	128	115	117	0	4												
254	119	148	126	100	121	119	121	0	5												
254	118	141	125	103	121	121	128	0	6												
254	112	142	125	84	132	111	117	0	7												
254	106	139	126	88	119	113	116	0	8												
254	100	135	125	76	128	123	123	0	9												
254	107	131	126	78	125	129	131	0	10												
254	107	124	122	68	134	129	114	0	11												
254	113	128	120	77	133	110	119	0	12												
254	125	129	116	67	141	103	106	0	13												
254	135	128	117	66	143	90	95	0	14												
254	144	135	116	58	138	78	77	0	15												
254	145	144	117	75	135	69	71	0	16												
254	145	150	119	82	139	73	62	0	17												
254	144	152	120	92	143	74	63	0	18												
254	136	146	124	96	138	67	67	0	19												
254	129	138	122	127	126	66	88	0	20												
254	128	126	122	111	136	56	93	0	21												
254	117	119	127	109	149	52	92	0	22												
254	117	126	124	112	137	39	105	0	23												
254	111	123	125	120	136	37	112	0	24												
254	112	123	125	96	146	24	105	0	25												
254	114	135	127	109	149	37	103	0	26												
254	114	141	124	114	149	46	111	0	27												
254	117	135	125	110	154	58	123	0	28												
254	113	136	124	106	155	68	121	0	29												
255	112	125	124	109	146	81	129	0	31												
254	113	105	125	101	156	88	133	0	32												
254	112	121	127	98	141	93	128	0	33												
254	106	127	128	107	137	107	133	0	34												
254	108	120	128	102	127	107	138	0	35												
255	100	152	130	119	120	112	129	0	36												
255	101	173	130	133	108	117	142	0	37												
255	98	195	128	163	103	135	138	0	38												
254	98	195	130	158	97	135	158	0	39												
254	99	200	131	167	88	133	174	0	40												
255	111	193	133	178	82	140	197	0	41												
254	113	181	134	187	81	142	207	0	42												
254	114	171	139	178	80	137	214	0	43												
254	117	161	139	162	69	118	209	0	44												
254	115	150	140	168	76	115	200	0	46												
255	117	148	146	168	77	107	188	0	47												
254	118	130	143	153	81	91	175	0	48												
255	125	132	139	142	84	89	171	0	49												
254	123	120	138	139	90	86	157	0	50												
254	130	113	133	132	89	96	152	0	51												
254	135	100	129	136	93	91	146	0	52												
254	136	89	124	132	101	94	133	0	53												
254	142	86	122	136	118	83	110	0	54												
255	145	89	119	120	114	82	95	0	55												
254	153	86	122	113	136	77	43	0	56												
255	155	93	122	122	136	64	18	0	57												
254	158	99	118	104	144	59	0	0	58												
254	158	113	120	70	155	45	0	0	59												
254	157	111	120	53	157	30	0	0	61												
254	152	118	115	21	162	3	0	0	62												
255	146	109	113	11	164	0	0	0	63												
255	142	103	111	0	162	0	0	0	64												
254	134	96	107	5	164	0	0	0	65												
254	135	88	111	0	157	0	0	0	66												
254	126	67	112	9	161	0	0	0	67												
244	123	60	117	8	152	0	0	0	68												
201	117	50	122	19	154	0	0	0	69												
162	115	23	131	4	141	0	0	0	70												
123	106	6	136	16	127	0	0	0	71												
87	96	2	138	20	98	0	0	0	72												
53	93	1	142	20	85	0	0	0	73												
20	86	1	151	45	62	0	0	0	74												
0	75	13	157	42	52	0	0	0	75												
0	66	21	164	92	35	0	0	0	76												
0	62	30	168	92	40	0	0	0	77												
0	49	27	169	110	45	0	0	0	78												
0	43	16	169	118	49	0	0	0	79												
0	35	25	168	123	70	0	0	0	80												
0	29	24	167	138	59	0	17	0	81												
0	28	15	163	129	65	0	33	0	82												
0	22	25	166	123	64	0	49	0	83												
0	19	28	171	152	70	0	69	0	84												
0	22	34	174	163	41	0	85	0	85												
0	28	38	174	173	76	0	89	0	86												
0	29	42	176	207	77	0	109	0	87												
0	30	54	175	235	69	0	127	0	88												
0	36	51	171	228	74	0	141	0	89												
0	45	45	169	209	77	0	154	0	90												
0	44	65	166	242	97	0	174	0	91												
0	56	55	161	230	80	0	194	0	92												
0	64	48	162	254	94	0	198	0	93												
0	73	54	160	254	83	0	208	0	94												
0	94	60	158	235	86	34	207	0	95												
0	97	56	157	254	116	70	216	0	96												
0	124	48	157	251	79	104	225	0	97												
0	132	54	162	255	94	136	230	0	98												
0	138	57	160	254	114	166	224	0	99												
0	144	53	167	254	103	195	232	0	100												
0	159	63	170	255	102	222	234	0	102												
0	158	74	173	255	97	247	255	0	103												
0	162	67	175	255	121	254	240	0	104												
0	170	82	173	255	106	254	230	0	105												
0	171	89	173	224	110	254	232	0	106												
0	170	97	172	233	114	254	223	0	107												
0	171	92	170	216	106	255	222	0	108												
0	160	95	170	207	125	254	210	0	109												
0	157	99	168	254	122	254	211	0	110												
0	161	93	167	228	102	255	245	0	111												
0	158	93	165	238	116	255	246	0	112												
0	164	115	158	252	118	254	255	0	113												
0	175	101	154	251	110	255	254	0	114												
0	183	122	144	254	117	254	247	0	115												
0	200	122	146	249	120	255	244	0	117												
0	191	125	138	254	135	255	240	0	118												
0	208	125	137	215	121	255	219	0	119												
0	196	120	135	249	141	255	229	0	120												
0	197	116	132	227	134	255	228	0	121												
0	193	115	131	166	146	255	233	0	122												
0	177	103	127	147	149	254	222	0	123												
0	177	113	131	129	168	254	230	0	124												
0	184	109	128	178	157	254	236	0	125												
0	185	113	127	169	136	254	220	0	126												
75	209	117	128	150	143	254	186	0	127												
254	220	115	126	189	146	254	165	0	128												
254	222	138	125	212	148	254	160	0	129												
254	232	141	118	102	153	255	144	0	130												
255	229	151	116	128	182	255	151	0	132												
254	222	171	114	67	213	255	137	0	133												
254	217	171	108	83	179	254	154	0	134												
254	219	180	109	85	213	255	164	0	135												
254	219	182	106	106	171	255	158	0	136												
254	201	191	100	83	186	255	166	0	137												
254	199	188	99	113	203	255	157	0	138												
254	195	202	93	109	199	255	166	0	139												
254	180	206	92	95	206	255	159	0	140												
254	175	211	88	118	234	255	156	0	141												
255	162	216	82	100	221	255	168	0	142												
254	160	219	80	65	206	255	182	0	143												
254	151	220	83	121	223	255	193	0	144												
254	150	204	75	75	168	255	211	0	145												
254	157	193	76	110	160	254	214	0	146												
254	156	184	69	76	153	254	225	0	147												
255	161	179	69	64	154	254	220	0	148												
255	167	164	66	72	161	255	204	0	149												
254	171	170	68	96	210	254	193	0	150												
254	168	178	58	39	203	254	175	0	151												
254	172	169	64	75	209	254	156	0	152												
254	179	175	62	124	182	254	135	0	153												
254	177	180	60	57	139	254	126	0	154												
254	172	188	57	48	158	255	132	0	155												
254	173	197	58	69	130	255	128	0	156												
254	175	202	57	52	104	255	119	0	157												
255	169	219	52	102	137	254	129	0	158												
254	167	228	50	55	185	255	122	0	159												
254	162	225	54	29	139	255	112	0	160												
254	159	239	49	39	191	255	123	0	161												
254	151	239	44	64	170	255	115	0	162												
254	144	245	47	24	189	254	116	0	163												
254	143	244	45	12	143	254	134	0	164												
254	134	254	45	40	130	255	133	0	165												
254	128	253	49	61	152	254	133	0	166												
254	118	254	54	36	117	254	159	0	167												
254	107	253	54	10	102	254	163	0	168												
240	104	254	55	37	129	254	157	0	169												
208	99	239	55	43	130	254	164	0	170												
176	98	232	53	24	133	254	160	0	171												
146	103	221	50	82	157	254	158	0	173												
118	102	204	51	12	163	248	150	0	174												
90	115	188	51	50	186	242	140	0	175												
64	118	175	53	23	165	237	144	0	176												
29	130	169	56	27	182	231	126	0	177												
3	137	160	62	56	182	225	125	0	178												
0	142	156	64	53	171	220	127	0	179												
0	151	147	69	58	168	215	114	0	180												
0	155	149	74	100	157	210	108	0	181												
0	152	157	76	89	157	206	108	0	182												
0	163	156	74	87	144	201	111	0	183												
0	159	157	78	76	123	197	109	0	184												
0	154	166	81	49	157	193	102	0	185												
0	149	181	76	80	149	188	98	0	186												
0	145	184	80	50	140	184	110	0	188												
0	132	197	85	64	155	180	120	0	189												
0	123	198	90	107	147	177	134	0	190												
0	113	215	95	100	130	173	145	0	191												
0	106	220	96	129	129	170	164	0	192												
0	99	230	103	100	95	166	177	0	193												
0	89	235	108	175	114	160	187	0	194												
0	83	235	109	141	95	157	199	0	195												
0	76	228	112	156	76	154	200	0	196												
0	79	220	114	141	85	151	206	0	197												
0	71	207	116	139	91	149	200	0	198												
0	74	187	118	110	80	147	211	0	199												
0	74	174	119	84	83	144	189	0	200												
0	79	172	122	68	101	142	178	0	201												
0	84	163	127	68	117	140	173	0	203												
0	92	156	130	70	127	138	165	0	204												
0	95	154	133	84	138	136	152	0	205												
0	102	145	136	91	141	134	147	0	206												
0	109	143	139	105	146	132	154	0	207												
0	113	141	142	114	150	130	148	0	208												
0	124	131	143	136	151	127	149	0	209												
0	126	125	145	127	150	126	140	0	210												
0	127	133	145	120	147	125	137	0	211												
0	132	122	144	136	161	124	122	0	212												
0	134	112	146	130	151	122	117	0	213												
0	133	114	145	128	150	121	102	0	214												
0	136	115	139	136	149	120	94	0	215												
0	137	106	136	147	150	119	93	0	216												
0	137	105	139	152	134	118	91	0	217												
0	142	121	139	155	136	117	84	0	218												
0	139	126	137	160	125	116	81	0	219												
0	136	128	139	160	113	116	79	0	220												
0	129	144	141	162	88	115	87	0	221												
0	124	143	139	158	84	115	105	0	222												
0	119	151	139	169	76	113	116	0	223												
0	113	143	134	167	69	113	126	0	224												
0	108	156	132	180	72	113	136	0	225												
0	101	150	132	177	81	118	142	0	226												
0	96	158	130	217	84	111	158	0	227												
0	92	170	132	174	68	114	175	0	228												
0	81	173	134	173	94	113	166	0	229												
0	80	173	132	144	103	112	171	0	230												
0	80	180	132	124	95	111	182	0	231												
0	74	186	130	117	109	111	177	0	232												
0	77	168	129	112	123	111	185	0	233												
89	84	160	131	116	132	110	176	0	234												
225	80	153	131	123	142	114	176	0	235												
255	85	143	132	145	144	118	185	0	236												
254	88	137	131	118	151	111	190	0	237												
255	82	134	132	138	139	122	173	0	238												
254	101	129	131	128	138	118	178	0	239												
255	106	138	130	123	142	127	162	0	240												
254	110	149	129	130	132	130	138	0	241												
255	116	149	128	134	126	134	126	0	242												
254	121	143	132	163	121	142	104	0	244												
254	115	147	133	156	118	139	101	0	245												
255	118	149	134	164	98	139	101	0	246												
254	115	149	136	186	91	146	98	0	247												
254	114	153	137	173	85	150	109	0	248												
254	114	151	139	170	74	152	111	0	249												
254	112	154	139	155	67	146	128	0	250												
254	107	147	137	155	70	163	129	0	251												
254	102	145	135	159	74	168	120	0	252												
254	96	145	132	158	82	170	137	0	253												
254	94	138	131	157	85	180	136	0	254												
254	99	138	130	162	93	201	141	0	255												
254	102	133	126	184	96	214	142	0	0												
254	105	144	134	159	93	212	154	0	1												
254	108	141	136	186	116	237	158	0	3												
254	104	123	139	167	102	240	148	0	4												
254	111	123	143	155	113	242	155	0	5												
254	112	119	144	157	119	238	158	0	6												
254	101	101	143	137	122	239	157	0	7												
254	117	89	144	124	145	234	142	0	8												
254	117	80	144	126	124	228	125	0	9												
255	119	72	142	108	137	222	121	0	10												
254	126	69	141	108	160	221	100	0	11												
254	136	69	143	101	151	223	74	0	12												
254	150	69	143	110	158	218	57	0	13												
254	154	64	144	96	156	207	47	0	14												
254	161	82	146	90	157	214	33	0	15												
255	163	93	147	113	170	213	23	0	16												
254	167	119	147	107	154	205	23	0	18												
199	157	137	147	122	148	218	24	0	19												
69	156	138	147	113	147	209	15	0	20												
20	154	145	146	146	149	218	23	0	21												
18	138	146	143	136	126	215	27	0	22												
47	132	149	141	164	132	228	56	0	23												
70	127	139	141	142	118	208	60	0	24												
205	122	133	140	143	110	206	81	0	25												
228	116	135	140	133	107	201	107	0	26												
215	112	132	139	117	110	193	132	0	27												
213	114	128	141	110	106	207	142	0	28												
130	114	120	140	126	102	199	160	0	29												
166	118	115	139	115	96	194	193	0	30												
159	120	108	140	130	108	200	196	0	31												
208	131	84	139	118	106	188	193	0	33												
254	139	79	138	130	115	186	198	0	34												
254	150	72	138	100	115	175	184	0	35												
254	163	58	137	118	135	189	171	0	36												
254	168	59	136	95	154	183	144	0	37												
254	176	69	135	82	159	187	115	0	38												
254	183	60	135	74	168	191	87	0	39												
254	185	59	136	76	178	189	61	0	40												
254	181	74	138	64	183	180	39	0	41												
254	174	82	142	78	190	168	20	0	42												
255	173	99	146	82	193	168	8	0	43												
254	166	101	146	99	185	155	7	0	44												
255	157	114	146	97	177	146	18	0	45												
195	145	117	146	108	167	137	24	0	46												
131	144	129	144	118	151	136	41	0	47												
123	128	128	138	122	141	137	52	0	48												
211	129	131	137	135	124	136	71	0	49												
254	120	138	134	157	113	144	86	0	50												
254	110	132	129	155	98	141	103	0	51												
254	102	124	129	171	84	130	121	0	52												
254	94	122	127	181	76	132	154	0	53												
254	85	108	126	174	73	125	172	0	54												
254	80	97	125	175	66	125	190	0	55												
254	80	95	124	187	65	135	196	0	56												
254	86	81	126	179	59	131	215	0	57												
254	93	78	128	186	51	144	220	0	58												
254	98	72	129	174	65	136	234	0	59												
254	108	61	132	172	63	142	228	0	60												
255	119	65	134	158	64	123	218	0	61												
254	129	50	135	142	75	119	213	0	62												
254	141	59	136	122	87	119	202	0	63												
254	158	63	137	118	103	120	185	0	64												
