255	72	223	64	183	101	254	254	0	109	
254	70	213	69	162	107	254	254	0	110	
255	71	197	73	146	108	254	255	0	111	
254	85	190	77	134	126	254	255	0	112	
254	102	190	75	107	137	255	254	0	113	
254	113	170	74	85	117	254	255	0	114	
254	113	201	80	75	146	254	254	0	115	
254	146	199	84	73	178	255	224	0	116	
254	147	178	95	90	125	236	188	0	117	
254	151	181	75	116	166	234	162	0	118	
254	152	181	96	80	147	240	138	0	119	
209	159	198	89	81	132	231	121	0	120	
207	149	165	111	65	123	173	100	0	121	
127	141	175	124	38	131	160	100	0	122	
145	137	168	122	61	143	109	78	0	123	
101	146	180	131	0	147	59	58	0	124	
63	125	213	121	13	150	9	34	0	125	
78	150	171	120	20	175	15	0	0	126	
12	125	194	121	35	174	0	0	0	127	
88	121	211	120	20	155	26	0	0	128	
14	107	190	112	0	158	0	0	0	129	
44	107	198	123	0	131	0	0	0	130	
2	81	231	131	0	136	0	0	0	131	
31	85	236	135	0	136	0	0	0	132	
33	88	241	138	0	146	0	0	0	133	
24	89	222	142	0	154	0	0	0	134	
77	96	225	145	0	138	0	0	0	135	
19	95	202	146	0	167	0	0	0	136	
64	112	216	143	0	162	0	0	0	137	
7	115	165	142	0	164	0	0	0	138	
11	150	177	145	0	172	0	0	0	139	
0	143	155	142	0	184	0	0	0	140	
16	182	133	145	0	195	0	0	0	141	
48	169	135	142	0	203	0	0	0	142	
31	188	123	145	0	211	0	0	0	143	
80	188	107	141	0	221	0	0	0	145	
83	192	99	142	0	227	0	0	0	146	
91	191	82	144	0	237	0	0	0	147	
80	203	56	149	0	245	0	0	0	148	
101	220	30	154	0	251	0	0	0	149	
129	236	10	151	0	255	0	0	0	150	
128	251	0	156	0	254	0	0	0	151	
103	255	0	157	0	254	0	0	0	152	
107	255	0	154	0	254	0	0	0	153	
127	255	0	154	0	254	0	0	0	154	
109	255	0	158	0	252	0	0	0	155	
113	255	0	159	0	244	0	0	0	156	
108	254	0	164	0	236	0	0	0	157	
96	251	0	168	0	229	0	0	0	158	
36	249	0	170	0	219	0	0	0	160	
73	243	0	171	0	213	0	0	0	161	
15	242	0	170	0	202	0	0	0	162	
101	238	0	169	0	193	0	0	0	163	
123	237	0	164	8	190	0	0	0	164	
119	227	0	158	22	175	0	0	0	165	
198	214	0	151	26	167	0	0	0	166	
254	188	0	145	50	159	0	0	0	167	
255	176	0	139	56	150	0	0	0	168	
254	172	0	132	77	144	0	0	0	169	
254	157	0	133	110	136	0	0	0	170	
254	154	0	130	125	128	0	0	0	171	
255	156	0	132	143	126	0	0	0	172	
254	146	0	132	153	119	0	0	0	173	
255	144	0	131	163	118	0	0	0	175	
242	141	0	130	181	115	0	12	0	176	
210	136	0	127	189	111	0	47	0	177	
221	137	0	126	205	102	9	90	0	178	
158	135	0	124	214	93	49	125	0	179	
139	126	0	129	224	83	123	156	0	180	
120	125	0	134	240	75	156	208	0	181	
82	112	1	135	249	67	204	255	0	182	
94	102	15	138	254	58	247	254	0	183	
88	94	25	142	255	53	254	254	0	184	
21	84	33	140	255	50	254	254	0	185	
40	80	49	138	254	48	254	255	0	186	
0	77	64	131	254	42	254	254	0	187	
8	75	85	121	254	38	254	255	0	188	
27	65	100	110	254	37	254	254	0	189	
3	65	146	103	255	34	255	254	0	190	
55	58	169	87	254	34	254	255	0	191	
29	48	181	74	254	35	254	254	0	192	
77	38	201	56	254	35	255	255	0	193	
45	26	213	50	255	36	254	255	0	194	
84	21	217	53	254	31	255	255	0	195	
63	13	218	46	254	50	254	255	0	196	
81	23	237	45	254	39	254	254	0	197	
81	16	234	43	254	38	254	254	0	198	
16	24	254	46	250	57	254	255	0	199	
0	34	254	42	246	39	254	255	0	200	
0	28	254	40	254	48	254	254	0	201	
0	27	254	43	243	43	254	255	0	202	
0	12	254	44	231	43	254	254	0	203	
0	11	254	47	236	48	254	255	0	204	
0	2	253	52	222	55	254	254	0	205	
0	0	254	54	208	62	254	254	0	206	
0	0	253	66	187	60	254	254	0	207	
0	0	254	77	178	66	255	254	0	208	
0	0	254	83	193	95	254	255	0	209	
0	26	254	76	205	69	255	255	0	210	
0	41	254	87	202	92	254	255	0	211	
0	45	255	86	242	99	254	255	0	212	
0	85	254	76	227	92	255	254	0	213	
14	87	254	73	213	85	254	254	0	214	
0	80	254	72	211	93	255	254	0	215	
71	74	254	72	201	85	254	254	0	216	
53	46	254	75	161	85	255	254	0	217	
113	41	254	84	148	97	254	254	0	218	
63	57	254	83	123	102	255	254	0	219	
43	31	250	91	102	129	254	255	0	220	
0	39	232	96	78	128	254	255	0	221	
0	61	253	96	72	137	254	255	0	222	
0	86	255	111	43	139	255	255	0	223	
0	109	254	103	50	139	255	254	0	224	
0	138	241	108	68	116	255	255	0	225	
0	111	255	115	73	135	254	255	0	226	
0	114	255	116	63	110	254	255	0	227	
18	117	246	118	73	112	254	255	0	228	
107	103	233	121	86	119	254	254	0	229	
106	82	197	133	63	130	255	234	0	231	
230	79	191	144	77	132	254	223	0	232	
254	104	173	148	69	151	245	188	0	233	
254	113	167	155	65	154	227	137	0	234	
254	121	170	168	50	154	126	66	0	235	
254	135	164	180	59	166	78	25	0	236	
254	153	176	186	59	167	56	0	0	237	
254	156	176	190	38	174	5	0	0	238	
254	166	178	204	46	166	0	0	0	239	
254	176	172	213	31	178	0	0	0	240	
254	185	154	223	28	175	0	0	0	241	
254	194	130	232	17	174	0	0	0	242	
254	214	102	248	9	182	0	0	0	243	
205	221	94	254	9	167	0	0	0	244	
251	222	75	254	0	183	0	0	0	246	
247	235	68	254	0	191	0	0	0	247	
240	255	83	252	0	188	0	0	0	248	
254	255	70	230	0	208	0	0	0	249	
254	254	55	221	0	211	0	0	0	250	
254	255	65	203	0	220	0	0	0	251	
254	255	42	188	0	234	0	0	0	252	
254	252	42	168	0	232	0	0	0	253	
254	235	34	154	0	231	0	0	0	254	
254	231	40	134	0	235	0	0	0	255	
254	225	57	121	0	233	0	0	0	0	
254	219	77	106	0	226	0	0	0	1	
254	212	104	95	0	224	0	0	0	2	
254	208	118	86	0	221	0	0	0	3	
254	198	159	72	0	224	0	0	0	5	
254	188	181	62	0	224	0	0	0	6	
254	175	195	53	0	220	0	0	0	7	
254	156	211	26	0	216	0	0	0	8	
254	143	224	23	0	212	0	0	0	9	
255	132	238	23	0	204	0	0	0	10	
254	119	240	25	0	193	0	0	0	11	
255	113	236	30	0	184	0	0	0	12	
254	114	224	35	0	171	0	0	0	13	
255	121	209	40	0	163	0	0	0	14	
254	125	190	45	0	155	0	7	0	15	
254	130	174	47	0	137	46	61	0	16	
254	134	160	48	15	122	97	113	0	17	
255	132	149	51	47	111	151	171	0	18	
254	128	137	50	74	105	203	235	0	19	
254	117	138	53	133	91	247	255	0	20	
238	106	142	57	140	77	255	254	0	21	
205	97	144	61	194	85	255	255	0	22	
181	84	137	66	254	79	254	255	0	23	
82	72	140	77	247	59	255	254	0	24	
152	58	142	87	254	59	255	255	0	25	
122	54	155	96	255	43	255	255	0	26	
107	36	144	104	254	44	254	255	0	27	
124	24	144	114	254	34	254	255	0	28	
119	12	142	123	254	31	254	255	0	29	
129	14	143	125	254	28	254	255	0	30	
15	14	138	125	254	35	254	255	0	31	
10	19	133	125	254	39	254	254	0	32	
0	29	130	130	254	40	254	254	0	33	
0	37	128	130	254	37	254	255	0	34	
0	43	130	136	254	40	254	255	0	35	
15	45	126	137	255	36	254	254	0	36	
0	42	129	132	254	36	254	255	0	37	
0	44	138	129	254	28	254	254	0	38	
3	38	142	120	255	28	255	255	0	39	
2	34	149	110	254	40	254	254	0	40	
0	60	129	105	254	34	254	255	0	41	
0	40	129	100	254	44	254	255	0	42	
0	55	112	102	254	55	254	255	0	43	
0	67	83	106	255	71	255	255	0	44	
0	80	84	112	254	73	254	255	0	46	
0	104	83	131	255	89	255	255	0	47	
0	118	66	132	255	94	255	255	0	48	
0	116	62	139	254	103	255	254	0	49	
0	151	86	140	254	134	255	254	0	50	
0	148	76	142	254	120	254	254	0	51	
0	156	63	145	254	128	255	255	0	52	
0	151	60	138	243	139	255	255	0	53	
0	152	77	130	247	140	254	254	0	54	
0	163	66	138	247	125	254	239	0	55	
0	165	78	140	218	127	254	240	0	56	
0	145	88	140	197	113	217	222	0	57	
0	143	76	142	209	106	194	245	0	58	
0	141	95	143	207	94	175	218	0	59	
0	136	107	144	218	101	193	222	0	61	
0	141	118	159	213	107	167	195	0	62	
0	130	119	155	207	114	150	191	0	63	
0	118	95	166	224	112	145	170	0	64	
0	125	114	177	230	110	131	175	0	65	
0	138	122	170	234	131	150	126	0	66	
0	140	99	169	231	121	102	83	0	67	
0	149	128	159	254	115	152	61	0	68	
0	165	127	170	244	120	111	48	0	69	
0	135	83	168	214	119	89	1	0	70	
0	166	102	162	173	139	75	0	0	71	
0	154	86	168	126	136	18	0	0	72	
12	142	85	171	119	161	0	0	0	73	
0	148	44	176	98	162	0	0	0	74	
77	146	66	180	97	178	0	0	0	76	
57	159	63	185	86	181	0	0	0	77	
62	185	41	194	75	196	0	0	0	78	
167	194	42	198	78	206	0	0	0	79	
133	211	47	206	54	217	0	0	0	80	
220	245	34	204	35	220	0	0	0	81	
187	248	29	201	14	229	0	0	0	82	
223	255	32	200	0	226	0	0	0	83	
254	255	33	196	0	235	0	0	0	84	
255	255	12	191	0	239	0	0	0	85	
254	255	0	186	0	233	0	0	0	86	
254	255	0	183	0	237	0	0	0	87	
254	255	0	178	0	235	0	0	0	88	
254	255	0	170	0	229	0	0	0	89	
254	255	20	163	0	227	0	0	0	90	
254	255	19	157	0	222	0	0	0	91	
254	255	37	152	0	214	0	0	0	92	
254	247	50	142	0	207	0	0	0	93	
217	241	53	142	0	204	0	0	0	94	
184	228	52	138	0	193	0	0	0	95	
84	221	47	134	0	188	0	0	0	96	
97	214	49	134	0	183	0	0	0	97	
84	206	41	129	3	172	0	0	0	98	
62	199	45	124	3	165	0	0	0	99	
100	195	52	113	12	145	0	0	0	100	
129	189	70	112	15	149	0	0	0	101	
182	176	79	109	48	129	0	0	0	102	
134	173	91	99	51	129	0	0	0	103	
164	157	124	99	62	122	0	0	0	104	
189	145	109	90	86	118	0	0	0	105	
178	134	117	90	112	110	0	71	0	106	
254	119	124	88	119	105	55	131	0	107	
254	105	126	87	136	97	128	181	0	108	
254	86	130	93	154	89	166	251	0	109	
254	82	137	97	168	84	206	255	0	110	
254	82	145	106	183	84	248	255	0	111	
254	81	155	111	194	84	255	255	0	112	
254	83	153	114	203	87	255	255	0	113	
226	83	155	119	214	88	254	255	0	114	
221	83	161	122	225	89	254	255	0	115	
160	80	165	124	234	88	254	254	0	117	
218	74	177	123	246	86	255	255	0	118	
188	60	184	120	255	76	254	254	0	119	
217	46	190	119	254	65	255	255	0	120	
248	32	182	121	255	58	255	255	0	121	
254	19	218	110	255	38	254	255	0	122	
254	19	198	92	255	37	255	255	0	123	
254	20	201	92	254	30	254	254	0	124	
254	40	226	83	254	30	254	255	0	125	
254	46	206	83	254	24	254	254	0	126	
254	40	212	81	254	30	254	254	0	127	
255	40	205	85	254	31	254	254	0	128	
254	32	197	92	254	29	255	255	0	129	
254	21	180	102	254	30	254	255	0	130	
254	14	171	106	254	31	254	255	0	132	
254	8	167	110	254	34	254	255	0	133	
254	11	173	118	254	41	254	255	0	134	
254	21	177	121	254	47	254	255	0	135	
254	26	174	125	254	55	254	255	0	136	
254	41	172	130	255	61	255	255	0	137	
254	55	181	127	255	72	254	254	0	138	
254	85	173	129	254	83	255	255	0	139	
254	101	161	133	245	93	255	255	0	140	
254	124	177	141	234	99	254	254	0	141	
254	135	162	142	197	119	254	255	0	142	
255	144	161	133	200	128	254	254	0	143	
255	144	161	141	204	136	254	255	0	144	
255	150	147	135	177	143	254	254	0	145	
254	139	163	127	164	140	254	254	0	147	
254	134	158	121	175	146	255	254	0	148	
254	133	143	125	150	142	255	255	0	149	
254	109	163	121	123	131	254	254	0	150	
254	111	154	133	128	129	254	255	0	151	
161	99	130	137	117	125	255	255	0	152	
230	87	133	139	124	97	232	254	0	153	
158	97	132	147	115	103	241	254	0	154	
204	85	118	151	112	115	200	244	0	155	
159	92	129	148	139	91	178	179	0	156	
173	101	146	155	140	105	186	167	0	157	
136	116	134	163	161	111	163	130	0	158	
149	117	155	175	136	126	135	93	0	159	
169	141	160	156	150	147	146	60	0	160	
138	136	141	171	133	144	91	0	0	161	
145	148	127	166	92	180	61	0	0	162	
120	155	99	167	82	188	29	0	0	163	
151	175	67	167	36	196	0	0	0	164	
161	184	39	163	7	217	0	0	0	165	
156	190	23	166	5	227	0	0	0	166	
191	218	0	156	0	234	0	0	0	167	
147	231	1	148	0	242	0	0	0	168	
197	237	5	141	0	249	0	0	0	169	
123	254	14	130	0	254	0	0	0	170	
131	255	37	124	0	253	0	0	0	171	
122	254	36	120	0	246	0	0	0	172	
130	254	50	124	0	250	0	0	0	173	
110	254	50	128	0	234	0	0	0	174	
80	254	63	133	0	222	0	0	0	175	
105	250	61	138	0	217	0	0	0	176	
49	243	63	135	0	209	0	0	0	177	
11	228	60	133	0	198	0	0	0	178	
13	227	65	130	0	200	0	0	0	179	
34	216	67	122	0	193	0	0	0	180	
0	206	72	116	0	186	0	0	0	181	
3	201	70	112	0	171	0	0	0	182	
0	194	80	110	0	165	0	0	0	183	
17	186	94	107	0	150	0	0	0	184	
12	176	91	110	8	139	0	0	0	185	
45	159	84	110	31	124	0	0	0	186	
37	150	80	111	38	114	0	0	0	188	
0	143	80	112	55	107	0	0	0	189	
0	132	71	114	69	94	0	0	0	190	
0	124	73	114	86	88	0	0	0	191	
0	121	80	117	108	78	0	0	0	192	
0	115	86	118	121	71	0	5	0	193	
3	106	91	118	148	68	0	102	0	194	
0	92	98	118	169	68	0	129	0	195	
59	82	106	121	179	69	27	161	0	196	
21	79	109	126	190	67	65	209	0	197	
51	73	111	123	200	74	86	254	0	198	
93	71	122	122	214	80	107	254	0	199	
117	72	126	120	229	82	147	255	0	200	
153	77	137	115	237	81	194	255	0	201	
121	80	139	110	244	85	227	254	0	203	
218	85	145	110	254	87	254	254	0	204	
93	86	143	102	255	85	254	255	0	205	
106	85	137	92	254	92	254	254	0	206	
20	83	149	99	254	91	255	254	0	207	
0	86	143	100	254	82	254	254	0	208	
0	84	151	94	254	100	254	255	0	209	
8	79	150	102	254	98	255	255	0	210	
0	77	165	106	255	98	254	254	0	211	
26	71	171	106	255	98	254	254	0	212	
29	64	177	107	255	104	255	255	0	213	
15	59	177	107	255	96	254	255	0	214	
107	59	171	102	255	90	255	254	0	215	
70	56	190	101	254	81	254	255	0	216	
199	56	185	102	254	72	254	255	0	218	
0	51	197	100	255	57	254	254	0	219	
126	47	200	103	254	41	254	254	0	220	
0	48	212	102	254	33	254	255	0	221	
0	45	217	109	255	17	254	255	0	222	
63	27	219	102	255	16	254	254	0	223	
0	37	243	97	255	5	254	255	0	224	
92	28	248	101	255	20	254	255	0	225	
0	33	254	101	254	19	254	255	0	226	
108	40	233	95	254	15	254	255	0	227	
0	10	253	96	255	26	254	254	0	228	
0	26	249	97	254	35	254	255	0	229	
9	26	244	98	255	39	255	255	0	230	
0	13	236	106	255	51	255	255	0	231	
56	4	238	110	254	51	254	254	0	232	
0	10	254	115	254	67	254	255	0	233	
52	22	231	117	254	86	254	254	0	234	
0	29	234	133	204	74	254	254	0	235	
0	37	237	133	210	78	254	254	0	236	
0	59	224	136	194	90	254	254	0	237	
0	60	215	145	194	91	254	254	0	238	
44	67	189	149	188	108	254	255	0	239	
0	82	203	143	176	113	254	254	0	240	
55	80	215	151	168	111	255	254	0	241	
0	101	182	163	150	127	255	254	0	242	
84	113	198	162	154	149	254	255	0	243	
92	103	183	160	131	153	254	255	0	244	
109	138	180	170	115	166	254	254	0	245	
243	125	150	179	104	181	254	203	0	246	
146	130	111	182	73	182	255	143	0	247	
254	141	99	189	49	205	227	41	0	248	
147	172	83	192	44	205	153	0	0	249	
121	155	64	197	5	212	63	0	0	250	
111	204	43	194	0	207	0	0	0	251	
234	202	43	197	0	217	0	0	0	252	
133	211	32	194	0	215	0	0	0	253	
254	237	33	189	0	197	0	0	0	254	
97	218	36	179	0	213	0	0	0	255	
197	233	42	170	0	196	0	0	0	0	
148	232	42	167	0	191	0	0	0	1	
205	226	54	156	0	191	0	0	0	3	
254	220	50	151	0	183	0	0	0	4	
205	213	60	150	0	185	0	0	0	5	
254	202	54	150	0	178	0	0	0	6	
254	203	56	148	0	171	0	0	0	7	
255	199	53	148	0	170	0	0	0	8	
254	193	67	150	0	170	0	0	0	9	
254	194	74	140	0	163	0	0	0	10	
208	192	102	138	0	172	0	0	0	11	
254	188	103	127	0	165	0	0	0	12	
96	177	123	125	0	166	0	0	0	13	
176	178	138	118	3	159	0	0	0	14	
67	167	127	108	21	163	0	0	0	15	
78	159	133	103	35	156	0	0	0	16	
145	164	154	103	58	151	0	0	0	18	
0	160	152	102	59	156	0	0	0	19	
65	169	145	91	72	132	0	0	0	20	
0	146	165	89	99	152	0	38	0	21	
52	144	159	90	124	143	48	115	0	22	
63	135	152	88	107	142	155	159	0	23	
130	122	154	87	111	143	176	253	0	24	
83	100	146	87	118	142	221	255	0	25	
239	98	161	87	122	138	236	255	0	26	
47	95	170	88	113	131	255	255	0	27	
213	97	172	85	122	126	254	255	0	28	
131	94	179	84	137	117	254	254	0	29	
160	87	190	82	148	110	255	255	0	30	
226	81	191	84	167	107	254	254	0	31	
94	81	197	82	184	102	254	254	0	33	
156	73	200	82	203	94	254	254	0	34	
37	68	204	82	216	91	254	254	0	35	
165	70	199	83	225	85	254	254	0	36	
87	70	205	81	230	79	254	254	0	37	
247	69	194	83	237	68	255	254	0	38	
168	70	200	86	237	62	254	255	0	39	
254	66	193	88	244	59	254	255	0	40	
73	64	194	91	247	41	254	255	0	41	
137	65	193	97	254	40	254	255	0	42	
24	76	204	95	254	46	254	255	0	43	
64	64	193	92	254	37	254	255	0	44	
100	68	189	95	254	46	254	255	0	45	
49	70	184	97	254	41	255	255	0	46	
227	64	168	94	254	49	254	254	0	47	
103	60	141	90	255	52	254	255	0	48	
254	51	131	101	255	65	254	254	0	49	
173	52	126	103	242	63	254	254	0	50	
254	59	123	120	236	72	254	254	0	51	
254	63	116	127	214	87	254	255	0	52	
255	80	109	131	217	91	254	254	0	53	
254	85	126	140	209	98	254	254	0	54	
254	102	95	143	210	107	254	255	0	55	
254	135	90	145	165	136	254	255	0	56	
254	119	75	155	165	140	254	204	0	57	
254	140	57	157	121	145	254	117	0	58	
254	158	48	159	110	164	254	32	0	59	
226	173	23	160	89	190	208	0	0	60	
254	177	5	165	66	189	149	0	0	61	
168	193	7	165	37	204	81	0	0	62	
155	192	0	157	11	214	15	0	0	63	
192	209	0	154	0	224	0	0	0	64	
133	217	0	155	0	229	0	0	0	65	
55	221	0	152	0	237	0	0	0	66	
114	226	0	148	0	237	0	0	0	67	
0	225	0	150	0	234	0	0	0	68	
94	232	0	149	0	233	0	0	0	69	
4	235	8	144	0	229	0	0	0	70	
70	237	55	150	0	228	0	0	0	71	
55	243	60	147	0	226	0	0	0	72	
33	254	62	153	0	212	0	0	0	74	
70	223	91	153	0	220	0	0	0	75	
0	244	85	153	0	215	0	0	0	76	
50	237	71	153	0	213	0	0	0	77	
0	212	67	149	0	207	0	0	0	78	
0	205	32	144	0	210	0	0	0	79	
0	197	42	148	0	207	0	0	0	80	
69	206	39	139	0	201	0	0	0	81	
0	186	49	138	0	193	0	0	0	82	
119	190	56	134	0	176	0	0	0	83	
1	184	66	134	0	182	0	0	0	84	
141	176	75	132	0	162	0	0	0	85	
70	173	95	129	0	163	0	0	0	86	
100	179	106	126	10	149	0	0	0	87	
155	159	119	120	18	149	0	0	0	89	
41	165	131	119	23	140	0	0	0	90	
114	150	146	110	33	128	0	0	0	91	
0	136	171	104	62	122	0	0	0	92	
0	133	160	97	69	118	0	0	0	93	
0	104	179	99	92	105	0	51	0	94	
55	117	172	96	132	112	49	139	0	95	
9	93	173	93	119	104	92	169	0	96	
134	85	195	96	152	104	99	220	0	97	
19	73	211	96	164	102	155	255	0	98	
180	69	202	92	174	102	184	254	0	99	
176	59	212	94	186	90	202	255	0	100	
254	56	219	93	188	92	249	255	0	101	
254	54	215	93	200	87	255	255	0	102	
255	66	212	98	216	82	255	254	0	104	
254	63	200	94	224	81	255	254	0	105	
254	62	194	102	239	79	255	254	0	106	
254	71	198	105	254	75	254	255	0	107	
254	71	192	107	251	70	255	255	0	108	
254	74	197	109	253	62	254	254	0	109	
254	76	193	112	254	59	254	254	0	110	
254	86	202	112	251	51	254	255	0	111	
254	90	200	112	254	45	255	254	0	112	
143	91	200	113	254	43	255	255	0	113	
190	86	202	116	254	39	255	254	0	114	
123	77	204	118	254	40	254	255	0	115	
198	66	196	119	254	38	254	255	0	116	
191	58	192	121	254	42	254	255	0	117	
140	48	187	120	254	40	255	255	0	118	
234	40	178	122	254	40	254	254	0	119	
83	35	177	123	254	48	254	255	0	120	
187	35	174	123	254	49	255	254	0	121	
123	34	167	125	254	51	255	255	0	122	
139	34	155	125	255	57	254	254	0	123	
207	36	157	129	254	61	254	255	0	124	
183	40	142	134	254	62	254	255	0	125	
214	43	156	136	255	53	254	254	0	126	
58	41	138	140	254	70	254	254	0	127	
128	42	148	139	255	65	254	254	0	128	
0	45	147	144	254	67	255	255	0	129	
0	40	141	148	254	69	254	255	0	130	
0	45	131	146	254	79	254	254	0	131	
0	45	123	145	254	78	254	255	0	132	
0	56	120	145	246	74	254	254	0	133	
0	67	121	143	237	75	254	255	0	134	
0	77	121	144	230	73	254	254	0	135	
0	88	122	141	215	70	255	254	0	136	
0	104	119	141	207	72	255	254	0	137	
0	108	113	142	202	72	254	254	0	138	
0	110	117	146	193	77	254	254	0	139	
0	110	133	148	192	84	254	255	0	140	
0	117	145	142	183	103	254	255	0	141	
0	122	123	146	178	105	254	254	0	142	
0	134	144	141	183	107	254	255	0	143	
0	118	141	136	176	114	254	254	0	145	
0	130	111	137	155	107	254	255	0	146	
0	126	96	133	171	115	254	211	0	147	
0	127	97	132	161	106	207	174	0	148	
0	121	90	128	126	111	204	129	0	149	
0	135	90	135	123	122	151	88	0	150	
150	135	86	142	97	135	88	0	0	151	
105	182	86	143	92	156	52	0	0	152	
132	169	99	143	100	162	0	0	0	153	
219	187	76	159	41	183	0	0	0	154	
192	201	53	161	57	186	0	0	0	155	
254	212	95	158	42	205	0	0	0	156	
254	231	58	157	23	211	0	0	0	157	
254	200	55	161	0	205	0	0	0	158	
254	227	44	157	0	228	0	0	0	160	
255	233	64	155	0	232	0	0	0	161	
254	230	30	158	0	232	0	0	0	162	
254	246	29	160	0	236	0	0	0	163	
254	255	31	156	0	248	0	0	0	164	
254	255	44	154	0	254	0	0	0	165	
254	255	31	153	0	237	0	0	0	166	
230	245	50	142	0	244	0	0	0	167	
108	219	44	133	0	234	0	0	0	168	
0	251	80	133	0	228	0	0	0	169	
0	223	78	126	0	233	0	0	0	170	
0	200	74	111	0	210	0	0	0	171	
0	229	99	117	0	212	0	0	0	172	
0	203	83	112	0	194	0	0	0	173	
0	180	91	105	0	184	0	0	0	175	
0	165	95	101	0	184	0	0	0	176	
0	145	113	101	0	165	0	0	0	177	
0	143	130	100	0	159	0	0	0	178	
0	143	157	108	3	158	0	0	0	179	
0	146	170	107	1	148	0	0	0	180	
0	151	200	108	17	141	0	0	0	181	
0	156	197	114	20	137	0	5	0	182	
0	143	191	115	38	118	0	71	0	183	
0	136	197	111	66	119	0	102	0	184	
0	134	196	106	95	118	60	162	0	185	
0	117	179	106	114	103	115	208	0	186	
0	109	179	101	134	102	144	249	0	187	
0	98	193	100	139	102	197	255	0	188	
0	98	205	99	143	96	241	255	0	189	
0	88	231	103	159	100	254	255	0	190	
0	83	226	104	176	84	255	255	0	191	
0	80	215	99	186	84	254	255	0	192	
0	60	208	102	208	80	255	254	0	193	
0	65	198	101	211	70	255	255	0	194	
0	58	193	96	220	64	254	254	0	195	
0	53	179	106	238	63	254	255	0	196	
0	50	182	115	251	62	254	254	0	197	
0	51	190	119	254	54	254	254	0	198	
0	48	196	124	254	52	254	255	0	199	
0	38	194	124	254	49	254	255	0	200	
0	29	191	127	254	53	255	255	0	201	
0	24	183	128	254	53	254	255	0	202	
0	16	168	120	254	58	255	254	0	203	
0	16	158	118	255	62	254	254	0	204	
8	20	145	120	254	67	254	255	0	205	
47	23	142	123	254	74	254	255	0	206	
84	34	136	112	254	82	255	255	0	207	
118	57	127	110	246	89	255	255	0	208	
151	65	123	103	243	93	255	255	0	209	
181	75	117	94	237	94	254	255	0	210	
211	78	106	94	230	102	255	255	0	211	
238	81	102	94	225	97	254	254	0	212	
254	85	96	92	222	96	255	255	0	213	
254	88	86	94	211	97	254	254	0	214	
254	86	75	101	214	96	254	255	0	216	
254	90	68	106	205	96	254	255	0	217	
254	94	70	104	202	94	254	255	0	218	
254	95	68	106	205	95	254	254	0	219	
254	107	68	113	204	94	254	255	0	220	
254	99	74	111	209	96	254	254	0	221	
254	102	75	118	215	88	254	255	0	222	
254	105	81	119	222	90	254	255	0	223	
254	105	98	122	208	94	255	255	0	224	
254	111	96	128	205	91	254	255	0	225	
254	95	97	133	199	75	255	255	0	226	
254	103	103	137	185	71	255	255	0	227	
254	102	116	141	186	84	255	254	0	228	
254	99	119	149	180	82	254	254	0	229	
254	84	123	145	178	83	248	254	0	231	
254	85	129	148	177	102	237	255	0	232	
254	85	134	147	183	114	216	254	0	233	
254	83	140	148	173	124	214	254	0	234	
255	83	143	152	163	131	183	254	0	235	
254	90	148	153	155	138	136	243	0	236	
254	107	172	149	142	142	115	222	0	237	
254	135	166	142	132	156	99	127	0	238	
254	140	137	146	112	140	79	101	0	239	
254	166	153	143	129	167	69	42	0	240	
255	165	142	139	96	165	86	0	0	241	
254	184	149	139	92	154	56	0	0	242	
254	158	83	142	80	178	8	0	0	243	
254	197	85	140	57	188	0	0	0	244	
254	202	62	149	38	186	0	0	0	246	
254	221	37	149	35	210	0	0	0	247	
254	237	0	149	0	216	0	0	0	248	
254	248	13	155	0	238	0	0	0	249	
254	255	0	162	0	238	0	0	0	250	
255	255	0	169	0	239	0	0	0	251	
254	255	0	163	0	254	0	0	0	252	
254	255	0	161	0	254	0	0	0	253	
254	255	0	165	0	254	0	0	0	254	
254	255	0	157	0	254	0	0	0	255	
254	254	0	148	0	254	0	0	0	0	
254	255	0	151	0	254	0	0	0	1	
254	255	0	143	0	254	0	0	0	2	
254	255	0	146	0	254	0	0	0	3	
254	255	0	147	0	254	0	0	0	4	
254	255	9	146	0	254	0	0	0	5	
255	254	24	147	0	254	0	0	0	6	
254	255	51	155	0	250	0	0	0	7	
254	255	74	146	0	238	0	0	0	8	
254	255	82	149	0	226	0	0	0	9	
254	249	110	136	0	215	0	0	0	10	
254	221	129	127	0	206	0	0	0	11	
255	214	155	115	0	192	0	0	0	12	
254	193	143	118	0	172	0	0	0	13	
255	181	160	107	0	159	0	0	0	14	
254	174	166	110	45	146	0	0	0	15	
254	143	163	117	39	116	0	0	0	16	
254	135	162	118	74	95	2	0	0	17	
254	132	205	119	112	89	32	7	0	18	
254	124	197	131	118	78	76	69	0	19	
254	103	218	125	142	63	119	144	0	20	
254	104	238	127	176	51	153	224	0	21	
254	87	234	123	194	47	195	255	0	22	
254	79	235	120	220	40	254	255	0	23	
254	57	241	118	240	23	254	254	0	24	
254	55	233	121	254	31	254	255	0	25	
249	39	237	124	254	32	254	255	0	26	
244	42	226	128	254	28	254	254	0	27	
238	30	232	130	254	35	254	255	0	28	
232	28	238	128	254	34	254	255	0	29	
227	26	241	125	255	49	254	254	0	31	
221	21	244	122	254	48	254	254	0	32	
217	10	245	115	254	45	254	254	0	33	
211	10	244	114	254	46	254	254	0	34	
