ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
-0.1826562099167927,1.593223167350973,0.915708312115356,1.5502961385422644,-0.770861979529189,1.223428785797048,1.5521868043446665,1.5389774173768378,0,0
-0.31399124996176747,1.335507125793733,0.7177958401477155,1.0966817440407888,-0.9769981579884064,1.045598872601009,1.2742506130838658,1.3304100689522707,0,0
-0.26151259265572696,1.0766669013875185,0.6151848285831927,0.6700743531802983,-0.8685069205144549,0.8824433389454025,0.9816806421933852,1.0045271394590571,0,0
-0.10667808209077718,0.8356698005260016,0.5915701430521046,0.30200639211871183,-0.5422109542266895,0.7347639738038348,0.7003270536528701,0.6520303235400567,0,0
0.051460274401490286,0.6243455734781739,0.5923921538358052,-0.013501830059224458,-0.15751875934457776,0.5985027796303992,0.4447824835968888,0.36371061886093087,0,0
0.14092147035655261,0.4469648431030336,0.5572154371548221,-0.2988779974361094,0.15214170239009261,0.469338421864798,0.22359098419868256,0.19831888347864546,0,0
0.1373048296041179,0.3009907196360712,0.4512919526159204,-0.5673512957020185,0.33005746644783857,0.3460956110947029,0.041325385635774106,0.1648205875370646,0,0
0.05606719166261897,0.17702208253957574,0.27719764126006624,-0.8110119231473322,0.38789671761697986,0.23041259551180657,-0.10515730051860024,0.2251032933043276,0,0
-0.07104076757516675,0.0606939624208248,0.06466241986148057,-1.0072594433560218,0.3642757432523003,0.12494753714310462,-0.2304116140079076,0.3138257258164298,0,0
-0.2180227556440081,-0.06010824782769213,-0.14972637792742532,-1.135019775974349,0.28900695030947277,0.033954172999063566,-0.35656050860201816,0.36440079473935205,0,0
-0.3752259019261605,-0.18556381626512986,-0.3401837705519968,-1.1881953847627313,0.17084871297478085,-0.03416672803493711,-0.5018720728182423,0.32881261370008424,0,0
-0.5490766720339704,-0.2995928105171854,-0.4997238265249588,-1.1792581487478646,0.0038212122980278485,-0.06680255184405694,-0.669652002719161,0.18539278134211637,0,0
-0.7554526774330371,-0.37551325892842596,-0.6370119354665437,-1.1340240211304131,-0.2194590465105528,-0.051989979121216265,-0.845475317239622,-0.06311865523291846,0,0
-1.0095130550373232,-0.38875595264092755,-0.7658292548671367,-1.0827878304607959,-0.4958380908582697,0.014738097590779613,-1.0048570627891116,-0.39597472925744603,0,0
-1.314505817155937,-0.3298264190651012,-0.894941958563259,-1.0518474372056046,-0.8052493321234909,0.12637664470326565,-1.127674147412431,-0.7820216035032541,0,0
-1.6536297220450542,-0.21183869320298165,-1.0240461727304844,-1.056634391706066,-1.1105389127195509,0.2654170937023343,-1.2116563638197768,-1.1870074958871206,0,0
-1.9887933441896597,-0.0695388819628513,-1.144791167247251,-1.0971349781333315,-1.3629798829218367,0.4082640440780167,-1.2757458807940274,-1.5791019335518544,0,0
-2.267988918486076,0.0507789686333918,-1.2432451268655538,-1.1578101663324498,-1.5142464811642926,0.530130039970807,-1.3488194131868683,-1.9313653155761483,0,0
-2.4400219950733066,0.10819900069337368,-1.3026554585177557,-1.213518361719518,-1.5337475927063204,0.6087167335227289,-1.4493870290554558,-2.2210814207104086,0,0
-2.471135174779231,0.08548692025259468,-1.3065854149898033,-1.2385438974601388,-1.4229830542151911,0.6276125532186005,-1.5690186324133606,-2.4271668358376597,8,1
-2.355354106716326,0.0005008051199396563,-1.2420974310644148,-1.2133353565345373,-1.2151633286274144,0.5807513029871954,-1.670609101289043,-2.528040859996076,8,1
-2.114029564026235,-0.09775111725489243,-1.1044076485226013,-1.1275166593931605,-0.9584399125101125,0.4765637938027276,-1.70446584319056,-2.503107118016889,8,1
-1.7888062110265157,-0.15150413699354776,-0.906080007216152,-0.9836865788133536,-0.6983796632930709,0.338079226153711,-1.6358573878950777,-2.3406130516298274,8,1
-1.4372053302018757,-0.12827263002340644,-0.6903323016988425,-0.8066906624931564,-0.47978820585091236,0.19535576885298825,-1.47164205248628,-2.052207204857953,8,1
-1.133775007913792,-0.05067173979800649,-0.5395236430583548,-0.6550602234148054,-0.36811936494692343,0.06965031885777365,-1.272734802672309,-1.688628060270371,8,1
-0.9666090262237488,-0.0029996653304426497,-0.5629214372769356,-0.620534649864257,-0.4613753567166516,-0.04390917069960512,-1.142031067511631,-1.3430208873300478,8,1
-1.014084746992306,-0.10201924899969748,-0.8533782423952381,-0.8000192261616909,-0.8579589773422052,-0.18057038227735392,-1.1846400869035723,-1.1271961546270535,8,1
-1.3010641922038892,-0.43748658071343377,-1.425713683610681,-1.241394239907751,-1.5821214338954366,-0.3858407412278365,-1.4519906978847432,-1.1210897567907736,8,1
-1.759448639342844,-1.0107916642846089,-2.1752294826894008,-1.8918854422553812,-2.5189286957079595,-0.6783851861567327,-1.898324521072526,-1.3207075366484264,8,1
-2.2302333046659606,-1.7101176595817316,-2.8952678269286407,-2.589952180563228,-3.4220705740022788,-1.022254281004697,-2.3811241825587626,-1.6220945167860783,8,1
-2.52416539357206,-2.3446953469261143,-3.358551964928197,-3.120983891954687,-4.010970621791178,-1.3332379705968422,-2.715880968538117,-1.8614920907761558,8,1
-2.5148770377251357,-2.7260415171724257,-3.4214733895227685,-3.3142792859907813,-4.105760546476869,-1.5200209245395462,-2.761354384324815,-1.8949361586003453,8,1
-2.206822972225386,-2.7536746381984023,-3.089493094776312,-3.1261913420399554,-3.7146294582883455,-1.5341919845447163,-2.4888530554895403,-1.6725311457379395,8,1
-1.7308925174037204,-2.4577217103604845,-2.503540691342019,-2.658536392230976,-3.0150852500415857,-1.3960716618531368,-1.995169997659827,-1.2635205805872989,8,1
-1.2687081007959342,-1.976026019889232,-1.8581490177642022,-2.101559143170007,-2.2427257383576316,-1.1803685033737457,-1.4510804489393123,-0.8167856642986963,8,1
-0.9548462772669077,-1.4834705158165602,-1.3060280591621871,-1.6385320445490426,-1.5664329335038936,-0.973183366857905,-1.0163216864299942,-0.4803059335672979,8,1
-0.8175804706998416,-1.1175971314102444,-0.9079423912148409,-1.369576939579546,-1.0337874989198976,-0.8301128836057284,-0.7721705021085472,-0.32839326598679286,8,1
-0.7881465495137232,-0.9380858230099428,-0.6478716526802692,-1.292229808740247,-0.6089369642759054,-0.7613009855522852,-0.7083736402368789,-0.33906158629457595,8,1
-0.7623082605742239,-0.9281894659443838,-0.483873504895091,-1.3344310654897542,-0.2518169551245306,-0.7462809395518045,-0.7612107341606535,-0.4287323340600814,8,1
-0.6691297753247778,-1.0214839198731,-0.38663956534751365,-1.4055897321130504,0.03330834896880171,-0.7587330209432843,-0.865328786908186,-0.5136742797220732,8,1
-0.5064195105859223,-1.1333287316980565,-0.3424124774128741,-1.4329794118532442,0.21008902893548756,-0.7791840181228105,-0.9813543192972574,-0.5560708116013029,8,1
-0.33038347071712637,-1.1866283226933154,-0.3350571862419397,-1.374611476083606,0.25648352055515083,-0.7918718634129266,-1.0902991300879308,-0.5718057102977817,8,1
-0.21403961615532235,-1.13091466622405,-0.33555627042084946,-1.2191026291688263,0.1985508486237456,-0.7791125050896246,-1.1740696045442625,-0.6047260435811936,8,1
-0.20018576861777296,-0.9556507442335357,-0.31046236777838637,-0.9828146754611806,0.10680948794486815,-0.7254221409670552,-1.2057547928338608,-0.6879510164876488,8,1
-0.27297420254369126,-0.6954109841332092,-0.23914925162980843,-0.7041020275725036,0.06315282245499627,-0.6296467841242053,-1.1573844494766266,-0.8151345204176009,8,1
-0.36273625985845614,-0.42147281589361674,-0.12398752745776863,-0.43060015385315475,0.12346782392200095,-0.5132939241381369,-1.0155820025579687,-0.9378581395517779,8,1
-0.3831688935542879,-0.2170520162964004,0.013433977096489172,-0.20165235035412127,0.2969794428906796,-0.4157291784717456,-0.7916175721426647,-0.9913824160487582,8,1
-0.28313747679651013,-0.1435448114931731,0.1452007735148966,-0.03450785608748657,0.5463278696396926,-0.37732882652784255,-0.5206981947274486,-0.9345930516974343,8,1
-0.08485964823724028,-0.2143721299287882,0.24881988179276796,0.07845213281325476,0.7990377819254725,-0.42032773493764647,-0.2531431719303687,-0.7797459976057833,8,1
0.11748316644772679,-0.3907604221513484,0.31108373845249215,0.16122821866997966,0.9639414923230049,-0.5380345650309444,-0.04050815499000049,-0.5916277725926171,8,1
0.20591783768962846,-0.6007337970437197,0.3259973880877714,0.2402158874696055,0.9573760761945136,-0.6974072205946114,0.08119397977649198,-0.4543595676616159,8,1
0.11156921928238894,-0.7696124100405441,0.29410397452057574,0.33277978587531043,0.7423395100416225,-0.8525323837223131,0.10622310975792594,-0.4243547684045901,0,0
-0.130516621304632,-0.8465981555969933,0.22688917722044807,0.4446257696292543,0.36450675023451323,-0.9616654387557428,0.06479959213353542,-0.49490809654797546,0,0
-0.3819859705810781,-0.8178759157596294,0.15100301505665228,0.5756787733781269,-0.045659197108730926,-1.0003965284546494,0.015778283188773858,-0.5909604925211357,0,0
-0.46421322326815107,-0.7052189221414288,0.10273296154055132,0.7268428532950042,-0.3224855827578521,-0.9672197757316582,0.027641010728865902,-0.5999098858270943,0,0
-0.25327586231534,-0.5538146695401627,0.11027004091327544,0.9000107171913772,-0.3472134778532196,-0.8814973605494193,0.1535215734062247,-0.4278357821555432,0,0
0.246024158845901,-0.41368858319400403,0.17542567895404088,1.0924236027906244,-0.11278517874661621,-0.7750705966730308,0.4098524181832205,-0.05238446096833419,0,0
0.8913925331556071,-0.3198774491044221,0.2719322235326169,1.2934126892510613,0.2718186746659861,-0.6792609484173916,0.7695076845655386,0.46111642151947624,0,0
1.4666179131040653,-0.27890360962359206,0.36425388139610576,1.487547714192423,0.6387066330446391,-0.6113303955921774,1.1741894934074668,0.9928049793796221,0,0
1.7829591264786395,-0.26910127625096936,0.43136879393214483,1.6595555076437176,0.8419628741579838,-0.567161362056992,1.5591036294650564,1.429814749910657,0,0
1.7646999578682123,-0.2559372009189719,0.47595336770229396,1.7953846736705328,0.8191450602367671,-0.5251765657449311,1.8752802012591723,1.7167909833151822,0,0
1.476321355128916,-0.21359273472251028,0.5139344238277914,1.8802060896506851,0.6092267969492007,-0.45933051394568203,2.097979383059358,1.8654863552532315,0,0
1.0791577713148832,-0.13957022231639754,0.5551016244186212,1.8973907480262797,0.3241254692820473,-0.3528998304232296,2.220036771601716,1.9218076197141412,0,0
0.7404225893757821,-0.055066084358053234,0.588295347583346,1.829336068210691,0.08779886991927636,-0.2062338682330712,2.237709863131102,1.9160952963686142,0,0
0.5441535290638003,0.005743616041337761,0.5786712307773895,1.6590229776319,-0.028902207101699884,-0.03759607119419148,2.139594932275484,1.8327289611755118,0,0
0.45646910635355414,0.009854589895522315,0.47985427886755183,1.3744320939894765,-0.04323962875164955,0.12114520968645821,1.9080045736900288,1.6220449275153945,0,0
0.36640711430774464,-0.062005396876382096,0.2596377171092762,0.9793339215468341,-0.042983511857630566,0.233834550331859,1.5355141136012005,1.2471767962195686,0,0
0.17365866530421173,-0.20647473652221385,-0.07110916192835301,0.5071994583800712,-0.12317182459189444,0.27415466514883197,1.046856266059683,0.7307485840620969,0,0
-0.13715420157678704,-0.3944694880637839,-0.4448648980058987,0.026331402121369224,-0.31442681546899937,0.23991947440979725,0.5079550033546285,0.16432647436572906,0,0
-0.48419409853757056,-0.57681982466203,-0.7534712045868082,-0.3745153217786563,-0.549811197035485,0.15863560673830754,0.01071269693779162,-0.3289385765032534,0,0
-0.7414598896820825,-0.6995402282927393,-0.8902579523828185,-0.6174958947067842,-0.6958504432759542,0.07781416168022108,-0.3598845785950941,-0.6528914768570048,0,0
-0.8163595656759696,-0.7241815474809228,-0.7970608372443748,-0.6671169291718168,-0.6312834238508889,0.04293853771419985,-0.5568616720244052,-0.7782838799460561,0,0
-0.6991610158348736,-0.6443687675721731,-0.49187526984658386,-0.5433909880474761,-0.324229160529578,0.07493808288828151,-0.5838378164508577,-0.7411629768328928,0,0
-0.45758007228223363,-0.4910931100566337,-0.06511596677970635,-0.3115269037682956,0.13992280065353582,0.1600182116198609,-0.48619927110321604,-0.6091975424426257,0,0
-0.18968127291560716,-0.32389603970183695,0.352255047093181,-0.05723102207517289,0.5946417401125319,0.25776367105130427,-0.3299029977415257,-0.44492255851223395,0,0
0.028163559282659203,-0.2089115494081335,0.6355756261999391,0.14007595661839353,0.8683515123767986,0.3235174437856403,-0.17954541454133519,-0.28834256423826843,0,0
0.16606791392843487,-0.1903001949197356,0.7095449875007606,0.2284279792282313,0.856346345716877,0.33301137684056,-0.0830626936530028,-0.1607046310658806,0,0
0.22975904641399522,-0.2686040910231405,0.5683748320109271,0.19452166455518224,0.5526626608477763,0.29517605819372617,-0.0650049382669,-0.0765060528713886,0,0
0.2309742590291666,-0.3992283444943743,0.2648517557802564,0.06205926761214482,0.034688364791383416,0.24530369725437853,-0.12664644193355384,-0.050040612590163944,0,0
0.1665876526309396,-0.5129239405040997,-0.12075945937948257,-0.1218003082425903,-0.5786897615522612,0.22277155022478942,-0.24998992322832356,-0.09153174521489384,0,0
0.023560496671980284,-0.5473243644674374,-0.5101822336735068,-0.305691285191171,-1.166548164024126,0.24763909091548236,-0.40371275984970356,-0.19771534129327906,0,0
-0.19572497225190538,-0.4743556163340385,-0.8409863042624491,-0.4509405146663076,-1.627653151777188,0.3106279492675433,-0.5503052128598124,-0.3456703474218075,0,0
-0.4506245994820764,-0.31215128540191495,-1.0677420577121792,-0.5401784619152872,-1.888248762622997,0.3807695277237097,-0.6532952719673149,-0.4953666365471702,0,0
-0.6638646428225202,-0.1167281783204613,-1.1622194118175038,-0.5754536321433054,-1.9080399668220158,0.4231772140563059,-0.6828898915306468,-0.6006412250710306,9,1
-0.7515543815200297,0.04344031660708466,-1.1193606621618282,-0.5682828405112247,-1.6903207466283505,0.4150532596826705,-0.6199106776798671,-0.6248328464798097,9,1
-0.6650913781143566,0.1181527905090435,-0.9646894188905174,-0.52886272008872,-1.2901320479637828,0.35165146270077935,-0.4603685243412711,-0.5559988141162566,9,1
-0.4205872312541683,0.09515352958725891,-0.7534294915659006,-0.4629527454543579,-0.8090660894223226,0.24065162990980182,-0.22236185334658393,-0.4158660131361946,9,1
-0.09846901586824505,-0.0018071426986042548,-0.5565572788506308,-0.37880855655745943,-0.37150639562844084,0.09061365388675142,0.04850128754895346,-0.25672430019727954,9,1
0.1890432071496517,-0.1324948129264434,-0.4382914553776835,-0.2956045765057645,-0.08762787071029322,-0.09554783718634778,0.2843689951028288,-0.14321510134903753,9,1
0.3481925141160835,-0.261766246683102,-0.43471762211413645,-0.2406400726623571,-0.015882094111443725,-0.31420552958461184,0.416670577170391,-0.12351482449687333,9,1
0.34536206692458404,-0.36974763697296625,-0.5420897000292577,-0.23354143369697286,-0.14055235445339626,-0.5468890870894154,0.4058566497033297,-0.20420204370270645,9,1
0.2163354661946428,-0.4492761023564625,-0.7188709123203052,-0.2716592093058717,-0.3770876358653526,-0.7539517908352554,0.26087397838146065,-0.34542607138584136,9,1
0.03904212606432989,-0.499221763538059,-0.9014899611692089,-0.33296884254898557,-0.6074578183277404,-0.8866881017880647,0.03448453618159159,-0.4818603239970326,9,1
-0.11065721016178878,-0.523142823814543,-1.0300957116696772,-0.3970600469494363,-0.7322222920791348,-0.9128902336699591,-0.20390017655381903,-0.5576190665220314,9,1
-0.19199182854147184,-0.5350235198366616,-1.0743557176604852,-0.46667128517630946,-0.713261879900499,-0.8391133052304676,-0.40170954128207526,-0.5532278691902037,9,1
-0.20517275244686434,-0.5634379037095054,-1.0444237119192215,-0.5694490205785543,-0.5822360484657625,-0.7131482407143271,-0.54248856405244,-0.48810680313723587,9,1
-0.17524727678932572,-0.6433207896866133,-0.9790921393100435,-0.7359166509869723,-0.4105291090069308,-0.6019655277712974,-0.6404545731759738,-0.4003552417333579,9,1
-0.13112587552805074,-0.7960256837096186,-0.9202343682291494,-0.9710449277590664,-0.26406825448794996,-0.5573606976871707,-0.7185445260471687,-0.3221651770426256,9,1
-0.09269044183363147,-1.0119054163538774,-0.8921305595572059,-1.2431471131001925,-0.17498276866227422,-0.5911739349553745,-0.7890681771275528,-0.2682063381884761,9,1
-0.06686741828400766,-1.2493085381619335,-0.8963158372948544,-1.4985414996162103,-0.1421716475774552,-0.6749095154569692,-0.8492766031119631,-0.23837506115480703,9,1
-0.04730860175179085,-1.4503979045956585,-0.9180802694961667,-1.688342949501443,-0.1464164848409541,-0.7605421359861834,-0.8887121505329602,-0.22400291485670906,9,1
-0.014108095002539981,-1.5620256900246534,-0.9340037556427503,-1.7852867730336153,-0.1593465360279474,-0.8058695835543952,-0.8965484082396729,-0.2083341158116892,9,1
0.0670547531468395,-1.5489701922163328,-0.913269996418522,-1.7790135475239723,-0.14003599944308964,-0.7883505259388035,-0.860189016795448,-0.16098904442924877,9,1
0.24461549756179207,-1.3955113163069974,-0.8140109557667999,-1.656805512456359,-0.0297876106270427,-0.7027432004819382,-0.7563275998741533,-0.03334915603077948,9,1
0.5739281159000984,-1.1015165623789276,-0.5843960521123616,-1.3896394431851435,0.23892748060462418,-0.5504695069149969,-0.545648149506267,0.23495182307059326,9,1
1.0961899517504816,-0.6826813896945391,-0.180152791519132,-0.9422122497089837,0.711594985669591,-0.33386638982838984,-0.1849123247511875,0.6912023372469387,9,1
1.8046824541865665,-0.17808622742610872,0.40049129551610274,-0.30865898362066724,1.3686535743771449,-0.06264772731246461,0.34064787063020957,1.33172265542871,9,1
2.6139495305226808,0.3427889483078014,1.083259571169091,0.44799011636522035,2.0969372012725054,0.23279354006493375,0.9816812090128363,2.07272222362891,9,1
3.3565693485258423,0.786474300420524,1.7163510064690721,1.1862810048597339,2.7045216968681918,0.495423930897442,1.615028252230794,2.756253980956699,9,1
3.8249876440284014,1.0613929293633628,2.118922932119616,1.7264861007342704,2.988160818074712,0.6537765328662505,2.0782491376326346,3.2001033842989974,9,1
3.8504370162619717,1.1144985406588426,2.162957204866255,1.9267815574889615,2.82681402210774,0.6498591827948306,2.2364643843845404,3.271440530107749,9,1
3.3812891343293403,0.9579686679331127,1.8414504083944458,1.7526360655288724,2.2466898295667757,0.4678218563923617,2.043625489206553,2.945753577059836,9,1
2.5142847992254453,0.6671417578659288,1.2774695831413796,1.2955046370490575,1.4116690767869342,0.14654569103625326,1.5613665374894439,2.318192107327256,9,1
1.4564024084179907,0.3482351257163923,0.6655424673429864,0.7276237600667135,0.5410297725148148,-0.23132714424270762,0.9267565908822679,1.560163435295131,9,1
0.4370584831392006,0.09396603509630176,0.1808920704950422,0.22007851179953536,-0.19307638801704483,-0.5685402601302625,0.2920927225828319,0.8444397648107019,9,1
-0.3800127481688805,-0.0489356620336115,-0.09093623123200721,-0.12811306236882403,-0.7259153272283293,-0.786998091405885,-0.22858333913957704,0.2789073948735282,0,0
-0.9382400669266769,-0.08624491962878073,-0.1702394176045089,-0.31341838107102893,-1.0901753285722438,-0.8519476689173774,-0.5835740904402266,-0.11803610351246153,0,0
-1.268272118520227,-0.05840586216401891,-0.14650787841115118,-0.3989507241800018,-1.3538439532703541,-0.777745828084008,-0.7768878031027412,-0.3935427364905715,0,0
-1.431787566931882,-0.012047150840301743,-0.11751731225270079,-0.4588011424237509,-1.5514576093398478,-0.6153273491413738,-0.8453669664376797,-0.6095885432558261,0,0
-1.4737687946923883,0.021968671029279085,-0.13991155277229306,-0.532362455098985,-1.653889484745741,-0.4298969357203475,-0.8373988596227602,-0.8008912415332891,0,0
-1.4130599531026793,0.03372596169868853,-0.21433456833956654,-0.6130919951852942,-1.5955529478702546,-0.2798221715264353,-0.8018895710518773,-0.9657340994056538,0,0
-1.264760372370008,0.025484606703615735,-0.30342794635718745,-0.6693053881074283,-1.3352875832407387,-0.2030790250176946,-0.7825736840047599,-1.0854660543606904,0,0
-1.0621210095569509,0.0006795131362841668,-0.360940735447136,-0.6736048192972001,-0.8989322752937361,-0.21186402088767148,-0.8080854240730861,-1.1477241602350552,0,0
-0.8528698664416842,-0.039863791991035,-0.3512818174348649,-0.6186302853925666,-0.3696185555435104,-0.29432196092220114,-0.8778725467243044,-1.1538276511503829,0,0
-0.6750825614126706,-0.09445920730249738,-0.25685246779803556,-0.5149691563469624,0.15795513336310846,-0.4223717810462073,-0.9564438627630879,-1.1116888013809727,0,0
-0.5374239923457941,-0.15598613243715495,-0.08201426685333155,-0.3816554963947123,0.6149538114803357,-0.5625142905887439,-0.9874515379141419,-1.027526113100508,0,0
-0.41971006235076724,-0.2108094994563626,0.1439553950737732,-0.23889629485962835,0.9642926752192968,-0.684578236480784,-0.9233116869839725,-0.9047372182386392,0,0
-0.288946374559488,-0.24144428558857933,0.37207487875307077,-0.10423633004455075,1.1888316321616397,-0.7655976976834294,-0.7513467788474709,-0.7481662194749993,0,0
-0.11801858276952178,-0.23173459336677685,0.5502637492222142,0.010168319222260377,1.2848820871670925,-0.7905161947880188,-0.49942387314317827,-0.567880615202575,0,0
0.10022081689282286,-0.17367325987597151,0.6427982493890657,0.09908823665901868,1.2654648184049868,-0.7530440034761767,-0.220366065982457,-0.3784509090897433,0,0
0.34546088037906075,-0.07396908384123126,0.6397955962118397,0.162509173912372,1.161904312872116,-0.6578173743580882,0.031132401257588867,-0.19408413135921115,0,0
0.5699405965108343,0.042841657800311704,0.5508531161364238,0.1996878937777949,1.013616326068626,-0.5223010898416478,0.21371075707032652,-0.025090575443956036,0,0
0.7068926371971487,0.13747977519400514,0.38845744866847703,0.20132664003002362,0.8469305289825731,-0.37564262417676103,0.3007581376476309,0.11818283370772313,0,0
0.6893585536569045,0.1665736690673549,0.1554422197384293,0.14662515176873073,0.6565200517595002,-0.2519162332168814,0.2743285456694216,0.21656335014641337,0,0
0.4793826534384039,0.09992930668012232,-0.15026533543800968,0.012590674785782185,0.40926345835902406,-0.17780380070123553,0.12354712210699717,0.24108038769842094,0,0
0.09766640302162014,-0.061452989951758956,-0.5137921211617734,-0.20548709435480148,0.07810377691737755,-0.15967120401382587,-0.14604348326244537,0.1689791010779741,0,0
-0.36609336516172386,-0.2772611166026663,-0.8815357078151632,-0.47590583679062337,-0.31404602145668165,-0.178061334597286,-0.49838777945369694,0.008613534177700912,0,0
-0.7772149135025438,-0.47815034168882087,-1.1620317270970382,-0.7312050186663456,-0.6767535044097609,-0.19470159527649253,-0.8632971006649363,-0.18837771007006412,0,0
-1.0093087251811799,-0.592348514228643,-1.2591084650151025,-0.8923186174124831,-0.882374577219409,-0.16955890419606223,-1.15480342384493,-0.3438519454045935,0,0
-1.000908053542628,-0.5752715363802339,-1.1236236456274036,-0.9042907970088678,-0.8312044560270326,-0.07874026688809706,-1.3069780391894195,-0.3941954507663358,0,0
-0.7840305134172887,-0.4264421962945035,-0.7927895396060815,-0.763374553701365,-0.5135387760084635,0.07666212891476142,-1.3065256154547826,-0.33121807446222024,0,0
-0.4683922307443094,-0.18639891379117302,-0.3885806282432327,-0.5202698018780254,-0.031444181461427786,0.2740604407010935,-1.1997059029873125,-0.21519955426355233,0,0
-0.19064182952295086,0.08181015438227188,-0.06961393105542654,-0.2577417530448071,0.43516919941372534,0.4799077922827443,-1.0668030645148463,-0.14814091029598753,0,0
-0.05595610054803296,0.31559306942977045,0.04067660410253414,-0.054556951512943284,0.7043233707906501,0.6596181498964744,-0.9784725760482231,-0.2196405729665998,0,0
-0.09935144662834076,0.4705891134713397,-0.08820502210614785,0.04566928900370022,0.673551338896198,0.7840317140112766,-0.9593081661071706,-0.4550083124270549,0,0
-0.2804905984451208,0.5282060929776408,-0.3810382032294987,0.04569219609695085,0.36714120093167013,0.834178517254314,-0.9789613652163056,-0.7950452174224966,0,0
-0.5093288941772142,0.49257944971404855,-0.69647886727346,-0.01781829233361064,-0.07550129857491672,0.8053365589026409,-0.9755096818116309,-1.119838011592315,0,0
-0.687801549653358,0.381351134096404,-0.8985884497783807,-0.1015867432661973,-0.4672664086646683,0.708676065257307,-0.8983428114690293,-1.3043034488138447,11,1
-0.7482056957713727,0.21768764194975684,-0.92195052042476,-0.18162054560735705,-0.6650759506359352,0.5689496058725125,-0.7459712130596978,-1.2754991561914741,11,1
-0.6739371026978839,0.028370452369543143,-0.7956962939485426,-0.26330344661258076,-0.6388631863366357,0.4186747314644995,-0.5749478234993879,-1.0429540260590904,11,1
-0.499438181705692,-0.1547569336826148,-0.6171339833490898,-0.3721193280096119,-0.47960513901169627,0.2899762067610497,-0.4726287334431656,-0.6918264118860679,11,1
-0.29426641900140676,-0.2970706453603026,-0.49537325594321985,-0.5329937688235119,-0.34086524175521593,0.20571443574695175,-0.5091313615478344,-0.34774494233732656,11,1
-0.13667236167283517,-0.3693584998639646,-0.4973854165010163,-0.7493280211419734,-0.3469686537669213,0.17348134476592544,-0.6952611581153031,-0.1279679227473997,11,1
-0.08166619284547995,-0.356128755591239,-0.6196040578070632,-0.9892214415083933,-0.5214545467467768,0.18650628375131062,-0.9672510275716921,-0.09235739993592687,11,1
-0.13395153682382835,-0.2577344871303116,-0.7919751207304669,-1.1847372598923493,-0.7769273944279299,0.23117158283596306,-1.2050517853596372,-0.211923049760747,11,1
-0.24131843306937567,-0.08621065176619327,-0.9090174385327161,-1.2494397688681143,-0.9676938015349421,0.29533633427393563,-1.2772145335040253,-0.37503281974892694,11,1
-0.3170122181007902,0.1415590994287619,-0.8736560551391938,-1.111474312803559,-0.967389001106689,0.3719240283000064,-1.093468946884427,-0.4356831910956698,11,1
-0.2810147569421728,0.4108371552343466,-0.6353645963154746,-0.7465643932546986,-0.7250778642596127,0.4581937622860749,-0.6399392665010826,-0.28118888151556265,11,1
-0.09670590755283764,0.714106226354573,-0.2085366184069751,-0.19169330219741615,-0.27741915796556554,0.5549083939634782,0.02009468380487383,0.11656910769876913,11,1
0.21613143983245675,1.0506735060711379,0.3330005307644863,0.46758665438669167,0.2754358682195945,0.6666559499695789,0.7762608807229464,0.6908754601817766,11,1
0.594211302857591,1.4191234767340675,0.8814303219111995,1.1266248194672415,0.8102970652918836,0.8004312625901221,1.5113389349063389,1.3118889903036104,11,1
0.9578882663366914,1.8070389440917114,1.3314395670973007,1.6917959523153028,1.2214004215414023,0.9609496342579545,2.131515142975142,1.8413769768731099,11,1
1.237250985063175,2.1858664411354325,1.6136468641212616,2.0996047072471207,1.4493105619104796,1.1454773885129659,2.5792016759873078,2.1823704611410943,11,1
1.3864049571090922,2.515090469743883,1.7094872647487502,2.320757941286549,1.4895125483417444,1.3419095051481884,2.831958816279935,2.300480926558635,11,1
1.3852198199327277,2.753364210829063,1.642111972236484,2.3530222910591045,1.3804775643704301,1.531457050971603,2.8952902434907104,2.2128489658100614,11,1
1.238348102264621,2.87129416698156,1.4548230263657076,2.2132641344235124,1.1831167654656807,1.695196012198966,2.7964774862013875,1.9632705191527973,11,1
0.9808325529165531,2.8612292680835876,1.1956309883847287,1.9374980662471537,0.9649398837818727,1.821797550185777,2.5814295458349474,1.6076533155367563,11,1
0.6848149635873924,2.7403801796903315,0.915619347801552,1.5860795727182517,0.7901208315353485,1.9115178842788896,2.3093989636269474,1.2156466823363437,11,1
0.449710638807486,2.5454035871550307,0.6727010687392667,1.2414676047190911,0.7082225669723061,1.9725941440276618,2.0393899351559597,0.8717925993937773,11,1
0.3666775976462309,2.3208160028070686,0.5277135677586096,0.9898162655288235,0.7406426070891107,2.011828075840691,1.8103983470807679,0.6579228419498735,11,1
0.4719964560010731,2.107004560685552,0.5281576199801477,0.8909323669223136,0.8730193945453704,2.0260222458817525,1.6272418982807741,0.6192477430019308,11,1
0.720391872325325,1.9322373366602996,0.6870114788032167,0.9521913778243319,1.0600586942993213,2.000737513386168,1.4638747654878737,0.7375239723281006,11,1
1.0015572738112766,1.808837150562589,0.9706710720402425,1.1235522037925796,1.2411600146499815,1.918033505331643,1.2846491780677958,0.9341296352403746,11,1
1.1947159344264073,1.73193085683182,1.30618911735679,1.320710145557379,1.3616324810665623,1.7681232412745334,1.0703026366277582,1.1046115596867856,11,1
