ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.1072950672829544,0.7353417391585455,1.263989572112968,0.7929552516028633,0.08874555204908825,0.2773593660421869,1.1715955357700776,0.7747349288185549,0,0
0.056621312529680265,0.689735025321973,1.3229739264389493,0.8175099697892668,0.020272302849020655,0.22575512923416358,1.2175272292743449,0.7874392120996978,0,0
0.07957220989111291,0.6825703240812655,1.3678966560029204,0.9563040283604554,-0.006429220105437549,0.24516567686491322,1.3274551940341284,0.7730512542655783,0,0
0.15296830892099003,0.7048226752393738,1.389369246766501,1.1567210283369211,0.04404770303684861,0.3021682739793658,1.4564952944933147,0.7467549336577277,0,0
0.22440784350656845,0.7064109043590092,1.365125003798399,1.3112659196208356,0.15200866415744788,0.3309524063490866,1.528207487140705,0.6929365547448999,0,0
0.2268514980037923,0.6220710377598727,1.2548415359602558,1.3001669631444608,0.22879826628443703,0.26274946253650566,1.4671863241682286,0.5751189980786602,0,0
0.10529414589670494,0.41249774631203284,1.0168845892994034,1.0507525157523994,0.16119446055640965,0.06561780148675947,1.2363314463416863,0.3618938485000909,0,0
-0.15512494801254473,0.09603265920002592,0.6385155059598431,0.5801345704484052,-0.11302807621439323,-0.2289047835296935,0.8571854493487391,0.05200220579447797,0,0
-0.5164037359212486,-0.25134371108289316,0.15875486874190028,-0.005733464242667053,-0.55496783491562,-0.5320426102960321,0.4011305817572341,-0.3185604339460878,0,0
-0.901977346933793,-0.5315458904968128,-0.33519564831951043,-0.5590537052433427,-1.0396841437240858,-0.7380956722005112,-0.04314316567594614,-0.6926188375135458,0,0
-1.2321597317560733,-0.6753649692061258,-0.7406071173970513,-0.9577381069180126,-1.4261487710634222,-0.7777813780277624,-0.4065654050563905,-1.0194436433678173,0,0
-1.4589938884608369,-0.6775172613130885,-0.9829220207976578,-1.1553287376737653,-1.63148299790963,-0.6532103570215595,-0.6602017543752465,-1.273956146853643,0,0
-1.5792838342736073,-0.5954067277376175,-1.04416111118821,-1.1871857948234847,-1.6607308287901588,-0.4334698887764693,-0.8107390425662053,-1.455058720529149,0,0
-1.6205593571427963,-0.5154682816582332,-0.9615942027477479,-1.1350429505716575,-1.5809430990645315,-0.2149832854546178,-0.879934758957851,-1.5679433818936022,0,0
-1.6123385687496004,-0.5092513853922356,-0.8034931212870223,-1.0761624112445154,-1.467517488100144,-0.07278581203574985,-0.8864251587915547,-1.6076021420990751,0,0
-1.5625310693253436,-0.602857852888027,-0.640088001114399,-1.0480356076863342,-1.3623722297462544,-0.031409568966671304,-0.8423845758093546,-1.558368461843143,0,0
-1.4540839260125464,-0.7718506523768311,-0.5228852468260339,-1.0445493121951326,-1.2658562499495514,-0.067069709993115,-0.7629627009876367,-1.4106337267169309,0,0
-1.2642310985334488,-0.9592101653674117,-0.47533792429757415,-1.0378715856358869,-1.1578275161202114,-0.1318549577434286,-0.6761598246395898,-1.1823762086674399,0,0
-0.9943746576024755,-1.1037242635988411,-0.4930872317263443,-1.0071655935504549,-1.0278660041737342,-0.18122568893401797,-0.6217530089476592,-0.9286971606283941,0,0
-0.6903642458292495,-1.1641941116683843,-0.5516737038764766,-0.9559698188657483,-0.8944762524262874,-0.19067405001577745,-0.637211022157241,-0.7291916348698033,0,0
-0.4368342849814864,-1.130619773100021,-0.6191119630694311,-0.909964706701488,-0.802118137323446,-0.15791568134004572,-0.738326426716223,-0.656674956006519,0,0
-0.3241617796622756,-1.0217163713920934,-0.6690182912326368,-0.898724598305575,-0.7972132084283854,-0.09542166242414883,-0.9058661422831825,-0.7429547958150464,0,0
-0.40347277355306205,-0.872946339225307,-0.6884034561942294,-0.9330896098942978,-0.8962303520700103,-0.020655423232972037,-1.085981762698717,-0.9599302062552897,0,0
-0.6540706090870109,-0.7202153645614735,-0.6755929964743288,-0.990879861056576,-1.0647809950753786,0.05148423053986152,-1.205753623294086,-1.2267393952328562,0,0
-0.9834746108230518,-0.5848811025082616,-0.6302125840259483,-1.0194462094335688,-1.2220647858443572,0.1132346029166838,-1.1995912427058548,-1.4414878795926964,0,0
-1.2635739020497763,-0.46684420992715553,-0.5448028716775256,-0.9568614349074154,-1.2729201128478218,0.16522628074703175,-1.037131237073923,-1.5240110570360001,0,0
-1.3860648395403856,-0.3507932968125469,-0.4081044192764559,-0.7645508973865652,-1.1559394593073489,0.21304543130322853,-0.7399363788247444,-1.4488363010968721,0,0
-1.3099891000506394,-0.22364061272554506,-0.22089419923544693,-0.45542285435543456,-0.8848694183983203,0.25939917922951944,-0.3773194047686369,-1.2516225532451475,0,0
-1.0794098348881453,-0.09253668992131221,-0.013364233123450002,-0.10067433749585593,-0.5575521661136569,0.29617492725636124,-0.04187792031043675,-1.007691948886988,4,1
-0.8036964286749728,0.009921139728707487,0.15179009886075376,0.19131717904602918,-0.3186369711497581,0.3027055059426181,0.18392476183431122,-0.7963004190758408,4,1
-0.6086828276329074,0.03942596622095279,0.19892377499743155,0.3158002887718869,-0.28883457611510566,0.25381591838635725,0.2550620528617852,-0.6685465269887352,4,1
-0.5798670967792996,-0.034537142964412,0.07413516006531459,0.21379062630650555,-0.4996219973433857,0.13471881495901813,0.17473073756186414,-0.6312715005216678,4,1
-0.7240071026777081,-0.2077313475710675,-0.22456806957607564,-0.10352014237666007,-0.8743487500603812,-0.04604127436411874,-0.012736292712892429,-0.6509687626198883,4,1
-0.9685563537592039,-0.43828319757527356,-0.6396816506767663,-0.5588429868649988,-1.2673897801408909,-0.25444261986576955,-0.2405634083037702,-0.6745878947292065,4,1
-1.2005997645955013,-0.6636064679456075,-1.0738017189031812,-1.039306805424359,-1.53622411893456,-0.44193467475565285,-0.4414487418937778,-0.6577857275763986,4,1
-1.3256870610055895,-0.8278148057978802,-1.4265346371619592,-1.4399387024156005,-1.6063287289487973,-0.5638390108058134,-0.567021878729801,-0.5865044725012353,4,1
-1.3140902064985835,-0.9058841953624278,-1.6314187585635405,-1.700665616791883,-1.498079381485484,-0.5960839467970033,-0.6017707456599033,-0.4802354623257886,4,1
-1.2083168196263796,-0.9124766606197761,-1.6763270528374994,-1.8196977202004243,-1.3042330199760162,-0.5430287252331543,-0.5678301318782744,-0.3770073085905787,4,1
-1.0895529656614178,-0.8901637975267441,-1.599026867457287,-1.838355537657516,-1.1307102859481521,-0.4335917180837032,-0.5165304293428683,-0.31205709491781436,4,1
-1.02608598384953,-0.8832305460286493,-1.4635708837369423,-1.8094783586922414,-1.0375763509354772,-0.30814260269845123,-0.507184408448022,-0.30376789328637294,4,1
-1.036634683684259,-0.9132294964963036,-1.3342955334716473,-1.7708214068576966,-1.0198208727080238,-0.20328648587619264,-0.5818849091083224,-0.3523580231066255,4,1
-1.0898056302511805,-0.9715968402829998,-1.2608097147835915,-1.7378027969861793,-1.0352881261091442,-0.1421153040675513,-0.7490180617743943,-0.44730044929367146,4,1
-1.1356210890223468,-1.0318710386698882,-1.2724867887659432,-1.7131564763925362,-1.047709742404898,-0.132422370021276,-0.982770937930199,-0.5748952738848719,4,1
-1.1441546804452327,-1.0702280315068942,-1.3727657220322773,-1.6993439988952916,-1.0470247654531017,-0.17003757276035458,-1.2357163467771042,-0.7201118914767701,4,1
-1.1241859091568787,-1.0792169825352134,-1.5309427448803414,-1.700781971345409,-1.0371322553960651,-0.24342586502294003,-1.4551068232125322,-0.864688432475947,4,1
-1.1110375567827762,-1.0664580632600342,-1.680930599685748,-1.713887343768528,-1.0102382850940619,-0.33705758877715175,-1.5950362392988906,-0.988733798734301,4,1
-1.1351362811575334,-1.041129672875177,-1.7381185245045359,-1.7155439927280023,-0.9358645607063978,-0.4325130734294513,-1.6234799472620953,-1.0790478031855755,4,1
-1.1958511650232686,-0.9996313358844026,-1.6340741559425342,-1.6651506786838626,-0.7797320069344272,-0.5086313366890785,-1.5279031573603197,-1.137939380706841,4,1
-1.2587552343395336,-0.9226721217066033,-1.3530852930929107,-1.5251620493391533,-0.5408070618890184,-0.5438798267811513,-1.3205264682908509,-1.1821186251050482,4,1
-1.2748561715731097,-0.7876904021916714,-0.9478227418521985,-1.2868414876368304,-0.274166367989029,-0.5224642073154064,-1.0387066957868945,-1.2280281493671055,4,1
-1.2066294432904185,-0.5887220816813986,-0.5210317177894246,-0.9806261126795862,-0.07428972705690688,-0.4419182832901114,-0.7358180085542081,-1.2731384149980065,4,1
-1.0469435510920373,-0.34962342563159526,-0.18043522255710331,-0.6627916980935473,-0.02412430789548677,-0.3178889513841414,-0.4645214807686703,-1.289707238037185,4,1
-0.824527720071616,-0.12002703117220388,0.008504706979550436,-0.38902867718007184,-0.14331377281765828,-0.18228917898563737,-0.2604588503264392,-1.2392585577700432,4,1
-0.5950889493747546,0.0458158161292086,0.04464395490608259,-0.19337478231869246,-0.37213043482981345,-0.07305721624479704,-0.1350288484296816,-1.0991075642086987,4,1
-0.4212386232217035,0.11574343912996576,-0.02319159042947439,-0.08359436960771044,-0.603599950468433,-0.01763121432133351,-0.08065140807813218,-0.88231788747848,4,1
-0.3481907845041731,0.09656053305659199,-0.13307903660871312,-0.05006004218684574,-0.7417556131527085,-0.01708966157007546,-0.08304302413900057,-0.6365397280803354,4,1
-0.3840481782602183,0.03252612175907221,-0.2412966416993059,-0.07599142641480919,-0.7451099263254283,-0.04031916487523411,-0.12877618925596296,-0.4201060758455978,4,1
-0.4925803086780095,-0.011768750245514872,-0.32860188130922585,-0.13934805896282046,-0.6281750829598501,-0.034118944496637126,-0.2005962842138708,-0.2679692918037169,4,1
-0.6031384360472102,0.02530167652133913,-0.38501478091392005,-0.20803269374644806,-0.42943336545602057,0.053409658540949756,-0.26637740856745556,-0.16905303089772072,4,1
-0.6366165486842958,0.18120516070749917,-0.3934518614999037,-0.23934593380479827,-0.17897517249860298,0.24687919079955378,-0.2770637274537143,-0.0724567256787429,4,1
-0.5385734442806993,0.4543891908129927,-0.3301725965792694,-0.19224281724788808,0.10867751493982318,0.5276990505263599,-0.18357492840121756,0.07955309636243285,0,0
-0.30488958580950415,0.798873948363493,-0.1831324970631345,-0.048762581984357914,0.41905904131830496,0.835952468781747,0.03364228529768768,0.31443295264954063,0,0
0.012789210300866202,1.1323981803747956,0.026651993083983957,0.1696484824262533,0.7210031978135484,1.0895488468279684,0.3423242858699127,0.6126879675629023,0,0
0.32528352567697916,1.36009162162012,0.23942072013582327,0.40511338112987916,0.9667753994967112,1.2132952409388846,0.6625825766129352,0.9188280640946914,0,0
0.5406256361552221,1.4089170256860108,0.37595778165628563,0.5883080070626707,1.1112974575161398,1.1674884513585417,0.9003572176187523,1.1691045243763338,0,0
0.6012310796100171,1.260580292770501,0.37510944797170015,0.6725673830942752,1.137921406691559,0.9659432633334204,0.9925274918715843,1.3192259501697403,0,0
0.5080411721540425,0.9674663355218869,0.2299703875948186,0.6565238109017167,1.0721031837014872,0.6761708316655342,0.9378898082386465,1.358849997766197,0,0
0.3206746938399157,0.6406893366925578,0.0010344387296200978,0.5820783646040059,0.9709646199970838,0.39949708424386215,0.7967780178570475,1.3075339548047769,0,0
0.13184160366621805,0.41072901712010706,-0.20556980838317945,0.510405938196033,0.8938435601007046,0.235751699334545,0.6589398323295423,1.1969183756543114,0,0
0.02595268605923808,0.3744766856739151,-0.2882304838634636,0.4899223193753937,0.8733854204555401,0.24421965761338274,0.5951064487829814,1.0515487874971516,0,0
0.041548973458187345,0.551445979017657,-0.2028826541010676,0.5317877159641428,0.9056823942686243,0.4169895175460206,0.6171246714427092,0.8800401600843749,0,0
0.15715213597665992,0.8709393366211392,0.012435280587552082,0.6040644744955126,0.9628655017158135,0.678683620552725,0.6692067077011281,0.6797254180356348,0,0
0.30667045264617654,1.1991126128959906,0.2566950347246317,0.6473639369791213,1.0153275540843156,0.9156350519663906,0.65651919313863,0.4482972474775498,0,0
0.41276709914212695,1.3951982542141022,0.4161793991677061,0.6042426035417676,1.0459309137570967,1.0224220122743481,0.49564733785155163,0.19258357608035365,0,0
0.4194736099966805,1.3709752980983068,0.41668300883608456,0.4476896476044245,1.0484212168946325,0.9443954524551109,0.15983203567439014,-0.07031529239804661,0,0
0.31162535311825695,1.1262986861989206,0.2525855248547786,0.19560041141378062,1.0175273555293678,0.6976070677198313,-0.30290063806156375,-0.3169847737130994,0,0
0.11792178709943273,0.7461313306591814,-0.015854867642379727,-0.09440907937052398,0.9447097844005644,0.35923503731732453,-0.7854061427497239,-0.522542045643419,0,0
-0.1004289274464948,0.36326650630432616,-0.290156230697532,-0.34658791960708973,0.8264509784609488,0.035107097984492686,-1.1620494379415076,-0.664915679281189,0,0
-0.270298851579896,0.10589913750351983,-0.4711365119498822,-0.4939995799188023,0.6789809726205187,-0.17982739823046873,-1.3349403096466206,-0.7280321037408543,0,0
-0.32915312816899484,0.052806838264085734,-0.4915033379668865,-0.4979221451900843,0.5449773471631874,-0.23170920604646214,-1.2653466725459221,-0.7027177638477649,0,0
-0.24342545206681288,0.2109554188994978,-0.33491206056317807,-0.35410110347468654,0.4804965842216115,-0.12003540319481389,-0.9798618569912529,-0.5861379200328315,0,0
-0.01931996114064381,0.5190828587956524,-0.038913737833294305,-0.08981986550501134,0.5244351499734433,0.1078673033548435,-0.5548567151588217,-0.38370141129516677,0,0
0.29729002739054755,0.8736568208196702,0.31847100047686705,0.24304539539141926,0.6698321125895392,0.3761688178063607,-0.08995895476883149,-0.11519418873580568,0,0
0.6354455654003763,1.1692958907328812,0.6469191907019167,0.5800369060207342,0.8612098835778422,0.6084824143380219,0.32093246228371586,0.18098479451619492,0,0
0.9263845481681163,1.340180215931909,0.8792883637218446,0.8642406923723307,1.0256936456252754,0.7559203848488063,0.6166629991611159,0.4553366040691281,0,0
1.1313515210710612,1.3846524157263547,0.9993960459691127,1.069365999833877,1.117924532188138,0.8131813894908819,0.7875854269821349,0.6674437153799345,0,0
1.2526125770140533,1.359143923191051,1.0452367690163904,1.2107943300827884,1.144517898730718,0.8134580518232305,0.8754716591502923,0.8052829535085391,0,0
1.3190404556999926,1.341643054238606,1.080859245269551,1.331691425978088,1.148586840796403,0.8038940830239664,0.9483106776327904,0.8866451152699646,0,0
1.3553176148961088,1.3824984708473547,1.1500103607491536,1.467891285303645,1.1668930917649414,0.8154408109440483,1.0590414778410644,0.9388290133577677,0,0
1.3563703966501441,1.4705594900417482,1.2411622537526148,1.6141764505142848,1.1933499491662098,0.8449734782341073,1.2110160525096962,0.9712678498353051,0,0
1.2861039612249519,1.5366193321957045,1.290491383245635,1.7187325636035773,1.176858657361817,0.8598179629573557,1.3517498033162976,0.9633077414850725,0,0
1.1033983586589,1.4942303909330472,1.2242457981811103,1.7146155301549368,1.0566104231402695,0.8205174149384609,1.4004006383329302,0.8791688519538812,0,0
0.799500540889551,1.2934499441740461,1.0125442284097739,1.56851759259314,0.8119821207354456,0.7065067124783878,1.2944031144359815,0.7017033513845221,8,1
0.42144642546795824,0.9539048247777533,0.6969533371776586,1.3113507423883335,0.491921774832684,0.5286686202267653,1.028439808009978,0.46094624133022216,8,1
0.06228522277008761,0.5573562403770614,0.37285523946006977,1.026500478711515,0.19995717204892588,0.322709015410764,0.6622978436279082,0.23353069928092263,8,1
-0.1810353712374494,0.2066105720938892,0.13968924187351353,0.8018597912946209,0.04196457236747393,0.1303539394787341,0.29307079921373264,0.10637165029151657,8,1
-0.2580666788085279,-0.02257744675413364,0.05185674549567468,0.6780185132610718,0.07082654368880965,-0.018390047690497065,0.009435287834773605,0.12434320578949631,8,1
-0.1907140540793537,-0.10974614993990127,0.09743634388394794,0.6278541221705415,0.2612624345997316,-0.11260733712135504,-0.14515221587405958,0.2583259552288205,8,1
-0.05796306056085535,-0.08745223920548612,0.21038324856380403,0.5797934459296107,0.5232169435210067,-0.15727133218939532,-0.1830678592926112,0.4184335923066362,8,1
0.047767835236974754,-0.016888482668895078,0.3031481223376552,0.4653630663285859,0.7391769030619703,-0.1662688502313419,-0.15788721375700607,0.5027661395543604,8,1
0.06367962815449969,0.04120986956422734,0.30154017195062977,0.25693284884919204,0.8066428765491911,-0.15840901328128568,-0.1368953985495319,0.44724523757960943,8,1
-0.021980551557771493,0.047463067069053684,0.17041241462696344,-0.02498478239525012,0.6750324279233035,-0.15649402763068054,-0.1723985241723513,0.24956475571965786,8,1
-0.17326554638988498,-0.006910334096525463,-0.0733695707058562,-0.32978523536358184,0.3709947142924489,-0.183835031334261,-0.27951829909893056,-0.03586245410740151,8,1
-0.32673872078413,-0.10204308469285454,-0.3636153167899443,-0.6021090220684786,0.0026139951385109246,-0.25557066138357537,-0.4289820104932779,-0.3222016153146203,8,1
-0.41828837937705465,-0.20300779421699194,-0.6079259956519593,-0.8020419032407564,-0.26961369703440446,-0.3707056632071784,-0.5628496717734136,-0.5238052737454268,8,1
-0.40736433358058327,-0.2824980541923609,-0.7291829183926203,-0.9175463679693068,-0.2967882414218994,-0.5135520744299542,-0.630096663961833,-0.5884972083432255,8,1
-0.291929428487007,-0.3418581341940373,-0.708320998441017,-0.9686266798165439,-0.018879034265460306,-0.665410876277831,-0.6230913382591025,-0.516087435935906,8,1
-0.11100228770045543,-0.4158172193263473,-0.6021897484904793,-1.0004973240177524,0.4860213347017712,-0.8173529856234082,-0.5907418015965397,-0.3558229476796008,8,1
0.06554392800978721,-0.5538692333061401,-0.5193339587205534,-1.0647602986713438,1.0172305290551098,-0.9734990466593405,-0.6164618571464318,-0.18573928704402082,8,1
0.1594520576327249,-0.7861193593669344,-0.5609174550955451,-1.1942079120574571,1.3368189858519308,-1.1416852015293029,-0.7707025600426212,-0.08303840462364177,8,1
0.11609083262823308,-1.0932177550983915,-0.7577653301762366,-1.3827157488975683,1.2878445966401724,-1.3176711910820347,-1.0639426182035219,-0.09478443190356643,8,1
-0.06444607092421482,-1.4006071581225623,-1.0410928456047617,-1.581598626681424,0.8821448535769686,-1.474036322666578,-1.4274165244062131,-0.2176529093784806,8,1
-0.31467356465433,-1.6046520135552431,-1.2676696327354622,-1.7164156593628448,0.304710157474678,-1.5628393990189795,-1.7346975996984246,-0.3949221550160752,8,1
-0.5168283930600908,-1.6185766438175915,-1.2880661011972567,-1.716983832796797,-0.17148429098501683,-1.5327007212265469,-1.854222723785982,-0.5333919610718273,8,1
-0.5429615812119332,-1.4127440905508408,-1.0201570586813136,-1.5455718348798382,-0.3136938156601367,-1.351554039923577,-1.7044661192916513,-0.532646559612173,8,1
-0.29886551435246395,-1.0269230521027288,-0.4885767865913027,-1.2096712388551827,-0.03294080094567107,-1.0224807236769449,-1.283269375545556,-0.31344581558787066,8,1
0.2433423524452815,-0.5497673965402624,0.18655234994395514,-0.7556643782945199,0.5854849755045297,-0.5842159441689975,-0.6615604004032641,0.16165447100767727,8,1
1.028347668498262,-0.08025853903407429,0.8401769381055798,-0.2512189219380105,1.331251909642449,-0.09744033119959901,0.04614007175354805,0.8716452849622389,8,1
1.9173464078103193,0.30596908842506176,1.3241853291603678,0.23156758992813503,1.9647746625868314,0.37350695728868993,0.7142794359537213,1.7218437569972382,8,1
2.7097317964794225,0.5702253724907338,1.553245159793732,0.6267103705560714,2.308830846909371,0.7733135382760545,1.2309923714779027,2.542675192684741,8,1
3.1924079905374083,0.7050037379290692,1.5203277024377033,0.882136500466268,2.298037798330147,1.0605155060715297,1.5162903388447535,3.122733745189973,8,1
3.2086934527552535,0.7205160166412556,1.2826971694861726,0.9688473470268344,1.9765547935506944,1.2095787843431804,1.536823163204362,3.278469652316197,8,1
2.719278655613788,0.6346063947629393,0.9288869387923253,0.8884159720391062,1.4565197500746658,1.21421191171521,1.3136940234124554,2.931490400303785,8,1
1.8231615188058756,0.46962125610670735,0.5421524216032846,0.6727273621216802,0.8612121323385911,1.0899489457205713,0.9168328104502798,2.1505180787978806,8,1
0.725547278468347,0.25329893577647505,0.17646569162550496,0.37530683932850467,0.28138874720342144,0.8720782760631358,0.4451400242834061,1.1324165794854295,0,0
-0.3324079102778671,0.018533016362533163,-0.14654762212570027,0.05883985035547324,-0.23562317904134955,0.6080199061936258,-0.0008346775028019186,0.13030749958238186,0,0
-1.1501816218480012,-0.2012463996572766,-0.4249648867913402,-0.21790498013502818,-0.6683096536400844,0.3462984354336228,-0.3445543437550246,-0.6373667765486033,0,0
-1.6198923978193656,-0.37963885893256344,-0.6611632422742025,-0.412955134459046,-0.9987642456419777,0.12537350766271396,-0.5502487014839511,-1.0572288619622725,0,0
-1.7380054032203853,-0.5025860765607206,-0.8520244458499369,-0.5102485729052197,-1.2064066250315246,-0.033965003707551074,-0.6261098731904585,-1.1439592329273043,0,0
-1.5816842990860518,-0.5674169456789278,-0.9850892466450777,-0.5186562977044137,-1.2780493756865132,-0.12938132820949444,-0.6127002882627266,-1.0119911189949036,0,0
-1.26859165332731,-0.5769204732545278,-1.0397288098234847,-0.4597947368539921,-1.2199427393848388,-0.1704919975428902,-0.5605895822595992,-0.814467614759389,0,0
-0.9180728051144663,-0.5339949988836886,-0.9943091475322143,-0.35284575444146243,-1.0589296714472505,-0.1689909862986148,-0.5061802830945448,-0.6792633338258485,0,0
-0.6214263509696154,-0.441872177196007,-0.8374375291343068,-0.20697666249932,-0.8314438518287878,-0.1319009590217598,-0.45630625117306906,-0.6671465697924407,0,0
-0.4229292752049575,-0.3102335287530495,-0.5769854163434178,-0.02469732645431541,-0.5699072245760484,-0.06252602470651124,-0.38957584821860114,-0.7626676943957628,0,0
-0.3162764674776611,-0.16204350332801587,-0.24209325844538154,0.18923735237888062,-0.29840615217324973,0.03192101318755892,-0.2752562170148666,-0.8948518863493448,0,0
-0.26181373928335716,-0.033512488974252276,0.12161283189495163,0.4210405078888621,-0.040337506824631705,0.13251491295639956,-0.0996956252467682,-0.9765773184760922,0,0
-0.21803106969119193,0.03676041691093474,0.4611147102886136,0.6468225257505841,0.17297341888051956,0.20828222213861938,0.11724385976661769,-0.9462986902952896,0,0
-0.16689590761340184,0.025016952937556892,0.7269660425366447,0.8361712556133203,0.30693484926514675,0.22609403231938535,0.32819532665329687,-0.7936356346659386,0,0
-0.11621924930088497,-0.0648611602321624,0.8831976872048616,0.9579717866016804,0.34312120453447864,0.16576776431879015,0.48262651282316976,-0.5566250756252772,0,0
-0.0817859355273588,-0.20203464422563086,0.9133285227245596,0.9870114709977116,0.2986420998853969,0.03095064298633512,0.5515598165665933,-0.29436862425943866,0,0
-0.06666315429517392,-0.3437985294397083,0.8212850317583889,0.9103788880273662,0.22645951703812045,-0.15146515973099603,0.5358586563825798,-0.05448015161158259,0,0
-0.05389225907390012,-0.45798844681243234,0.6273908999987785,0.7318077577572272,0.1892008584480812,-0.3440912019810979,0.45502527431983286,0.1430412232770605,0,0
-0.017705100052879993,-0.5412153842004024,0.36045414836121886,0.4718429620753798,0.2185756318467399,-0.517373022227512,0.3278091539771746,0.2979035750608635,0,0
0.054514954406110566,-0.6216262646774924,0.0488228934529564,0.1635769127917939,0.28727468891983604,-0.6624792443323072,0.16067948585856112,0.4087397369891616,0,0
0.14604081017155487,-0.7418033853176258,-0.2854593339788848,-0.15426010868768417,0.31689502024527577,-0.7902437778448431,-0.04741791299124481,0.45867171647777544,0,0
0.21422655292174175,-0.9303265080646365,-0.6270508443930058,-0.4451975936256118,0.22155594296596792,-0.9173192104042822,-0.2899344769432606,0.41894666316194473,0,0
0.21262072361756382,-1.1804581910007064,-0.9634104649083749,-0.6831251146673681,-0.03999472560060018,-1.050385961978533,-0.5426486415911026,0.2675055679151133,0,0
0.11592679767995674,-1.4507807245106283,-1.280060457338849,-0.8590410523642439,-0.43713120421697715,-1.1802580578168942,-0.7696288186115715,0.008505023427313145,0,0
-0.06864710787628203,-1.6860960881569251,-1.5581609271796184,-0.9826425349124452,-0.8793868150443074,-1.2884168659076531,-0.9405459227829188,-0.32087139758661964,0,0
-0.3066818374856229,-1.8416668519326584,-1.7752447233716768,-1.0745387087358478,-1.2567575683335512,-1.3574550309412612,-1.0432049520644748,-0.6596149443088499,0,0
-0.5498568380264316,-1.8941809732173054,-1.9087594880184833,-1.150631675506313,-1.485040687755645,-1.3756716022016664,-1.0809356801960806,-0.9414710710928587,0,0
-0.749079652450607,-1.8372713372339777,-1.9425219686875614,-1.2088930159566846,-1.536525189938173,-1.3350458621320647,-1.060503623426884,-1.1146544041937065,0,0
-0.8646983810494083,-1.6722878905756107,-1.8740744212606462,-1.2288316961470764,-1.4452342156600413,-1.2288248366207413,-0.9835345933812445,-1.1564825459523618,0,0
-0.8734967435765731,-1.405222091524386,-1.7174855445800645,-1.1837165417760946,-1.2851396892006886,-1.0529300724662434,-0.8481696159321548,-1.0777453723998482,0,0
-0.7737834831702104,-1.0524029118053333,-1.4993294984961152,-1.0580763444477788,-1.1327570801537497,-0.8107856522780131,-0.6590810208327966,-0.9159091342192417,0,0
-0.5903207077712287,-0.6495114182002653,-1.2530254888365995,-0.8630851114196063,-1.0364098914203612,-0.5194089783767903,-0.43923779896355536,-0.7223182697842113,0,0
-0.37511081261698465,-0.2539786803170606,-1.0158543404898495,-0.6418550301715996,-1.0081611864134876,-0.21260647243277303,-0.23360991923291544,-0.5477237559151974,9,2
-0.19472207483857887,0.06740557228176804,-0.8245794365997012,-0.4565142531176974,-1.0337880565850597,0.06472798812082886,-0.09655669504473507,-0.4263375754494546,9,2
-0.10267569329379236,0.26335295720548874,-0.7046750340699476,-0.3593612112715086,-1.08499346629995,0.27249873271284497,-0.06596904142430032,-0.3624956849227675,9,2
-0.11165005090599034,0.3208273786491047,-0.657568990241851,-0.365546407199131,-1.1264987455830129,0.39304425022235245,-0.14060062605470444,-0.3305606132957392,9,2
-0.18556525846598643,0.2702567346887355,-0.6564081784384374,-0.4462609736189034,-1.122147627526555,0.43838341247779306,-0.27792916491081504,-0.29280764968529494,9,2
-0.258963679870612,0.17006147493782497,-0.6560301044127801,-0.5465159925586365,-1.0440082760233984,0.4419552848256223,-0.4157506802229817,-0.2245934788778619,9,2
-0.27275433534458543,0.08019218428810385,-0.6133799665408387,-0.6154433894955635,-0.8820519778193013,0.4401062601913086,-0.5036128778675716,-0.12902644529879037,9,2
-0.2054807674684785,0.03802763643617426,-0.5083560486608809,-0.6311374704534882,-0.6496038381420816,0.45378792290156256,-0.5237878526192143,-0.031780025035962056,9,2
-0.08211774067152429,0.04643478209597054,-0.3542744935146214,-0.6068911412649421,-0.382336351325614,0.4795460547728599,-0.4899632433433972,0.03896490329150939,9,2
0.04444975350444923,0.07787802258273853,-0.1916757840864019,-0.5774531852109083,-0.13127145376254706,0.49378455846907826,-0.42819563131472055,0.07345361674135041,9,2
0.12713268229894703,0.09154930703723929,-0.0680533389239288,-0.5759070847600857,0.04944162669781898,0.4679072439552436,-0.35649364683729584,0.08810761994937961,9,2
0.15168584950808459,0.05451551536205425,-0.01481630985686084,-0.6157549786651071,0.1190212768783364,0.3861770933097417,-0.2780929295150094,0.11435842738136322,9,2
0.14107293538616378,-0.04313244538184408,-0.034194268456642786,-0.6865610098481729,0.06721855677968375,0.25632385725909324,-0.19065118484067833,0.17647950352156466,9,2
0.13760615523819217,-0.18451417748901816,-0.10083662680795893,-0.7613261891011102,-0.07502480852462351,0.10754324906693075,-0.09988193018946682,0.2752576312478569,9,2
0.17639263570401356,-0.33305401228239834,-0.17348440257659348,-0.8081347058494389,-0.23944557998956592,-0.021690405425830953,-0.023312222191195924,0.3882609211808022,9,2
0.26512440308924523,-0.4465135560838176,-0.20982733970109155,-0.8004278345589215,-0.3424255193138289,-0.09903876009294772,0.019695597292642888,0.4824382991479136,9,2
0.3791478456456237,-0.4927966224201569,-0.1806437514435585,-0.7245435614061686,-0.3194124177644086,-0.11033675990707435,0.022216869324354505,0.5283449853944986,9,2
0.4733271726291696,-0.46200880181931475,-0.08069172451773433,-0.5842572490240509,-0.157624046693766,-0.06387905023417409,-0.004470961335763077,0.5108284503964639,9,2
