ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.1092278537454223,-0.09603012873302758,-0.17549944702201128,-0.6785585303539001,1.019593794056777,0.1413356898210146,-0.3397823299084208,-0.35173137261277776,2,1
-0.0721145757838751,-0.22156304896294535,-0.33233887094894804,-0.757432639482773,0.8819310331816127,0.03363948120741253,-0.39031428199599716,-0.5864611517649654,2,1
-0.2520192674073834,-0.2601742036490114,-0.5129480437578248,-0.8747240394637463,0.5800354027742451,-0.002076531800433082,-0.4501693858464266,-0.752576318581253,2,1
-0.44025593621970005,-0.21874384723084198,-0.7178451893236946,-1.0269182791887561,0.10606665594975513,0.03311141267142683,-0.5515260856659061,-0.8466387882387153,2,1
-0.6423617557237631,-0.13881223955518274,-0.9208057391303064,-1.1806422773592746,-0.4736712451579296,0.10949108098162427,-0.7027236000044852,-0.8956346801439558,2,1
-0.8419586547249026,-0.06917372036801828,-1.0675639803076564,-1.2725224036581968,-1.0354095934271639,0.1874709132292652,-0.8739407434344065,-0.935557106316777,2,1
-0.9945326145000711,-0.035877208188978126,-1.0955145606376484,-1.231210269099959,-1.4490145503342733,0.23839310744558048,-1.0028132418655447,-0.9808057430511891,2,1
-1.043204099628615,-0.028921298010554743,-0.9683025974953369,-1.0158353185108127,-1.6353743286771836,0.25431953416782155,-1.0219708740931408,-1.0091020505668977,2,1
-0.9519781115226834,-0.013635280506917178,-0.7062557930728632,-0.649372441670213,-1.597392017459039,0.24237994752682976,-0.8956017674685878,-0.9767463121471268,2,1
-0.7351901699107007,0.04202313053236373,-0.3906029847452944,-0.22252355704064988,-1.407547255738947,0.21068385696044994,-0.6436164497020155,-0.8538542379888343,2,1
-0.4603212663350492,0.14244182529744173,-0.1328035766720915,0.13999709255728712,-1.161912191974364,0.157455600703766,-0.33783668372956455,-0.6516317742176182,2,1
-0.21857879261804591,0.25658187001684574,-0.023121101735968347,0.3337978241100028,-0.9310110124907488,0.07057823069300483,-0.07146213696220147,-0.4206512192440685,2,1
-0.08072489747998865,0.330837830763182,-0.08820453509308886,0.3187909656749551,-0.7374820999968346,-0.06366191593826491,0.08118553617835486,-0.22387623063805442,2,1
-0.06570227893621733,0.3143004217243702,-0.28263658445224726,0.1299253657874581,-0.5687024284673825,-0.249679292127311,0.09329705969168234,-0.10639095724146105,2,1
-0.13838487809120145,0.1834298369562129,-0.5162666202132964,-0.14602882636949743,-0.40559758802488327,-0.4766548852335783,-0.010075578340106025,-0.07978613684296325,2,1
-0.23194735890468554,-0.04424169208319069,-0.6966692153641639,-0.4102063500656145,-0.24021840925523694,-0.7200351210018552,-0.17015633703015423,-0.12303863695487395,2,1
-0.2786858389231243,-0.3125804403713971,-0.7625802792331468,-0.5873867632877691,-0.07259114637649869,-0.9478294877935858,-0.3229483506731799,-0.1930735843312625,0,0
-0.23564225362652724,-0.5456282144811709,-0.697707217576007,-0.6460246898471612,0.09798929085511432,-1.1274679383629231,-0.42417785349953935,-0.24058435193358046,0,0
-0.0986375846268326,-0.6766512190971129,-0.5281820140644498,-0.601112418357091,0.26897435490943417,-1.2311700773199528,-0.4612958981933943,-0.22897859631045014,0,0
0.09774839470219622,-0.6753293479139482,-0.3105357640233013,-0.5028550669126706,0.4208167077933807,-1.2405907441912636,-0.45037721509969747,-0.15085461889328877,0,0
0.29461300389026285,-0.5598461732037769,-0.11383977930276076,-0.4140271569937524,0.5138007087408932,-1.1518659274831802,-0.42233181119199675,-0.03318000585022905,0,0
0.4330500220872729,-0.38719205445288263,0.001837980944385824,-0.381100126734128,0.5067565398274168,-0.980015750043754,-0.40586750033806895,0.07427746051045668,0,0
0.477830631340129,-0.22614868076446398,0.005843630136182403,-0.4103013883580499,0.3863607728916138,-0.7593809992883246,-0.41376785672634303,0.12382759461552391,0,0
0.42978679558988797,-0.1266053810563834,-0.09055778192161433,-0.46196477818881015,0.18665265368393033,-0.5369633984460113,-0.4365508973137881,0.09630891711205125,0,0
0.32300965389826497,-0.10038070530456915,-0.2346082808497002,-0.4688456909873886,-0.013377989506249207,-0.35889328040344165,-0.4453140485761494,0.01511891861298106,0,0
0.2096632921963021,-0.12195582993238935,-0.3474223014263635,-0.370633815356628,-0.11488231655411574,-0.2546376876250854,-0.4034309342721828,-0.0612713867234102,0,0
0.13852820161452595,-0.14721632424797615,-0.35227719415627967,-0.14688317139672666,-0.038218026210953444,-0.22592424806573566,-0.2838567813163961,-0.06754707629160302,0,0
0.13614046919745992,-0.13979277132838,-0.2065759846034576,0.1692118409399204,0.24136080652993036,-0.24644686012442094,-0.08548483533137298,0.03204350738503583,0,0
0.1996628578379825,-0.09083143115240992,0.07753571609884442,0.5026672764842127,0.6793665086034101,-0.274432357121468,0.15928296013368287,0.2195476209593431,0,0
0.3032585577682873,-0.021468873212129924,0.43462226186968883,0.7660501284344321,1.1742307818030941,-0.2737281005991156,0.39032882649260137,0.42723794710896296,0,0
0.4096956260370814,0.03176574746441447,0.7676930439135172,0.8905776293914249,1.596055276296314,-0.23306296746604313,0.5370754805061273,0.5674543023802313,0,0
0.47845615150698495,0.03731577471405904,0.9799689664357747,0.8464414717054286,1.8207415428554343,-0.17225870139205196,0.5406778179902286,0.5694874693613861,0,0
0.4714457998986314,-0.01772289065584406,1.0072887865327742,0.6482519730879192,1.7664286231703246,-0.13053065867796623,0.374404347528292,0.40493093733309743,0,0
0.3630832071081798,-0.12476988677933736,0.8432669817272284,0.34772419688858186,1.4274180904108205,-0.1426163666982524,0.05655250138527768,0.09590323761213425,0,0
0.1545749242212688,-0.2585464719930249,0.5461232268054247,0.01778757176968171,0.8885345169220572,-0.21672152446201323,-0.3497904432810722,-0.29163272460896966,0,0
-0.11726742888551202,-0.3853765498861684,0.21809916246681404,-0.2673920243572782,0.30270001135852104,-0.3277346822592157,-0.7534762772137266,-0.6681309651172298,0,0
-0.3856435880578565,-0.47281399169825367,-0.03688989863963598,-0.45179083930862374,-0.16499718407025063,-0.4293379819166404,-1.0638838416940428,-0.9499022121187382,0,0
-0.5738426606563427,-0.49878283523741523,-0.15536745904567462,-0.5112940595177947,-0.40079737564305207,-0.4768386338252425,-1.2183910329759648,-1.084398008218359,0,0
-0.6213003056543289,-0.4573985297391668,-0.1326345474286858,-0.4566467982272138,-0.3810142873611917,-0.44697432104410223,-1.195952388616248,-1.0577059402638669,0,0
-0.5035437620457537,-0.35839723845818866,-0.009590156227982519,-0.32278872091967836,-0.16698815415069812,-0.34412433679038124,-1.0133581018480966,-0.8842037214057321,0,0
-0.237241334891239,-0.21968115543544398,0.15889031286595345,-0.14894555217727168,0.13641106400598918,-0.19170170209745002,-0.7108269971010361,-0.5916969205922146,0,0
0.12922465125022153,-0.057516792025012496,0.33105212080420476,0.038554555631341754,0.4290443618169224,-0.01721490435761177,-0.3372677460799574,-0.21494698653544977,0,0
0.5319314970586854,0.11843716705081693,0.4855466785214522,0.22927298146732905,0.6425125620053981,0.15773696836985865,0.05787373063246644,0.20120348976613486,0,0
0.9071021687919211,0.30196584848639646,0.6109682704760409,0.41670504342643794,0.7415443868364265,0.3181755704620992,0.4266866860492251,0.5988582910160511,0,0
1.2029952921373472,0.48296089983061385,0.6927397149340853,0.5833769471328287,0.7151657536278204,0.45237553462631713,0.7252504024383051,0.915059255557439,0,0
1.386690240463451,0.6438255947844015,0.7124575082228407,0.6987391323997102,0.5721848061605854,0.5514001483765749,0.9217991179315922,1.1017107501425178,0,0
1.4463008753277906,0.7648668692291894,0.6623529980740598,0.7357127020692257,0.34361660749001305,0.6117068249431382,1.0081978082253702,1.1457573043088018,0,0
1.391375173075253,0.8361171720411137,0.562193888671638,0.6949009718099909,0.08653184673769017,0.6357658392156876,1.0059565454696004,1.0745853505610754,0,0
1.2526305843273868,0.8659236881531798,0.46134820945767,0.6164549420304294,-0.11877783327226525,0.6287567150753184,0.9600171192209357,0.9416166688401612,1,1
1.0775076270832478,0.8773150852789552,0.41985160792643084,0.56747197506342,-0.18584086446133805,0.595237048614072,0.9219137909120247,0.8014715911924146,1,1
0.9174329918909602,0.892465439574817,0.47888653191442265,0.6103293947811571,-0.053718516748352395,0.5395928108700299,0.9304267719044457,0.6906385005493797,1,1
0.8092922482991787,0.9159912609974443,0.6388417056221499,0.7698164407090295,0.27982735252038043,0.46883214366644915,0.9981102910036204,0.623750593920687,1,1
0.7614673635501031,0.9301622219147246,0.857762609687635,1.0175440551691242,0.7448427209095503,0.3933290316835244,1.1085361483009648,0.6027374664901534,1,1
0.7544738987476023,0.9063887729650795,1.0700270091725286,1.2826158102071146,1.2167943882651397,0.32339954023790696,1.224755873627068,0.6270676571332146,1,1
0.7554382567702428,0.8244441300803984,1.2132504624228146,1.4823953880351532,1.5574016037393341,0.2635474538384507,1.3048027798223418,0.6951523653413575,1,1
0.7341666772596801,0.6855540891520749,1.2484477311730005,1.5547825249137615,1.6604725821228565,0.2084804001562414,1.3165814136127778,0.7965774180920591,1,1
0.668771804440619,0.5119522095784101,1.1658041039371025,1.4741692453789959,1.4872165339840244,0.1446967752921513,1.2454991188661597,0.9034244301620877,1,1
0.5414544013988737,0.3359326753433853,0.9791388321043665,1.2479700532483748,1.081044521878165,0.0582857603886829,1.0939069053194657,0.9709570538707888,1,1
0.337307750546406,0.18646853098334518,0.7175153835693926,0.9055220931247124,0.5561029547733258,-0.05512984575611676,0.877136960755188,0.9525382522839864,1,1
0.056794570467090966,0.0796950700970435,0.4194543431488929,0.49166883494035063,0.06083524751285339,-0.18485475499993392,0.6212721255938568,0.8234297970005982,1,1
-0.2647196672959041,0.015354665426921576,0.12812915012623466,0.06486647105049191,-0.27301201299204964,-0.3079541672606806,0.3625723454069398,0.5997990533728998,1,1
-0.5523231149183457,-0.02130125504368899,-0.11721686456463559,-0.3101161831200051,-0.37920068673504614,-0.39864538880254935,0.14385916989706465,0.3398934760479379,1,1
-0.7182511086555102,-0.053064058325089654,-0.2936179649294165,-0.5803605462853508,-0.2841289681785061,-0.43861304645576293,0.004504283405006392,0.12374714911957133,1,1
-0.711040249162763,-0.10111851833532352,-0.4031522403923703,-0.7259115666834997,-0.09566892871892754,-0.42359077692738056,-0.03403616411790182,0.018823555726350426,1,1
-0.555000258326809,-0.17532144274218203,-0.4697676428592433,-0.7683079896648268,0.04792033852094607,-0.36488510136581287,0.019062810275142707,0.0463173350628649,1,1
-0.34819882831076165,-0.26906630981830537,-0.5230540842212623,-0.7570710169373552,0.04663184955809245,-0.28627462752461336,0.12099877882571404,0.16507280616529169,1,1
-0.21348187698867496,-0.36212810051139277,-0.5771495555907067,-0.7397459433913143,-0.11235466803579076,-0.21646416559729162,0.20828872692708505,0.2848660905153296,1,1
-0.23082487560904444,-0.43024452045138317,-0.6175484922586416,-0.7334820422345478,-0.3531671697277932,-0.17787678895098882,0.22376350255723593,0.30665016218242086,1,1
-0.39487123248154293,-0.45556064879236796,-0.6059945347218068,-0.7166850849558062,-0.557009199226324,-0.17588664553832334,0.1438543392465517,0.17032092908161195,1,1
-0.625983290303723,-0.4327472180616323,-0.504471001616049,-0.6473431036420185,-0.6294953399306163,-0.1957449536624457,-0.012100304624145844,-0.11708950744079709,1,1
-0.8264229396385055,-0.3710960765155085,-0.3067791456174039,-0.4975132810549266,-0.5538264681033223,-0.21177313464796085,-0.19793768497592085,-0.48926896449554325,1,1
-0.9416984429543653,-0.2951641632302856,-0.05828033159125111,-0.2820255883628772,-0.40069474162538443,-0.20443605822834407,-0.3703745182070301,-0.8572492125695661,1,1
-0.9854797719253117,-0.2420712387354321,0.15096797356136757,-0.06228986878784815,-0.2881717199403127,-0.1737298572925237,-0.5107578802104816,-1.1496162097726301,1,1
-1.0164207601005653,-0.2506845113955105,0.21946113659328972,0.07769204064739602,-0.31492705922017905,-0.13954352981289694,-0.6264849705646318,-1.333962218269578,1,1
-1.0905345865647982,-0.34401748253920994,0.07930339834956825,0.06822826476345993,-0.5064780804977121,-0.12909674618230527,-0.7376320382704306,-1.4150178256892183,1,1
-1.2247337538410752,-0.5149703506933532,-0.2677366162942762,-0.11721059445056461,-0.8020735287935087,-0.15998737249143224,-0.8626352957192406,-1.4195503779081615,1,1
-1.3915223591220482,-0.7259761413639175,-0.7412665897436204,-0.4536713472448183,-1.081567601242671,-0.22957128504378777,-1.01078667752823,-1.380307037592919,1,1
-1.5400034020536717,-0.9244675794206111,-1.2078310416949447,-0.875954930989166,-1.2132602318720553,-0.31690581094947134,-1.1802695971079114,-1.325795858581385,1,1
-1.624415864292047,-1.0666090806958894,-1.532803932222079,-1.3014941004367262,-1.1051581444517744,-0.3950919620237328,-1.358822585723779,-1.2770514216667126,1,1
-1.6241243777682006,-1.1373003163049538,-1.6364402265188545,-1.6574435047955278,-0.7492366602316568,-0.44536694246653197,-1.5276232444525966,-1.2490490529919287,1,1
-1.5495380179416796,-1.1557570762490101,-1.5273444991951914,-1.904728392058747,-0.24548514777257105,-0.4646043011685524,-1.6694037548496408,-1.2527212912919987,0,0
-1.4357948226907205,-1.1628724717322414,-1.2962838675025774,-2.0493566438011146,0.21447856520609046,-0.4635533459091327,-1.7771641600222674,-1.2939431166248452,0,0
-1.3277636933730426,-1.196909734139462,-1.0732643443401746,-2.133124340832877,0.4159893827987409,-0.4586754615748751,-1.8563445532447067,-1.3687805873891445,0,0
-1.2606898168925569,-1.2712130937645278,-0.9688406087200468,-2.20585975728052,0.22255806157216262,-0.4625403271278215,-1.9165299970350012,-1.4583073093152361,0,0
-1.24360981279381,-1.3659530118862708,-1.0268213756075146,-2.293049573952354,-0.34338685594821383,-0.4770075683465558,-1.9567755997631442,-1.5281469421831884,0,0
-1.2540125567030684,-1.4372017245871824,-1.2089157919515066,-2.376448682487499,-1.0942831391461898,-0.4916607335219903,-1.9549168094278566,-1.5355609810340123,0,0
-1.2478097817834453,-1.4376582800705748,-1.416755023518876,-2.398274350633331,-1.7574216357175787,-0.4881656827908361,-1.870888418101756,-1.442683995476346,0,0
-1.1808619119964086,-1.3391380398860975,-1.539473011824878,-2.287411560048871,-2.0988318259474115,-0.4493208515606052,-1.6663329955036543,-1.2321005259385769,0,0
-1.0322721830076782,-1.1473791946873904,-1.5031002732270309,-1.995912489056165,-2.023802332225074,-0.3693226367975279,-1.3311351357727785,-0.9193500261599432,0,0
-0.8167950916275462,-0.9024944912314143,-1.2974499222569988,-1.5285556843076946,-1.6023090884103035,-0.25994001574886033,-0.899527825541148,-0.5540431800006215,0,0
-0.5764250379798166,-0.6633760178874148,-0.9692113732156201,-0.9490573696760867,-1.0106710819291924,-0.14788268370277743,-0.44212720405117323,-0.20274013335999191,0,0
-0.35428800804911503,-0.482045521017544,-0.5910927539693234,-0.3580671168656552,-0.430357275482713,-0.06312983027250954,-0.03645070808590782,0.08088593576625687,0,0
-0.17065579047864354,-0.380997666558474,-0.23100680385990724,0.1432070740782374,0.028587445198548857,-0.02432698024325293,0.26418957264669485,0.2785858367509758,0,0
-0.02191381388096562,-0.34660032250488876,0.06029937996076981,0.48111964675279056,0.33440560407262965,-0.03016732137835152,0.441449091720361,0.40457134292065816,0,0
0.09785080852815269,-0.34169512549694836,0.2449580116405416,0.6188445873362567,0.4860583048778778,-0.061546625588984945,0.4984137184407523,0.4799619941683703,0,0
0.17560811147901684,-0.32720407359148446,0.2940201323365186,0.5551316693561665,0.47187185455982283,-0.09143846427956553,0.4402147170435216,0.5078901358093789,0,0
0.1811249093946762,-0.2780677372953102,0.19694278633960763,0.3245406153349882,0.2793010607568724,-0.09515185965280448,0.2711361351852425,0.4708613689489943,0,0
0.09182946056734875,-0.18742538417893953,-0.020591337692114,-0.0018098142102153012,-0.059959090784584765,-0.05651075239707537,0.0111145917129944,0.3502521086606631,0,0
-0.08091822249422034,-0.06423718178773358,-0.28996503844085314,-0.32611909706998266,-0.4453630595828653,0.028787086435924723,-0.2879806566859498,0.14857644741605436,0,0
-0.2874182286150616,0.06863310582956714,-0.5189294519507571,-0.549949755747465,-0.7390126004319002,0.14995391181185608,-0.5482968516666284,-0.10422030563482187,0,0
-0.4615779319642904,0.17596207693894192,-0.6309128890379222,-0.6074467866283545,-0.8349372700358767,0.2793839227632334,-0.6967340547193839,-0.36298559267933006,0,0
-0.5522687008566561,0.21713835365792475,-0.5997680910209064,-0.488443443511465,-0.7143228040160015,0.3772931406941589,-0.7008628839493531,-0.5861377722592194,0,0
-0.5421332772645462,0.1615577784221039,-0.45677237160695455,-0.23929559442791032,-0.44751402109416777,0.4050754000922384,-0.5851620795399621,-0.747983851544174,0,0
-0.44524600016891,0.006693053666578284,-0.2668992755898224,0.05776829997655724,-0.1454220706276927,0.34244133639623514,-0.41721878445604654,-0.8405009250961829,0,0
-0.2913349011820688,-0.21315831575210092,-0.09238900507134432,0.315596661124594,0.1030441205886752,0.1985282788791331,-0.274038804746671,-0.8679119578614592,0,0
-0.11013445050001323,-0.43668298544051465,0.03259210766415712,0.46966694970811185,0.26810128332124034,0.009995193577317027,-0.2089786725916469,-0.838992762388779,0,0
0.07522134798524849,-0.6017628440846088,0.10370865622855338,0.4932350053330474,0.3742378690897331,-0.17290822093853453,-0.23496704888117523,-0.7616706828699515,0,0
0.2462008739805209,-0.6736775726576947,0.13081123741181097,0.3989779935824584,0.46518277981983286,-0.3050775928296697,-0.32662138108301725,-0.6424008122726432,0,0
0.38664744099123133,-0.6579805467091574,0.12265360581936201,0.23121612076460835,0.5671919407354298,-0.3616176732917144,-0.4333612582986631,-0.4873430340812168,0,0
0.4875181722510416,-0.5906426885306231,0.08437344264648333,0.052044097672714916,0.6745465702581938,-0.3432338719666903,-0.49486921598883643,-0.3002451883241341,0,0
0.5541761587821709,-0.5134885569974976,0.024039824324615728,-0.0779549042674203,0.7590887764649211,-0.2709337947712197,-0.45757534906052816,-0.0795155713390187,0,0
0.6039341590452124,-0.45192696539505756,-0.0440031120534742,-0.12150911571334261,0.7875765145909118,-0.17459733583763568,-0.29448204730130384,0.17651246076118968,0,0
0.651196266282947,-0.40753305102030196,-0.10377019258552198,-0.0793492952493509,0.7346549853097357,-0.08171416733464411,-0.022368407623151766,0.45614954105933003,4,2
0.6944984192683276,-0.36479283659082906,-0.1431473914933267,0.013660885997892256,0.594155044719218,-0.009353532306050344,0.29865739849357925,0.7275523166004055,4,2
0.7206112993412751,-0.3023942640956791,-0.15254175520008156,0.11226888515833208,0.3915735751154491,0.040309825851923387,0.5905064465700124,0.9501761766553518,4,2
0.7226513397951726,-0.20204798690481054,-0.11934316550100442,0.19001812073845156,0.18580504117554117,0.07936492547253757,0.7938054676712918,1.0956338704593382,4,2
0.7136377060082085,-0.05491769740131594,-0.028212567308780797,0.2531042448213351,0.04603023752267769,0.12628637457064532,0.891684617450854,1.1583378611215,4,2
0.7211889578049575,0.13280896873246306,0.12849476699750184,0.3288181241912941,0.012215295966024626,0.19326750842372342,0.9076750105452575,1.148891871974893,4,2
0.7664017586595786,0.3375597914670503,0.3381749684536694,0.43807933515477165,0.0695109246815309,0.27686764654710816,0.8846548055901446,1.0812672833432786,4,2
0.8426821021946177,0.5232639681785783,0.5654351058859044,0.5736340476576405,0.15896244822774855,0.35906713783275884,0.860873136188887,0.9667566398203941,4,2
0.9098853778776175,0.6537888832547405,0.763192101070113,0.6998825300573008,0.2160115544387539,0.41791297050998505,0.8542732083841683,0.8158606790756847,4,2
0.9089920618461972,0.7077979661160557,0.8898088264326747,0.7722368049337871,0.20658771754073085,0.4398647367933846,0.8580646594567585,0.6405984914009809,4,2
0.7897990618854979,0.6883403651132164,0.9212968626472845,0.759621359480948,0.13672825025379468,0.42572813312901087,0.8456863997102316,0.45198454966342,4,2
0.5360357186327862,0.6215106796456994,0.8532956529509914,0.6552628703208522,0.03552595172616354,0.38737048092426324,0.7817290408035924,0.2547277451311758,4,2
0.17460983977641062,0.5444365560903536,0.6964128087135056,0.47434691490183045,-0.06956561262967749,0.33859928832029396,0.6361407933350307,0.04540047514627797,4,2
-0.2335136892295219,0.48913095704545645,0.47267012959179583,0.24728236450684896,-0.16568785677865705,0.28721780654910734,0.3998935672618591,-0.18201098519995523,4,2
-0.6136103312941711,0.4705066687696056,0.21603313655337752,0.014931484411759668,-0.2506399412854002,0.23399512532433642,0.0973181335843654,-0.4258505060004898,4,2
-0.899713390879156,0.48316079778464566,-0.028434906382836557,-0.17661445018717203,-0.32027456861868253,0.17793735556380652,-0.2141914617321424,-0.669036320118146,4,2
-1.0534345823920879,0.5064090854952367,-0.21406929771464836,-0.28709001224824676,-0.3601811332844335,0.12112815766233774,-0.46332301381710306,-0.8794956372300662,4,2
-1.0746330620950562,0.5142494465408044,-0.31034304844016614,-0.2980831638273339,-0.35183889954920483,0.06763156232024191,-0.5956537156525015,-1.0192885675548753,4,2
-0.9992787655966542,0.48668469214061094,-0.31885666925517114,-0.22526432255483056,-0.2924384521951128,0.01871766735754117,-0.5969932650485849,-1.0580438211509307,4,2
-0.8824761676678567,0.4192494660075372,-0.27496803288343524,-0.11668774539755421,-0.21212217377834297,-0.028465227034362193,-0.4940637275053799,-0.983886653552207,4,2
-0.7715728505593294,0.32730299694450965,-0.2299693162447744,-0.03377662298798416,-0.16827412665340782,-0.07584925024456567,-0.33521513882869824,-0.8072044681468452,4,2
-0.6823119795981841,0.24148306104542902,-0.22281259719180652,-0.022586587476338824,-0.21368613181619567,-0.11802164736071699,-0.16786433192074887,-0.5585443344568716,4,2
-0.5935253805678585,0.193387364359454,-0.26023627783990466,-0.09124698140422018,-0.3594171474795923,-0.14144588574481642,-0.02664867330493984,-0.28442622717020694,4,2
-0.46646127659564274,0.1973031996264968,-0.31865289693277354,-0.2074265165295911,-0.5593649857140871,-0.13092061861907922,0.06717099766255166,-0.04006884151441465,4,2
-0.27685659062210716,0.2400810348151289,-0.36353940059866047,-0.3167013918172043,-0.72734600763989,-0.0785326111728676,0.10375262556964826,0.12518909324642813,4,2
-0.03721535753587328,0.2888317311631619,-0.36957089021884676,-0.3693902998974812,-0.7767370519578803,0.011372945322898047,0.08654238352554547,0.18699366398506714,4,2
0.2051299451432391,0.3135832242467749,-0.32854109947106025,-0.3406316609921766,-0.6626813267740939,0.12466756851702834,0.035786106215087966,0.15764110466939932,4,2
0.3900423756469074,0.30958156669137876,-0.24519729812165209,-0.2357510824723867,-0.4067796744185657,0.24552610299360084,-0.013323486093231392,0.08046302548974806,4,2
0.47118911596440394,0.3030156387426603,-0.12939063699868575,-0.08231883040582054,-0.09003097176891654,0.364095282105297,-0.02136837844749687,0.008915208220949216,4,2
0.43417277296741996,0.33534029094453155,0.008582171219232491,0.08408448212783216,0.18614300336185144,0.47820872943798315,0.04017895026048284,-0.01771952099803377,4,2
0.30179734193189445,0.43621494662892324,0.1583650956540105,0.23293830963994744,0.3506331124748029,0.5889772552470952,0.17838426644709438,0.011813870380935036,4,2
0.12768826904961347,0.602906449197727,0.30822632918476767,0.3464594720649095,0.39404630472982577,0.6952606440508858,0.37784283245436745,0.08425229871686465,4,2
-0.01942209668911575,0.7992560889093079,0.4448965027909008,0.4209939028723739,0.36267485098335006,0.7917947135148278,0.6060551595131202,0.1768852737636065,0,0
-0.07769834131502676,0.9735652193287622,0.5559485524126468,0.4627340409503218,0.3246128705632071,0.871004877717784,0.81922896850185,0.2704256623640046,0,0
-0.014851539097855115,1.0827585503236576,0.6336689727388004,0.4797800973158917,0.3329945701952166,0.9250935498567381,0.9682431077607989,0.35155826136201157,0,0
0.1568107780953311,1.108420939046477,0.6772948573527285,0.4749304530698917,0.403113275604615,0.946274380133535,1.0101464877358555,0.4096540520412764,0,0
0.38133660637076017,1.0580579802804482,0.6914522479014625,0.4443967422427819,0.5059911589256665,0.9265087938356625,0.9268238732534534,0.4370446567753098,0,0
0.5804239519265797,0.9550517940996897,0.6823949723664223,0.38455645784570863,0.5792449921090392,0.859400632879144,0.7419993642462867,0.43568679222695067,0,0
0.6898181330243772,0.8264958569324937,0.6559745912039324,0.3031734820123348,0.5592399046699745,0.7447718305223908,0.5227985585020065,0.4243224989527484,0,0
0.6937411441618927,0.6963425300194044,0.6194656051113445,0.2269691279640019,0.42822595223274806,0.5929272770916459,0.3593702906442677,0.4379603656921516,0,0
0.635842384166003,0.584046630356516,0.5853981687441449,0.1975099143097283,0.2498014595779859,0.4240083767382793,0.3293751861638362,0.5159842886836673,0,0
0.5957127361300044,0.5033186094307609,0.573078237823511,0.25352626171470466,0.15994900380661115,0.2606845036552008,0.463456741647008,0.6824414337639001,0,0
0.6414116921162865,0.4576488012541781,0.6042565722075838,0.4076483438021834,0.3033670764518476,0.1184171456107161,0.7285584465417516,0.9281287225934752,0,0
0.7859092865347578,0.4357580752961184,0.6927737822259545,0.6322776756087809,0.7429117105871478,0.0005424983267700026,1.0381113844505128,1.2055720586142333,0,0
0.9747020396176947,0.41296943909952427,0.8322698123807654,0.8658636169380693,1.3955046934718922,-0.09870440146864042,1.2849355534473916,1.4426479260954264,0,0
1.1124936367736282,0.36099931485405823,0.9892424436955414,1.0379511727419743,2.0408059267311662,-0.18683463809358755,1.3815233730151284,1.569994438626787,0,0
1.1129362948181292,0.26251039629286643,1.1082215235035233,1.098655395960735,2.4108374763640623,-0.2670053477577224,1.2899461075653702,1.5479829826960707,0,0
0.9427218552513864,0.1223503165218777,1.129688269827807,1.0354494013761986,2.31949569044453,-0.3359182016410232,1.0299273349530247,1.3784031783378696,0,0
0.6359940265943168,-0.03228757309657749,1.012732734071071,0.869032614270427,1.7597908103770388,-0.3857344687896781,0.6636423027748626,1.0959655888315203,0,0
0.27370220038848947,-0.16439944362055603,0.7511045660490641,0.6341722416364898,0.9096544107784149,-0.4087526991323557,0.2657322976386338,0.7482999919667194,0,0
-0.05654165406426214,-0.24531073588427127,0.37643931071764253,0.3609138580025387,0.042406250812613545,-0.40216877471542994,-0.10543214486531875,0.3795366093914191,0,0
-0.2958344585240615,-0.2670998222257932,-0.0503332690602389,0.06916084699816794,-0.6039400712361358,-0.3697655154577449,-0.41903454884808017,0.02677712830619483,0,0
-0.4282080139010064,-0.24233801283509723,-0.45554931405148086,-0.22287867505212847,-0.9262574901114549,-0.3200584172029445,-0.6609538480305006,-0.27369485527090465,0,0
-0.4727829489490045,-0.19360597241603372,-0.7734127148025836,-0.4876249156033846,-0.9798089280992635,-0.2640202321801517,-0.813597883386936,-0.4823255496681524,0,0
-0.4648113145519739,-0.14218332600436193,-0.965390375828899,-0.687167013680796,-0.9260346873826708,-0.21530993485385946,-0.8480724517307442,-0.5648422338754712,0,0
-0.43940250469213044,-0.10426385410165309,-1.0313441273242447,-0.7867126727596131,-0.940333061787932,-0.1918177075585982,-0.7406132212886412,-0.513171668502628,0,0
-0.4251065639853212,-0.09450502924182556,-1.0064915444759128,-0.7750157437958225,-1.127481062477482,-0.21414737026407948,-0.5031101560074517,-0.36474788863945473,0,0
-0.4435783782277131,-0.12827178337246228,-0.9435961822057678,-0.6763480334154676,-1.4801247148787058,-0.2979710306605457,-0.20135716760241207,-0.2007281417909309,0,0
-0.5061776165265289,-0.2146517823834514,-0.8872055066937453,-0.5411609818399805,-1.8899517038120963,-0.4421201040290932,0.06062603537329981,-0.1144774330483242,0,0
-0.6045355818200764,-0.34258723910233546,-0.8523181045779316,-0.4174880232244504,-2.198069740477148,-0.619304128313459,0.18814128831939228,-0.1634781902077725,0,0
-0.7030113621309132,-0.4720600064073107,-0.8188090911168773,-0.3213856551256491,-2.2602106753421887,-0.7775638475137218,0.1486297269581479,-0.33318717960254085,0,0
-0.7435911837942653,-0.5409558266783889,-0.7435231214078462,-0.2263544728283781,-2.0014587484857334,-0.8554189546137269,-0.0029533901337171183,-0.5362786997490776,0,0
-0.6652094504981517,-0.48692671898712137,-0.5807806616156037,-0.07704497353526088,-1.4402445065371097,-0.8042085126383387,-0.14236398627069713,-0.6483218288339293,0,0
